117	204
485	275
146	569
222	119
467	350
202	510
483	414
199	436
342	190
95	420
127	66
138	14
0	510
447	286
300	235
218	241
113	4
535	4
225	179
308	563
175	325
221	570
198	23
41	187
469	276
434	157
111	236
338	598
399	138
473	5
401	490
130	150
388	357
181	107
219	146
128	203
227	387
166	73
494	225
249	220
286	349
204	86
301	493
353	556
65	31
434	537
205	508
579	527
419	116
12	83
502	490
284	388
275	355
504	136
287	233
132	322
411	335
136	524
293	96
68	20
153	192
118	223
388	206
80	127
8	492
7	442
180	429
21	249
299	418
488	329
61	369
340	313
546	419
107	512
18	544
189	131
515	474
299	161
538	250
324	507
18	2
26	450
506	409
503	22
408	244
306	209
355	103
510	126
95	112
361	201
450	452
513	101
107	312
50	476
114	502
373	590
474	442
347	336
91	528
287	360
389	580
297	532
510	406
6	508
204	440
5	50
143	509
61	508
325	159
538	355
57	229
150	196
214	264
27	313
445	296
415	339
302	503
297	565
290	418
576	456
335	64
507	247
213	8
435	510
214	299
28	516
355	547
426	2
9	287
209	591
66	580
301	377
55	113
55	34
67	343
425	29
339	595
384	555
578	2
296	239
521	552
135	506
228	548
383	547
231	267
271	415
311	320
395	585
437	493
503	406
181	489
355	287
525	118
80	516
112	453
113	530
203	361
508	560
351	493
136	532
597	498
65	93
456	552
382	372
315	56
452	156
515	293
211	419
527	117
582	284
165	559
528	211
534	227
194	412
145	240
57	512
158	446
12	597
288	193
315	200
53	190
187	346
138	541
254	388
327	355
399	481
107	379
147	583
224	561
467	0
478	299
406	67
198	156
403	306
196	269
476	289
496	402
127	506
470	79
382	567
153	173
6	5
334	301
300	281
140	296
531	282
106	17
51	82
409	175
163	370
241	578
527	9
159	433
140	289
115	406
280	431
295	127
248	581
44	474
417	85
423	468
207	292
137	374
156	360
204	332
192	176
568	483
439	183
302	135
488	284
212	166
81	120
415	444
432	165
215	548
580	96
156	144
275	347
494	238
501	322
50	247
109	111
48	540
151	220
97	175
452	189
111	179
579	231
140	426
59	177
588	121
299	317
455	81
562	75
142	13
130	459
167	411
94	252
572	569
133	78
341	182
55	217
350	450
124	583
523	306
452	189
359	556
593	249
596	379
32	16
149	487
63	271
424	77
392	404
263	431
387	385
445	47
259	283
125	189
222	429
126	427
176	460
396	17
57	295
144	257
474	142
87	57
512	43
551	513
15	281
158	480
495	135
477	304
508	441
266	450
247	364
331	7
346	60
238	4
249	380
142	440
228	168
63	366
593	218
11	42
350	368
77	362
332	575
250	282
551	198
23	276
322	161
118	570
479	391
362	1
36	315
210	500
329	180
19	330
30	65
325	37
90	229
335	520
166	434
79	356
151	174
1	327
114	183
353	185
346	499
284	116
14	48
432	424
30	541
125	193
587	123
75	230
478	572
202	166
256	110
352	320
441	348
220	391
597	66
338	296
560	386
128	234
466	400
557	473
246	462
457	503
180	261
384	200
559	513
472	160
512	551
329	251
241	397
388	256
510	54
372	331
245	522
17	326
510	574
348	275
166	332
445	321
246	458
544	32
240	23
102	298
457	424
95	336
146	14
317	199
408	385
203	141
124	229
453	260
197	71
186	513
297	380
259	153
411	382
575	522
534	204
519	497
247	245
477	365
568	73
306	174
9	324
332	67
26	88
406	352
555	21
233	584
332	136
225	317
176	518
498	529
548	483
121	463
158	507
431	179
384	475
416	347
156	477
106	497
498	223
393	566
524	319
535	564
426	533
17	176
81	469
588	274
31	119
358	346
170	141
506	201
462	96
35	9
197	271
225	186
248	238
369	106
396	119
447	592
176	151
103	6
387	327
306	16
466	461
67	509
175	343
0	81
429	508
286	196
480	15
566	283
449	88
100	313
535	345
590	265
386	162
385	595
400	353
214	297
282	314
580	364
465	438
207	32
10	387
487	16
465	312
347	160
313	163
516	293
313	217
326	531
338	490
353	315
366	78
590	598
507	208
525	11
260	341
355	17
80	89
192	218
588	63
591	292
275	394
326	516
270	516
437	465
327	402
156	211
583	419
205	422
584	388
313	231
220	529
334	441
324	217
590	588
53	39
475	404
156	24
422	233
186	438
95	440
259	376
158	397
400	515
56	43
45	394
517	194
429	37
126	532
249	473
85	148
383	244
253	67
439	363
495	8
545	378
150	28
26	487
19	439
398	475
210	266
231	510
85	234
235	182
399	333
180	67
336	445
433	347
191	254
553	37
143	294
31	108
208	536
282	322
470	556
532	294
463	311
466	115
589	506
34	351
467	433
144	29
469	11
316	207
32	537
437	539
184	245
289	128
24	129
292	534
308	520
205	336
155	573
97	95
464	182
135	324
392	356
226	1
102	242
405	596
329	264
24	569
463	491
73	172
91	306
302	304
177	143
287	390
387	329
184	309
292	442
364	314
97	194
37	180
255	391
432	503
8	470
222	171
120	387
532	465
131	184
4	226
81	46
180	427
409	86
189	456
155	170
190	164
106	486
190	82
62	172
169	460
536	104
530	61
342	488
214	213
198	399
289	249
128	248
482	436
164	185
473	22
98	563
145	454
360	460
33	215
206	383
404	93
229	65
272	51
134	337
228	531
280	67
266	361
49	240
220	532
589	422
555	201
108	456
514	341
454	66
305	167
82	147
197	217
580	582
389	33
276	527
144	88
43	551
306	462
569	380
461	159
378	392
164	358
159	188
123	549
56	546
90	510
567	404
353	441
288	155
53	571
236	591
559	479
549	264
462	11
276	311
251	282
350	405
259	417
101	453
97	16
330	328
345	64
321	38
330	275
141	315
51	284
482	150
222	372
513	489
113	318
158	181
73	32
485	254
137	430
139	431
17	181
73	401
378	120
283	501
53	339
151	12
371	434
145	302
191	156
19	567
80	266
186	355
251	278
564	122
469	289
309	444
133	365
224	201
240	492
282	365
62	131
107	383
442	335
478	157
208	362
336	294
110	314
565	131
501	447
166	595
313	462
158	577
299	414
588	484
232	262
211	587
186	242
20	219
44	40
477	14
147	83
235	18
96	83
283	179
339	39
231	590
9	409
316	435
293	228
167	557
421	460
159	26
75	281
222	474
516	490
138	453
574	458
520	422
162	402
264	142
496	531
131	110
154	381
593	389
569	185
223	161
316	384
597	190
311	454
342	304
479	231
120	191
539	316
156	294
423	137
40	440
122	70
47	16
111	368
122	595
49	132
495	444
456	159
96	51
504	445
311	547
16	60
109	374
272	588
290	440
219	597
262	525
100	357
302	216
37	596
442	113
243	94
28	193
310	85
483	453
44	345
477	301
180	133
283	424
224	358
46	358
123	330
39	89
458	379
172	409
104	343
111	43
346	517
184	557
385	318
507	560
325	454
108	427
302	445
327	520
350	55
108	37
523	52
359	473
192	428
334	128
483	203
163	557
25	421
57	75
502	350
444	505
313	512
297	392
147	386
244	146
344	578
409	160
374	111
538	479
322	213
334	313
435	165
147	108
294	184
251	353
24	513
33	355
562	556
207	129
550	143
472	50
409	51
128	268
185	175
11	545
429	257
123	87
347	545
459	74
308	501
528	137
252	139
224	545
406	318
578	42
252	463
341	204
28	167
237	445
159	431
287	194
403	501
278	575
480	523
358	293
407	301
86	535
477	495
211	577
0	577
511	374
137	296
248	140
591	122
348	294
484	237
306	126
89	36
261	357
325	143
530	312
418	558
272	152
400	259
559	231
43	577
368	178
576	476
21	7
293	574
178	556
318	219
360	321
43	474
371	76
150	369
513	303
131	212
394	200
409	337
271	141
157	539
156	297
373	24
471	152
306	353
338	459
70	423
557	88
221	132
108	529
225	437
496	23
53	58
569	131
459	174
217	240
369	522
60	345
541	513
323	19
18	183
464	6
99	315
108	413
452	78
100	511
319	486
27	242
204	172
264	100
586	135
127	269
330	458
238	540
468	457
422	372
1	67
65	546
374	92
554	70
466	394
184	44
495	578
173	286
540	559
75	96
203	150
110	239
134	216
485	254
285	469
353	279
482	281
448	347
286	78
315	334
580	14
451	2
259	227
411	518
9	398
7	106
330	368
42	386
344	192
165	220
429	585
203	96
59	78
41	284
493	77
27	473
134	566
354	277
415	599
265	502
199	501
279	591
474	489
263	410
260	588
346	570
527	16
431	76
111	453
408	130
383	341
366	139
13	237
463	98
184	552
267	106
2	209
375	499
224	333
256	395
462	2
457	412
199	64
280	549
498	467
386	176
377	562
79	56
547	159
344	477
505	43
221	230
334	285
3	593
207	399
186	50
10	126
109	85
243	556
147	385
529	235
210	244
119	192
435	261
150	209
344	562
71	92
594	478
407	110
464	414
148	477
417	241
116	131
514	442
548	399
596	451
286	513
444	384
588	242
70	157
0	558
572	524
190	47
199	55
521	271
89	550
306	266
329	22
320	381
349	319
377	63
78	223
590	370
333	248
340	102
35	51
487	75
359	400
329	416
312	52
152	157
2	300
406	513
86	252
146	233
457	527
515	366
350	146
69	137
72	425
260	94
576	517
61	307
165	457
485	347
593	312
512	139
327	302
291	375
331	535
398	546
210	535
137	57
185	318
359	51
417	391
352	439
71	190
224	354
306	373
437	116
406	441
46	309
141	85
286	273
245	339
152	141
61	466
237	476
88	305
16	219
524	598
139	62
445	579
74	493
571	245
533	86
530	475
108	416
407	0
10	225
88	108
524	277
92	405
75	235
434	422
509	294
54	561
145	117
110	414
161	79
178	400
42	599
258	72
439	135
562	321
420	540
280	63
102	262
317	196
408	522
554	128
568	54
170	485
408	41
37	429
384	460
262	440
512	49
74	493
491	110
480	68
0	422
88	582
378	341
572	106
359	109
227	510
326	298
508	245
393	78
472	546
490	409
336	90
74	145
277	215
277	474
439	71
361	443
301	551
116	13
355	149
237	160
90	217
203	251
417	407
507	240
257	323
93	162
358	529
557	396
537	569
15	567
26	476
19	15
499	13
569	426
424	302
38	63
107	134
540	567
244	532
263	178
421	595
12	50
19	378
164	84
104	327
86	72
526	319
267	549
62	44
307	505
518	492
293	541
233	162
219	218
585	315
140	498
7	15
491	309
563	161
388	566
567	269
159	169
5	230
5	515
234	49
431	6
458	121
327	520
346	231
198	271
564	462
92	387
77	513
101	95
451	530
41	366
210	311
396	270
341	299
356	148
362	46
322	300
310	466
319	66
144	227
167	530
306	506
155	368
305	287
416	285
558	320
45	87
484	562
355	68
490	530
413	155
555	57
582	479
224	66
449	464
40	1
372	496
262	506
14	95
88	467
255	19
592	551
519	167
139	520
558	63
430	16
219	205
417	172
64	212
204	134
107	287
406	173
15	36
36	91
440	554
110	411
566	132
517	277
561	209
33	279
211	17
135	33
347	95
224	517
293	150
124	106
358	201
213	548
14	298
129	481
166	302
510	178
329	84
146	316
167	96
571	202
236	569
80	257
496	475
355	447
367	193
358	457
344	387
490	512
251	159
567	143
524	127
262	68
236	79
426	392
462	290
204	205
159	528
302	475
191	590
271	39
220	2
133	320
285	89
545	135
372	462
348	307
301	289
408	213
3	219
249	103
282	9
290	36
311	300
148	588
11	188
312	423
38	572
350	315
313	14
86	556
124	380
324	582
189	232
441	370
498	561
564	91
262	43
463	524
463	121
293	272
201	529
26	309
203	156
139	365
102	24
45	339
238	180
465	351
593	328
261	302
309	103
53	1
423	194
576	383
277	170
352	530
228	425
497	491
597	597
218	3
3	330
337	448
72	251
345	352
109	133
319	596
376	224
211	588
440	403
393	35
532	59
102	359
313	127
16	599
370	355
399	441
290	463
448	487
581	244
55	357
92	290
436	594
311	57
487	65
565	66
302	563
488	584
85	242
59	41
356	540
213	203
124	586
39	269
339	28
289	515
352	132
483	141
256	411
135	109
295	539
316	11
490	315
252	574
520	368
463	289
113	286
209	160
391	579
519	214
281	140
111	293
527	567
413	72
527	116
154	64
166	352
558	482
186	175
534	73
124	421
249	157
227	386
204	39
515	512
230	415
461	258
573	541
512	82
191	33
125	167
341	391
224	146
450	186
346	227
537	132
267	549
116	431
213	378
305	3
300	588
199	493
570	450
158	136
503	323
596	282
189	498
276	381
569	549
545	497
78	148
337	355
115	555
196	116
221	548
396	57
407	44
54	186
461	392
374	217
577	188
513	312
468	191
428	535
214	575
386	97
361	588
178	475
376	60
415	560
501	315
72	212
151	572
192	491
482	568
345	420
265	257
377	543
558	92
439	384
290	433
62	208
384	385
424	343
12	547
574	391
250	314
419	352
232	351
41	324
589	534
19	310
27	80
505	347
119	172
122	61
346	338
484	8
247	510
415	459
333	269
287	125
215	168
480	90
263	490
124	200
169	71
496	426
243	186
581	48
571	595
250	305
280	484
230	150
522	247
443	396
134	350
534	374
290	494
19	493
295	560
590	573
371	437
476	589
382	446
192	554
221	110
193	568
210	44
584	15
381	152
168	37
307	577
262	126
285	369
408	157
500	502
522	462
271	510
235	218
447	558
110	445
538	487
20	151
219	198
559	93
379	14
258	387
233	211
476	401
373	350
531	183
586	128
109	486
241	533
561	253
514	279
172	316
326	188
248	289
296	149
175	285
313	323
429	305
507	232
403	234
509	176
40	62
366	170
218	419
237	502
466	307
228	133
262	565
260	112
127	522
196	494
43	18
531	93
293	76
21	236
200	319
243	74
131	7
370	63
470	271
502	206
370	287
192	571
231	490
90	103
7	175
363	28
311	154
157	359
270	71
372	82
102	274
281	386
48	397
125	500
444	79
9	599
254	134
426	502
91	377
522	509
178	548
145	52
320	8
35	13
196	166
418	246
298	200
452	156
475	573
184	172
377	183
522	343
72	259
14	225
175	196
593	598
30	179
195	562
178	240
224	115
212	566
77	366
392	478
144	578
464	434
513	389
464	99
221	65
317	450
169	138
15	48
219	270
206	283
51	586
96	277
521	597
272	250
305	332
66	158
1	178
115	288
475	568
86	39
133	192
409	144
230	34
566	57
67	322
309	429
408	423
175	572
82	152
205	494
336	492
207	533
370	238
536	364
394	188
503	175
0	411
49	32
41	496
185	123
39	277
113	271
19	310
490	490
111	343
152	327
488	36
89	551
569	452
36	369
491	227
454	439
200	483
263	15
351	214
235	306
233	43
573	413
26	490
598	281
67	261
323	177
84	502
572	367
320	583
321	60
41	370
343	243
585	301
480	432
402	241
169	450
158	152
485	561
296	280
270	430
331	560
363	439
385	462
365	531
563	499
428	248
552	572
279	54
489	206
81	527
89	500
86	454
505	176
356	186
9	316
167	245
371	428
573	61
202	522
296	470
376	468
530	41
268	222
34	206
418	320
212	361
141	365
359	596
560	567
160	49
570	153
428	26
455	483
83	559
11	356
176	203
129	111
405	4
346	468
227	69
562	265
71	489
100	221
88	470
557	378
372	396
158	356
362	409
227	170
3	98
280	8
474	200
283	430
426	556
389	433
215	152
130	492
420	188
9	387
67	298
293	411
220	223
313	289
541	406
250	78
159	450
86	428
481	567
586	199
454	542
33	370
305	403
321	229
353	421
240	305
455	378
596	496
68	148
63	476
592	460
313	490
149	25
15	313
362	437
514	469
355	181
419	123
142	507
354	321
8	177
597	116
518	443
509	284
432	170
13	584
519	249
36	233
255	326
458	254
400	390
198	580
174	405
518	248
297	274
584	106
423	299
445	135
308	161
214	587
164	306
494	385
199	111
71	386
115	570
144	317
360	559
116	208
228	19
510	388
591	477
392	502
336	255
515	55
158	552
321	130
268	250
182	557
148	308
365	246
396	491
423	339
557	178
390	358
208	330
135	451
171	383
598	376
433	290
51	88
440	180
371	243
284	542
466	334
345	410
139	466
237	413
578	516
500	19
472	24
157	327
582	411
466	326
550	572
445	503
18	341
229	81
239	12
120	489
220	200
58	286
493	579
436	531
181	283
376	272
592	228
497	277
582	22
295	229
587	30
231	474
51	195
242	403
83	584
428	247
251	25
460	348
591	451
404	49
149	317
110	100
16	509
526	545
179	544
415	455
378	546
365	224
170	190
106	486
569	322
92	13
496	491
283	248
245	528
24	355
524	461
441	346
334	535
490	309
386	527
261	194
295	340
114	453
396	25
546	253
382	161
516	126
529	266
386	542
586	557
126	542
321	320
534	472
460	278
400	88
181	85
70	184
190	505
514	515
507	89
293	494
222	22
48	214
81	172
270	506
563	598
153	486
21	82
33	432
262	254
579	411
19	590
22	438
114	572
393	89
421	66
128	211
517	22
341	322
316	83
106	512
92	64
597	262
166	327
253	456
194	476
65	356
373	319
288	216
513	297
131	368
110	535
382	393
230	542
421	229
518	187
507	555
585	301
398	170
135	386
303	234
210	26
181	527
281	260
256	379
589	268
275	350
176	269
28	532
598	40
93	428
492	25
468	97
213	243
384	447
4	344
242	523
139	438
219	551
90	1
564	153
139	145
447	302
489	448
29	232
441	82
282	66
217	433
498	52
126	461
87	136
473	516
434	479
41	155
238	512
492	265
165	230
326	148
546	69
316	123
126	233
419	303
78	4
210	415
529	58
182	286
207	385
443	179
324	26
464	429
132	311
515	305
145	568
164	138
96	158
406	571
234	331
351	196
334	252
505	374
132	13
385	525
228	535
237	361
356	112
435	73
96	599
300	453
516	378
335	557
285	166
74	20
430	434
83	123
319	1
140	27
559	210
509	555
362	445
548	561
485	117
215	233
222	52
42	272
425	312
36	203
213	440
212	329
294	154
529	113
211	549
446	66
271	509
196	549
133	24
594	345
260	76
272	219
506	467
305	319
125	341
391	551
220	24
264	343
541	558
342	139
408	460
156	54
168	410
508	296
25	571
157	362
460	19
570	161
472	184
54	557
579	598
139	373
167	491
195	241
311	156
21	548
480	122
465	140
245	453
255	238
434	235
408	387
346	20
384	169
140	237
28	127
360	120
366	266
160	300
127	469
305	510
548	160
73	452
209	175
426	458
417	13
396	555
280	190
377	309
480	422
242	209
503	433
31	189
522	192
228	512
362	405
63	522
5	451
221	325
544	68
476	124
104	504
339	519
528	471
374	208
412	196
222	317
468	207
101	226
516	469
535	114
224	325
204	298
573	97
506	362
587	439
407	305
446	252
332	300
84	140
565	210
593	48
220	127
221	372
22	363
383	43
437	303
140	538
445	83
64	431
514	350
220	412
86	11
184	427
305	509
496	487
473	551
434	420
305	67
200	509
29	516
377	368
403	385
90	272
341	233
281	71
307	206
10	406
254	344
282	250
263	519
113	565
422	411
93	598
439	171
577	277
38	209
292	135
99	423
190	587
257	344
317	495
432	285
62	306
50	122
440	542
27	476
162	265
513	154
404	497
491	573
306	409
406	542
141	381
506	210
356	582
196	236
425	426
93	223
366	355
335	382
45	50
199	171
159	496
245	224
276	505
169	205
497	29
265	38
400	164
5	592
137	238
475	521
422	44
309	233
181	446
376	408
598	226
336	326
268	197
208	305
401	498
221	390
41	309
330	7
121	218
462	557
88	542
193	250
491	353
454	182
535	359
82	5
287	66
427	129
398	534
131	184
326	152
500	156
119	500
197	139
475	417
475	180
110	507
115	333
531	29
459	11
89	585
192	190
196	206
170	520
40	149
500	451
33	8
32	388
285	54
199	0
187	527
342	529
277	369
76	429
521	93
248	251
598	257
527	82
161	579
83	256
494	206
527	484
220	100
414	193
473	569
396	64
53	207
301	337
539	227
473	373
154	476
209	426
346	107
291	308
89	475
88	301
389	599
135	25
524	298
163	168
407	407
47	560
181	453
434	79
300	174
157	522
42	229
26	413
281	66
566	0
593	428
39	538
0	578
153	540
108	29
41	68
9	117
493	476
30	102
155	255
74	454
421	232
212	166
102	7
520	187
495	425
501	577
266	299
83	179
328	530
298	41
486	234
517	254
217	104
374	156
2	398
35	215
157	244
494	11
251	173
242	66
272	45
545	278
383	132
490	231
537	311
568	554
156	420
166	319
416	440
551	389
261	224
562	492
472	80
314	446
164	58
475	347
333	54
104	487
593	266
226	242
415	551
219	205
345	233
313	588
181	408
334	452
14	207
203	281
91	177
597	524
109	507
400	289
124	257
231	537
443	233
246	456
303	582
399	132
311	106
560	256
413	4
126	29
235	561
483	508
89	474
26	466
163	362
307	496
574	131
554	582
427	420
250	28
340	312
15	149
108	357
369	344
491	208
229	44
239	522
109	415
30	161
7	235
592	470
131	286
49	350
333	348
540	191
203	347
483	465
49	155
250	574
536	240
116	167
589	341
222	405
253	447
439	65
494	275
305	8
153	397
225	119
388	294
489	542
68	144
576	460
551	442
127	360
391	515
116	503
467	244
243	414
551	327
152	589
404	550
234	382
27	489
137	322
282	32
280	407
9	577
286	399
542	334
286	303
28	190
126	530
490	182
