40	181
149	87
11	290
493	358
232	450
517	400
257	389
227	90
255	237
315	212
528	218
466	396
137	3
144	169
278	275
99	581
382	382
574	327
380	367
256	301
368	455
297	195
261	300
399	226
387	412
335	64
300	180
408	255
572	137
185	565
561	506
474	208
586	80
271	347
172	451
353	378
488	11
359	454
432	400
547	557
248	590
359	297
417	112
533	11
344	40
78	228
294	168
138	264
137	168
566	215
287	116
580	217
82	489
580	78
119	380
176	311
33	112
422	228
370	434
294	195
466	554
163	570
296	264
39	297
493	505
78	335
496	573
405	383
364	222
283	414
333	46
485	132
353	125
360	525
196	598
599	475
292	125
197	138
524	216
348	199
219	135
116	294
92	353
463	55
48	236
425	267
319	1
429	9
454	154
370	599
483	200
276	255
92	381
327	569
541	251
215	543
287	279
266	177
238	358
183	108
395	274
80	505
425	320
227	112
539	314
471	112
554	492
121	572
308	565
29	579
183	388
82	179
46	164
438	459
562	550
569	292
170	297
238	196
173	553
188	39
196	65
187	9
181	518
473	20
194	209
476	427
551	272
378	73
194	123
52	233
430	430
385	3
128	232
278	479
530	286
180	257
21	68
234	209
33	537
9	565
440	110
391	542
353	332
18	276
481	135
14	223
475	10
578	395
424	536
541	134
514	196
422	298
106	158
577	266
185	323
77	386
28	599
58	439
208	82
240	240
165	380
402	8
112	350
474	105
80	367
350	87
225	127
568	110
463	388
571	208
146	502
113	311
360	457
57	100
465	367
94	217
524	239
99	561
550	310
51	106
186	528
493	324
100	587
100	57
256	193
340	281
64	264
216	512
2	343
353	334
439	383
209	308
464	107
558	430
340	518
569	369
68	448
102	90
575	76
583	24
545	457
1	167
262	75
79	178
213	597
109	356
143	254
573	243
447	149
77	26
19	474
114	514
265	50
534	236
301	486
580	269
310	169
548	374
17	388
194	415
300	168
361	296
189	232
541	356
427	24
526	538
450	301
121	65
148	555
568	567
395	389
201	398
147	316
548	140
140	231
157	37
381	108
570	535
108	296
503	346
210	496
253	18
243	397
161	434
291	366
32	135
164	220
96	550
156	223
402	595
275	432
244	143
347	43
363	101
264	580
573	433
567	474
348	501
234	12
71	82
273	47
418	343
149	489
358	441
37	485
500	319
540	563
498	361
282	275
376	509
302	350
204	453
125	522
561	16
396	48
142	91
290	379
555	372
33	454
535	251
371	435
405	334
272	436
28	103
501	488
277	460
25	260
408	490
306	106
55	463
85	123
508	459
354	501
134	66
253	529
142	25
480	259
177	194
142	511
22	477
290	301
543	69
22	400
460	301
545	472
106	133
208	210
11	573
292	145
592	412
292	476
585	213
561	404
28	567
55	255
372	456
4	262
153	429
417	383
509	520
261	504
311	343
241	249
152	253
486	548
83	567
491	252
42	173
498	15
267	18
322	218
201	506
567	7
359	120
109	29
71	433
156	237
433	224
581	60
327	551
571	202
237	207
45	205
294	476
400	83
465	567
129	2
387	273
191	502
6	481
415	462
422	251
505	243
500	414
56	407
244	47
551	541
521	119
399	275
121	398
261	217
427	402
552	349
396	184
56	524
480	574
458	582
478	202
336	159
541	155
405	94
426	546
46	60
108	388
52	146
142	447
6	23
275	398
4	333
81	395
422	327
171	440
299	337
338	58
61	508
182	155
25	69
335	155
52	320
448	457
97	238
235	251
64	256
87	144
0	159
509	166
533	258
43	374
589	467
239	496
372	446
86	243
39	311
13	277
581	399
243	532
322	219
26	391
349	337
154	308
409	415
414	222
105	162
330	226
572	464
593	550
1	354
422	583
276	130
160	134
149	453
329	575
498	548
79	45
347	37
481	197
595	137
62	141
238	554
38	473
22	427
476	258
48	572
115	403
515	32
334	458
416	540
44	270
77	343
552	75
204	273
415	8
465	233
122	497
368	63
427	366
53	66
556	343
469	558
58	466
417	158
17	235
571	467
378	558
528	462
39	428
254	232
120	232
319	107
461	101
44	251
43	262
533	223
372	345
236	239
551	57
393	105
366	462
48	67
350	419
327	439
50	124
475	494
320	578
67	138
45	317
300	109
76	165
571	455
97	124
145	464
356	171
312	435
593	528
412	122
5	217
349	460
459	424
161	296
348	26
486	36
300	77
405	215
177	190
250	87
455	221
8	471
287	557
225	393
254	404
571	468
201	27
199	442
342	202
587	329
398	180
342	580
543	402
139	565
302	582
335	9
418	398
45	247
459	419
145	263
128	126
442	428
368	94
200	333
305	536
476	245
253	403
511	573
162	390
11	155
408	313
429	370
365	85
52	101
212	273
252	361
317	322
203	542
398	181
285	25
374	332
330	185
298	124
356	68
433	463
55	190
226	242
257	102
21	533
266	588
63	554
69	290
71	444
59	471
5	310
361	106
282	116
40	257
179	594
314	77
327	464
564	402
432	478
39	528
302	146
561	33
175	387
240	128
531	32
287	554
579	74
561	484
73	563
569	464
75	226
284	301
185	213
551	321
422	329
594	574
84	176
502	415
96	511
402	6
260	43
129	19
3	408
256	138
159	294
435	10
22	104
215	70
315	490
146	489
353	318
495	147
587	275
517	154
126	555
543	95
144	48
438	319
209	178
347	42
87	311
425	403
25	191
158	181
193	403
179	70
284	522
41	378
46	71
219	247
206	323
402	376
561	114
219	521
258	69
37	566
255	355
183	56
375	92
366	453
223	380
532	155
531	145
276	537
322	201
314	321
19	82
272	310
436	47
594	246
489	348
107	508
281	143
345	69
596	539
507	228
24	58
155	124
315	262
598	378
403	116
151	117
529	213
332	507
564	451
553	537
522	84
384	342
249	566
571	205
580	79
264	237
169	96
170	254
103	374
440	250
173	44
15	406
525	456
83	476
63	472
507	527
10	177
529	105
245	204
521	468
348	318
569	171
486	586
407	564
347	364
201	470
587	429
292	337
202	70
408	229
551	203
27	514
84	246
146	345
391	69
311	359
159	185
259	420
427	324
228	475
148	446
258	0
522	475
244	400
252	492
112	386
41	569
87	513
380	353
54	306
413	21
185	25
385	359
170	386
347	290
271	350
276	366
306	549
358	354
17	194
191	318
150	15
25	421
489	589
190	43
162	240
336	25
515	214
247	18
49	298
195	192
251	393
273	264
154	184
59	39
25	288
240	103
351	64
219	267
567	237
527	3
233	431
407	211
89	355
547	358
508	57
519	211
155	401
502	457
537	63
533	245
550	448
146	364
542	496
194	351
132	490
449	323
295	419
117	345
63	235
84	489
257	33
35	109
573	546
472	557
521	405
111	432
246	118
9	457
352	269
275	589
468	106
35	527
369	416
269	246
593	123
107	13
105	591
107	300
260	470
234	456
302	358
246	36
572	93
346	457
169	257
570	586
34	160
46	317
267	89
524	150
299	78
286	270
2	311
386	315
164	371
176	85
381	453
470	45
475	361
15	225
275	458
75	56
492	449
368	511
368	532
534	45
305	352
96	122
112	212
21	246
120	245
6	257
74	95
91	215
345	39
423	493
197	370
242	493
445	296
292	577
565	283
342	184
143	134
253	2
6	500
224	586
350	455
81	519
272	145
32	22
489	362
587	80
273	230
242	180
457	434
46	289
141	419
138	321
306	588
121	549
41	594
551	273
505	285
412	244
219	77
571	511
255	238
497	351
132	130
192	297
92	434
83	529
61	568
508	590
300	28
313	349
477	393
493	161
541	44
35	84
192	552
414	29
182	400
211	294
305	546
496	528
370	148
182	325
337	599
417	290
106	492
168	303
148	527
144	485
30	263
243	59
203	246
14	500
60	403
216	184
180	194
590	565
439	117
427	379
531	41
69	361
137	296
323	199
5	22
250	585
392	562
439	308
55	99
454	136
508	588
273	426
506	302
133	53
535	232
430	412
266	477
539	135
395	139
52	16
234	227
312	145
231	426
547	483
409	523
340	205
10	550
212	576
183	1
242	83
582	162
508	87
64	462
312	25
437	249
265	295
415	338
413	593
479	266
451	542
564	522
114	160
66	502
332	597
230	537
97	130
552	534
112	518
9	120
24	57
436	519
421	215
153	440
39	197
100	303
340	239
253	387
101	35
416	343
77	150
292	97
310	456
457	440
262	214
442	263
511	381
146	328
581	102
436	247
336	186
50	372
169	379
239	140
57	68
168	93
140	294
428	68
493	416
197	477
483	515
567	190
209	55
573	368
52	254
139	3
301	363
341	94
94	445
431	343
489	566
46	517
284	354
491	55
129	359
488	80
50	8
131	362
321	461
287	100
254	371
330	354
178	596
378	32
311	554
360	138
506	157
446	162
433	526
220	471
223	447
254	86
527	146
242	152
589	499
406	104
583	522
494	143
58	345
379	358
25	38
215	375
80	189
220	288
440	206
148	446
147	22
108	474
14	476
594	10
151	539
101	479
4	119
339	245
154	422
181	301
167	140
183	19
471	370
556	28
75	53
119	257
329	431
12	568
4	484
20	229
395	490
231	165
367	357
436	202
142	391
180	168
550	305
269	74
483	81
482	114
288	88
192	580
388	390
19	293
180	3
134	413
31	509
474	342
343	386
86	400
90	537
501	427
312	417
301	256
271	53
243	293
483	114
195	259
97	583
69	532
570	576
516	30
437	207
137	575
541	223
260	269
234	134
402	283
3	87
122	193
201	369
369	17
230	272
357	441
252	342
463	226
275	141
105	52
514	323
255	444
63	475
443	283
81	188
504	52
170	544
224	73
379	507
185	122
439	278
298	92
185	23
363	138
354	567
538	291
338	496
210	271
0	288
214	375
317	70
580	528
218	424
60	28
1	478
55	125
57	591
341	519
196	431
446	425
419	409
226	599
273	167
421	247
52	587
114	45
576	176
280	14
517	306
290	413
129	103
128	294
137	408
194	221
0	344
501	530
586	529
6	163
98	29
268	229
344	135
234	193
126	326
546	79
361	243
125	554
517	376
502	272
185	189
54	307
322	72
74	513
316	456
106	45
419	335
147	351
55	345
179	591
69	45
460	33
410	511
97	205
234	71
398	55
575	226
253	86
190	586
155	426
420	549
241	439
366	583
237	569
221	125
441	379
143	271
307	127
458	129
524	188
524	39
469	311
383	370
562	16
232	155
514	107
262	578
383	350
271	451
408	173
326	238
399	304
305	170
204	438
319	510
447	561
119	139
277	277
435	457
418	446
164	29
29	221
526	548
457	166
572	270
455	506
511	121
161	476
303	249
378	145
36	378
17	289
182	170
396	437
513	13
64	444
189	261
359	342
265	166
395	292
159	124
86	129
203	138
228	129
93	432
496	373
86	368
11	96
463	37
20	418
284	424
113	134
296	440
67	401
282	85
280	298
581	234
281	432
86	76
340	437
526	411
28	413
519	101
540	106
28	249
339	80
41	6
408	312
193	401
295	83
134	349
420	285
114	138
276	195
245	252
452	186
392	79
89	406
13	564
381	323
402	475
523	580
434	501
42	21
515	44
206	567
511	49
364	376
138	458
19	453
362	134
336	357
389	542
402	466
372	50
365	199
540	421
74	305
357	287
43	515
516	453
307	522
363	502
580	521
97	324
322	218
276	525
277	370
41	422
133	352
470	283
478	90
352	317
306	99
278	296
221	157
558	144
452	79
325	240
575	355
50	142
206	319
348	542
471	269
490	202
445	393
393	451
164	103
216	318
209	215
551	494
351	182
62	130
428	298
2	386
218	401
458	331
113	103
296	421
385	290
282	78
406	507
448	437
116	588
337	324
506	136
310	587
51	243
8	13
407	456
253	137
248	25
573	288
456	6
67	133
280	53
294	278
475	18
96	398
482	339
254	524
208	43
366	83
541	49
223	191
592	588
426	265
302	197
46	135
31	545
1	483
407	250
554	134
306	209
235	393
489	33
485	520
193	139
547	260
18	554
385	547
533	490
453	509
431	98
595	190
274	571
126	507
451	500
170	163
406	60
527	211
421	3
512	22
136	380
242	216
246	243
560	285
329	47
3	466
504	373
302	215
574	41
575	456
143	201
442	415
59	584
504	56
563	195
28	449
425	155
574	123
108	248
313	177
488	583
567	300
228	304
108	448
581	102
167	135
552	51
213	16
493	48
472	164
303	582
309	93
159	476
251	234
89	133
39	235
302	469
13	398
160	8
472	548
428	599
331	316
466	160
56	481
128	576
109	186
140	88
583	214
152	513
430	89
416	94
224	48
319	13
505	565
167	561
24	591
144	151
261	170
88	442
351	478
160	357
194	463
319	437
453	424
7	353
209	84
13	238
30	355
599	411
440	557
430	350
190	214
219	122
67	14
222	182
293	163
113	42
195	598
211	592
564	519
488	29
339	446
190	219
310	559
378	564
477	337
457	245
207	211
531	101
384	379
497	56
504	205
47	92
69	236
365	591
336	288
95	339
549	212
420	103
380	362
12	516
44	334
387	561
367	100
162	347
49	191
148	500
2	286
78	86
83	493
8	413
93	326
544	494
469	313
422	8
395	511
89	374
362	31
144	77
130	508
422	344
337	475
348	350
304	204
98	357
201	364
177	485
174	477
375	91
141	315
421	136
329	371
110	22
506	98
93	447
443	247
425	497
492	334
157	226
510	586
264	84
140	310
435	476
97	273
320	365
132	356
208	372
424	424
437	64
344	489
38	425
367	553
321	258
342	322
306	331
135	348
482	447
326	423
331	135
120	558
127	513
347	512
249	153
349	228
75	209
256	416
326	480
202	222
368	453
100	372
320	63
568	542
109	451
389	410
132	464
128	56
216	274
328	44
468	185
443	162
508	333
71	164
594	16
80	354
212	352
192	199
194	160
78	181
61	267
309	244
507	572
92	180
128	452
470	516
598	233
8	326
316	431
248	281
117	445
301	138
528	375
185	64
485	588
2	187
127	523
272	457
140	135
394	124
105	596
409	155
586	212
318	276
56	107
167	531
108	107
92	153
391	389
272	171
500	501
523	406
37	584
116	492
418	573
516	454
72	37
182	239
245	208
66	272
274	590
321	541
210	398
306	459
375	550
483	108
340	336
83	161
252	326
12	386
33	338
103	533
505	436
408	457
443	576
408	550
520	451
56	196
188	82
91	308
579	543
133	134
152	545
240	127
193	119
141	279
190	417
359	37
72	12
347	520
471	135
515	371
156	286
531	499
573	131
355	480
231	243
346	358
485	548
404	479
446	258
410	46
221	248
271	418
490	209
419	478
438	267
481	425
459	4
107	439
562	388
189	459
206	295
335	559
454	541
267	106
208	528
255	444
273	202
157	537
97	32
117	232
163	246
60	574
474	376
158	532
286	555
110	322
46	14
383	406
192	496
523	333
564	287
40	405
95	418
483	421
234	20
460	577
202	78
529	261
251	407
478	501
422	362
138	360
434	228
350	463
38	345
110	421
36	523
450	476
546	69
334	121
50	538
396	366
393	565
476	483
500	244
98	207
318	446
245	432
502	390
120	237
245	396
17	181
390	230
63	510
254	128
281	139
195	309
170	323
289	288
560	594
303	468
91	190
425	492
115	592
166	535
330	229
425	572
296	553
541	223
70	63
401	501
386	238
27	169
201	11
113	371
410	271
26	34
351	478
91	446
335	548
246	372
527	171
317	55
199	349
428	47
296	570
588	569
307	279
28	403
397	155
314	482
79	119
320	418
553	250
441	313
526	582
498	240
179	250
445	23
505	181
593	396
283	452
118	112
337	168
428	110
442	79
555	497
480	269
252	393
437	70
151	433
100	179
478	272
547	143
494	121
596	77
558	362
202	40
169	118
304	174
53	543
533	434
365	99
60	173
484	42
440	136
40	210
53	48
598	38
505	574
428	361
50	82
185	99
569	75
585	279
244	358
589	89
425	97
47	318
285	155
219	41
309	362
184	455
332	400
174	289
148	282
426	100
392	334
509	78
437	281
203	238
40	219
598	360
562	216
275	125
353	595
468	563
560	569
13	270
39	479
242	538
317	72
5	12
25	495
414	332
440	574
442	257
129	297
310	289
357	210
533	515
82	370
309	428
198	392
64	225
216	97
118	487
530	260
424	373
586	32
383	467
417	173
363	186
35	412
224	271
372	36
354	133
28	578
129	158
65	532
31	462
60	266
111	580
486	113
464	213
120	565
350	55
345	155
74	471
410	184
424	175
254	50
478	200
477	81
124	471
87	153
262	119
22	438
479	580
501	188
536	399
253	427
6	275
534	331
362	338
505	562
105	588
388	119
36	30
255	66
138	155
420	42
353	578
380	450
403	595
235	201
229	399
589	68
59	19
251	539
583	480
205	469
233	435
188	312
400	348
223	73
151	261
298	292
2	1
56	105
151	142
5	499
522	448
422	494
577	372
292	164
198	421
75	356
531	583
248	521
87	86
337	362
311	121
199	530
144	25
551	30
152	504
222	375
492	16
442	580
500	161
541	493
451	477
92	445
123	572
71	149
405	48
145	433
558	4
286	74
149	502
276	319
408	373
27	473
446	433
478	122
96	486
267	568
465	556
231	195
557	175
466	113
333	350
594	371
104	1
188	486
461	244
349	440
172	354
46	380
21	80
334	284
201	8
569	554
397	382
382	579
164	531
367	576
204	315
89	371
249	405
148	298
293	367
228	571
177	227
397	381
189	377
254	150
387	434
108	286
266	575
471	135
326	20
433	215
77	405
586	172
285	467
298	356
456	434
390	77
401	586
411	583
513	232
433	404
58	345
222	481
109	67
164	117
46	407
356	530
149	558
449	276
424	95
586	197
59	555
471	155
506	245
165	399
109	305
508	91
194	24
109	295
449	389
529	87
56	272
5	301
263	364
266	126
86	534
288	476
34	436
595	304
558	304
462	369
518	256
243	254
367	92
556	19
323	571
388	435
112	553
223	163
400	377
384	63
563	531
1	75
424	67
141	176
371	278
338	321
176	289
194	40
541	568
408	442
358	167
399	100
130	448
478	289
475	490
528	449
355	387
464	191
370	234
482	7
475	11
365	538
86	560
180	31
9	152
36	104
535	14
151	182
514	161
343	466
21	443
54	162
466	1
490	324
539	510
214	321
116	532
20	545
413	224
463	127
301	97
124	96
329	93
192	382
261	463
348	588
9	177
94	573
493	225
66	197
103	468
501	115
129	204
65	217
56	23
189	42
150	366
284	15
201	118
350	598
173	190
547	40
172	29
427	573
302	248
388	103
76	366
579	519
85	560
531	311
451	591
555	406
464	59
121	465
563	118
164	348
399	171
272	13
162	286
371	97
514	58
500	205
27	313
307	139
534	187
411	247
420	5
580	29
400	573
518	209
578	553
31	587
159	185
85	397
198	567
144	594
278	97
54	564
179	120
434	562
287	449
23	173
404	6
430	565
552	464
487	372
10	330
323	271
177	181
488	349
220	260
422	437
28	315
351	304
157	257
516	464
563	295
570	452
498	116
475	409
102	454
552	534
448	239
84	452
82	114
60	256
369	144
91	47
265	516
202	317
336	351
341	73
48	24
464	152
488	68
288	557
60	542
14	594
368	99
526	462
556	212
62	203
321	177
353	386
306	191
484	494
293	157
560	18
521	473
574	511
330	594
225	437
143	209
68	549
581	65
508	250
484	72
72	218
407	97
486	428
393	400
95	272
251	353
330	357
114	565
95	427
269	170
209	582
380	421
102	267
28	559
91	242
271	289
128	528
80	46
300	544
44	516
281	526
268	557
407	80
167	128
279	57
116	159
421	218
189	78
449	359
440	407
535	452
215	396
522	130
63	322
287	314
349	470
397	485
36	79
291	94
220	583
26	532
476	431
18	279
528	62
216	302
5	582
396	587
161	124
312	308
113	282
141	7
114	122
424	9
328	545
146	227
277	589
325	257
337	165
49	40
416	244
311	12
209	529
565	371
202	133
584	153
297	498
352	33
45	533
453	277
276	248
551	467
206	367
19	156
206	180
193	153
48	9
162	508
365	186
504	88
252	236
349	559
492	78
221	270
388	98
8	182
115	512
183	474
451	480
112	304
415	113
261	510
54	323
22	51
184	582
167	343
541	436
444	535
293	26
312	249
298	494
421	296
425	13
286	476
336	84
65	570
313	9
296	484
356	502
174	388
220	480
78	570
551	562
175	232
249	105
221	86
322	76
281	38
67	187
56	438
433	400
552	518
72	254
511	165
360	460
406	597
117	414
43	535
248	561
372	556
363	25
167	353
66	153
511	269
109	597
184	299
122	343
540	551
199	141
14	319
269	44
11	535
184	555
200	473
251	590
175	247
352	4
115	350
157	408
59	425
18	553
148	207
103	526
110	498
107	314
360	189
191	119
488	377
192	363
146	556
275	28
410	526
483	592
277	225
207	533
249	85
95	178
470	270
20	328
156	387
71	97
267	371
129	547
169	5
194	145
101	436
150	7
595	421
529	271
425	335
267	181
174	342
343	75
74	28
269	522
129	317
120	510
233	189
489	268
466	264
338	378
581	277
583	299
509	168
478	575
442	355
287	363
149	328
559	201
350	118
431	335
241	125
553	196
375	31
98	77
560	37
195	147
102	524
193	502
276	466
125	418
38	41
246	276
163	518
210	185
580	198
332	459
448	543
135	169
184	94
328	298
94	146
569	438
387	75
578	521
37	328
75	261
7	173
116	370
490	325
253	197
314	26
425	435
467	198
77	200
330	340
423	112
488	344
281	208
217	128
61	234
379	550
355	84
90	163
333	396
552	233
67	130
402	181
58	202
213	503
336	116
95	303
435	322
67	446
47	509
564	30
278	468
354	375
