77	339
415	520
289	424
184	561
205	116
305	449
389	446
348	259
441	161
225	199
346	578
505	103
310	445
577	68
214	403
478	106
65	450
71	269
330	265
326	270
237	14
1	342
583	215
445	525
306	513
42	47
167	272
241	573
550	411
465	291
554	347
553	587
240	544
401	230
21	112
65	410
47	165
595	172
396	330
468	275
543	330
597	71
169	428
544	196
299	207
430	223
306	126
421	363
67	0
223	328
374	168
70	2
144	555
475	137
384	243
237	506
267	551
111	385
370	220
106	217
353	269
538	418
203	538
181	86
369	0
397	496
265	397
71	441
235	158
548	297
463	399
373	334
562	14
35	507
8	356
44	408
179	145
386	546
345	3
301	288
459	274
433	473
586	476
66	124
493	296
379	414
77	201
279	130
393	225
479	576
333	383
289	349
277	511
514	266
560	100
466	324
184	484
533	223
237	344
122	399
201	278
421	405
390	174
327	99
276	501
197	68
199	497
422	387
580	114
77	54
196	89
223	94
578	448
38	350
62	469
524	326
132	453
203	171
198	9
497	236
582	583
482	540
200	263
477	503
380	264
144	450
193	95
112	148
525	243
416	299
465	392
562	348
97	175
124	347
154	182
530	139
156	441
170	226
166	556
92	444
128	227
287	507
140	121
145	440
198	65
239	360
19	213
378	318
101	513
427	369
420	186
109	129
73	240
336	252
508	581
190	191
29	489
510	347
111	140
319	294
528	102
110	35
414	439
456	183
124	350
491	273
497	512
582	189
201	280
465	292
413	421
88	324
150	164
361	240
495	290
460	164
320	174
34	183
551	330
502	116
321	372
577	303
462	341
546	265
58	437
66	568
47	264
204	215
472	161
235	117
353	66
47	324
50	437
31	16
10	354
330	305
224	470
145	447
525	372
516	18
509	138
300	227
541	275
584	243
406	132
74	14
191	566
513	298
97	591
185	570
579	492
143	210
142	207
62	142
275	361
432	507
489	261
414	194
115	201
432	220
261	25
472	215
303	522
360	100
266	360
404	81
447	500
402	458
191	325
126	551
373	129
330	409
488	265
523	543
108	439
94	392
520	212
217	60
59	546
199	396
192	195
107	538
456	469
62	357
222	34
11	61
181	72
343	280
566	329
6	175
358	512
320	545
356	257
131	345
504	403
426	502
231	414
523	591
235	307
431	513
96	468
546	262
257	136
394	148
552	451
468	279
284	520
217	500
333	396
408	355
171	305
566	103
588	331
312	286
221	194
593	392
392	461
15	518
419	455
151	248
129	25
529	410
162	564
366	156
470	337
301	389
439	383
318	387
491	383
398	90
424	375
128	503
115	146
133	47
385	193
514	137
110	0
256	228
228	567
457	462
59	291
134	99
271	417
334	366
71	230
184	119
482	334
17	81
444	519
249	150
222	593
48	554
155	260
367	9
398	230
576	406
41	96
255	233
577	515
394	515
373	260
228	593
541	530
247	171
576	368
367	464
429	555
308	560
35	425
576	197
572	396
503	119
220	2
235	251
327	434
375	583
456	421
36	436
103	335
431	169
498	289
51	184
84	404
35	567
122	43
560	373
354	429
216	6
263	14
384	381
375	450
144	190
573	445
276	69
178	186
452	526
223	253
49	170
109	271
143	106
182	86
458	155
124	422
17	375
70	400
136	396
44	230
409	379
0	152
218	231
156	118
209	551
98	210
148	458
62	200
62	86
304	302
164	581
302	298
149	509
430	85
535	347
505	498
15	163
420	218
176	262
551	431
477	72
328	235
1	204
290	452
91	527
214	558
32	110
268	110
41	541
3	127
99	501
436	402
453	537
101	102
43	254
89	290
241	396
308	283
172	93
69	319
91	136
444	340
131	106
442	373
399	403
288	34
22	200
424	76
143	154
488	474
319	299
181	330
43	136
587	175
425	575
139	99
345	78
325	458
521	45
5	388
61	378
362	300
478	256
273	97
89	498
544	336
176	385
95	228
166	344
89	444
116	112
391	247
161	229
70	38
254	564
319	221
518	559
508	24
436	31
179	399
272	565
82	574
490	77
58	315
127	79
305	596
272	211
199	500
239	200
18	82
181	161
565	407
335	326
315	330
295	154
162	129
551	70
522	502
280	329
556	307
48	154
303	4
354	516
78	64
376	180
206	515
259	306
171	355
531	122
162	341
578	118
553	348
434	482
587	93
231	3
456	569
151	84
505	472
422	527
576	111
190	437
205	597
516	594
238	592
334	552
134	111
128	310
534	235
109	140
442	399
179	510
146	409
119	483
232	148
96	288
465	515
96	118
52	220
532	53
528	247
172	123
67	266
398	422
396	538
53	273
514	360
407	358
478	501
37	208
410	332
131	300
229	498
111	388
327	316
198	423
46	278
498	329
412	3
56	162
447	222
533	221
192	500
185	479
287	483
292	42
555	587
124	150
240	320
1	403
529	569
384	349
485	496
51	435
493	198
305	374
291	211
458	555
479	566
539	302
275	591
112	139
414	335
591	361
238	592
153	62
454	415
196	321
303	522
299	544
499	207
567	214
541	187
502	392
211	500
34	405
141	516
469	16
536	394
368	523
203	102
259	466
323	305
6	129
226	239
422	274
530	346
276	447
415	28
599	120
434	145
290	226
345	198
544	117
388	482
395	240
419	543
4	490
452	117
228	143
424	284
521	150
301	67
189	580
174	250
441	55
38	408
486	544
579	482
484	197
375	129
419	330
347	503
158	212
68	261
161	41
575	588
23	24
312	382
246	177
78	240
198	272
307	495
228	171
7	579
165	373
180	28
221	486
365	312
368	513
143	151
472	139
393	299
405	507
152	63
66	322
291	594
308	359
542	328
286	255
153	30
439	512
576	343
29	569
342	320
155	480
154	253
102	55
188	102
69	468
25	393
534	91
353	549
478	490
162	584
345	160
478	222
239	75
295	374
383	446
578	499
469	75
305	260
526	18
507	432
493	102
118	258
215	584
53	468
200	35
460	523
336	51
344	455
120	90
524	533
406	537
501	243
481	567
39	104
302	137
537	270
512	526
196	324
366	470
9	460
391	478
271	157
81	595
524	334
462	297
267	40
328	94
156	399
59	472
361	373
56	447
12	539
451	24
110	396
530	471
18	512
430	537
256	10
342	331
294	526
6	475
321	179
583	593
537	528
511	561
42	423
593	543
567	491
368	575
521	7
126	97
397	564
385	310
291	206
372	505
562	212
443	317
370	338
559	198
433	564
162	374
439	298
85	136
133	435
349	449
456	287
261	431
92	29
540	457
67	317
303	569
501	163
505	2
497	560
86	498
489	247
55	301
555	201
64	483
364	446
542	359
192	265
548	37
404	62
292	352
461	210
562	381
497	295
140	335
514	523
478	320
587	292
291	312
547	466
5	53
31	584
149	248
84	217
142	567
546	483
412	45
100	91
474	554
163	101
249	192
562	469
533	451
117	399
240	524
235	415
138	315
90	342
88	126
41	123
393	226
136	337
24	428
108	522
108	285
224	360
259	248
373	435
516	449
177	149
420	356
158	150
497	95
393	92
106	189
331	170
247	456
284	508
157	443
347	485
2	217
594	141
550	404
198	418
322	454
5	273
283	157
184	353
486	143
512	213
208	163
500	340
221	111
488	583
390	483
474	486
568	314
254	559
175	72
466	236
50	492
155	31
39	539
558	181
7	574
587	69
388	530
547	68
143	570
338	462
343	171
559	42
300	196
305	538
273	455
388	54
463	280
177	92
350	186
459	126
526	144
518	89
580	271
506	93
593	469
589	61
12	453
182	357
0	547
205	427
344	54
553	364
270	175
186	132
275	61
204	496
65	410
213	4
356	437
221	540
22	532
364	473
474	6
243	195
449	427
432	325
256	497
20	458
435	260
73	449
450	272
541	591
577	390
580	218
142	569
146	582
412	228
509	14
68	362
248	32
107	65
132	453
54	571
546	251
410	51
180	265
248	73
1	31
565	594
135	40
48	455
122	21
477	511
555	375
278	588
148	496
569	295
455	430
517	457
158	285
238	472
342	120
120	50
501	428
16	584
338	425
589	234
91	438
102	299
81	176
141	473
329	502
313	531
44	60
217	15
277	50
44	239
298	1
158	479
484	130
213	510
465	90
242	55
289	429
58	539
461	110
516	356
187	376
285	144
94	372
359	344
363	576
488	501
590	40
591	158
59	84
161	23
336	190
233	98
159	358
127	187
378	428
423	402
239	256
290	194
171	553
138	17
483	185
150	300
53	26
357	81
261	232
344	520
403	425
264	422
154	29
31	447
340	550
346	247
216	100
515	158
398	400
278	462
137	83
585	362
155	74
454	380
423	128
413	259
279	440
122	440
221	237
391	483
263	33
250	503
44	510
454	582
450	68
231	450
554	296
15	98
36	53
22	397
284	193
222	110
166	367
172	587
557	412
490	356
47	128
10	357
316	363
173	40
477	122
58	442
370	149
82	184
228	126
447	486
417	175
157	475
301	456
433	581
597	525
238	108
383	352
374	590
94	480
221	223
370	501
170	442
340	558
583	512
247	49
599	403
417	350
503	448
88	457
293	80
586	211
165	577
493	380
419	157
446	359
282	119
509	217
459	589
260	71
233	254
392	187
449	298
49	106
328	432
396	582
308	240
183	483
572	286
252	368
580	159
383	37
272	588
74	235
329	192
472	515
94	111
93	327
2	117
116	127
155	559
331	562
579	594
81	314
447	583
488	497
509	280
158	301
538	314
53	582
473	422
345	40
288	70
538	466
37	216
311	329
381	218
307	9
573	298
124	570
82	344
325	179
578	396
574	269
237	421
490	230
398	261
390	225
84	94
105	95
430	200
286	156
491	11
262	88
222	460
539	256
216	286
455	400
568	118
268	128
565	402
421	272
597	406
424	281
206	69
7	410
457	553
284	563
246	160
434	18
458	299
562	520
38	131
291	230
346	298
379	393
438	308
450	96
112	272
6	150
417	543
96	472
234	143
429	68
565	356
177	540
534	84
486	550
400	237
403	409
300	526
552	334
252	111
421	480
509	317
385	530
187	158
496	68
62	285
542	529
570	115
497	280
429	314
187	101
138	583
84	396
98	276
94	497
594	383
202	86
583	10
240	434
166	135
107	115
576	24
331	400
83	545
220	517
436	51
228	163
71	517
466	251
137	152
290	207
61	472
557	494
371	299
501	90
7	207
229	384
453	412
399	67
234	298
224	373
389	384
462	483
293	459
545	339
348	144
223	533
41	318
154	107
555	555
412	438
345	377
299	311
463	68
487	495
371	347
519	60
566	392
84	264
294	118
254	151
575	262
378	397
370	222
149	353
374	254
562	530
66	409
215	469
284	133
182	328
332	542
31	62
386	405
443	504
79	152
163	4
359	495
183	276
259	170
546	541
165	466
10	314
484	379
262	77
168	498
401	130
15	489
35	456
86	596
406	37
123	415
517	157
455	142
369	198
89	144
549	26
517	417
417	122
260	299
421	148
245	136
451	41
313	63
86	438
132	488
234	60
456	86
105	262
531	520
44	151
72	227
395	517
267	176
147	182
86	21
190	125
209	3
1	265
102	44
222	466
570	318
202	537
592	113
209	20
136	552
485	466
28	143
38	401
234	130
131	313
150	94
286	340
79	295
254	125
130	284
30	275
300	138
531	320
248	540
538	330
472	508
472	309
49	337
171	570
23	396
62	473
215	312
10	534
436	567
55	123
280	347
106	154
92	64
224	437
140	299
297	436
241	54
248	130
346	99
526	237
493	42
487	136
550	425
476	527
490	375
511	422
110	86
238	341
0	419
254	124
335	250
336	183
359	90
233	431
420	179
76	29
104	8
594	331
543	516
586	553
31	213
307	169
334	472
510	40
227	311
464	17
14	558
85	103
316	390
313	310
531	531
167	519
492	153
76	63
238	358
382	218
198	171
359	385
76	396
333	438
162	266
507	263
206	338
418	407
342	4
265	284
115	569
597	414
597	577
17	390
302	241
174	542
332	310
381	378
262	552
113	59
519	286
67	20
24	458
253	483
536	32
72	470
487	528
480	198
440	486
532	229
509	258
380	488
108	385
44	545
142	424
29	275
192	527
299	578
275	538
385	127
119	79
15	342
148	309
398	284
440	266
538	432
557	590
142	436
146	41
534	576
481	190
5	131
513	547
359	279
474	286
305	288
293	237
21	169
582	322
545	163
434	513
583	122
155	176
567	71
394	474
552	515
211	167
149	191
516	100
116	149
416	410
587	42
376	374
523	219
537	204
511	512
49	33
45	361
138	284
114	132
49	535
581	328
528	112
265	498
535	591
430	337
386	563
234	176
44	173
72	167
17	552
250	502
200	108
363	128
56	238
45	319
298	21
529	490
452	468
358	256
221	247
224	111
548	131
177	174
387	223
486	171
201	305
496	218
574	470
547	522
39	274
203	317
385	256
185	269
138	87
494	22
163	561
231	259
465	448
294	545
251	47
465	466
334	571
60	367
308	133
201	189
28	261
536	322
226	499
473	420
207	565
254	463
371	0
566	593
439	245
60	532
415	107
526	103
12	538
17	561
568	571
234	403
162	393
279	281
26	11
196	13
567	370
210	591
523	330
138	125
544	78
343	307
164	260
89	488
575	322
589	436
181	364
450	433
239	364
478	294
92	468
391	482
301	98
70	155
70	17
86	435
81	416
371	283
148	529
77	39
226	520
411	294
400	342
444	228
357	401
544	573
260	569
317	152
407	42
15	550
537	433
135	206
109	61
35	327
141	156
526	441
115	127
438	168
83	426
340	406
33	116
473	515
575	367
563	292
39	405
247	293
511	200
304	12
514	163
437	36
330	210
65	402
44	226
44	536
252	455
111	84
239	449
205	332
168	394
229	144
226	222
219	475
100	271
582	103
50	469
244	501
48	350
498	374
34	583
104	393
14	327
353	218
371	212
168	594
187	125
125	185
364	91
255	413
156	525
220	429
362	439
204	406
458	229
388	225
576	369
470	8
166	527
589	451
336	466
334	180
85	429
266	538
400	40
72	30
140	524
583	480
438	469
473	516
556	459
332	407
132	133
338	576
111	59
336	557
180	102
107	587
560	198
54	9
43	255
48	154
63	393
355	413
2	379
551	3
194	204
413	396
528	597
96	22
405	102
485	35
457	379
467	365
506	67
173	489
449	517
61	422
81	576
235	576
49	597
410	277
265	51
388	27
329	79
172	101
172	373
1	168
67	543
202	334
191	385
124	438
454	583
153	309
294	84
475	589
464	568
303	24
348	452
20	530
186	45
162	281
537	43
551	378
592	589
84	136
225	100
415	51
374	368
426	523
123	402
512	432
283	351
312	424
183	149
490	483
401	29
6	295
591	54
324	171
402	42
205	194
502	199
481	382
140	92
402	117
163	221
526	93
126	5
570	480
199	48
345	20
240	410
244	18
162	303
3	128
62	360
186	213
313	519
190	121
374	511
183	311
435	426
192	415
348	97
225	532
214	58
286	511
252	553
120	390
438	365
161	333
192	501
405	519
551	215
508	217
125	317
203	435
117	365
475	172
243	500
177	201
202	110
236	209
377	76
62	256
568	42
281	262
460	20
147	332
426	292
332	258
312	435
404	56
7	26
362	519
13	331
511	370
423	593
56	102
387	424
26	36
83	347
576	7
350	25
224	167
432	50
324	392
386	411
485	423
316	596
9	379
159	211
245	188
159	127
526	322
285	362
144	220
195	163
594	36
1	376
321	340
68	533
88	559
110	283
273	342
513	168
382	517
364	518
432	506
592	483
337	297
493	269
301	415
157	487
226	369
490	485
544	383
155	448
291	419
1	366
398	368
584	33
362	441
370	266
77	56
269	226
205	23
581	429
211	334
460	259
300	130
101	540
266	70
120	352
194	584
479	64
295	338
143	84
500	436
531	178
550	99
507	272
567	592
193	190
271	295
332	555
69	50
469	562
572	250
367	480
73	98
52	133
392	207
362	293
437	480
308	282
120	46
389	176
27	504
175	492
573	190
337	330
385	223
256	25
80	505
572	557
290	20
139	90
364	572
147	87
452	490
417	94
392	541
351	95
28	2
65	316
274	221
16	28
379	35
424	591
588	494
308	307
220	156
425	25
81	332
344	479
507	509
29	147
288	45
165	424
263	580
484	216
592	235
172	591
16	515
282	31
538	230
290	534
161	188
538	568
258	491
580	73
350	319
454	227
70	258
355	409
367	336
556	222
508	577
513	165
515	316
57	310
48	308
514	105
357	521
266	10
51	118
540	425
418	275
366	124
132	535
206	76
112	3
221	345
43	165
284	475
385	432
483	134
216	332
361	104
221	264
141	171
528	217
26	50
99	452
210	497
528	424
570	293
464	441
218	253
223	267
144	156
125	332
122	236
296	531
137	145
341	355
190	79
253	422
100	200
300	88
549	166
93	273
201	9
48	182
25	566
150	478
297	21
452	316
11	77
50	405
537	294
248	471
314	394
166	363
422	577
169	81
509	423
430	503
393	404
231	6
372	457
346	2
467	114
585	435
434	156
300	148
386	4
274	448
157	385
223	132
250	183
311	68
236	129
505	422
405	474
55	13
327	576
289	43
571	438
153	247
107	405
281	87
113	566
328	529
147	310
76	332
454	470
34	582
271	86
185	585
465	46
348	23
304	385
445	494
484	510
271	459
265	156
533	351
259	369
334	408
375	63
17	431
133	388
469	377
346	316
561	212
289	245
531	480
369	415
84	239
10	270
376	178
337	269
491	146
340	465
511	416
215	191
210	497
252	107
421	570
464	438
207	588
18	363
591	19
0	214
337	585
242	329
87	258
591	93
577	51
518	313
216	412
589	402
148	432
373	463
509	525
527	72
454	580
207	579
69	558
127	506
135	440
175	292
385	21
359	534
474	39
527	566
404	290
118	244
321	429
214	110
18	53
1	382
570	232
101	74
201	291
26	511
12	553
405	283
50	400
317	62
354	17
194	332
584	156
101	554
190	310
50	402
55	320
211	196
159	573
111	347
30	296
559	122
403	383
448	105
125	352
180	520
549	262
75	446
423	584
24	358
311	406
582	31
57	153
177	471
144	366
8	187
520	367
240	221
328	462
429	395
294	239
433	472
278	425
31	497
294	264
449	462
449	570
477	2
251	267
598	121
243	456
191	478
340	493
66	38
590	323
487	492
179	482
256	266
99	190
121	121
576	97
285	213
70	453
235	255
386	188
599	160
67	214
413	223
598	566
385	128
211	362
314	394
93	572
173	354
223	58
229	361
210	239
199	599
243	595
156	362
297	534
448	191
44	484
376	156
297	494
1	327
570	77
10	295
482	579
523	413
118	216
375	278
191	462
197	256
101	89
285	358
237	366
181	418
410	575
139	598
498	329
29	207
319	498
508	407
422	594
103	158
556	37
148	387
212	441
241	476
390	243
185	512
562	577
186	109
385	195
546	236
292	506
202	501
342	517
123	599
68	373
357	192
13	340
455	542
269	70
296	128
475	539
404	340
122	249
258	517
325	546
314	16
284	303
148	451
563	537
276	435
361	23
545	129
510	297
284	89
189	400
166	358
113	576
274	429
100	475
514	260
378	2
246	575
389	211
95	311
218	466
33	279
504	493
599	172
289	105
248	232
240	554
95	268
442	3
544	464
314	162
566	568
293	399
554	532
196	105
526	468
303	261
528	334
46	388
42	38
163	183
350	416
507	178
422	485
364	314
441	104
25	484
202	372
384	108
339	516
324	407
335	174
422	133
492	565
102	550
335	177
272	304
50	157
290	394
96	373
346	96
482	346
436	588
10	476
224	173
108	219
410	127
564	313
251	559
570	247
573	72
554	131
228	215
472	339
288	311
489	521
495	162
349	330
63	109
65	60
369	431
289	100
201	350
338	98
538	86
196	305
247	358
239	511
163	584
181	341
90	229
269	59
521	139
472	236
456	253
180	313
504	189
214	556
398	568
556	19
479	598
257	167
591	180
209	185
10	0
548	400
555	145
192	401
58	528
574	435
304	166
327	69
47	540
280	23
277	73
352	282
95	492
2	13
65	30
477	549
595	90
137	47
552	572
125	413
536	524
164	524
245	38
301	542
411	599
209	328
105	277
528	418
596	43
60	150
578	8
263	471
259	427
169	111
532	341
449	205
454	563
116	402
515	231
332	590
120	154
392	60
30	440
505	367
235	87
244	359
38	325
195	139
199	582
471	380
380	15
512	324
104	282
276	346
213	150
510	563
83	338
374	519
433	54
239	565
144	149
53	443
152	227
533	302
465	448
199	162
515	550
278	230
449	180
304	128
328	239
280	385
134	98
433	572
318	98
261	456
320	433
580	479
548	477
272	66
103	363
133	428
398	461
190	504
255	526
346	375
192	6
142	66
167	599
156	104
400	362
489	108
341	510
4	79
79	334
73	269
187	502
22	311
392	434
301	580
13	51
16	268
328	95
515	11
144	187
387	439
220	264
541	254
580	360
89	102
61	515
44	378
411	18
373	350
590	47
135	304
479	287
373	539
220	174
525	497
399	149
491	420
445	10
94	241
202	572
479	529
113	64
341	549
57	469
206	78
396	474
32	423
353	447
366	15
9	206
230	239
502	111
383	436
215	586
39	97
345	549
434	284
96	58
344	75
427	219
453	35
589	517
580	549
215	486
541	93
26	29
443	593
243	493
467	10
360	493
574	322
359	407
119	418
21	163
152	278
3	127
215	24
149	213
462	406
269	177
304	521
348	317
31	195
0	219
155	212
265	215
341	472
414	447
289	352
581	271
474	412
319	333
175	66
385	358
363	590
471	299
147	463
91	332
160	321
291	455
44	147
273	340
409	127
