486	166
273	367
356	15
39	48
543	345
12	537
292	54
336	30
522	368
521	470
564	204
416	448
60	73
16	563
226	291
16	112
65	280
120	430
419	198
16	138
579	416
227	344
208	211
450	346
25	393
190	380
139	25
101	90
272	216
229	287
514	360
239	523
550	451
531	407
563	101
297	96
73	140
312	582
350	149
151	248
531	211
480	279
398	126
165	179
161	78
490	189
119	131
282	186
551	555
534	480
545	158
192	448
429	218
574	593
595	534
121	141
428	133
373	50
176	513
51	191
481	64
506	464
429	536
269	496
169	219
46	515
232	543
223	45
291	565
1	434
554	315
21	275
585	312
40	2
181	444
173	410
14	162
2	317
519	178
51	132
272	119
61	397
189	330
283	284
455	73
29	112
280	328
119	328
12	202
502	74
163	156
380	176
370	46
4	440
354	311
66	535
264	28
377	57
51	588
104	295
245	259
359	133
72	161
219	535
426	159
385	31
403	389
375	174
403	435
502	285
209	186
204	574
486	509
366	548
271	449
90	291
201	287
154	478
455	186
389	516
15	410
399	293
435	67
289	438
124	10
395	463
528	590
438	478
348	103
422	370
85	53
124	581
143	511
562	470
81	575
496	299
280	447
147	152
279	474
61	6
512	369
232	67
549	80
331	257
543	173
183	454
416	452
396	8
28	362
164	514
49	516
33	584
239	202
402	475
162	382
376	513
197	331
575	108
481	364
137	277
164	587
492	533
564	42
196	32
90	105
571	574
171	269
100	223
321	513
183	51
553	283
14	555
206	69
550	511
291	351
74	381
205	350
154	563
494	531
224	353
142	178
75	374
396	277
340	117
507	565
534	163
424	221
243	144
47	186
545	352
372	507
555	133
207	593
140	155
482	499
326	31
428	553
200	229
400	554
63	332
63	140
563	56
481	271
330	477
331	503
266	586
115	165
96	57
39	352
262	2
531	293
192	327
457	440
135	271
242	286
479	250
371	73
115	342
331	375
304	284
344	55
463	362
322	544
356	310
583	392
116	539
542	231
379	107
95	62
283	490
207	366
185	578
153	417
25	129
104	127
377	267
521	358
555	148
333	122
285	326
101	85
42	580
454	547
147	321
459	100
440	400
26	575
488	529
151	423
505	460
220	52
417	445
330	353
11	532
521	126
533	455
435	434
85	135
583	534
164	124
450	40
531	470
312	59
50	137
383	527
192	211
156	499
388	294
87	444
313	221
554	511
369	388
327	547
297	224
135	380
89	192
422	126
295	439
516	207
505	327
215	302
440	412
412	526
277	410
308	225
99	539
307	171
476	297
148	356
384	116
415	513
216	481
597	401
208	448
299	159
202	216
9	168
88	457
71	82
353	293
173	262
445	20
392	76
132	490
525	530
328	487
270	177
283	60
209	189
154	533
464	422
329	479
43	103
401	599
417	107
60	20
126	447
569	474
430	207
147	420
248	297
572	389
310	8
262	347
544	278
514	113
128	578
458	504
240	530
40	97
399	212
282	329
443	503
197	121
225	305
206	593
448	300
576	473
379	426
263	540
268	169
459	89
174	182
64	31
580	210
418	276
381	227
150	354
440	490
380	559
260	404
481	407
224	511
376	416
354	347
392	226
195	114
593	49
359	253
472	312
426	333
323	100
206	539
222	114
1	532
219	366
28	317
559	577
102	199
529	174
174	398
159	577
344	268
297	28
118	477
526	344
328	590
277	396
255	383
156	445
523	507
220	258
84	528
230	435
461	167
550	158
524	353
126	509
182	395
198	567
384	128
134	209
481	482
574	313
203	293
197	599
256	256
125	137
241	128
472	177
457	475
540	405
32	486
289	2
211	428
220	598
441	507
44	513
321	212
289	375
71	335
260	85
53	161
185	21
574	43
434	583
278	432
350	334
421	171
422	333
42	522
399	452
524	11
387	315
140	25
274	41
526	571
95	265
366	289
469	42
288	20
96	426
575	353
199	174
383	314
551	480
159	129
524	158
453	58
400	507
101	556
326	404
389	235
168	457
144	45
204	309
322	166
157	308
186	51
118	121
507	488
425	193
565	414
494	271
82	493
471	229
354	241
536	20
239	548
588	384
429	0
546	530
177	167
294	451
586	433
540	250
565	193
336	363
490	533
353	21
300	7
460	405
550	53
564	364
345	250
566	378
466	334
395	277
32	121
15	186
315	551
535	447
16	1
184	378
1	504
193	554
321	230
202	296
85	219
550	209
86	473
196	491
204	196
84	289
332	185
492	109
257	490
434	497
577	260
164	338
94	597
291	450
133	85
526	217
459	176
91	238
427	412
16	351
245	22
368	219
169	468
593	152
480	550
433	271
579	109
385	368
533	272
242	370
299	128
596	547
164	415
158	105
228	457
23	475
114	38
371	479
17	492
137	248
380	397
561	267
171	58
451	470
466	356
547	134
8	90
448	388
381	508
83	364
284	171
333	329
112	259
1	72
235	446
353	15
441	285
565	594
396	238
350	378
1	109
88	282
407	152
326	407
408	20
175	555
559	5
6	111
217	318
471	371
57	469
365	155
532	2
545	111
371	396
29	127
46	104
367	161
333	183
57	497
58	2
229	467
42	109
485	200
171	205
576	139
200	71
521	87
47	239
290	559
587	82
382	193
109	488
123	0
533	97
158	4
15	283
481	336
177	269
119	440
465	235
81	493
171	111
449	319
567	224
35	302
545	314
347	388
74	42
1	210
180	483
449	142
75	26
31	486
343	330
520	516
582	53
20	469
134	200
272	359
408	402
176	503
96	545
41	37
577	337
483	164
182	457
254	50
402	395
316	48
313	400
52	22
96	150
15	455
527	96
483	340
111	152
69	319
349	355
395	302
54	201
392	162
22	375
480	252
1	187
419	587
418	204
191	404
153	51
525	454
327	209
238	8
438	519
415	570
68	348
71	77
510	191
113	472
160	225
164	120
170	557
208	26
191	191
236	232
583	47
91	111
348	217
452	561
538	74
592	339
264	64
95	461
331	262
451	457
361	435
46	58
210	174
256	258
451	208
384	336
37	38
411	37
498	34
523	553
223	485
535	87
517	555
0	522
234	146
291	178
373	448
114	118
222	129
86	47
531	346
495	103
47	493
595	501
492	337
53	406
130	93
133	50
32	233
54	344
519	440
596	278
591	70
292	25
456	595
238	557
2	513
437	401
512	263
15	27
127	362
39	284
309	557
496	207
437	157
36	491
239	332
315	2
275	440
575	181
150	414
428	375
117	40
157	139
326	289
425	314
39	481
581	501
574	482
443	523
407	221
264	63
524	97
131	242
302	409
112	96
66	585
429	370
271	205
196	495
452	390
535	335
599	362
386	590
591	270
290	314
395	115
396	153
539	339
104	513
508	310
59	165
530	301
164	441
493	434
270	331
62	458
348	38
531	521
68	20
102	184
314	391
316	485
141	428
489	39
566	508
224	419
596	504
144	480
69	289
155	181
447	178
216	178
397	570
160	593
317	218
269	442
342	279
206	173
22	164
392	512
9	47
215	213
335	574
82	462
580	254
556	88
291	448
102	457
12	336
593	544
314	476
170	280
82	149
87	360
5	517
478	354
78	85
396	78
543	89
34	554
502	499
236	504
101	137
116	76
271	292
131	456
494	326
271	150
394	47
224	178
396	275
381	314
496	571
300	546
441	463
294	264
358	373
408	57
474	481
358	150
82	546
306	15
335	268
466	370
315	414
136	375
176	570
315	595
500	21
434	303
337	35
401	405
257	24
12	223
502	421
320	523
7	237
249	143
183	362
278	261
192	473
569	363
477	503
258	290
573	486
531	216
570	265
6	452
9	432
43	46
45	55
278	144
268	369
341	13
323	525
262	413
101	194
271	106
46	589
40	186
359	587
490	17
42	109
467	522
588	192
465	57
42	69
340	465
84	140
145	597
383	591
328	149
71	374
47	295
25	159
111	503
398	496
12	325
315	51
251	194
21	132
476	406
155	394
286	136
92	144
57	379
175	430
199	538
113	17
500	416
392	43
565	22
182	32
429	34
594	175
321	256
241	562
413	280
234	178
24	387
166	593
411	139
278	461
255	175
183	46
115	391
536	397
325	170
140	352
320	106
323	134
523	265
35	60
283	578
427	513
278	518
296	412
272	17
209	200
564	160
509	90
264	434
77	7
250	160
227	156
321	402
521	315
28	96
463	454
103	185
108	108
357	452
29	93
15	561
220	396
329	346
416	392
166	523
482	310
210	331
256	495
541	478
122	354
96	129
409	534
576	562
399	317
535	9
474	568
473	214
147	227
500	56
83	45
17	319
132	431
456	0
493	334
544	339
416	151
163	273
150	454
135	103
562	18
177	250
298	464
477	222
193	27
272	71
370	557
318	323
167	469
568	58
272	317
445	322
592	462
401	412
416	258
163	381
231	502
288	482
409	402
565	283
187	383
65	210
441	172
81	465
39	364
325	533
388	103
544	410
77	411
46	212
230	223
438	24
522	501
366	525
379	90
421	219
157	83
259	142
221	189
29	158
248	328
525	542
198	185
143	46
125	83
438	584
49	49
492	140
377	283
320	216
485	163
162	496
59	187
458	573
465	588
415	237
37	141
219	360
369	230
67	170
410	568
149	209
79	476
562	53
230	388
427	294
394	10
423	55
265	131
314	158
378	495
458	308
60	344
419	487
121	524
474	289
169	56
471	21
371	499
491	590
222	477
449	452
390	442
57	300
482	583
151	474
26	400
179	110
518	227
521	16
266	365
248	305
390	118
464	312
137	259
180	309
477	369
448	45
277	121
532	35
260	396
501	336
343	476
253	278
266	60
177	166
97	269
57	516
156	342
404	68
206	440
385	36
575	451
250	22
260	152
387	480
136	189
97	257
517	150
229	162
131	150
447	254
569	425
215	592
337	165
23	312
444	365
261	249
103	17
117	482
478	254
346	215
221	173
325	515
22	163
494	236
60	397
159	339
134	469
41	399
183	589
325	405
226	431
165	518
178	430
419	525
408	437
79	99
158	346
486	265
96	447
21	9
330	245
381	50
364	541
449	382
259	364
595	209
41	377
140	88
172	327
402	500
452	154
315	258
246	280
256	136
454	173
301	358
233	114
565	590
336	268
283	529
0	549
91	256
143	593
270	380
185	174
116	434
280	528
388	142
122	537
175	403
188	290
467	565
165	377
548	67
245	399
12	476
444	227
338	381
63	208
465	260
93	377
343	164
71	277
438	181
310	234
360	423
79	218
51	83
57	468
364	262
527	433
431	523
281	325
437	124
141	421
198	197
35	403
366	301
478	426
572	465
70	568
221	103
58	528
168	540
258	305
234	74
179	23
297	578
188	52
118	66
422	426
52	402
312	535
109	593
343	286
83	567
229	390
339	87
513	489
510	492
532	363
514	428
468	509
366	364
233	573
258	114
436	500
348	465
552	451
207	325
128	387
6	427
264	8
439	108
232	105
594	494
355	30
488	143
294	190
465	599
156	493
478	504
141	262
245	197
63	443
506	516
53	238
466	241
443	386
139	233
484	595
232	240
35	271
217	95
149	119
510	237
280	462
588	457
525	133
457	338
560	81
129	299
32	218
74	365
42	96
301	507
400	188
347	52
543	440
455	41
518	132
371	548
82	566
186	104
294	269
252	187
88	155
72	597
151	452
299	467
457	151
375	237
480	208
512	200
36	207
23	544
188	353
9	142
62	408
42	506
286	394
27	557
51	491
195	494
109	352
569	143
499	561
575	43
113	202
306	326
318	375
558	153
587	33
486	288
464	504
338	10
65	399
585	221
357	143
158	347
223	265
143	333
189	292
399	34
462	39
558	27
145	435
454	79
392	232
46	190
339	355
236	181
441	65
475	261
162	266
156	479
527	364
345	56
163	195
405	141
459	578
175	316
376	593
109	446
462	500
140	372
581	427
470	333
172	579
309	266
317	360
331	583
155	229
524	134
497	314
355	561
132	513
370	227
232	221
381	171
537	327
109	462
568	78
498	585
437	26
546	584
83	62
198	494
215	367
356	553
50	549
511	273
182	102
354	253
13	25
212	17
365	541
76	216
464	375
438	2
248	378
14	371
488	126
353	472
173	439
116	534
3	33
436	425
180	349
36	486
555	91
20	141
103	308
182	526
419	458
213	335
530	470
534	399
360	526
273	170
315	57
32	170
320	544
157	358
386	243
395	369
86	13
203	42
74	502
207	452
195	3
514	369
38	355
342	352
534	552
304	495
36	56
278	415
181	16
544	475
573	380
244	76
65	477
547	229
74	415
330	109
38	190
59	94
240	205
113	33
263	458
379	500
581	177
183	474
110	524
320	221
232	596
122	530
585	222
522	328
124	133
299	391
350	591
379	225
301	391
228	424
535	511
414	84
448	216
473	14
22	240
225	439
71	302
242	110
242	452
563	402
555	354
271	348
247	91
374	135
215	6
42	39
234	556
365	228
147	48
8	369
298	352
479	301
406	7
496	62
176	124
490	108
75	586
265	593
559	365
344	499
444	470
504	180
332	499
588	158
529	22
175	262
590	536
365	316
98	306
327	164
335	40
474	396
488	331
383	186
312	441
476	146
512	130
521	41
464	50
344	81
207	406
275	473
230	189
17	295
510	52
459	421
546	374
337	62
455	471
506	259
343	275
480	583
245	383
418	531
475	555
411	278
104	523
248	29
157	25
550	155
334	81
289	109
270	185
194	501
355	274
0	448
80	599
351	358
377	305
510	222
265	380
2	460
200	194
448	240
553	562
32	187
239	245
589	48
15	525
321	77
144	313
389	469
599	345
405	60
447	91
458	214
446	312
226	260
243	95
394	292
196	99
523	356
260	243
466	514
168	582
242	531
162	304
396	518
567	582
438	292
556	314
26	599
142	499
149	420
270	141
448	510
362	320
563	408
545	583
549	247
463	224
72	458
582	243
114	551
446	584
590	259
275	594
497	517
524	298
328	111
580	433
262	362
25	573
76	526
466	271
113	595
534	319
177	22
63	413
362	371
278	5
553	452
456	62
27	283
69	119
464	402
177	574
249	524
363	167
74	215
52	229
435	33
122	104
392	500
42	531
257	400
91	48
523	51
399	371
597	591
493	544
31	64
25	209
461	320
542	344
337	418
34	574
390	199
431	190
169	592
33	368
250	144
307	125
353	45
420	580
379	36
440	408
451	582
585	518
373	434
148	6
166	400
344	85
39	79
160	156
272	332
410	194
378	417
464	329
589	189
524	383
576	373
177	227
566	335
508	497
237	422
489	212
483	95
562	535
345	127
2	401
449	407
352	522
588	541
343	270
268	408
274	317
432	399
333	293
366	279
39	589
458	440
19	150
117	250
341	552
473	177
114	94
208	514
376	215
477	505
292	450
154	65
379	125
32	559
368	298
270	235
420	47
472	211
548	72
504	406
476	507
34	586
89	416
266	259
13	235
296	217
347	448
411	292
217	481
348	375
22	86
153	86
377	258
570	581
1	326
184	46
419	21
465	278
342	52
105	454
195	563
26	433
463	323
84	382
578	118
239	156
146	590
581	52
329	435
189	440
302	509
82	119
183	242
386	305
556	444
554	221
374	58
423	317
222	2
319	26
498	240
302	386
266	573
92	434
497	182
156	50
599	216
168	180
275	565
248	575
286	174
465	22
202	445
162	1
578	518
337	341
547	122
356	29
424	535
388	300
243	71
220	373
287	58
143	521
195	251
575	540
329	45
274	597
396	584
487	336
368	148
39	122
83	192
494	320
257	104
512	573
533	137
272	510
259	41
28	291
548	400
532	4
496	45
514	157
255	407
531	240
339	97
115	486
93	208
527	129
448	292
300	105
555	361
181	65
191	185
257	581
320	311
283	475
417	2
251	490
224	357
346	83
329	407
155	3
502	4
468	587
275	151
460	492
495	426
70	578
223	476
36	548
325	205
79	412
510	289
266	553
258	47
111	343
484	308
41	456
464	105
528	217
116	134
123	483
183	1
472	101
127	111
55	379
111	150
245	557
317	300
284	237
233	192
455	62
433	363
90	494
593	42
352	513
264	595
239	330
278	34
503	413
10	407
56	566
536	461
40	192
519	337
275	275
441	541
437	341
227	448
411	564
100	484
352	413
251	260
563	324
385	512
382	552
101	71
217	226
566	31
317	162
251	19
516	6
302	418
557	504
96	512
215	179
278	35
499	282
512	340
11	381
418	8
569	289
436	371
432	514
324	288
47	359
412	598
172	139
309	58
533	467
442	29
369	177
106	187
453	292
541	151
211	18
175	558
197	227
371	223
511	283
519	315
515	115
261	246
173	540
529	218
582	442
446	413
111	257
428	391
251	111
52	578
351	262
132	301
310	347
85	287
284	352
329	109
252	266
67	48
493	496
191	174
31	97
472	11
427	360
280	331
281	71
450	503
131	517
419	498
399	566
279	519
106	61
64	105
207	72
402	134
446	448
282	593
146	308
508	3
467	25
211	77
18	64
163	284
323	156
498	161
124	94
445	524
124	575
128	276
215	113
269	334
94	482
174	80
171	494
325	449
162	489
568	23
499	22
122	420
75	358
564	589
490	160
443	440
24	97
59	506
321	473
34	299
16	18
327	383
535	21
536	321
324	419
35	165
151	500
52	299
119	152
422	155
133	336
53	305
433	512
487	495
232	475
387	481
303	139
505	281
433	123
377	599
412	571
16	573
218	320
517	413
284	581
218	167
312	274
566	50
243	143
287	278
313	141
77	44
409	65
17	355
22	134
388	448
376	206
476	585
194	452
81	510
404	465
590	340
88	594
11	47
289	546
32	276
504	545
99	568
257	329
378	305
482	568
533	447
451	271
242	597
376	558
252	18
236	521
261	407
352	387
288	157
25	310
124	220
96	213
323	586
434	198
401	254
184	278
135	64
49	266
494	95
403	424
265	198
576	497
108	556
541	267
505	150
78	198
529	547
421	587
111	421
378	28
200	343
508	428
599	279
502	516
221	105
373	407
541	477
173	219
230	46
234	293
33	480
532	39
90	165
492	568
484	508
436	280
317	599
539	238
345	200
86	353
74	207
506	527
180	298
445	325
31	570
284	172
390	302
255	68
132	414
521	248
246	357
540	581
35	236
209	504
81	383
349	52
425	463
71	300
482	371
165	483
515	11
159	261
194	587
139	162
578	121
583	479
265	51
294	8
391	328
537	126
330	433
439	193
231	291
95	146
43	468
114	8
31	343
446	533
90	246
108	483
224	307
251	489
192	451
222	556
276	479
152	516
321	512
520	260
190	575
31	573
410	183
470	320
382	520
453	174
329	352
14	102
82	295
384	369
336	407
192	470
150	462
225	325
402	554
284	482
572	464
523	473
228	529
527	336
452	410
513	189
61	6
261	580
597	18
139	477
69	109
487	529
193	537
369	79
233	146
367	447
581	562
166	273
357	7
175	571
525	130
397	254
144	109
69	260
564	120
23	136
435	319
57	337
250	316
259	500
298	588
141	358
579	129
564	331
232	508
283	405
390	564
390	373
511	192
514	23
227	412
585	581
294	155
226	411
132	130
412	482
456	181
482	331
524	16
250	81
547	580
24	419
170	220
248	517
557	522
161	235
287	435
588	130
369	4
508	538
411	408
351	3
552	303
554	218
339	436
84	337
24	347
561	105
94	205
446	532
432	489
60	451
570	353
565	497
233	334
452	210
403	161
65	188
358	16
354	264
557	265
413	485
460	221
537	314
404	508
589	93
202	481
208	396
474	457
480	255
586	390
246	48
369	122
302	513
46	227
396	265
100	138
178	98
315	79
550	114
250	508
64	131
208	188
505	33
515	576
239	368
231	78
22	392
384	87
321	350
427	123
501	240
582	484
518	428
312	235
458	429
3	354
124	196
22	343
332	319
207	426
385	280
398	300
496	325
388	412
70	271
122	199
417	209
542	490
269	7
97	463
155	264
572	50
244	506
368	55
515	385
348	50
80	579
297	467
504	243
194	76
522	528
47	264
453	137
545	201
21	463
296	478
516	479
391	72
461	418
49	199
235	531
213	93
160	309
485	111
75	318
485	180
32	492
94	171
283	179
42	573
63	312
90	372
97	252
107	543
490	488
207	531
353	450
239	375
158	10
6	332
579	27
321	431
14	529
563	117
377	3
309	34
138	373
82	237
77	398
481	35
480	120
20	391
575	177
341	411
70	461
95	582
493	238
122	298
381	273
337	112
393	502
22	219
232	476
494	565
150	142
590	338
386	382
28	183
403	597
179	350
299	596
158	402
29	378
373	1
259	50
373	426
56	231
506	452
173	455
536	473
487	330
567	230
133	214
525	552
367	97
213	332
450	73
261	26
464	339
549	231
356	430
123	446
187	595
452	307
382	332
269	404
68	446
399	92
548	516
441	324
241	417
440	224
142	114
353	508
360	5
574	409
563	546
431	64
60	461
440	258
6	453
393	466
57	540
243	423
492	219
165	57
331	250
438	79
124	305
285	203
19	413
325	115
365	586
292	85
497	514
507	118
418	567
463	183
186	339
558	84
593	593
365	394
19	391
38	573
463	515
79	19
27	135
445	544
469	250
112	247
149	429
415	466
54	374
301	439
475	60
419	447
30	16
517	131
267	429
89	213
132	164
81	336
342	350
338	61
544	478
309	228
579	514
99	555
549	350
565	382
80	341
129	371
447	366
208	392
169	135
469	20
270	80
416	127
70	134
576	470
1	354
32	367
201	102
416	413
331	555
276	432
213	298
153	549
137	493
252	70
528	9
29	485
338	139
432	18
121	396
44	366
405	322
404	340
290	92
116	123
254	393
453	330
342	438
145	265
256	322
403	351
419	320
189	254
451	193
541	439
369	219
577	330
