260	63
241	192
270	323
318	349
259	194
333	317
316	180
256	219
335	360
91	241
224	111
324	406
77	171
75	365
490	223
330	260
376	226
224	284
296	439
239	300
64	182
259	440
56	254
526	299
217	552
283	516
244	449
327	424
298	322
212	196
283	320
236	215
381	407
251	91
300	488
375	78
271	154
280	327
425	339
288	352
208	495
140	454
258	108
305	110
286	122
432	193
454	83
155	369
277	157
266	560
165	314
321	357
295	523
344	165
284	179
268	445
266	241
314	509
254	196
541	271
193	236
415	145
155	416
116	411
483	205
273	542
297	149
308	82
200	307
215	239
354	209
203	157
302	380
278	73
315	322
320	422
212	540
375	177
344	154
271	126
391	275
381	178
289	353
308	104
295	248
323	231
263	329
229	290
269	10
269	304
341	328
269	227
339	164
292	369
101	222
386	437
328	117
349	449
273	178
306	229
340	131
306	237
518	198
393	343
413	279
191	233
362	561
212	300
329	559
375	94
73	300
412	101
355	58
406	452
525	172
305	90
80	354
411	230
233	489
113	283
103	219
497	416
344	515
440	131
258	426
289	106
387	100
220	388
10	300
245	284
328	41
472	229
244	84
302	327
221	317
31	300
225	258
275	572
333	24
301	172
291	21
290	369
237	458
285	170
202	452
467	105
301	200
321	483
279	222
300	65
467	82
246	136
417	478
231	466
184	264
215	304
285	423
431	358
300	230
252	457
237	155
378	114
354	335
288	97
300	319
289	451
390	290
300	114
163	325
309	564
452	222
362	217
203	134
522	404
230	383
304	93
387	258
231	172
359	414
446	182
296	539
175	408
283	510
258	102
159	296
200	246
295	133
442	416
314	493
314	572
301	469
306	21
52	414
202	297
210	463
291	169
241	384
383	475
178	291
262	379
293	55
272	441
440	158
269	127
328	382
545	305
266	365
134	285
309	595
284	380
254	101
329	349
359	26
292	579
216	180
289	279
312	3
274	368
169	331
297	512
444	214
339	313
221	273
290	403
326	153
316	205
430	464
38	380
276	39
328	136
360	175
520	469
248	469
375	440
385	76
295	512
190	392
279	171
115	475
301	328
123	204
191	427
322	355
320	287
358	335
405	175
300	473
287	390
301	216
151	217
300	247
351	227
92	359
360	361
258	462
294	440
293	222
323	327
256	483
319	520
171	320
298	534
327	343
309	291
246	489
128	217
242	269
361	70
296	459
301	172
242	139
350	305
212	423
297	514
334	211
416	260
252	526
136	329
311	275
300	556
402	463
357	453
330	523
300	483
282	190
291	337
337	535
410	294
327	210
141	426
298	38
297	176
217	386
261	204
341	254
297	114
315	295
257	306
288	189
310	310
383	385
315	181
301	559
522	261
360	519
304	324
160	354
535	288
192	315
310	54
342	523
266	33
289	238
374	135
478	277
334	160
332	373
231	184
398	307
384	279
431	404
361	149
294	364
354	358
69	403
220	455
184	296
302	289
339	70
165	205
517	396
111	367
514	203
362	459
215	147
347	507
332	110
291	294
238	399
48	154
289	368
289	25
172	98
383	557
252	334
315	223
414	82
303	405
143	497
416	400
368	100
189	60
393	281
282	583
220	245
351	296
294	225
331	407
229	523
69	229
247	259
408	74
355	284
302	377
247	101
293	29
314	281
235	254
167	423
271	10
199	311
435	225
349	408
396	541
380	397
294	266
73	328
316	481
338	529
321	489
85	345
291	67
372	266
493	437
290	271
109	280
277	536
279	40
220	200
140	211
181	141
292	317
481	471
340	500
307	222
280	188
381	508
310	38
515	367
424	75
289	23
325	111
53	282
172	280
454	238
256	466
249	253
295	405
255	89
237	65
291	228
341	271
362	211
412	513
265	246
314	563
336	399
427	424
424	314
292	250
295	164
445	266
446	353
362	309
287	176
496	229
249	164
336	127
134	253
315	414
356	46
114	351
363	528
386	101
379	234
218	157
384	393
173	315
89	138
298	312
477	318
341	121
299	254
283	450
445	327
415	372
169	241
51	419
284	61
161	54
313	213
298	416
403	159
372	211
403	348
391	503
291	479
431	430
394	104
303	111
84	362
71	276
264	48
299	223
359	340
406	413
353	428
587	279
363	403
285	196
251	349
358	155
445	506
221	292
293	329
386	542
277	458
270	254
180	189
486	505
291	368
308	557
299	594
197	278
183	440
278	321
332	479
175	227
300	395
257	161
336	324
229	200
267	360
273	202
298	540
108	273
347	512
333	84
279	340
298	35
393	228
253	388
295	361
272	348
251	210
423	547
244	153
297	494
288	455
464	334
430	324
311	481
511	172
300	492
255	181
215	315
342	156
324	487
383	246
93	344
253	117
547	225
336	458
189	311
357	351
299	520
143	248
264	273
195	336
229	134
108	136
233	163
86	228
252	515
453	208
288	189
270	90
117	326
277	364
239	529
276	45
330	479
217	157
339	332
252	269
331	469
499	235
431	348
277	543
244	244
461	340
536	242
280	229
200	142
249	311
245	270
514	323
343	111
195	376
286	149
256	339
330	300
263	394
212	519
300	385
391	424
276	290
326	339
118	225
550	302
260	214
282	441
428	248
356	486
133	334
478	105
338	506
295	219
286	164
244	143
349	280
275	225
294	535
487	294
367	348
365	557
311	63
356	391
300	489
199	391
111	120
436	132
315	223
332	469
313	242
230	126
463	466
297	135
298	245
279	320
247	158
101	332
310	168
218	369
289	505
391	361
365	471
520	322
217	448
148	189
300	150
487	386
277	404
134	146
409	482
438	69
325	238
294	247
117	100
217	198
311	467
194	208
324	382
300	409
313	397
483	206
131	331
409	380
385	294
127	313
255	222
275	259
264	505
204	354
317	351
389	341
277	443
405	127
212	192
294	39
468	354
360	134
158	216
344	249
331	261
345	475
500	135
55	316
172	270
291	87
258	438
396	282
304	96
371	340
259	435
236	443
290	288
152	493
395	337
196	254
179	265
106	413
159	130
266	225
330	125
337	357
441	205
289	332
107	308
253	121
200	387
333	58
76	242
135	374
288	138
447	408
300	400
199	106
491	427
412	252
321	196
342	306
323	533
359	231
344	308
362	190
439	448
296	536
221	391
300	136
214	261
306	547
198	226
337	398
266	338
282	425
289	390
515	429
505	358
420	233
310	105
294	315
311	484
411	391
322	509
236	390
405	550
63	251
271	363
336	67
380	262
443	417
350	406
277	436
476	290
266	302
497	188
283	127
532	321
299	438
300	174
58	332
534	307
236	344
308	354
465	360
550	286
329	391
331	268
461	259
310	63
98	385
414	453
242	530
227	310
383	306
166	112
327	300
346	132
296	400
127	178
321	520
303	514
299	112
303	428
181	104
392	120
479	319
174	259
293	416
389	83
402	337
471	305
371	533
338	145
111	264
302	114
356	546
277	332
204	424
280	353
290	448
242	470
348	258
53	220
423	288
280	340
76	383
276	38
525	247
283	239
391	534
300	91
306	7
113	394
121	428
187	83
170	247
254	184
104	483
200	213
278	231
403	389
511	270
387	184
267	366
225	194
285	415
300	414
365	324
457	391
319	204
264	336
205	308
291	335
304	271
521	344
304	245
296	381
180	340
333	62
305	370
297	200
203	245
191	311
277	55
300	195
253	564
332	300
274	80
414	72
410	122
323	345
214	253
189	266
211	276
300	387
416	300
257	434
366	166
304	575
194	433
443	206
338	75
223	369
85	283
390	358
324	217
313	550
391	228
283	281
75	269
398	378
313	477
335	269
360	210
361	85
283	120
393	68
447	470
186	250
363	397
178	290
362	374
296	75
189	317
309	30
151	252
236	278
284	68
286	247
213	534
295	400
347	427
345	443
124	453
218	451
322	491
310	243
285	491
250	309
185	380
302	474
191	169
292	363
400	108
278	320
201	508
475	267
284	586
307	577
446	396
410	196
496	194
326	429
293	570
230	368
392	205
284	80
84	312
575	324
314	304
296	187
325	353
389	321
312	381
307	528
308	213
576	278
355	136
288	301
445	213
302	249
302	296
308	224
378	192
296	261
367	212
180	424
344	247
269	122
389	412
366	363
492	144
271	328
258	508
459	515
201	478
287	26
446	192
258	204
196	172
241	251
498	493
452	241
137	245
309	291
406	188
299	187
279	59
370	231
345	327
137	447
424	475
207	412
199	105
282	460
511	274
300	164
402	322
297	368
490	146
205	120
354	369
395	371
253	380
363	553
339	147
376	244
318	486
318	501
272	286
237	454
281	509
338	341
312	93
549	366
313	319
297	192
398	172
496	144
449	479
314	574
306	177
469	128
291	300
57	248
401	392
195	208
343	509
305	134
256	321
373	179
385	405
258	288
168	146
552	228
308	542
273	248
221	81
306	350
476	440
335	402
388	51
297	447
351	555
264	396
406	292
163	485
168	156
368	324
361	190
225	21
304	261
555	415
314	479
204	330
263	283
304	461
252	293
381	364
259	533
288	481
383	301
276	373
385	234
298	165
372	14
301	370
184	343
378	205
318	42
269	352
198	366
179	369
270	81
411	365
311	501
187	289
437	365
323	261
328	371
415	393
343	180
337	551
37	269
217	173
254	80
249	484
487	173
139	168
186	489
351	243
248	273
157	229
275	280
280	313
317	341
277	465
506	255
389	207
220	382
324	358
339	575
322	470
300	425
128	275
367	479
187	355
344	434
339	155
317	107
300	374
328	254
239	375
191	179
328	223
333	416
413	212
159	184
239	129
479	303
239	440
352	470
175	458
352	455
508	149
60	356
93	225
263	422
569	396
413	324
285	329
267	59
285	81
192	93
217	346
488	201
536	335
129	116
217	193
344	185
236	350
288	391
131	421
440	427
303	146
276	258
276	416
452	78
410	376
362	477
74	330
186	193
143	424
267	91
262	63
328	290
405	404
301	182
308	58
586	321
349	307
347	46
397	271
300	274
351	259
316	532
346	108
284	562
377	168
340	125
347	163
400	239
485	365
231	530
319	24
333	97
333	180
299	141
269	76
350	305
241	122
265	35
263	261
270	85
322	489
294	471
296	26
270	335
311	300
357	464
348	457
317	211
282	128
110	242
376	520
309	136
303	126
202	252
117	203
331	276
291	389
226	207
259	226
355	418
332	385
147	485
339	170
345	364
103	355
540	436
93	250
382	416
247	195
305	22
402	501
289	358
490	378
308	479
223	195
380	106
288	458
300	208
264	430
316	485
304	327
205	203
299	352
292	85
169	289
567	335
492	344
44	230
340	355
311	393
512	446
357	125
258	385
208	405
389	188
315	366
64	314
295	179
145	428
307	415
299	323
264	100
265	139
202	484
338	425
457	300
368	390
343	144
275	279
347	286
253	563
272	370
545	256
328	123
406	388
269	122
258	469
404	71
263	495
118	371
323	440
208	84
227	196
280	557
300	478
249	463
231	545
329	109
79	114
429	257
280	106
285	445
318	324
81	301
340	175
280	512
273	365
482	326
148	443
312	190
328	434
282	45
225	98
387	156
442	289
199	555
258	441
284	443
447	207
294	266
332	125
312	223
249	423
180	138
354	196
237	567
272	277
342	156
442	88
276	43
320	218
259	463
520	216
374	467
301	185
462	300
396	291
184	253
184	145
147	514
280	137
167	408
300	165
240	405
315	593
331	467
345	481
112	247
248	514
404	442
398	217
256	526
352	120
198	313
506	186
462	284
261	142
207	221
400	139
180	401
338	399
205	165
235	30
257	44
346	253
227	360
320	504
488	300
202	471
167	402
179	206
300	460
255	83
323	12
303	343
263	595
281	211
183	332
188	165
300	501
283	331
301	159
449	314
165	208
219	514
346	154
317	418
495	311
497	324
388	323
297	387
263	82
336	354
336	120
465	381
179	218
419	521
462	385
327	576
255	461
305	97
133	296
450	409
475	319
373	430
262	275
214	201
143	198
289	318
266	288
368	306
287	360
331	105
338	270
300	580
472	145
338	407
289	344
309	227
193	108
395	151
300	403
182	357
285	466
276	452
239	159
300	334
314	185
218	386
372	94
549	313
325	73
514	122
298	163
295	213
325	323
260	213
265	228
341	64
293	218
280	398
315	122
330	349
290	115
181	276
267	237
276	552
343	315
251	429
326	427
198	298
300	558
310	544
256	217
189	367
305	521
297	498
584	321
273	397
296	463
382	471
211	265
162	329
345	26
285	120
288	286
192	383
253	82
240	230
321	246
230	283
243	28
285	61
556	230
376	265
274	399
432	106
390	393
296	372
519	319
239	97
330	242
431	437
207	349
315	388
298	428
214	284
272	272
471	268
290	559
517	435
321	458
439	342
247	554
316	32
297	411
325	112
296	567
301	54
430	156
432	242
413	513
310	301
297	383
145	74
330	505
364	516
465	211
362	271
556	264
362	239
267	418
364	209
484	180
144	104
310	550
250	368
302	54
349	193
384	277
322	62
377	105
285	158
269	279
364	493
446	303
403	543
403	290
82	340
297	402
340	265
282	544
229	336
365	81
249	119
216	216
250	239
173	394
115	315
185	533
276	420
301	74
274	297
239	76
389	433
223	216
250	165
208	321
126	271
184	244
141	231
480	421
74	332
224	173
269	414
490	191
303	454
229	51
303	327
405	242
312	245
321	397
276	171
381	336
316	60
272	280
338	39
429	488
309	120
280	380
153	383
222	292
309	157
168	367
499	345
333	236
299	51
421	536
118	465
184	545
387	375
463	236
322	372
255	388
318	91
289	53
155	425
275	450
251	168
203	264
155	287
252	451
410	256
315	316
217	175
190	467
368	217
290	406
300	482
392	272
246	408
439	78
324	286
76	287
328	503
335	484
308	595
343	180
389	451
250	441
184	200
218	198
302	70
521	398
140	504
137	131
236	52
243	515
313	433
34	303
295	109
460	312
21	247
388	495
262	520
443	348
488	332
297	340
412	492
367	328
250	278
397	193
420	453
209	290
369	259
352	178
206	416
176	234
226	438
431	281
481	134
341	150
282	122
538	322
299	177
306	416
292	479
227	212
286	156
201	572
311	396
340	239
282	501
277	168
374	329
158	343
297	239
319	428
259	273
350	126
300	389
117	82
97	321
286	182
312	384
221	300
57	169
212	196
60	386
383	144
301	48
326	310
287	387
295	94
366	513
304	459
365	227
231	336
294	319
293	399
362	121
365	497
377	243
335	572
313	571
378	423
301	224
307	590
262	54
235	108
308	60
296	563
227	168
371	31
115	434
299	47
235	277
291	355
292	121
354	98
222	13
331	487
486	198
334	354
356	387
242	392
314	235
489	487
232	216
308	501
306	151
220	258
86	429
395	388
497	278
280	593
382	443
360	495
364	476
463	283
266	553
347	162
377	140
440	377
287	473
290	53
325	87
554	243
408	210
269	329
341	369
403	90
350	178
269	238
154	433
536	345
151	352
206	479
280	240
354	93
232	462
338	31
278	543
218	242
305	403
310	200
209	130
310	49
289	47
257	238
172	142
324	496
283	564
323	232
226	375
182	238
115	451
158	339
57	339
298	448
309	70
309	326
104	341
411	501
267	368
326	585
118	509
290	113
272	390
302	572
302	544
285	124
329	563
97	324
450	244
236	419
380	255
346	91
353	418
317	206
131	272
547	368
488	464
287	225
220	378
184	371
178	319
130	294
255	289
379	186
297	254
300	121
479	225
220	183
310	463
368	233
521	365
154	474
434	279
205	201
517	162
420	411
301	170
162	149
298	433
170	408
297	231
116	209
559	253
337	75
245	487
198	425
181	119
381	503
470	292
334	505
224	281
296	133
283	419
432	285
181	329
293	65
372	122
259	402
192	361
489	477
339	111
328	438
499	321
459	205
468	495
267	431
296	52
470	250
455	257
98	430
295	246
280	145
295	227
361	265
259	167
337	435
162	246
221	330
254	220
291	237
211	228
311	53
436	472
332	435
435	336
256	60
258	254
266	498
341	129
488	310
202	156
376	523
108	253
269	312
301	395
60	369
445	430
320	358
394	464
288	224
162	357
211	391
313	461
366	83
74	309
373	205
194	169
243	71
283	483
421	326
301	47
172	266
196	441
312	108
341	320
308	330
366	280
333	204
222	198
266	346
292	362
188	545
253	469
416	61
249	58
182	235
507	459
286	80
336	414
272	357
295	391
300	386
314	228
316	473
280	487
169	395
559	342
290	435
217	495
155	373
215	215
483	167
300	407
243	59
517	421
83	433
197	529
253	92
235	349
299	312
293	436
358	371
275	361
307	324
449	246
273	138
85	204
300	59
389	535
297	489
233	153
274	220
167	290
341	293
301	208
297	331
312	48
444	134
181	334
259	93
130	94
291	336
226	203
314	14
276	268
483	347
258	342
394	143
300	99
102	159
149	326
542	332
339	419
300	85
208	79
200	269
77	369
304	554
254	397
352	389
474	304
134	509
339	483
250	215
299	498
332	567
557	273
257	299
404	207
139	492
264	483
429	201
174	75
187	183
309	568
407	139
317	163
279	356
358	173
269	411
485	271
387	251
415	228
358	487
329	136
520	343
296	274
499	358
305	396
348	505
283	450
363	423
274	473
96	474
338	205
164	294
106	395
164	255
181	403
257	564
283	540
352	469
369	554
230	178
354	364
296	59
123	207
243	262
299	502
227	51
276	93
463	129
427	266
284	244
465	459
265	321
395	472
300	238
321	22
290	493
352	36
400	294
327	173
255	361
433	298
306	477
177	201
191	168
318	78
306	385
425	301
336	516
307	18
358	363
274	509
313	275
408	383
345	530
422	101
299	393
326	324
258	56
367	125
195	224
354	261
271	481
305	166
350	225
308	436
324	86
375	471
422	250
319	62
231	515
316	496
178	235
469	369
210	162
245	532
169	491
125	442
253	550
303	516
333	351
449	411
300	523
253	213
339	64
310	510
224	493
354	417
458	304
520	205
284	387
309	438
274	550
455	185
304	65
239	391
377	299
271	522
233	142
342	514
144	414
327	505
498	357
336	491
184	403
291	222
318	135
291	81
311	361
267	577
108	233
224	463
289	362
336	546
239	553
385	363
309	4
232	307
318	235
271	329
155	112
311	24
336	410
339	539
18	354
145	104
425	110
202	443
272	587
301	152
467	237
296	221
295	201
336	425
331	227
276	292
420	306
317	282
138	165
378	179
297	458
285	287
50	360
520	233
235	515
304	548
400	409
419	342
274	401
277	337
334	433
394	414
392	262
457	256
275	190
208	369
357	483
280	342
304	34
118	192
292	566
282	392
492	262
306	397
375	261
157	465
377	279
469	265
108	378
338	157
341	460
217	415
326	60
125	170
554	288
354	305
405	212
146	301
424	315
434	414
298	427
255	215
308	595
323	415
261	130
344	67
353	564
293	409
253	93
490	220
370	378
239	43
311	63
419	119
332	326
169	201
299	297
445	343
299	130
295	118
335	299
317	373
368	411
300	447
259	338
300	431
564	247
344	127
302	179
327	345
250	255
184	369
148	221
278	362
286	474
422	388
259	519
477	298
328	233
183	408
304	246
300	345
168	153
274	500
354	107
516	249
368	437
355	222
268	159
310	508
235	120
459	526
447	96
240	134
307	497
275	469
454	379
295	82
119	328
324	111
308	385
321	558
126	260
293	125
515	368
269	459
240	217
381	204
168	164
510	170
186	446
300	216
377	450
259	142
480	477
337	129
289	210
234	358
299	140
313	108
254	230
123	391
337	303
238	229
129	358
503	236
282	392
327	427
341	315
263	538
286	272
292	580
363	92
290	364
131	291
475	192
156	402
124	189
294	300
299	179
300	194
457	176
405	311
86	289
207	224
228	362
250	379
333	162
273	305
292	114
336	211
295	48
248	271
203	414
232	515
327	529
310	565
355	63
225	100
63	300
114	245
155	469
284	239
300	380
262	166
123	259
320	207
267	359
306	383
294	333
428	202
283	204
300	545
232	227
267	62
49	281
289	162
227	268
228	473
282	406
279	119
227	352
460	435
231	245
333	78
366	265
