301	13
324	312
306	326
228	292
362	563
306	217
232	290
23	299
250	257
207	491
210	279
319	580
127	400
193	93
471	356
66	257
315	434
293	169
436	312
388	218
236	120
359	322
300	485
290	310
212	348
341	172
280	500
278	493
317	399
218	195
234	561
449	376
421	338
274	220
195	98
400	290
130	427
104	275
404	313
295	501
280	450
279	475
281	119
454	299
280	215
454	338
96	215
421	148
230	205
320	461
535	300
192	281
213	461
27	300
184	168
300	427
198	418
344	115
324	204
236	182
315	163
411	156
534	220
266	375
113	208
305	22
312	227
470	219
248	312
259	521
473	402
333	112
307	290
174	258
522	354
276	519
475	410
390	170
303	164
286	542
477	100
307	347
278	529
101	269
290	231
315	394
140	464
245	181
292	515
301	247
312	381
126	256
386	234
284	499
495	290
131	449
271	259
205	563
289	346
237	279
294	439
470	168
385	224
594	339
503	407
551	291
175	206
20	237
80	176
300	156
278	304
49	202
169	361
319	376
310	517
407	363
319	91
302	97
514	288
268	378
280	268
427	371
216	219
152	213
304	439
351	427
335	312
213	123
292	96
327	514
288	199
373	512
167	90
232	419
151	528
176	128
353	557
313	313
70	335
301	510
279	144
399	62
184	535
300	411
414	472
405	526
333	270
258	281
390	348
232	241
291	226
306	383
277	542
310	346
300	335
239	482
295	552
267	237
277	284
271	522
463	527
470	415
508	248
312	527
268	472
321	495
316	371
339	19
120	294
193	467
190	150
254	186
224	296
268	124
315	427
266	309
447	83
197	48
173	238
381	355
347	558
265	360
115	331
112	202
167	154
300	306
148	256
52	268
310	427
171	312
268	401
93	280
178	195
377	335
95	306
418	326
487	316
458	369
365	416
363	390
191	382
259	119
277	166
411	296
397	111
352	25
276	280
286	49
252	347
490	159
77	240
369	285
224	166
270	355
305	310
422	312
334	168
272	105
315	292
227	396
281	591
300	167
351	179
545	182
207	185
280	203
150	471
299	143
165	240
175	330
333	546
86	223
224	185
118	265
323	415
300	185
430	251
257	469
318	200
276	202
511	411
451	153
355	528
305	448
85	150
330	308
52	196
423	273
366	461
373	227
344	373
300	335
305	94
305	218
443	310
237	204
399	248
264	517
348	233
296	285
331	95
348	89
290	93
338	369
152	338
280	363
326	49
251	358
331	303
226	429
279	181
198	436
311	420
298	302
306	286
361	405
257	580
416	216
299	274
141	456
99	437
438	352
195	167
104	165
310	416
103	160
320	189
258	318
131	170
303	282
191	389
355	479
351	295
212	123
319	20
456	79
323	394
483	324
308	53
222	458
163	122
270	203
305	280
75	300
457	318
59	267
298	222
294	123
349	573
204	235
310	157
365	486
328	375
255	346
437	49
375	400
406	335
513	271
399	335
211	440
357	493
312	578
318	102
351	356
470	102
340	500
408	240
495	233
132	388
161	246
297	502
371	290
313	228
249	274
457	234
474	468
310	424
402	362
174	277
332	166
241	450
269	251
266	192
255	121
459	409
192	93
314	14
300	48
335	348
319	376
347	243
167	243
354	255
437	203
297	378
341	138
298	368
247	287
180	534
208	359
213	552
335	87
168	448
427	316
426	303
345	502
340	500
360	238
310	308
155	343
279	254
288	432
247	155
460	212
346	350
184	513
309	517
313	138
378	348
345	576
198	33
295	393
510	231
295	167
227	337
54	305
347	85
345	317
294	68
418	328
274	336
449	195
332	565
456	263
322	204
421	324
579	225
253	162
342	405
329	448
320	452
65	131
314	587
190	379
295	90
263	45
400	523
438	229
314	298
333	336
319	441
218	440
300	364
279	398
203	245
323	518
334	339
283	414
299	279
173	161
232	522
418	553
388	415
414	90
312	220
316	54
237	209
163	404
300	521
303	529
410	320
459	491
300	149
277	195
194	264
343	533
354	420
342	361
270	307
402	253
187	193
190	442
173	486
196	300
320	451
37	285
257	227
299	481
300	123
286	397
170	435
379	290
95	400
141	203
376	333
256	246
245	512
225	434
224	457
268	237
319	316
361	75
319	440
139	144
324	205
87	173
336	275
217	291
255	281
318	377
368	465
295	481
353	405
282	169
491	320
190	292
165	331
555	369
299	489
300	424
330	477
341	183
222	289
157	470
299	277
340	435
487	526
245	479
477	357
297	146
444	415
295	341
514	291
242	458
266	211
165	295
507	217
255	167
301	315
263	469
359	118
223	515
262	346
295	258
226	405
257	519
140	67
159	527
69	225
328	494
293	40
318	209
375	441
352	332
439	197
313	400
433	177
391	354
390	223
317	312
301	21
389	448
162	455
360	555
292	258
307	83
440	510
337	329
300	440
316	441
422	462
323	469
271	172
351	39
292	561
196	259
96	350
277	507
353	175
251	414
374	580
141	175
345	105
112	375
159	133
374	585
547	207
104	429
445	310
366	476
286	395
297	132
278	444
309	471
272	479
448	175
342	214
281	408
440	381
357	238
229	561
356	194
207	224
323	445
427	196
358	107
302	494
394	368
371	205
276	279
452	318
259	413
258	145
300	324
305	543
305	296
345	429
278	476
261	86
314	356
236	49
393	466
349	30
314	441
160	184
310	116
53	229
239	376
471	376
333	577
293	113
378	414
211	514
463	337
233	324
443	215
283	198
360	129
312	234
207	190
272	327
205	94
300	472
309	346
170	383
270	313
287	24
307	202
268	21
263	351
423	272
159	173
265	450
341	48
310	353
179	393
327	96
362	249
246	233
292	483
308	187
333	478
391	482
220	351
230	386
295	282
483	292
432	189
411	368
300	165
265	534
357	190
326	548
300	316
339	131
507	375
55	415
266	567
394	192
484	270
295	342
332	314
512	425
197	412
551	337
285	248
247	113
552	273
297	223
281	351
297	499
317	515
437	226
405	330
418	159
305	588
303	535
335	556
310	418
268	558
300	379
525	309
478	243
199	382
292	2
288	553
311	78
271	106
130	164
124	348
160	146
214	462
242	562
444	373
317	415
226	235
104	397
385	392
300	121
490	297
281	31
329	317
279	544
34	280
284	144
180	188
444	512
324	324
291	565
406	332
274	254
301	159
334	334
304	49
158	186
354	158
298	204
220	327
327	552
303	450
290	515
263	452
134	366
308	550
243	177
138	194
349	418
334	247
280	131
429	277
139	108
272	153
418	166
305	293
284	598
357	405
415	250
299	572
238	356
217	210
429	55
292	382
259	300
365	356
305	509
355	420
312	63
86	137
298	510
156	453
203	257
554	301
563	355
296	341
300	201
261	125
295	367
532	330
248	501
188	316
383	482
409	112
284	215
348	229
330	579
288	203
300	18
300	384
259	258
230	69
263	329
171	119
179	206
291	512
295	410
277	451
373	390
336	44
241	284
290	434
340	269
504	433
208	351
372	37
338	417
214	506
325	262
346	57
265	142
314	214
303	80
384	147
480	352
403	89
166	327
340	407
262	106
285	223
487	256
263	440
233	212
281	211
296	398
216	400
302	300
438	77
178	127
316	134
363	258
389	139
391	419
429	119
87	369
441	411
140	236
266	487
125	452
443	221
280	131
331	512
301	313
230	198
391	86
258	215
292	39
216	299
195	369
413	248
276	215
300	430
448	326
182	374
414	466
269	162
477	391
263	263
337	406
107	229
326	22
203	111
29	277
342	104
247	173
305	590
259	284
353	280
285	395
528	215
387	420
229	55
104	456
335	189
412	163
404	374
293	227
271	406
217	186
312	148
277	471
323	383
437	235
286	197
289	556
333	292
312	33
473	252
330	452
317	82
327	399
464	488
321	146
352	274
214	555
345	440
275	321
314	312
267	326
293	570
576	367
401	318
300	171
327	402
298	351
313	298
486	423
214	303
142	271
321	65
242	544
285	256
297	47
428	215
146	279
466	376
127	357
110	230
552	347
210	453
239	340
379	542
314	246
314	545
178	556
347	400
369	540
454	147
412	72
268	468
325	298
388	35
229	482
312	77
250	437
531	348
368	394
184	110
390	291
218	444
402	299
236	104
178	212
250	356
362	469
502	347
250	511
234	133
225	444
285	508
98	415
239	296
258	510
300	597
162	106
150	419
327	402
300	309
306	56
266	60
159	210
339	514
259	269
336	492
280	209
205	448
446	344
300	30
93	251
406	388
262	199
373	534
173	405
295	274
139	128
105	457
90	331
273	48
164	292
340	450
366	240
290	405
348	208
295	367
69	157
177	458
365	183
371	234
286	303
363	465
349	351
229	268
327	438
496	333
475	183
392	396
285	197
291	281
119	396
316	564
283	216
196	257
458	491
263	503
139	133
383	363
320	242
490	364
107	298
240	274
244	267
354	343
427	373
550	215
383	422
274	308
399	228
189	490
197	434
485	289
343	511
316	333
308	229
286	56
287	291
318	429
353	354
399	466
102	314
417	243
472	387
382	537
351	232
303	310
302	146
320	52
325	147
440	295
312	482
308	470
173	441
316	284
296	132
239	433
347	531
312	72
312	464
590	304
376	34
59	448
433	289
284	492
279	251
443	253
428	332
193	76
332	356
314	464
297	441
276	585
346	110
162	378
181	231
317	340
237	228
300	143
172	109
263	229
452	302
259	505
449	347
325	341
295	96
300	77
308	199
195	259
288	345
137	312
261	355
321	113
266	93
214	468
175	208
279	219
348	324
333	382
95	226
222	109
332	528
458	122
184	255
111	228
296	250
426	246
324	353
366	267
246	456
289	344
127	370
140	351
113	142
411	431
487	201
407	489
382	300
466	236
438	445
441	191
317	33
125	360
343	388
276	147
284	334
363	200
249	361
166	276
208	251
287	188
466	355
215	85
317	43
236	118
300	469
414	217
369	537
258	508
369	174
317	180
304	71
233	530
320	7
292	375
268	188
300	392
214	146
111	296
479	405
303	220
479	103
507	501
542	265
290	152
401	534
301	126
278	16
212	354
331	418
206	381
223	51
314	350
233	355
175	319
488	179
362	257
299	160
278	549
246	178
299	43
311	391
297	267
303	166
161	174
186	119
302	178
249	306
331	438
300	379
206	384
225	458
312	259
481	105
300	488
282	388
233	306
156	360
333	56
518	322
417	428
181	283
137	344
346	225
410	246
466	397
232	336
263	461
263	80
274	337
425	342
328	544
412	405
101	367
363	305
475	263
395	125
260	93
385	150
428	437
270	124
283	509
275	207
289	198
283	271
291	288
427	400
257	451
365	235
267	53
277	215
324	445
309	395
446	183
211	79
142	399
227	242
400	186
460	235
365	371
476	456
346	67
264	493
355	409
504	336
300	358
326	454
313	216
268	148
388	280
387	73
378	42
380	156
268	177
313	86
300	300
296	93
263	138
275	108
308	265
267	305
245	276
317	51
323	251
282	160
367	75
172	283
367	335
234	311
491	470
357	219
229	430
349	419
185	445
314	453
118	300
256	323
238	494
238	261
375	258
334	315
248	537
163	148
257	275
353	505
234	268
192	166
422	320
187	355
187	420
149	176
295	588
309	424
323	151
175	507
443	329
314	20
376	417
455	199
336	580
447	398
300	260
296	382
355	449
205	110
452	338
337	208
301	221
293	327
438	282
363	484
367	50
299	155
262	35
294	6
297	401
201	256
115	304
303	458
415	220
582	344
504	430
274	275
168	482
296	57
283	455
371	138
325	118
324	219
338	60
232	268
230	353
121	152
270	249
393	51
278	239
321	448
347	316
416	229
411	288
254	403
286	326
196	451
65	247
269	443
128	80
329	233
495	422
400	252
296	469
321	271
115	167
266	359
275	526
280	94
406	99
330	264
304	341
298	294
483	139
172	152
303	21
389	171
310	128
481	197
420	326
382	152
225	213
300	534
207	474
328	200
307	516
437	94
376	175
533	311
239	266
300	58
291	108
248	411
273	418
270	35
109	80
203	162
317	467
483	229
107	465
362	290
259	99
301	290
489	284
371	193
266	358
296	235
270	214
339	203
190	427
306	102
287	318
273	244
326	399
364	135
181	354
251	544
300	565
185	379
291	440
276	470
339	124
49	167
300	452
224	133
316	83
234	279
376	281
368	182
351	209
485	219
537	218
55	157
339	50
283	217
321	54
323	186
248	468
281	213
395	42
343	321
337	300
141	353
359	321
265	221
50	434
366	60
434	135
316	22
347	242
141	277
284	166
306	106
393	349
371	376
261	144
287	255
341	70
236	454
291	458
244	563
459	210
519	264
341	203
241	180
335	452
254	333
353	382
361	529
358	47
157	423
323	337
73	320
300	465
435	336
389	65
434	336
298	183
326	311
536	234
460	194
277	396
362	439
363	529
442	501
363	337
267	188
311	526
277	364
128	195
441	383
364	98
225	196
307	349
512	210
342	471
96	417
320	431
423	358
348	164
433	465
347	336
276	409
518	401
152	449
220	484
380	204
330	463
364	410
300	533
503	472
318	268
280	540
159	304
414	250
260	220
302	327
292	453
288	496
298	119
283	14
352	372
317	216
214	152
290	375
421	488
492	161
164	300
300	544
291	376
298	117
277	210
302	63
312	238
487	505
313	402
533	320
554	204
354	76
371	84
279	416
528	284
239	269
401	274
585	323
295	425
473	386
245	306
120	389
296	266
351	340
317	332
368	124
153	266
271	185
301	356
223	294
225	336
452	386
299	384
361	213
381	255
365	117
269	317
268	258
346	206
357	222
179	260
232	361
461	225
366	44
438	383
287	162
102	275
327	122
432	243
290	310
431	338
286	184
475	264
384	91
313	184
408	562
253	512
414	157
241	89
300	317
282	142
316	188
180	441
239	375
290	362
300	124
311	275
472	202
249	405
44	315
154	380
358	268
438	137
301	189
339	94
337	307
315	86
335	463
285	587
293	96
459	376
342	179
158	115
317	101
280	370
387	278
171	297
55	294
295	225
401	164
282	428
282	440
303	432
270	311
233	191
303	274
282	533
238	318
349	271
461	84
361	187
296	165
271	305
258	201
378	324
534	315
241	397
297	435
278	383
187	347
351	267
73	239
144	275
344	358
300	441
250	187
451	320
245	441
328	567
261	141
138	446
281	314
272	113
69	267
389	415
213	501
373	150
309	342
192	185
308	161
10	326
349	84
209	265
312	367
305	261
319	99
266	84
305	122
390	273
300	470
255	336
359	346
269	279
355	247
315	435
362	129
296	372
103	304
356	355
491	432
558	292
99	198
300	412
161	294
344	372
237	61
284	279
454	207
260	370
276	217
142	181
154	241
116	452
339	567
234	247
231	225
244	144
347	132
96	234
256	226
204	495
321	130
305	100
384	96
565	317
324	259
251	537
299	538
283	264
251	417
128	216
300	457
242	324
313	324
311	388
340	527
288	147
315	180
544	305
201	362
145	373
193	178
288	442
430	360
241	436
327	209
101	249
299	399
102	298
274	339
326	111
98	297
481	132
116	127
177	415
338	496
285	284
293	388
323	38
540	407
445	493
300	437
413	184
248	161
147	252
281	300
541	452
498	189
295	113
335	162
282	241
268	493
403	423
185	348
263	144
209	345
325	188
346	395
278	43
189	305
297	226
569	182
277	380
219	430
215	541
189	140
384	362
279	13
225	532
390	316
426	274
285	544
374	344
225	462
387	101
171	119
384	105
296	335
309	120
295	100
256	219
284	259
469	231
171	359
559	289
286	68
364	377
333	481
297	334
193	368
450	358
344	476
387	194
208	540
411	398
428	415
461	215
299	302
378	185
425	531
300	532
322	162
337	354
287	150
317	150
299	449
201	78
413	173
218	382
52	374
271	39
320	164
186	464
108	456
265	357
495	147
118	252
361	281
270	56
197	364
448	209
224	556
326	526
223	566
415	289
304	213
100	210
431	77
225	416
118	317
233	164
296	223
257	211
334	292
384	63
215	153
444	58
250	438
164	96
174	499
297	567
99	433
440	142
317	267
187	256
322	217
302	149
252	257
426	298
461	352
322	138
240	364
298	80
309	172
224	411
288	217
345	246
167	144
241	517
367	117
489	391
424	442
118	509
536	172
366	526
333	473
314	386
300	268
307	369
159	425
361	120
301	301
295	440
61	207
199	277
308	101
549	419
299	369
289	303
267	201
101	404
181	371
412	273
301	359
293	204
330	391
294	482
484	449
309	500
341	230
303	411
408	501
341	332
276	154
328	507
301	127
300	522
129	458
296	144
265	31
374	407
300	561
230	352
72	273
425	194
361	362
223	449
342	368
402	117
293	80
284	441
202	87
308	95
309	117
300	193
395	489
273	89
324	277
150	265
333	137
288	233
274	543
199	366
176	558
228	580
290	92
181	361
291	191
299	375
416	381
312	412
359	329
347	396
136	349
120	187
216	204
471	366
357	257
59	247
79	192
282	136
239	377
305	434
287	276
251	347
293	305
260	18
203	513
382	207
453	265
300	484
313	314
355	242
281	577
437	321
298	34
374	379
358	441
301	184
410	224
241	273
435	384
358	461
100	170
237	68
351	152
255	271
477	485
304	96
405	464
393	307
294	253
331	338
224	492
136	253
317	549
240	136
302	334
386	345
340	398
350	89
317	124
309	550
252	293
269	116
300	408
152	311
258	445
305	397
346	138
176	73
480	245
377	92
274	135
349	89
402	264
436	113
246	276
299	283
155	344
253	124
279	225
391	220
240	462
288	499
228	561
563	276
89	325
122	364
571	367
538	371
300	409
89	292
269	326
246	367
346	324
442	296
312	186
311	525
300	481
271	231
107	343
229	211
562	264
399	300
433	504
386	98
307	190
232	258
300	520
420	232
360	121
213	207
320	168
93	333
373	425
178	412
320	169
344	502
265	222
331	396
295	214
292	466
450	155
308	217
286	593
293	512
318	327
333	356
263	574
320	231
180	52
114	418
350	551
527	440
284	411
304	133
299	481
420	293
181	328
229	361
329	211
310	455
299	585
378	244
122	457
257	467
255	176
277	42
299	573
406	354
353	378
397	443
172	338
182	41
283	167
257	325
390	315
419	394
285	291
322	408
343	64
323	329
290	477
200	428
278	527
361	218
314	40
335	468
262	138
303	473
297	20
351	150
356	236
306	68
391	199
355	99
308	105
238	453
343	272
342	322
386	449
340	509
265	388
239	82
523	248
346	170
359	225
78	258
395	296
265	108
293	374
247	328
251	418
378	280
306	409
235	424
282	60
340	342
377	250
395	320
300	272
557	322
254	165
302	279
163	283
443	79
514	186
428	503
268	154
276	445
340	509
67	410
193	301
262	295
336	25
396	292
457	352
230	344
403	218
299	316
351	465
97	340
204	420
377	148
342	222
466	395
311	97
182	398
296	386
238	149
275	473
330	214
301	159
292	86
262	463
253	516
420	172
153	184
319	134
478	252
361	95
233	24
126	245
241	457
286	559
525	303
261	183
224	405
300	497
275	332
338	76
232	503
165	404
200	297
296	186
280	548
85	383
116	464
321	286
209	282
297	493
322	290
287	123
204	464
147	421
199	468
435	402
321	545
148	406
157	236
356	490
365	161
136	447
309	31
395	369
520	198
189	298
26	225
199	209
244	139
297	262
271	352
327	462
336	560
246	328
352	279
233	565
441	460
264	294
350	176
48	242
325	337
234	108
198	440
302	360
380	210
298	115
169	185
385	97
234	529
367	284
349	531
290	78
331	211
264	320
297	169
241	53
362	515
297	532
282	157
130	294
218	373
293	510
300	529
327	354
315	430
61	311
319	522
451	308
211	208
310	85
429	337
281	232
228	346
334	474
172	377
280	379
459	350
409	336
543	320
296	233
290	240
263	379
354	97
244	304
236	576
321	47
545	329
193	95
57	438
281	431
350	341
239	266
265	164
449	366
385	437
317	112
159	437
333	324
128	287
229	248
320	292
245	534
354	212
291	387
232	117
276	19
252	115
411	466
298	335
276	107
308	559
424	234
218	243
146	433
269	335
455	192
411	44
493	239
283	114
344	214
300	266
425	274
294	164
328	261
