279	294
224	500
200	114
263	346
69	168
109	382
233	197
102	342
220	78
136	321
364	48
336	489
430	452
176	396
321	227
360	157
286	37
188	172
220	564
293	442
563	296
382	279
375	514
296	392
291	388
317	236
271	486
295	397
264	165
411	440
117	384
326	9
251	93
451	214
331	561
353	51
288	236
232	249
313	116
286	346
397	104
84	428
471	93
339	148
360	484
139	388
236	407
296	401
58	377
306	394
370	348
447	203
231	285
271	156
448	402
346	154
314	529
417	52
216	251
243	501
144	311
104	281
220	343
279	284
131	378
302	119
285	410
286	230
315	438
492	266
193	376
345	376
357	227
328	353
354	336
362	557
180	464
171	538
421	480
323	451
511	445
314	241
257	351
300	364
329	554
367	142
316	49
220	148
442	82
302	112
449	45
293	75
128	274
475	193
418	73
122	200
358	306
298	300
328	326
290	455
376	355
247	548
307	335
548	282
219	88
172	128
268	444
163	326
301	394
283	360
370	412
253	201
301	485
424	352
360	300
201	343
444	124
283	278
242	522
449	147
463	119
34	403
291	122
298	591
298	406
214	287
255	229
216	475
212	396
409	51
292	289
342	242
151	199
71	417
194	273
272	178
381	78
372	328
312	423
292	285
327	34
364	62
333	299
311	121
403	337
216	528
258	424
438	177
363	52
181	298
300	18
307	128
215	193
305	93
393	348
288	78
159	424
378	381
551	276
425	126
251	346
122	427
294	433
298	354
262	204
350	67
391	233
224	257
218	472
245	48
65	268
172	263
424	191
306	394
246	303
81	365
374	349
363	173
467	387
240	289
333	97
108	287
332	379
304	577
427	317
334	226
189	268
335	352
496	162
161	323
128	431
350	266
198	239
321	77
290	334
417	172
300	22
75	143
365	196
233	456
238	263
328	145
128	90
153	473
275	377
183	300
33	294
470	334
225	50
188	45
115	320
300	189
226	146
325	215
451	189
345	513
309	398
450	376
377	353
210	228
373	31
365	225
256	580
88	235
306	151
278	294
268	57
125	204
289	399
300	375
40	248
453	73
511	305
327	131
443	123
300	431
324	312
377	252
242	355
426	67
301	162
211	581
288	445
495	182
300	2
454	263
419	264
214	421
162	383
323	534
233	270
267	118
480	138
423	163
143	269
496	437
317	447
322	480
329	570
328	215
291	320
222	127
136	279
417	219
265	291
300	534
367	171
436	410
314	488
245	429
322	450
329	284
314	495
185	344
108	144
331	159
396	198
444	187
286	282
342	46
328	314
243	200
303	103
303	33
313	294
278	577
217	401
392	332
247	464
440	157
112	418
251	162
525	344
344	523
292	256
306	484
294	309
266	399
386	442
320	549
136	375
463	348
336	356
235	556
300	494
140	435
409	306
303	302
254	487
256	330
305	152
245	244
325	387
277	351
227	306
397	106
250	520
283	360
489	259
275	285
163	251
128	364
267	254
324	103
434	351
469	406
320	502
316	392
249	150
443	387
132	205
452	516
368	76
292	237
165	325
285	87
86	220
302	198
238	86
334	137
270	213
369	519
335	255
329	482
360	263
338	480
289	279
290	463
257	198
310	393
248	419
211	337
253	285
494	210
161	295
111	363
404	430
336	157
445	493
45	267
313	280
248	106
425	136
284	149
388	198
371	236
55	255
493	415
535	254
333	401
369	520
184	262
138	427
380	121
195	388
392	465
43	308
179	111
34	188
304	491
357	531
219	506
300	93
174	239
320	425
229	443
300	239
324	473
257	459
252	521
292	196
424	437
302	462
426	427
192	528
347	537
320	398
509	268
161	450
471	237
291	333
399	271
350	393
276	305
404	60
253	92
332	171
140	199
384	78
186	254
412	264
367	338
284	521
299	486
248	313
451	138
406	264
264	446
323	219
142	93
278	303
296	388
201	171
192	172
91	338
345	225
115	334
521	433
396	220
496	242
200	486
194	125
208	307
430	64
293	167
298	400
312	215
236	295
138	271
160	457
305	179
356	495
485	300
270	278
289	217
321	187
253	255
305	532
431	315
109	252
252	237
25	362
227	355
307	73
189	570
342	152
274	439
384	319
299	562
214	45
217	99
314	47
250	195
319	94
259	590
323	317
337	567
318	40
217	214
550	251
260	218
78	214
356	154
280	494
291	341
340	90
220	508
251	518
238	111
315	75
283	359
544	161
487	251
264	486
336	418
423	256
369	450
418	182
252	506
302	72
298	437
385	390
365	175
529	179
225	375
282	216
297	331
397	296
287	139
175	394
361	52
227	305
260	331
369	282
300	553
333	277
542	290
73	307
301	133
295	498
251	315
300	40
306	417
290	437
299	251
209	150
223	395
333	163
308	58
158	225
419	80
154	241
166	440
284	206
234	153
295	292
194	499
405	99
301	335
252	239
343	270
188	248
267	414
322	526
338	436
88	206
312	17
320	238
12	300
299	354
288	376
381	471
167	135
192	379
346	356
170	99
337	391
83	237
114	256
146	224
311	343
87	236
321	168
299	188
473	517
442	273
274	74
298	582
296	178
272	208
456	213
262	265
224	267
377	156
241	230
555	287
160	388
234	417
317	363
300	490
277	15
169	393
229	322
213	92
358	70
314	136
286	474
407	170
236	108
210	116
447	136
217	388
272	238
352	375
371	120
437	327
339	320
350	319
254	238
405	359
459	429
284	369
276	452
296	38
150	250
223	247
474	496
247	474
266	385
153	100
96	230
301	331
215	282
295	419
254	568
294	585
325	286
322	399
140	432
241	324
383	198
264	446
375	98
343	383
365	557
328	265
297	289
241	319
314	124
414	126
153	390
420	276
372	415
441	181
327	165
541	226
283	234
291	580
217	211
215	367
287	421
452	196
329	74
217	423
395	321
121	338
361	331
302	244
387	105
235	273
287	337
498	296
304	574
326	292
114	474
127	139
291	183
277	314
394	274
316	366
357	330
177	67
118	171
444	316
292	292
455	216
216	201
337	423
333	220
125	277
286	246
545	375
322	418
216	454
345	123
135	342
208	316
222	328
399	119
414	307
193	399
286	209
311	180
306	205
315	432
295	236
265	47
314	347
295	482
408	351
156	191
296	494
300	568
356	415
460	190
302	304
316	348
281	384
200	317
302	387
331	582
59	210
198	525
313	162
338	351
449	159
250	538
315	356
301	430
295	487
524	149
193	360
141	482
274	237
272	525
279	166
265	540
338	367
379	362
385	137
347	329
341	378
284	322
443	111
284	536
143	326
176	225
480	288
307	80
401	187
218	413
293	13
68	363
164	508
250	401
380	302
115	426
306	291
253	299
550	269
331	559
240	277
293	179
528	381
455	370
186	403
298	471
203	314
106	170
281	341
360	69
314	98
264	372
325	15
231	176
431	225
282	167
245	335
358	482
191	418
259	363
314	255
185	521
557	377
511	350
267	321
308	56
432	125
451	334
382	297
286	187
274	467
294	68
145	339
374	236
323	177
423	195
181	392
291	102
291	499
310	119
266	340
248	88
251	127
431	102
403	225
299	193
178	374
362	470
259	238
464	242
285	463
394	74
259	492
290	23
491	388
296	579
244	167
47	219
303	483
137	280
234	142
346	129
310	427
291	199
302	112
301	522
302	531
361	265
260	89
407	359
353	403
300	177
138	445
330	454
474	305
262	381
322	222
212	209
458	445
459	263
485	99
366	65
302	81
425	386
277	453
447	252
325	536
319	209
300	286
122	472
445	482
393	380
300	393
241	495
221	463
245	303
245	254
296	321
303	114
335	257
183	173
281	102
383	154
391	234
270	342
480	315
374	107
147	211
175	224
398	58
314	519
173	464
312	16
295	299
160	223
300	429
293	324
81	411
295	366
267	189
258	124
175	262
431	467
327	423
234	345
120	463
508	267
223	176
298	402
283	301
522	281
262	455
343	289
244	380
208	367
298	435
334	469
248	234
96	220
82	205
253	271
287	367
257	199
438	166
213	225
161	321
187	118
258	337
413	204
384	256
277	480
311	493
417	304
150	330
343	116
321	255
494	360
69	396
295	35
380	437
127	333
340	492
341	153
274	83
419	483
401	130
318	325
369	346
256	187
345	144
177	325
261	407
293	63
269	412
335	319
383	579
253	105
245	483
394	351
159	188
370	271
310	488
326	569
252	430
143	211
310	257
284	515
337	472
465	259
369	201
332	241
490	469
347	124
275	552
242	143
212	226
280	233
162	217
129	519
172	307
157	279
284	139
191	460
336	100
288	290
282	473
316	300
304	469
123	447
304	472
311	282
289	253
300	331
444	304
467	449
201	548
161	469
173	156
287	323
271	249
45	236
393	433
294	507
342	449
299	585
344	135
290	127
328	485
311	115
300	68
300	364
268	240
128	292
377	266
286	191
286	275
433	293
360	437
419	236
195	540
318	106
114	275
192	57
112	475
194	291
541	182
234	248
163	160
356	319
258	126
247	129
520	185
423	243
412	240
248	515
437	215
296	357
246	189
394	231
367	291
299	509
297	515
57	373
289	442
282	459
444	417
314	157
308	473
323	256
260	369
213	120
559	265
148	320
292	262
261	187
421	512
366	419
232	195
117	241
488	405
575	250
393	415
88	144
416	298
309	277
300	513
239	486
244	245
277	299
192	402
233	58
309	66
249	27
182	297
400	509
312	475
202	421
280	374
341	259
282	59
489	103
271	158
275	56
241	329
480	281
392	333
308	136
182	464
249	364
336	346
353	309
202	255
458	261
347	234
205	316
224	459
461	147
288	146
361	164
422	453
208	467
300	104
291	180
337	537
260	402
269	393
295	315
318	309
285	284
328	351
348	166
256	312
351	169
144	315
290	93
94	294
316	537
319	529
225	190
53	369
385	93
242	561
156	150
327	450
367	435
316	450
379	330
293	389
154	409
383	524
355	200
150	407
302	120
446	316
70	317
295	295
456	304
315	489
192	248
340	588
311	37
373	280
313	454
232	433
222	176
155	412
168	383
295	84
289	403
61	346
230	293
348	565
376	182
583	251
330	80
335	437
261	33
386	286
295	234
380	149
338	68
252	358
252	173
369	428
195	561
220	300
246	433
435	376
155	447
437	273
235	305
276	472
425	210
314	482
276	472
311	39
214	526
325	450
298	300
433	290
361	134
308	382
260	526
400	374
306	141
237	423
213	312
159	279
305	429
268	385
285	404
258	379
428	173
178	300
246	447
284	237
327	310
310	110
365	505
344	117
286	364
293	467
285	498
300	342
167	328
413	298
303	201
490	414
550	294
308	394
415	276
383	193
223	43
295	32
289	396
313	471
180	316
184	204
176	373
161	406
142	225
285	359
172	385
93	300
185	351
505	274
475	328
406	412
208	360
126	323
454	326
107	378
429	385
366	376
233	311
301	12
243	193
323	143
205	89
242	422
361	367
242	271
319	515
146	160
298	80
271	532
352	442
318	492
415	89
412	259
347	215
157	339
316	96
303	446
314	246
170	66
417	424
259	479
215	243
129	524
305	552
299	255
146	514
354	322
452	292
315	124
308	300
138	125
459	259
421	115
367	524
31	306
290	374
302	563
372	115
422	351
303	195
348	454
282	345
379	442
317	313
234	311
256	371
300	238
263	143
354	345
303	312
391	490
232	360
348	187
255	281
285	341
323	389
427	100
290	479
303	66
281	513
284	404
284	273
405	307
314	332
470	319
225	130
111	218
272	244
288	115
544	410
300	276
264	110
378	287
298	80
304	113
248	226
524	177
363	273
302	373
340	363
52	250
257	441
308	100
358	147
271	294
311	167
317	155
338	470
382	559
287	233
297	359
294	192
144	281
190	178
221	347
301	58
340	300
301	294
530	288
239	359
367	201
277	433
567	230
320	471
494	352
248	218
193	251
370	400
267	182
251	413
316	577
279	356
400	214
199	495
198	439
372	421
100	201
282	93
273	217
300	98
524	287
308	37
128	374
288	278
306	138
122	101
211	272
434	100
462	206
534	329
222	193
259	71
311	506
322	360
448	382
369	293
352	344
173	136
271	392
287	270
207	186
283	399
284	325
396	95
324	76
216	197
489	108
338	224
342	534
278	242
440	141
287	117
96	322
340	112
302	273
320	229
315	282
360	251
485	320
295	315
344	480
111	159
282	500
280	293
563	268
510	275
294	484
480	264
168	343
280	365
369	340
232	124
290	466
260	441
343	403
292	165
157	247
300	536
479	318
351	309
362	63
267	250
361	357
109	138
247	300
225	272
333	571
300	479
192	425
360	124
343	392
414	400
332	11
248	59
256	410
351	351
553	334
196	521
282	169
365	366
369	248
56	192
283	418
90	278
386	190
362	351
418	229
206	300
326	263
399	369
413	323
226	280
403	427
329	107
322	402
243	576
346	290
326	256
277	237
296	28
373	264
281	121
322	199
396	96
366	60
490	189
233	336
294	188
439	280
320	518
395	375
286	487
282	533
282	111
258	525
322	267
218	460
264	315
284	210
244	209
283	343
92	257
318	403
160	424
271	109
335	467
209	464
238	240
401	405
450	383
333	561
155	323
278	455
285	556
363	52
286	249
245	423
153	300
475	380
127	224
283	42
104	300
308	540
142	488
304	215
289	170
301	213
132	453
319	373
127	179
350	310
309	361
222	265
487	358
319	334
312	534
160	522
316	355
82	255
182	253
423	266
382	268
368	341
319	126
471	333
284	408
192	318
298	227
325	236
554	352
243	270
278	575
366	378
278	412
253	526
220	531
304	292
311	63
278	97
511	154
181	355
198	306
378	205
292	13
213	42
134	291
267	30
205	154
425	490
427	457
351	553
169	498
442	337
312	358
388	398
341	239
338	145
278	477
296	158
232	520
42	278
366	130
405	388
425	247
291	504
194	210
348	184
254	59
308	481
386	548
289	321
312	351
331	448
267	133
289	264
324	139
197	349
300	155
104	327
227	298
245	382
370	374
150	451
289	496
151	296
77	250
203	342
304	225
299	522
255	551
315	449
472	445
367	23
456	367
286	294
354	172
300	392
316	545
297	285
316	385
271	133
447	306
441	370
471	270
322	395
298	492
285	4
522	253
206	352
300	482
235	211
247	235
299	393
180	77
313	35
299	584
307	207
127	261
346	260
224	190
240	306
262	149
327	247
401	434
313	485
357	276
199	219
453	173
435	170
294	338
268	135
262	513
307	31
378	255
477	263
39	357
300	258
284	437
334	234
295	61
209	342
346	207
197	164
319	7
323	369
460	334
281	253
246	511
307	239
371	167
462	236
111	369
339	405
407	102
431	474
360	49
281	358
309	153
281	131
229	251
423	204
231	172
285	74
529	137
304	228
522	205
493	395
53	304
187	52
358	133
233	441
282	344
279	460
316	555
265	437
282	88
209	564
269	156
273	43
365	192
173	158
297	57
532	388
218	289
449	249
372	489
578	286
159	393
334	278
393	113
330	150
298	544
439	262
191	112
263	591
345	150
127	292
451	409
167	288
265	420
333	250
327	368
292	131
354	301
300	148
298	266
466	317
350	223
201	363
310	209
535	319
391	445
154	205
251	258
506	291
120	338
328	317
319	59
409	282
294	431
394	122
316	395
300	164
510	300
413	259
236	387
239	549
303	464
232	415
364	264
231	251
393	557
261	339
387	263
328	465
317	172
24	325
327	221
435	334
411	479
194	125
343	558
214	404
442	72
386	309
208	345
360	49
529	307
124	91
291	569
304	289
286	40
314	337
451	529
231	304
262	39
176	353
579	349
257	232
239	372
400	337
365	174
188	349
333	73
154	66
525	367
330	211
324	285
271	296
428	381
343	141
359	268
386	295
351	464
146	462
214	304
308	193
402	142
299	416
334	443
427	173
376	273
358	560
309	172
469	223
43	348
343	114
330	98
169	251
227	35
212	239
267	13
98	376
185	347
300	292
353	470
246	84
275	73
266	287
178	67
107	136
305	470
564	418
294	270
275	266
539	290
303	519
300	513
267	78
423	191
239	306
468	524
154	357
360	509
279	97
52	363
270	526
442	405
366	204
105	134
410	339
386	312
235	206
261	381
348	204
297	129
526	338
315	406
298	337
251	578
160	239
180	374
207	162
241	370
273	249
137	124
227	517
496	384
354	413
447	362
344	303
107	493
188	177
563	261
428	246
310	482
395	359
210	453
185	425
235	365
342	440
373	173
341	134
447	153
281	251
238	508
343	357
212	314
309	445
273	68
235	301
290	175
412	152
525	317
135	327
244	533
275	199
564	389
293	559
472	360
299	275
343	566
191	292
157	233
126	141
445	117
224	338
364	286
301	65
319	329
513	298
213	297
390	531
325	310
175	352
309	439
374	48
182	262
343	298
108	228
264	242
375	401
419	303
281	531
480	382
409	346
123	175
415	191
205	388
273	335
386	250
310	414
304	132
364	94
488	146
360	104
352	448
305	322
441	381
346	408
55	242
328	533
252	69
295	484
323	451
258	179
280	269
563	332
308	102
260	378
288	507
204	382
386	201
214	171
318	405
207	188
404	296
347	168
261	288
294	546
49	309
279	414
112	320
292	248
137	409
198	403
294	303
302	100
218	159
476	247
299	501
336	540
163	495
350	376
311	81
311	18
360	415
300	106
344	236
268	75
417	466
249	304
350	273
329	415
320	328
257	401
273	494
311	557
230	505
338	293
300	534
300	6
429	222
278	308
300	183
348	388
402	340
298	288
76	166
347	334
247	155
300	576
423	73
305	267
323	265
241	311
271	569
386	384
263	508
396	427
286	555
202	381
182	358
359	239
376	507
323	354
215	381
392	379
407	279
263	495
339	261
303	479
399	74
364	104
375	498
524	440
410	317
219	541
48	300
286	237
299	382
292	206
353	380
408	309
215	24
309	493
358	212
413	308
287	60
445	281
341	289
147	148
269	248
28	251
295	595
488	322
260	437
300	447
150	95
352	209
209	137
197	127
223	422
215	179
271	78
312	253
236	573
357	144
209	164
423	332
475	462
442	304
403	467
331	520
279	191
96	380
270	297
342	357
309	535
212	237
300	336
307	170
411	462
320	237
469	434
287	386
420	329
208	263
281	106
372	144
321	502
402	408
287	404
288	142
525	259
369	43
311	395
354	43
184	377
473	309
368	370
302	515
299	557
369	216
230	202
302	57
349	411
142	174
324	211
268	202
236	269
276	498
276	181
206	115
247	200
323	389
419	86
267	366
130	453
198	252
405	303
229	141
210	534
244	177
218	209
332	264
304	369
234	180
384	429
311	584
234	370
416	414
414	493
284	141
112	148
298	590
216	126
186	174
169	151
387	40
310	194
300	50
419	293
290	14
360	534
304	131
353	460
258	23
293	346
417	180
307	406
167	451
373	233
349	379
138	242
364	373
377	98
46	451
335	343
409	311
318	164
300	137
416	149
318	311
566	259
311	338
445	498
519	321
293	582
300	108
361	447
432	508
193	438
279	62
456	227
300	170
500	331
280	569
145	170
233	168
299	376
157	272
169	241
358	300
295	567
272	144
356	253
344	458
158	408
287	225
300	281
128	170
554	423
299	253
285	100
147	144
320	439
300	39
300	18
238	399
274	330
89	301
489	410
224	319
300	104
303	450
287	301
167	476
93	355
190	302
499	306
293	76
458	145
390	117
290	46
477	269
278	95
266	214
469	204
328	335
323	214
300	537
362	360
393	218
298	419
132	342
313	90
441	250
298	514
350	392
560	341
262	150
448	385
291	295
343	457
180	66
575	224
300	264
275	138
287	210
337	382
107	261
452	230
349	151
286	115
281	287
297	555
348	245
293	538
404	219
301	58
197	448
284	254
286	193
336	43
197	389
311	485
302	524
458	494
538	253
300	391
374	330
239	386
300	416
577	272
510	270
280	302
333	40
302	542
440	468
328	391
176	337
38	319
432	397
310	523
85	220
296	343
168	309
263	380
165	103
404	284
363	35
405	197
295	246
333	583
288	11
85	349
402	228
321	129
214	434
533	163
297	368
276	554
201	433
370	458
330	106
313	248
377	169
216	157
339	9
242	389
301	244
328	497
205	98
319	196
191	332
322	273
308	123
143	497
393	398
264	367
