160	404
401	269
386	201
158	247
271	126
311	90
185	242
228	142
311	506
79	237
499	240
247	346
295	218
177	154
302	219
432	363
247	197
267	334
350	43
298	166
419	473
224	274
289	88
117	158
315	73
303	238
320	189
306	418
306	501
292	77
173	358
291	84
192	100
106	349
363	113
164	145
148	261
63	363
211	277
360	298
318	588
273	95
301	312
221	115
206	311
345	168
304	309
306	563
201	297
199	68
300	426
314	469
198	112
311	208
231	256
485	466
342	315
482	398
216	373
221	357
583	347
163	381
512	191
276	322
270	386
314	366
180	233
139	113
392	289
388	122
298	145
211	132
328	367
317	118
263	292
292	485
283	282
378	341
45	231
378	414
305	7
399	259
300	331
227	240
296	397
273	320
248	416
300	345
315	465
415	278
386	316
280	300
276	353
311	380
388	468
307	431
335	157
105	161
370	267
342	342
298	589
114	400
326	136
197	120
320	435
407	108
222	194
305	203
208	522
361	256
527	214
417	541
364	349
331	318
366	99
582	303
287	455
344	47
504	300
242	456
380	156
300	34
349	513
343	370
266	498
326	192
150	315
472	250
206	510
421	508
198	64
322	91
341	69
321	528
386	316
266	134
261	162
283	366
241	312
294	430
319	380
487	235
268	350
320	8
291	430
49	310
268	366
309	478
574	207
235	67
305	114
351	167
480	175
323	168
305	445
266	573
305	82
102	207
400	273
299	12
231	399
268	283
291	132
120	461
174	183
373	315
297	453
339	353
338	104
335	348
310	362
262	58
561	283
213	253
210	140
319	445
148	393
325	573
291	351
354	200
285	481
521	396
249	445
248	315
368	165
331	547
409	200
269	391
143	409
378	218
219	473
257	212
275	569
287	522
414	179
308	448
458	99
201	201
285	268
298	436
349	388
381	495
374	488
252	80
130	370
309	364
220	489
306	7
430	189
319	195
359	295
334	53
279	116
167	202
308	19
431	455
300	154
315	112
88	316
435	105
300	300
336	151
329	275
204	365
203	401
128	120
368	235
531	419
280	380
148	196
340	361
345	72
326	398
406	215
277	283
296	93
477	366
397	147
271	16
362	413
239	346
503	168
459	88
366	485
194	127
342	542
280	498
481	429
300	542
219	36
453	465
295	554
345	446
320	573
479	434
430	290
415	166
300	49
422	268
489	404
265	455
60	277
243	330
336	285
381	506
303	12
320	171
330	94
344	205
300	312
341	151
418	377
534	210
175	301
227	347
125	201
217	362
419	304
341	470
489	240
531	338
259	588
315	327
445	239
242	313
354	403
319	439
304	122
286	264
498	202
432	278
264	85
369	344
288	220
201	383
325	292
373	251
87	317
284	449
291	494
412	295
243	266
231	257
367	217
315	172
523	280
180	487
386	114
378	505
360	308
298	87
334	424
109	279
335	51
251	449
300	299
453	445
282	579
453	437
302	59
435	263
68	343
456	359
295	6
210	138
164	460
168	172
154	324
252	243
299	561
301	443
304	271
436	193
220	462
286	139
222	156
297	494
432	247
117	312
408	522
274	113
331	407
306	466
309	200
297	398
303	11
278	38
322	346
254	268
304	223
301	39
316	394
308	241
426	386
231	240
311	289
336	313
290	39
512	329
453	213
266	401
288	298
300	540
289	373
264	571
276	158
125	359
343	381
122	349
117	312
303	217
372	341
431	187
149	347
187	532
264	136
332	172
309	218
262	300
177	170
275	234
303	146
318	556
281	449
177	256
365	358
281	414
308	536
574	210
327	368
452	267
260	412
85	221
264	155
366	479
221	192
411	367
329	300
296	300
301	417
459	227
328	279
352	501
286	360
232	110
289	182
316	534
355	57
377	461
528	136
330	258
340	211
228	407
458	318
127	360
324	401
153	269
422	431
71	238
294	335
184	58
363	258
284	413
269	493
363	211
185	245
348	98
351	216
271	502
540	253
361	161
413	469
331	412
272	89
369	500
200	460
238	353
119	218
331	271
221	82
293	475
209	366
202	193
343	295
418	316
223	230
304	151
392	104
380	263
347	205
296	575
286	342
296	491
329	380
482	296
229	255
421	171
56	439
146	248
290	399
295	380
271	470
328	574
500	198
273	244
275	188
46	418
336	73
298	154
341	503
396	345
298	551
240	495
18	293
430	388
439	248
202	338
365	424
480	417
310	210
450	417
300	269
303	498
270	521
156	362
273	462
302	318
323	320
236	73
313	263
411	283
304	548
263	184
347	46
301	166
354	196
115	135
542	261
235	260
155	349
379	445
257	357
300	268
295	103
484	385
343	264
311	360
368	311
318	270
367	514
315	3
295	74
143	260
266	535
297	127
224	179
140	347
486	256
236	65
280	428
242	251
155	212
395	311
390	243
385	218
212	409
206	139
389	223
338	57
302	72
299	489
210	226
195	118
253	240
218	258
186	380
303	582
242	503
192	187
273	357
290	123
299	517
370	375
463	321
201	220
105	326
266	404
78	219
297	99
232	371
229	153
207	419
293	237
299	449
296	367
282	254
273	521
340	305
302	234
235	149
308	477
361	155
109	134
486	274
271	235
364	228
428	309
481	357
281	221
126	321
388	305
290	481
344	379
276	57
352	555
281	502
208	206
268	528
350	537
201	316
262	523
236	345
307	166
303	241
523	219
302	354
306	480
337	213
283	565
151	304
335	481
125	397
302	273
263	434
120	214
324	414
474	376
347	399
149	348
300	289
316	340
316	130
315	443
427	395
312	187
217	407
552	412
380	117
421	265
277	401
314	220
243	292
316	364
313	407
306	486
279	241
310	262
306	540
283	480
149	336
85	230
327	92
387	222
279	25
417	412
294	340
207	85
412	389
278	298
262	366
300	319
301	28
437	499
335	417
129	239
321	54
279	469
315	347
258	365
309	123
301	134
362	302
494	126
144	412
101	311
290	112
241	285
190	229
361	565
309	367
118	261
329	313
330	499
269	238
462	297
438	326
314	583
379	122
262	487
242	132
259	77
399	487
257	469
447	358
292	111
210	207
355	501
229	508
216	33
307	447
263	182
333	392
74	329
257	194
109	350
248	63
261	32
311	244
289	333
231	438
171	366
322	56
361	328
70	182
240	70
355	427
417	284
251	26
320	352
427	254
295	454
437	161
336	89
279	410
251	222
160	244
304	327
305	249
296	464
140	348
128	144
232	290
239	203
142	171
373	91
312	473
323	189
363	257
319	507
239	352
282	413
189	257
212	188
308	195
409	211
472	202
319	296
297	83
460	290
303	334
384	403
269	138
502	465
159	193
16	322
189	324
386	381
260	187
211	292
326	486
331	156
372	262
475	419
384	165
307	423
192	48
239	386
129	197
301	27
260	378
292	256
497	330
368	265
339	253
343	127
268	427
271	436
244	309
312	589
291	397
138	357
292	120
466	361
326	401
248	320
313	286
109	268
98	194
123	137
337	317
314	130
297	385
310	104
430	312
361	180
184	289
273	150
250	260
221	279
142	230
141	423
64	281
296	475
363	199
338	205
361	499
335	251
182	511
323	482
314	472
427	114
277	427
284	146
412	73
323	471
211	435
244	124
143	208
300	482
226	406
288	559
295	109
364	278
72	421
306	104
316	282
230	71
273	64
338	245
518	198
291	281
379	327
242	46
247	351
283	202
259	473
375	159
304	328
325	43
317	209
415	338
394	207
393	249
241	88
499	200
265	486
488	239
299	290
397	269
270	260
397	493
312	127
510	318
363	205
299	300
245	547
286	446
280	184
224	254
436	280
353	474
301	198
291	525
321	66
300	571
477	398
141	457
288	327
131	280
209	194
193	205
433	112
275	573
456	353
303	570
163	196
402	301
581	384
300	104
278	193
297	68
141	277
489	133
158	96
178	430
465	267
538	343
401	401
377	418
300	41
48	357
314	124
283	549
462	136
242	265
508	248
173	546
314	256
423	204
319	12
508	442
218	244
382	215
57	380
571	252
556	251
535	261
302	254
164	341
432	309
220	288
280	421
245	421
164	416
165	442
331	201
279	6
241	373
324	232
161	366
428	363
324	166
243	484
98	294
172	487
338	304
174	455
433	370
260	466
305	572
151	324
391	333
142	367
299	49
346	552
346	287
368	377
259	453
441	110
302	313
342	439
561	287
333	306
322	109
323	304
341	414
359	253
299	525
347	48
277	213
400	346
268	372
448	48
149	386
295	84
358	9
565	335
527	276
266	345
356	275
130	454
297	296
501	441
218	176
355	320
303	413
246	293
234	486
187	292
355	570
294	140
215	292
314	222
416	240
301	347
423	292
173	131
211	310
390	379
141	334
400	107
320	74
340	186
313	323
306	503
541	418
246	253
338	208
287	83
381	496
207	61
408	337
313	148
211	237
172	279
300	216
487	368
400	223
320	524
201	196
385	449
237	362
275	284
521	146
201	146
490	460
388	268
248	398
464	365
347	341
305	58
294	398
302	46
135	421
267	254
324	419
306	442
317	434
308	303
291	438
172	291
467	268
445	249
252	275
162	361
322	58
201	232
508	184
299	242
160	318
399	72
288	244
289	353
177	261
346	413
496	416
292	318
177	473
382	219
298	272
424	306
216	381
396	500
440	375
335	332
472	144
317	315
255	160
223	395
284	567
266	62
259	63
317	100
128	162
402	272
227	321
348	213
176	385
315	159
289	224
209	362
305	449
213	219
288	571
269	417
194	310
342	502
312	162
363	253
338	273
247	437
333	283
72	383
194	207
248	348
211	317
325	510
342	281
164	342
535	304
293	235
303	227
113	228
296	155
291	82
187	316
299	413
276	192
298	32
305	543
191	334
329	482
283	217
329	322
451	141
281	542
290	436
336	33
258	395
248	113
130	366
326	36
307	307
300	146
356	331
306	191
395	265
491	364
199	425
536	227
442	364
291	485
277	57
323	563
262	292
307	501
262	250
380	122
285	151
496	195
114	341
198	270
382	306
301	139
247	543
450	354
307	367
342	322
283	68
306	506
148	148
297	22
298	387
316	395
191	212
381	444
123	174
209	415
282	366
458	221
183	324
317	436
210	296
297	49
266	433
429	104
264	394
190	459
389	208
522	313
421	296
296	375
294	408
295	488
341	37
382	406
332	227
302	305
401	349
86	433
242	328
426	272
464	191
121	273
191	214
38	279
81	257
160	262
366	191
505	155
312	338
417	429
114	235
381	177
516	366
471	256
273	290
436	69
307	244
327	240
326	102
177	207
328	308
399	509
366	530
146	210
409	132
323	542
430	137
265	347
302	163
292	233
475	296
367	304
395	398
407	157
449	413
325	167
487	453
298	186
304	238
301	525
130	139
270	503
274	521
122	168
352	398
198	345
211	362
502	267
455	413
296	252
389	279
234	250
248	463
421	332
60	251
323	567
571	230
290	324
259	444
451	382
322	344
303	539
117	313
294	132
220	200
315	133
243	570
224	376
269	537
358	189
375	414
250	245
297	467
158	322
285	132
360	92
401	312
413	455
351	54
415	383
370	300
499	353
280	66
450	218
278	168
363	371
285	255
303	321
263	557
300	571
246	430
58	306
83	346
289	209
198	196
290	302
292	74
286	449
337	389
278	163
243	201
288	255
432	288
250	229
307	563
261	17
388	250
326	501
86	299
309	16
374	298
301	105
343	382
325	346
322	383
260	269
76	407
176	437
408	202
445	265
344	298
120	291
294	317
190	235
217	225
281	260
328	207
320	110
244	62
458	403
236	384
392	487
295	139
364	104
164	437
417	386
336	76
300	239
261	172
417	295
269	334
367	383
143	112
315	15
123	284
310	486
385	438
204	316
315	163
299	370
287	338
210	435
215	91
492	302
293	573
445	331
362	314
400	123
386	105
129	289
364	314
201	555
188	297
315	50
397	207
273	243
356	354
506	307
273	88
80	307
351	427
391	145
476	326
274	546
384	214
234	248
246	147
294	92
434	209
151	232
327	10
399	190
155	311
389	213
249	164
235	324
242	476
237	534
408	418
308	212
143	258
318	358
386	134
511	336
407	85
271	308
261	43
203	155
489	295
314	209
240	304
296	582
346	343
329	400
137	363
262	188
301	553
226	538
336	97
177	185
103	239
553	254
416	85
300	149
215	322
206	381
309	529
393	365
323	209
244	399
313	337
21	325
297	299
304	363
318	455
319	282
300	330
437	299
368	271
332	272
328	221
234	277
276	174
200	154
311	254
383	175
427	108
297	578
364	577
146	404
395	157
200	265
373	327
295	69
323	137
392	376
558	212
425	341
224	349
236	493
411	414
279	476
212	286
181	331
209	325
255	319
289	293
585	325
211	88
484	101
41	227
331	254
211	407
59	243
148	306
71	318
360	25
493	213
182	331
261	237
465	211
337	166
371	162
136	118
304	174
147	302
297	353
299	12
282	177
345	172
364	263
204	360
298	443
219	385
166	396
334	323
487	347
219	315
284	25
285	143
349	414
300	551
318	135
212	141
450	206
381	156
378	256
203	262
308	525
109	439
271	138
480	250
263	211
124	392
357	136
299	498
226	221
362	339
283	117
277	145
521	265
298	267
305	164
162	134
336	440
215	344
459	478
224	235
102	290
267	428
433	175
300	320
195	310
271	104
208	188
425	300
262	72
295	255
326	409
271	216
295	113
404	496
228	209
383	349
287	163
468	445
237	349
271	320
315	380
310	392
299	271
469	224
290	195
333	251
322	313
225	289
530	331
255	397
300	118
323	287
251	167
364	316
209	139
23	300
291	343
300	24
254	25
326	127
190	318
120	444
470	210
234	370
325	209
427	389
242	521
457	237
194	265
451	249
305	484
293	301
433	167
304	585
132	367
322	207
235	338
449	399
496	155
255	235
298	514
412	230
235	83
302	220
445	309
190	336
300	124
279	427
323	515
259	429
198	418
317	183
397	351
398	180
381	274
255	245
273	52
318	291
235	500
363	412
318	98
440	387
442	529
313	230
164	279
430	309
238	559
279	112
310	546
362	58
397	447
336	165
361	488
30	406
336	201
288	567
308	474
259	381
401	287
424	537
395	150
233	201
295	273
476	199
221	42
327	102
286	393
120	275
347	64
301	540
477	246
290	250
300	433
301	295
159	304
442	504
277	244
284	294
241	504
293	325
249	448
495	445
303	576
304	478
344	119
249	447
298	37
383	537
362	397
231	242
340	212
280	23
236	406
481	298
223	183
302	220
428	434
321	78
374	251
291	452
216	274
176	335
203	53
457	407
304	403
297	408
379	576
340	133
256	421
264	502
106	201
288	583
287	347
197	328
304	101
247	417
342	551
295	277
290	217
304	425
312	507
318	38
122	85
473	500
372	376
287	553
436	348
53	142
60	246
256	551
222	537
283	126
567	200
340	374
147	458
142	271
160	307
239	378
313	88
509	148
430	89
391	511
384	268
201	444
362	338
302	394
329	169
383	341
182	70
366	301
222	272
223	324
403	261
420	207
131	316
423	152
193	337
98	287
476	170
295	520
106	277
459	531
313	106
276	489
319	354
332	279
300	229
307	373
326	281
388	295
210	213
353	97
131	205
317	542
193	118
385	479
230	364
272	169
295	142
327	87
582	295
288	384
298	229
203	468
300	224
313	88
424	402
151	114
135	351
186	282
252	445
397	258
332	372
218	220
546	285
271	82
305	276
280	261
158	360
237	107
353	132
250	158
385	567
246	401
154	361
135	295
197	160
335	144
443	376
295	217
171	374
524	368
240	286
314	170
304	235
554	217
263	229
298	284
335	47
370	257
339	339
250	165
514	297
347	176
315	226
248	432
283	438
308	60
474	494
409	190
320	505
462	301
261	477
286	300
300	513
368	421
300	42
384	429
262	451
315	348
326	537
308	182
265	304
161	192
271	289
275	187
282	135
336	197
551	248
305	167
192	180
285	393
254	372
375	319
269	162
263	391
359	456
398	151
263	53
81	396
186	407
305	394
200	450
454	482
294	103
417	430
461	217
409	337
503	209
318	373
314	307
200	214
364	211
443	248
132	459
268	347
303	505
420	201
300	190
234	588
318	373
296	288
194	151
293	344
284	237
470	180
286	423
288	556
274	468
296	456
212	186
404	290
392	202
216	355
199	500
357	480
336	456
304	66
367	586
239	300
154	410
292	367
324	110
349	240
290	307
260	121
447	265
370	398
307	529
289	428
225	286
314	246
336	474
474	204
299	403
313	274
274	211
107	125
424	441
334	155
371	535
276	455
362	99
422	323
212	117
300	475
295	119
479	498
271	499
331	21
451	296
426	171
296	300
176	332
445	137
452	411
96	339
201	391
471	280
427	245
356	280
136	143
265	416
300	574
278	384
402	167
316	318
214	113
516	453
271	328
305	259
370	362
350	337
369	89
208	278
390	69
131	404
281	482
265	296
304	297
447	123
339	396
270	293
58	441
372	497
184	338
214	322
261	316
398	252
304	292
221	382
199	122
210	307
420	83
64	144
436	215
402	356
340	45
410	551
187	276
301	25
250	458
231	359
310	426
227	489
270	385
297	35
356	305
285	52
294	485
103	390
470	287
445	119
308	135
297	253
293	241
335	492
495	420
155	270
264	116
475	423
411	453
255	221
296	211
234	267
452	427
330	228
299	75
408	225
369	304
285	150
367	269
498	381
205	304
220	157
164	277
306	479
424	318
561	282
358	85
262	51
491	465
301	251
275	241
197	277
274	374
352	175
185	305
313	307
396	249
271	271
282	386
291	242
298	278
370	507
300	135
351	38
347	374
373	312
313	290
297	105
362	354
287	262
372	48
347	480
273	373
531	169
284	293
130	172
292	554
315	563
258	268
297	98
388	101
281	91
140	287
228	61
291	427
311	174
285	80
358	81
246	295
381	229
254	200
311	495
240	301
346	447
146	405
73	153
355	268
237	196
288	566
305	187
374	433
283	351
210	480
280	60
340	257
344	513
156	133
442	268
269	169
379	512
291	224
274	47
290	403
363	384
260	115
294	105
254	539
282	287
139	177
320	361
440	206
247	522
362	469
300	579
315	485
307	97
407	131
239	380
459	510
505	229
318	251
290	208
344	53
516	265
122	300
308	208
304	459
489	461
404	251
321	471
326	194
529	302
500	275
319	464
331	144
313	534
481	320
362	297
264	296
369	127
300	529
343	219
432	213
310	290
306	367
247	311
395	376
322	211
310	116
314	350
219	205
562	198
303	143
308	378
329	204
248	384
265	328
316	68
292	454
460	274
211	328
277	489
307	319
319	313
297	193
448	338
150	375
241	265
487	507
257	152
357	466
198	358
390	380
270	294
300	289
318	6
324	223
287	87
294	4
274	330
296	238
255	329
300	421
178	147
318	535
364	313
277	425
362	264
581	306
431	292
310	235
328	289
284	67
412	353
321	281
256	323
286	372
407	136
372	249
269	100
323	421
159	66
305	191
266	424
414	248
389	262
445	246
327	391
221	316
195	225
287	418
460	371
301	414
317	567
367	248
229	324
289	49
300	18
292	98
182	303
342	438
200	216
306	340
298	137
334	72
350	215
249	550
360	381
300	166
209	202
384	490
246	576
299	422
309	276
342	261
403	190
376	554
300	268
411	123
293	270
302	287
427	324
357	488
338	203
283	481
261	583
295	286
230	184
320	273
320	558
213	453
303	261
225	482
208	519
430	113
114	479
532	269
203	149
352	319
273	486
329	266
235	413
280	223
299	121
381	129
323	72
146	79
304	219
312	238
298	369
215	204
423	243
305	535
159	222
321	295
235	251
191	159
155	381
309	219
166	464
428	424
291	368
442	331
272	512
309	556
262	50
271	374
286	246
345	134
567	179
238	226
313	395
118	398
312	460
434	262
449	452
501	261
295	335
241	365
506	331
324	276
313	326
244	247
349	371
283	161
194	30
353	150
281	496
124	394
307	535
318	197
385	172
301	372
391	476
374	453
380	115
365	435
481	137
281	534
369	480
417	71
312	77
404	523
300	578
130	317
311	184
307	452
318	407
309	274
475	144
329	456
328	550
386	43
452	257
304	209
292	187
362	310
359	244
459	156
253	356
374	152
