339	381
271	33
369	94
255	221
231	180
514	243
282	148
244	17
288	321
340	107
413	456
273	352
324	271
279	315
136	251
299	499
203	190
375	243
273	109
293	401
214	410
195	453
300	136
259	207
195	335
396	283
119	244
299	504
300	458
333	80
386	165
234	362
343	218
60	316
340	253
285	64
250	377
268	171
572	277
328	216
259	303
314	442
276	254
307	373
88	98
270	458
361	361
347	269
306	267
261	514
319	288
238	518
142	358
263	49
258	377
193	455
420	182
103	293
381	64
366	186
289	550
315	221
302	203
284	53
356	548
416	346
175	66
198	190
478	453
387	281
512	291
287	156
300	339
291	126
429	310
293	181
338	449
152	82
367	366
280	44
319	326
253	526
220	384
224	169
251	178
259	175
237	393
303	42
136	311
274	498
218	288
395	168
293	101
229	512
253	227
300	125
220	202
501	353
119	206
316	263
212	245
379	26
300	300
304	99
441	430
333	440
189	505
375	544
541	217
325	544
274	324
299	583
362	520
254	71
319	248
228	289
281	420
306	551
127	279
206	476
434	345
339	436
256	335
280	165
312	489
265	214
283	318
332	213
200	298
530	338
305	505
186	217
320	305
279	254
311	405
72	290
308	289
407	295
261	212
351	78
306	229
315	537
301	586
314	408
331	393
400	408
120	177
372	308
388	370
168	241
330	125
349	553
361	295
379	482
314	270
364	358
255	517
245	488
84	335
214	353
299	322
255	196
318	584
300	4
322	278
103	185
269	190
253	195
318	380
237	436
286	470
301	264
339	111
312	468
208	109
51	330
281	215
188	462
152	224
383	407
438	511
185	462
578	370
482	353
300	25
331	452
108	163
357	472
217	174
436	460
410	351
443	289
518	377
432	184
142	284
187	241
465	138
282	434
299	368
366	275
277	282
301	250
423	229
280	135
320	469
309	54
300	5
332	478
273	172
294	177
300	162
359	508
244	117
307	267
410	121
307	446
152	126
255	245
319	535
360	300
138	350
297	535
292	551
298	70
432	345
146	498
284	363
301	92
450	208
296	346
386	411
311	256
179	54
311	551
56	237
333	457
240	243
500	116
236	215
391	340
250	468
417	313
322	44
250	234
313	548
271	196
258	411
297	40
348	365
308	150
321	115
280	344
352	382
400	411
287	455
303	347
248	183
111	123
288	363
309	434
237	349
555	285
284	486
301	186
200	385
386	295
493	443
213	553
440	345
353	94
260	555
512	297
278	33
289	469
300	504
302	342
257	439
309	470
180	349
301	151
391	46
231	208
404	272
272	513
173	500
380	503
399	291
216	451
326	83
346	514
400	418
406	448
323	264
198	432
388	242
516	338
308	434
380	92
327	239
125	370
300	174
275	162
276	442
342	203
234	69
129	175
294	258
400	290
392	254
435	343
228	257
156	262
315	367
228	445
334	321
445	428
400	236
412	316
288	216
469	201
465	119
376	41
210	361
245	339
278	284
173	157
181	230
252	316
365	246
227	199
354	281
213	451
425	385
234	319
221	418
258	292
271	371
243	454
443	526
367	258
236	151
245	319
260	75
333	507
449	301
252	68
187	490
271	294
296	313
229	215
499	358
462	377
396	114
299	101
332	113
327	192
403	355
356	305
282	488
92	347
95	389
177	302
278	316
303	165
382	173
330	322
333	507
259	382
288	319
313	114
271	576
167	319
337	169
246	553
286	127
300	31
286	218
222	323
493	442
446	411
163	312
297	268
454	322
309	124
348	435
262	353
353	223
220	330
339	136
443	126
288	439
262	559
230	339
257	468
292	484
363	355
338	469
245	378
390	324
197	377
239	213
315	352
256	431
344	539
295	349
196	317
322	533
371	184
282	140
247	168
181	398
96	127
280	103
302	275
457	337
293	597
354	97
386	436
471	396
260	411
308	523
298	7
14	297
241	337
123	363
249	403
174	132
278	137
306	367
352	74
335	325
305	131
305	160
317	81
428	364
292	224
472	67
220	519
288	64
332	457
462	187
474	185
274	542
207	128
311	121
225	375
323	333
275	515
355	401
309	523
160	143
356	367
324	182
105	477
341	141
472	487
409	494
194	334
435	102
377	398
219	146
325	175
188	300
500	172
93	339
475	302
313	72
250	552
527	261
287	377
262	412
94	295
303	476
301	246
544	245
372	232
397	444
341	572
171	106
391	200
249	331
468	176
194	128
490	273
302	288
337	370
164	166
274	51
262	480
313	21
269	463
281	519
202	229
305	86
420	301
322	49
297	18
232	435
299	334
420	191
174	296
313	532
277	543
204	460
503	312
267	156
425	425
101	360
292	546
358	494
225	119
228	249
334	408
430	330
405	378
150	138
98	131
296	183
457	441
344	460
288	567
309	356
266	5
175	509
294	4
281	385
174	119
304	196
414	365
376	413
276	362
292	291
269	443
289	375
242	105
352	350
255	492
22	354
323	362
330	341
312	273
151	417
304	365
156	378
230	239
294	306
260	94
164	163
212	51
238	548
309	119
258	471
289	218
436	160
509	447
150	262
328	92
231	132
23	298
368	186
223	232
314	403
295	466
518	279
340	247
89	274
318	212
327	470
270	268
214	156
296	373
346	507
345	461
519	177
349	246
308	222
484	261
564	292
194	329
165	228
387	235
254	424
312	191
400	271
207	360
283	271
343	131
501	270
328	471
283	398
250	100
224	234
508	266
212	380
342	258
463	449
477	294
146	248
242	138
525	356
301	289
227	42
438	201
298	241
515	418
321	214
119	224
204	232
406	139
346	204
354	420
477	465
402	154
311	262
305	94
196	64
18	286
218	187
300	199
171	374
181	117
250	341
312	289
305	303
287	366
318	264
220	77
220	389
314	69
191	319
433	176
405	401
430	356
197	510
267	305
519	394
301	72
363	324
328	308
479	254
304	138
316	276
291	561
415	318
365	61
305	82
192	258
417	391
162	356
300	278
293	575
342	171
277	163
322	371
299	198
323	299
575	221
236	321
446	468
290	352
231	183
177	493
349	443
381	308
425	134
259	160
255	522
479	383
358	433
461	229
163	232
497	320
305	95
337	308
187	476
265	108
319	589
492	138
408	87
312	382
73	374
136	381
319	542
294	185
320	298
335	197
364	264
182	428
298	111
457	92
279	436
228	159
272	325
346	196
498	389
313	288
213	269
46	423
246	48
414	249
303	291
410	449
238	266
353	66
105	265
294	270
271	413
449	397
217	70
563	267
577	232
298	522
287	419
565	398
233	244
249	194
235	99
218	529
133	228
284	205
331	370
356	227
326	34
297	292
267	80
376	301
213	270
242	60
349	189
389	62
471	317
276	137
193	151
268	406
396	435
327	554
421	40
296	183
360	335
497	207
308	530
301	348
205	280
134	385
302	260
330	39
264	307
336	184
392	306
287	96
298	581
385	225
463	229
205	61
324	131
310	581
551	276
294	388
430	347
505	378
271	204
360	300
277	550
284	264
82	136
364	383
384	176
471	338
341	326
271	194
357	300
281	350
195	194
320	134
366	380
313	535
190	413
386	278
115	302
358	338
219	60
401	493
389	247
308	345
414	447
257	348
261	450
346	136
420	225
297	495
287	347
260	105
229	75
275	533
366	549
300	495
254	119
529	180
394	198
334	429
469	201
317	281
530	162
292	320
190	281
210	507
350	80
244	497
286	88
444	455
352	259
512	299
314	165
392	389
300	285
302	373
459	326
59	212
386	331
245	555
345	297
437	329
292	539
383	518
433	109
320	565
335	543
252	88
349	261
540	263
251	422
362	207
350	357
243	159
239	108
377	492
371	244
124	324
282	541
90	279
192	361
239	211
301	319
479	230
430	299
311	235
209	324
356	84
393	305
303	106
360	240
105	196
410	406
364	156
308	483
329	192
213	413
208	222
430	60
327	480
521	345
296	288
326	321
374	272
298	579
537	389
232	154
334	387
436	309
285	290
379	101
308	225
301	343
290	83
310	358
300	486
259	71
380	338
362	235
430	254
278	68
438	111
361	405
355	523
300	57
305	423
151	154
226	261
218	67
303	476
563	327
428	151
404	307
210	320
284	258
291	82
308	567
254	409
242	447
473	345
312	331
315	411
234	69
58	423
310	458
217	300
112	196
403	527
365	158
213	185
162	479
267	439
232	534
480	236
424	418
274	387
317	256
393	101
288	120
492	247
264	135
525	226
303	231
314	417
305	140
271	477
260	230
280	575
389	456
306	87
312	398
378	95
306	591
296	361
165	355
249	273
56	293
332	158
311	447
238	266
273	405
352	196
205	550
170	482
336	399
230	309
254	337
418	211
222	229
365	497
474	205
307	93
276	160
257	418
250	473
270	199
105	227
75	432
304	373
189	343
305	476
303	389
282	104
95	347
372	217
258	445
399	171
242	386
105	475
300	531
394	207
313	194
312	121
284	429
426	266
145	255
310	396
375	303
339	337
359	238
233	226
371	342
304	534
263	8
304	483
295	318
458	230
331	317
295	437
442	176
297	144
154	323
316	96
337	149
105	109
267	448
65	240
289	231
217	86
215	413
315	207
190	346
289	88
479	212
229	93
312	123
70	269
254	419
200	185
305	315
275	218
415	225
326	119
212	457
333	389
199	277
223	433
138	300
366	384
200	275
336	36
282	43
285	249
227	339
289	331
208	245
288	544
265	504
366	396
231	443
187	133
309	49
414	246
345	52
165	430
321	245
260	354
277	252
271	379
282	437
346	313
309	151
333	437
381	240
336	170
171	176
299	255
372	388
466	450
442	173
187	402
296	73
100	336
463	298
265	338
251	368
260	109
257	106
300	350
382	129
310	288
179	141
219	217
407	468
335	135
313	39
408	75
83	263
295	144
257	159
341	103
458	168
313	592
296	4
346	444
281	88
286	220
179	180
292	420
405	456
560	339
375	408
295	321
266	64
421	65
323	283
260	102
372	204
258	403
286	7
201	220
397	376
296	90
164	109
246	322
232	45
216	349
319	36
118	519
288	47
106	289
248	424
260	106
380	422
331	24
306	575
295	259
267	566
244	448
326	306
416	453
356	414
211	166
319	113
73	326
303	524
229	508
259	33
291	351
304	207
236	151
307	214
209	538
432	148
193	413
318	402
315	294
264	73
319	355
103	288
328	313
314	567
181	129
348	120
291	27
361	476
153	298
169	125
438	431
243	272
258	370
464	105
305	112
328	117
306	182
285	247
482	423
433	343
565	228
213	530
303	428
357	526
408	102
369	300
343	157
216	210
327	334
284	206
254	90
461	216
295	66
227	71
26	293
489	307
234	313
328	403
403	503
301	120
341	370
278	266
205	44
302	591
577	276
291	338
336	273
246	73
308	248
217	240
309	329
249	290
224	372
221	79
380	124
256	115
244	466
303	469
218	172
276	517
319	171
531	409
161	429
300	524
507	121
198	184
441	390
335	549
278	372
225	212
253	140
159	442
423	301
396	239
292	398
269	124
429	329
306	201
300	547
183	199
394	537
483	374
399	436
320	187
352	538
453	327
164	327
341	375
270	131
183	364
354	414
256	190
287	245
306	221
230	176
156	521
281	344
315	125
415	407
140	221
151	117
300	309
296	506
281	145
421	479
319	122
363	353
29	227
391	402
298	331
354	356
389	473
586	307
277	392
484	387
301	452
348	361
288	285
486	106
290	239
254	441
414	328
274	183
291	587
337	325
317	119
338	131
303	512
300	530
308	120
169	203
300	240
274	123
300	96
309	388
267	453
246	205
469	185
240	251
338	120
450	409
276	363
384	98
462	73
295	311
155	310
222	134
510	229
266	450
444	344
171	345
327	168
182	251
477	186
338	54
343	443
278	467
298	218
103	267
198	128
332	350
293	314
384	177
290	306
416	270
324	100
299	22
369	186
108	409
180	151
370	515
256	426
421	231
551	184
315	429
180	201
406	204
128	302
482	336
257	177
163	409
189	432
577	309
192	140
544	260
282	13
160	437
141	502
397	417
275	309
263	441
118	318
417	224
276	515
476	442
150	443
296	553
275	286
274	129
241	264
320	227
211	195
289	398
312	564
362	457
254	393
295	281
457	313
355	118
150	124
209	241
135	377
270	211
454	473
279	202
297	477
152	223
237	488
316	288
417	418
205	479
100	484
339	281
557	356
370	216
298	241
250	292
82	218
64	236
279	238
314	50
110	348
141	135
328	315
266	65
467	246
379	229
314	529
291	383
215	28
62	203
434	218
293	416
487	238
352	379
432	432
286	25
376	82
336	331
274	35
289	210
419	316
187	165
151	274
206	106
251	454
478	262
324	224
130	319
352	263
124	305
107	408
279	350
272	436
208	244
304	544
185	158
178	219
324	307
78	338
332	132
208	211
299	550
213	145
248	181
292	310
253	348
229	453
506	293
305	131
300	503
434	504
303	119
287	343
273	547
337	233
244	379
339	572
390	462
306	173
200	239
188	415
213	269
213	442
433	322
355	295
305	13
389	143
247	252
204	244
199	199
223	384
308	445
182	57
431	444
220	235
334	176
490	467
434	298
224	209
287	159
269	454
244	432
156	197
300	405
363	228
251	333
298	113
370	109
162	170
312	298
361	459
307	567
3	324
184	456
285	443
212	406
269	445
442	40
283	215
442	154
353	429
338	563
276	453
393	174
287	104
73	344
347	337
382	311
387	232
255	142
334	21
174	356
313	246
258	424
306	15
179	247
285	498
99	388
142	346
334	426
287	186
372	550
70	340
53	273
403	46
250	231
496	292
311	276
274	60
266	96
268	130
300	238
338	399
290	536
328	387
218	392
450	201
247	199
352	134
145	236
95	319
231	196
171	300
204	380
219	498
224	266
239	198
414	319
387	305
280	98
296	395
422	169
413	217
303	63
200	410
334	248
265	499
341	291
295	155
472	347
328	352
254	437
378	313
228	120
396	247
306	375
292	252
377	343
340	286
476	332
200	228
249	381
438	357
511	204
211	160
376	501
378	23
479	290
511	395
319	464
253	175
584	285
199	170
372	393
268	399
352	281
425	364
303	560
238	468
470	140
330	483
342	556
448	361
294	44
234	194
285	259
316	355
22	290
437	341
433	341
231	463
226	115
365	346
106	467
284	561
315	367
374	62
250	452
298	104
403	473
278	177
130	502
398	317
283	132
453	258
390	469
455	333
328	181
289	7
218	186
343	295
320	595
130	360
313	136
341	526
332	4
256	72
171	445
148	485
572	406
243	64
419	167
233	464
351	212
265	96
285	300
337	488
444	412
212	76
301	180
209	406
368	481
390	240
259	559
159	502
410	451
244	309
311	266
510	205
240	352
352	262
185	465
385	114
385	197
352	13
299	240
475	242
372	250
37	351
411	124
422	133
374	213
349	140
187	216
335	248
376	296
288	25
253	409
315	573
406	321
344	134
274	472
380	67
476	315
350	413
375	473
185	258
280	246
314	519
429	412
323	530
215	83
299	381
205	300
276	16
456	96
358	170
505	249
150	69
428	310
164	459
335	521
312	447
414	221
445	320
292	479
292	578
388	101
288	63
322	499
392	263
278	145
363	391
398	289
266	7
283	510
237	232
354	290
223	477
468	419
275	379
289	364
289	78
287	290
534	349
314	379
276	245
284	58
321	516
291	557
326	403
192	273
248	317
394	300
432	86
300	556
266	351
190	381
235	213
387	264
159	209
402	319
321	496
353	233
231	292
228	236
292	291
276	91
374	175
282	511
306	597
226	480
291	145
280	258
338	338
75	263
299	328
172	87
300	100
300	481
329	415
237	103
315	329
356	127
217	50
243	471
398	271
286	169
305	205
295	102
247	90
316	178
308	275
401	291
117	371
300	313
326	300
124	363
317	350
246	450
154	83
209	242
226	212
297	139
251	414
274	379
182	281
322	216
311	497
514	329
359	108
317	22
269	282
237	355
204	248
392	319
300	434
81	342
187	316
361	559
300	405
370	457
343	319
54	255
278	258
192	101
201	326
143	266
313	490
337	168
257	104
139	444
265	362
369	312
363	51
196	484
191	199
43	276
300	324
300	161
316	45
463	473
278	277
301	37
354	59
230	564
300	140
313	315
451	116
192	358
505	261
297	497
101	336
305	270
268	282
332	256
53	302
308	297
267	461
236	127
278	495
432	285
157	360
249	262
171	485
299	401
300	319
191	361
127	198
251	166
325	461
465	354
333	567
423	318
304	573
254	487
342	492
318	592
445	508
282	490
118	200
321	125
294	259
216	179
426	430
505	287
357	358
187	435
316	182
300	308
400	79
300	264
373	261
429	422
273	178
414	303
146	470
412	180
397	150
336	97
297	269
294	597
246	319
281	585
252	281
313	259
478	313
340	258
390	291
233	547
242	193
329	400
256	190
396	77
253	521
261	387
191	217
404	444
79	228
334	121
164	488
284	551
437	486
296	314
387	297
221	258
408	176
293	264
400	86
350	366
376	144
242	269
395	511
352	82
302	35
297	280
307	385
409	175
421	237
394	341
209	306
385	198
445	170
440	348
259	267
282	494
288	135
129	366
326	452
332	72
308	117
252	527
269	372
358	344
319	256
302	39
286	51
383	360
280	82
161	513
143	144
367	339
253	80
373	480
396	57
313	406
186	88
271	71
259	48
266	468
367	205
347	214
491	343
546	188
352	72
308	14
168	89
320	532
67	359
118	322
322	372
309	123
224	357
295	455
111	341
299	318
253	416
376	184
263	581
280	433
360	293
469	411
361	389
262	285
232	93
323	320
326	237
304	243
365	588
295	280
251	303
342	449
356	391
266	267
313	277
370	351
334	399
300	564
440	280
200	265
276	185
294	154
274	246
325	140
374	282
392	205
288	331
230	183
458	272
165	214
436	435
305	47
462	199
296	147
411	213
172	383
263	368
299	247
256	321
84	275
550	395
413	107
131	385
212	484
273	273
320	187
285	14
281	375
329	314
258	390
261	157
177	415
311	562
272	355
459	228
361	501
298	139
229	229
141	115
250	409
291	68
280	297
350	130
300	305
456	277
335	63
241	309
451	337
301	585
325	337
267	320
63	238
239	476
294	594
286	582
137	260
273	429
247	393
272	249
298	101
508	138
314	16
242	274
233	135
124	214
258	197
291	513
300	515
408	374
111	221
319	223
263	525
263	58
288	121
200	353
97	244
301	327
279	333
203	451
265	429
282	139
263	579
302	186
315	389
438	326
257	214
375	362
289	189
392	358
272	179
253	404
78	451
274	153
118	286
115	435
282	451
390	396
275	245
444	290
271	351
213	463
322	145
411	123
219	497
358	116
275	28
62	385
328	43
493	411
417	140
219	217
114	366
142	271
389	434
293	201
491	316
158	80
199	263
208	417
440	236
310	330
192	69
248	300
230	573
140	426
485	420
381	271
367	358
303	455
328	119
235	421
171	380
305	206
264	197
257	389
296	196
304	224
55	300
310	389
317	330
62	303
314	160
451	163
166	506
166	471
313	550
358	450
403	177
378	182
288	203
240	355
309	557
237	285
281	437
211	352
323	195
261	590
221	496
291	332
322	314
167	153
334	266
261	130
58	189
268	115
214	91
281	33
300	556
229	56
244	78
335	68
88	215
354	227
299	205
341	458
292	163
227	69
301	378
383	100
252	368
244	313
109	116
108	451
304	540
223	254
299	213
272	251
255	472
308	517
279	522
280	379
231	202
289	161
178	271
378	98
213	279
306	387
337	309
356	221
238	225
304	426
235	377
215	146
115	345
74	402
332	116
259	147
361	325
301	411
258	34
283	141
289	28
359	462
275	516
270	165
266	495
446	364
187	118
519	226
172	300
235	483
297	139
214	339
236	497
189	528
300	247
141	393
278	574
234	173
347	399
343	323
114	344
379	347
395	183
117	227
412	500
372	545
293	340
234	187
297	92
278	185
248	433
235	41
179	381
364	502
180	244
296	113
118	296
290	388
198	378
202	234
247	172
120	186
363	158
486	363
383	123
432	187
191	457
215	346
354	488
247	347
337	125
166	486
306	37
300	404
331	527
283	263
376	198
371	249
424	267
410	422
142	403
280	124
326	331
358	297
350	293
343	164
318	367
281	124
