327	93
350	447
339	145
296	129
317	87
301	53
385	153
370	337
410	263
284	103
354	284
196	222
212	245
163	269
339	297
426	264
264	267
101	487
345	375
358	451
311	27
323	380
217	199
274	284
237	119
376	156
248	344
420	232
358	119
368	420
297	34
330	465
302	284
225	151
366	369
310	449
296	201
383	470
377	151
335	269
157	377
248	261
330	55
291	183
242	369
267	313
313	37
161	261
424	405
275	51
412	200
335	490
323	111
272	145
123	318
290	106
122	471
341	134
400	260
288	479
166	247
424	243
356	480
399	482
293	196
47	474
224	176
345	156
339	158
206	183
376	148
304	48
277	255
347	377
301	117
316	181
371	177
313	100
369	172
142	331
296	24
348	224
425	364
109	368
393	373
198	233
69	457
220	228
517	437
520	386
455	516
377	417
330	151
216	220
279	124
224	138
403	195
299	175
264	82
443	487
115	435
216	422
389	377
317	38
258	171
389	324
191	403
259	231
180	387
348	452
327	48
402	242
298	15
501	371
359	478
298	75
202	193
60	439
266	117
383	145
296	478
339	138
203	500
367	349
262	94
404	486
346	106
326	58
268	428
435	391
266	196
296	24
242	104
278	308
462	382
282	234
205	241
212	306
256	168
282	54
253	110
388	311
486	442
156	307
70	442
374	142
490	363
95	369
40	495
86	385
249	151
337	201
268	146
310	162
467	499
319	40
288	450
387	220
345	498
279	87
109	400
283	33
230	421
355	304
109	362
290	194
403	286
299	190
236	292
400	390
374	200
269	200
310	132
297	7
303	15
399	283
250	231
266	116
163	369
362	138
383	183
289	35
297	8
301	206
269	83
378	164
301	52
169	271
494	407
447	291
233	161
119	429
298	220
296	10
308	209
244	295
464	395
305	12
263	132
294	131
330	233
259	81
88	390
365	285
396	496
90	471
218	399
346	137
414	394
275	302
76	445
470	336
407	416
327	96
306	40
174	247
245	139
259	156
533	437
292	61
173	370
368	190
250	234
313	49
332	166
290	112
273	145
264	440
451	420
491	446
437	287
319	130
304	94
278	87
122	377
255	388
94	459
128	495
364	253
334	234
300	1
248	172
442	393
319	134
274	54
278	185
361	152
489	339
410	319
291	28
311	454
365	197
355	162
308	232
229	174
422	384
361	112
54	481
301	15
295	75
362	379
170	370
308	61
291	23
286	136
322	233
276	251
360	360
130	406
332	61
96	453
425	313
294	384
275	54
155	265
299	13
215	190
343	279
293	147
393	412
335	140
461	416
289	173
531	433
312	28
472	462
244	136
173	419
449	379
342	102
307	111
108	473
339	455
330	90
276	286
308	169
441	458
359	466
340	253
146	421
95	388
335	247
248	468
218	224
173	252
359	117
262	474
388	192
487	332
289	27
325	285
161	274
421	459
447	381
96	355
294	16
358	354
297	67
427	505
281	497
154	514
321	502
527	455
220	175
297	417
128	479
326	170
300	1
371	170
86	485
526	428
313	66
306	359
292	30
414	464
198	383
436	301
251	117
156	481
490	432
204	328
332	90
319	140
298	20
195	308
265	300
323	204
333	81
278	132
407	387
372	390
325	213
315	35
78	445
25	516
229	452
325	177
331	96
92	425
17	494
278	205
338	335
404	280
382	499
224	242
313	274
191	331
236	180
264	71
435	263
347	112
301	127
357	159
432	389
488	491
89	475
309	481
397	328
210	261
416	416
300	2
305	33
307	60
283	512
248	110
296	24
185	479
211	198
305	309
423	472
388	499
289	141
255	365
300	13
287	228
222	295
47	516
278	61
272	80
391	161
326	146
457	318
327	48
323	41
136	314
227	214
297	86
301	142
299	87
187	269
338	234
65	413
369	501
302	33
288	77
41	462
309	55
438	267
327	97
279	182
318	384
411	291
320	76
171	518
383	410
127	401
358	116
370	429
318	513
390	417
334	67
503	439
380	420
330	458
352	216
215	194
334	103
338	116
362	304
304	186
316	122
281	334
116	455
399	424
205	400
367	121
296	64
331	186
469	519
471	411
300	61
287	85
484	448
127	313
275	144
171	456
360	186
92	507
299	25
347	86
195	501
323	275
364	159
318	35
400	223
480	395
173	356
353	102
543	513
276	396
176	390
429	391
540	435
178	353
318	191
297	42
411	318
288	51
352	475
296	289
416	321
318	63
354	497
339	112
339	138
342	377
456	381
298	37
297	20
392	235
327	450
249	468
281	60
284	80
546	448
285	130
284	287
379	326
249	92
491	407
253	155
312	156
254	155
318	413
389	297
115	330
366	126
317	41
318	52
172	332
194	498
208	248
179	489
264	78
373	322
273	373
265	67
211	241
369	145
338	192
192	291
239	263
245	444
386	268
330	350
308	128
236	357
399	283
361	158
339	173
300	209
313	232
248	142
300	10
424	398
254	242
315	64
300	86
399	243
314	43
322	351
183	324
300	2
399	198
328	99
343	287
325	122
295	45
240	196
111	395
324	127
258	301
448	441
315	60
457	365
514	448
248	128
270	462
264	115
274	325
164	346
300	396
232	288
385	468
293	442
381	246
299	15
296	164
33	473
392	259
289	302
139	357
160	336
286	174
277	293
232	274
298	6
256	85
359	107
289	46
210	314
277	52
556	448
309	41
410	327
424	390
456	307
335	261
254	90
283	48
353	144
368	245
273	195
297	312
149	450
411	232
324	345
356	513
303	264
12	516
358	142
267	205
405	231
184	353
419	367
339	372
305	11
402	293
313	61
416	221
246	123
328	75
260	494
389	282
335	64
369	159
202	363
324	406
411	209
368	134
248	197
202	302
262	391
290	131
308	381
587	500
300	8
255	309
302	14
393	435
133	385
313	319
367	330
395	206
336	130
138	516
374	372
351	375
138	338
388	444
330	316
475	389
466	364
289	66
341	89
378	183
192	386
301	87
302	315
300	1
366	216
367	133
303	12
316	85
308	257
296	124
311	111
396	249
405	493
320	59
260	262
319	55
306	264
262	316
295	90
300	49
309	43
171	231
321	156
316	59
511	499
321	123
196	318
407	514
325	360
429	459
171	397
380	366
395	267
290	268
422	319
212	299
161	246
261	455
320	173
299	320
286	77
334	88
328	107
285	49
353	442
43	476
118	360
253	119
267	106
263	82
289	319
59	481
336	176
316	167
179	245
232	365
494	346
258	184
229	222
286	28
334	478
296	24
212	278
360	454
336	209
214	434
411	372
223	494
247	441
373	203
311	192
116	327
321	71
81	430
265	306
331	443
288	141
308	32
362	261
268	326
344	143
175	430
302	99
458	361
144	372
346	313
300	2
397	236
339	320
350	222
275	336
292	212
297	342
305	61
292	332
514	458
458	306
290	48
201	442
361	487
466	334
299	11
330	385
263	122
187	504
468	364
364	212
179	444
305	509
181	228
268	109
429	457
330	260
278	117
221	267
168	379
264	394
314	127
293	481
415	271
494	514
242	284
275	318
296	41
470	350
228	399
298	78
241	166
279	250
170	374
286	174
329	77
242	138
85	389
294	181
393	346
329	363
44	446
362	236
22	506
160	428
426	318
150	329
306	72
182	426
426	290
426	235
357	288
500	485
325	200
226	182
170	481
179	336
196	190
311	150
300	28
517	485
301	3
378	308
479	468
279	154
303	44
296	12
254	338
312	89
322	279
290	234
265	67
274	86
420	361
337	349
230	264
248	489
256	279
397	411
314	221
311	271
387	196
168	263
291	31
433	394
451	480
286	170
283	286
317	225
154	347
368	230
299	130
188	376
316	54
362	347
482	420
279	93
329	54
332	80
242	487
293	206
357	260
296	54
294	16
162	356
374	363
297	468
85	429
379	363
132	494
313	151
255	173
238	234
220	194
108	508
461	399
296	325
317	443
366	274
219	328
296	184
305	38
312	93
352	106
201	351
291	64
240	109
301	30
196	200
266	78
395	435
97	497
419	388
233	495
306	55
492	350
361	131
410	218
349	93
299	250
411	324
425	399
158	275
197	444
341	361
458	286
276	66
247	171
391	164
213	212
561	513
284	250
97	496
300	28
450	265
270	142
354	132
357	119
412	387
199	301
258	347
538	469
319	48
313	112
330	99
345	100
340	345
339	80
505	474
352	112
290	261
148	312
337	243
257	317
445	445
254	144
239	398
299	4
291	41
266	416
335	426
86	448
470	369
419	403
287	178
295	80
78	420
467	337
228	496
324	98
200	221
257	176
314	47
239	454
532	483
284	56
346	477
303	22
313	226
330	83
344	196
291	145
346	272
373	423
294	22
164	361
391	422
312	31
257	225
315	239
144	354
345	204
228	367
219	414
511	491
376	220
351	337
345	181
317	102
375	501
227	242
164	330
419	314
358	301
113	341
158	271
374	454
464	342
161	439
51	507
349	346
415	253
318	306
414	409
471	389
314	27
325	119
174	266
305	99
295	12
352	205
316	52
425	503
427	306
47	462
437	278
262	403
286	39
326	331
303	418
243	460
260	97
270	462
143	437
219	351
198	267
270	513
299	8
261	289
291	493
327	245
219	482
286	31
341	384
269	108
491	381
470	337
314	235
283	32
361	379
375	366
306	125
213	169
438	485
380	421
296	288
299	8
162	336
64	415
301	70
462	384
320	172
302	207
384	167
295	36
300	1
295	73
84	463
495	512
317	68
422	360
315	97
392	251
232	141
360	399
306	63
133	298
533	468
87	445
380	414
355	403
248	291
330	347
409	271
296	237
369	170
167	313
397	489
414	330
368	132
289	93
260	428
281	53
492	519
352	379
341	306
362	132
347	168
255	114
169	235
124	360
234	500
295	338
387	482
280	164
222	316
247	102
328	307
349	110
209	423
147	398
339	89
261	273
260	73
275	164
147	305
36	489
308	48
258	495
292	23
431	519
53	435
259	287
484	430
321	58
300	447
233	371
325	214
219	351
552	449
259	192
250	246
288	34
238	368
337	267
429	473
266	193
301	15
405	307
256	197
321	442
178	374
297	380
233	324
342	260
272	207
231	511
315	53
300	2
272	397
402	478
280	59
298	71
204	178
261	69
305	47
227	273
541	510
275	177
298	301
434	294
354	460
297	48
228	192
389	264
393	474
271	145
301	59
301	24
332	133
218	154
277	486
291	76
262	263
250	498
188	511
534	444
210	245
191	299
300	195
298	134
310	106
315	355
227	308
312	154
38	455
105	409
354	97
337	91
382	332
305	18
149	330
300	1
262	434
321	240
399	313
295	99
188	371
206	286
302	20
300	28
318	198
225	260
461	406
206	252
568	508
179	374
114	427
447	498
194	365
274	57
45	481
267	101
298	22
474	462
318	138
384	156
463	360
375	221
251	300
368	132
175	319
287	229
270	74
374	174
411	310
284	376
175	219
289	137
352	112
329	180
61	498
495	464
193	239
379	229
510	468
338	299
316	497
265	102
199	399
284	71
183	259
273	73
209	371
522	426
298	13
277	118
363	139
296	9
486	361
291	242
124	502
345	235
269	410
250	148
508	432
331	117
255	509
316	348
200	265
201	229
416	439
267	290
472	319
313	28
341	219
232	132
281	52
282	158
256	86
226	206
310	24
169	461
53	518
514	391
161	397
240	141
99	405
219	330
300	200
290	37
346	289
237	159
280	317
521	422
395	306
202	249
244	291
118	477
383	236
251	258
259	296
311	41
341	98
300	2
292	40
399	175
192	474
311	56
262	123
428	243
300	85
300	2
219	170
111	397
234	128
314	61
300	1
198	235
377	138
192	352
253	127
410	243
244	223
400	175
232	289
243	239
298	391
295	25
422	257
306	26
291	231
270	130
298	18
350	273
253	164
384	205
204	338
410	488
317	119
376	213
244	235
354	252
216	454
241	436
491	397
165	467
268	158
208	441
272	294
481	496
200	272
477	350
267	237
366	235
303	375
273	65
309	145
299	30
271	314
317	419
337	313
188	214
326	254
300	1
256	209
284	37
258	121
300	509
151	500
267	119
287	131
280	142
274	254
212	437
285	33
324	341
297	9
288	518
443	358
167	309
421	283
344	346
347	237
130	331
395	284
254	287
290	48
343	131
271	365
300	55
211	197
298	9
283	89
379	275
195	225
260	76
237	229
401	202
253	300
323	183
288	380
524	476
407	454
299	400
501	432
164	268
343	190
389	282
320	389
40	494
171	437
169	280
173	242
260	190
367	140
306	44
357	229
127	306
261	272
296	119
135	339
140	332
303	259
153	378
112	391
437	326
254	86
400	248
91	483
256	348
351	189
232	185
283	83
333	248
313	27
321	119
277	120
295	35
264	84
394	165
302	22
347	106
87	498
291	176
500	471
399	494
323	117
378	192
308	42
405	240
247	155
345	241
337	488
241	454
224	253
470	518
220	288
120	353
316	151
427	382
405	415
328	272
264	77
415	250
300	2
357	309
290	72
300	1
278	65
457	389
203	203
321	209
347	249
225	218
83	377
286	346
553	489
478	495
265	219
334	209
239	293
252	383
191	498
351	209
476	363
190	259
208	500
290	196
63	503
40	480
336	98
345	93
237	122
382	191
404	370
295	15
374	397
366	235
310	66
312	22
340	463
310	74
426	258
302	242
148	284
273	119
224	390
412	276
324	327
251	125
234	152
295	261
379	226
188	307
407	209
115	463
469	319
337	75
303	29
254	503
312	306
403	300
290	187
199	235
246	310
432	275
294	58
107	519
271	59
400	452
309	34
296	12
293	64
180	300
299	6
314	132
471	483
240	407
262	443
288	183
437	336
330	215
315	252
442	286
300	2
248	117
327	216
304	468
351	199
402	442
254	172
310	72
322	48
484	400
306	21
281	184
292	144
95	384
308	41
186	232
432	334
409	325
300	422
241	134
486	478
257	287
380	176
392	233
299	262
468	305
80	394
285	36
315	34
366	266
484	356
284	33
293	67
93	366
279	61
415	335
193	313
456	362
218	387
324	118
503	360
312	145
294	17
292	129
306	41
458	338
170	479
300	69
297	403
222	425
266	506
121	392
272	130
420	488
355	300
280	211
430	441
247	119
297	218
302	5
295	53
260	325
229	163
314	349
343	115
255	375
303	41
322	125
270	366
282	55
298	211
285	84
443	381
338	425
305	124
469	351
346	181
141	377
335	254
149	359
481	454
287	99
138	289
351	125
142	387
360	243
237	383
333	75
456	420
235	367
294	350
328	99
446	448
264	180
338	106
337	365
373	223
273	166
241	125
179	243
310	153
362	253
326	72
250	388
182	378
382	234
470	423
222	354
281	294
503	354
197	222
73	512
352	98
298	23
124	364
265	75
270	353
302	18
283	351
187	280
267	127
299	27
326	85
358	476
273	152
383	445
367	145
366	121
104	349
303	166
456	280
299	28
167	434
200	229
274	96
418	432
235	167
362	147
438	305
408	260
412	434
120	500
301	20
315	51
127	446
344	344
94	514
558	512
184	481
370	129
200	235
505	510
339	86
303	9
365	230
378	176
296	11
302	8
114	481
308	325
287	37
462	421
213	345
412	258
326	491
297	136
562	497
269	308
391	272
460	475
311	288
345	467
236	160
295	117
302	31
486	359
329	171
224	145
286	55
222	446
338	69
216	233
337	145
204	235
429	326
362	407
78	395
277	399
167	274
372	270
292	27
289	25
324	67
396	227
137	468
263	209
301	459
212	494
238	175
295	63
403	363
309	161
378	286
229	125
122	502
328	264
53	508
300	14
64	420
246	316
442	384
283	180
394	491
227	188
335	510
204	499
165	306
381	490
128	326
293	22
295	54
209	295
459	415
342	513
144	276
275	175
300	1
245	122
362	306
238	247
172	318
342	219
285	505
289	129
300	397
308	16
299	28
345	250
330	375
409	332
311	26
373	133
133	304
374	403
458	483
453	308
403	359
296	15
366	373
388	518
256	276
300	9
333	419
272	78
286	28
287	379
481	474
130	346
354	265
220	393
344	502
302	79
249	113
303	31
436	356
277	155
293	107
271	60
266	322
322	156
247	196
324	66
260	238
444	459
445	403
456	509
387	519
83	516
304	250
318	193
209	339
215	424
253	277
286	39
410	237
121	322
330	317
347	85
155	332
189	481
223	313
218	223
258	460
335	489
514	492
325	92
257	433
177	319
354	403
285	29
297	9
453	282
286	106
302	132
457	438
255	500
311	58
303	203
176	347
95	404
307	33
505	421
339	108
139	325
165	449
299	32
314	108
469	325
349	281
436	242
282	88
225	208
434	495
249	226
317	232
300	15
266	370
261	99
463	391
239	476
228	359
300	13
239	137
302	9
365	420
262	465
477	496
174	384
302	9
394	348
304	47
330	138
380	322
395	369
431	448
217	215
114	326
86	478
374	519
252	477
274	55
324	516
277	321
172	431
280	421
256	147
206	286
225	364
164	435
227	155
545	500
357	203
296	91
485	463
278	108
438	290
301	12
298	92
360	376
222	358
423	371
135	345
317	210
342	147
305	18
261	318
332	99
289	29
311	125
480	339
193	255
284	138
295	59
289	36
306	45
338	254
561	468
374	288
293	64
359	132
322	64
258	214
460	489
296	9
327	134
291	193
267	209
549	510
298	459
414	206
209	266
220	481
257	169
210	265
110	363
272	284
310	323
298	15
304	15
369	201
321	140
311	264
293	117
354	122
194	351
277	48
582	515
282	219
257	326
204	260
392	345
365	287
211	248
238	160
174	385
307	332
48	500
286	501
510	514
46	501
336	405
355	356
281	199
419	270
215	466
254	120
221	196
243	193
476	494
277	261
317	111
297	351
292	348
277	41
234	135
295	93
378	199
400	455
218	220
347	110
252	291
259	174
300	54
506	478
256	339
300	429
248	206
258	332
350	222
197	338
365	118
335	384
397	216
209	274
477	434
147	443
285	103
175	309
478	420
447	293
142	518
220	448
293	62
105	444
265	274
399	513
324	146
363	123
249	391
54	507
356	228
308	442
263	82
307	76
123	431
318	112
362	349
357	155
375	140
309	275
139	515
82	441
316	125
276	424
371	337
192	212
339	137
289	256
243	344
353	418
143	284
549	440
401	296
354	124
300	213
206	204
269	226
327	116
286	99
581	514
338	72
360	222
277	280
297	41
441	250
374	130
299	402
350	421
362	253
98	397
285	185
74	455
386	518
278	99
348	270
182	253
438	343
311	230
300	2
354	334
312	132
280	161
213	461
240	209
177	274
278	206
291	164
233	287
78	442
215	268
462	350
455	349
288	82
190	475
302	242
330	184
286	293
304	339
245	515
528	512
326	96
307	29
328	254
302	46
97	435
348	330
200	250
336	108
512	438
270	360
287	396
358	198
345	150
215	254
55	501
246	305
308	298
316	74
403	224
316	85
298	173
341	113
266	168
289	73
328	460
267	259
327	295
311	219
141	339
289	331
348	283
210	481
291	166
407	371
286	116
96	519
385	434
328	124
155	472
385	374
352	92
379	153
293	225
329	126
181	241
138	348
335	502
182	300
335	155
265	266
467	425
576	490
287	224
170	417
403	423
382	397
306	135
203	485
54	507
269	132
426	293
114	367
464	340
197	183
445	424
264	136
315	133
399	220
188	326
146	398
213	211
152	280
27	513
283	64
388	222
365	207
236	174
466	334
286	135
368	509
409	452
388	486
113	367
206	335
402	316
229	227
326	128
150	349
523	407
282	41
426	237
340	75
286	119
515	416
419	371
331	110
305	168
303	8
356	130
372	402
232	184
268	292
301	4
448	312
179	403
152	312
317	452
550	449
341	292
434	287
90	498
299	9
242	382
203	468
337	166
189	439
417	263
75	495
456	443
318	151
226	225
299	100
260	216
343	238
204	263
388	419
447	345
259	409
305	66
258	128
328	96
309	49
296	364
483	451
317	62
393	481
442	280
418	441
289	24
299	13
308	231
109	389
270	460
347	179
316	44
306	194
291	39
320	38
324	126
342	235
218	187
503	364
147	308
453	474
297	10
363	325
244	403
234	129
297	166
275	287
364	231
227	390
310	290
246	501
212	254
195	250
257	279
298	335
300	358
278	228
329	425
297	28
291	56
289	138
242	423
203	285
274	80
284	390
443	330
251	341
300	5
293	32
443	389
295	12
344	332
251	119
297	18
280	77
206	209
370	230
136	326
291	246
390	281
296	75
349	515
226	454
333	71
311	25
338	74
340	132
143	318
239	112
316	190
272	343
223	202
288	377
231	158
323	161
323	209
247	114
115	480
389	290
321	222
219	166
420	254
297	444
254	502
316	194
275	105
106	475
254	109
340	86
337	244
427	228
394	315
300	48
322	117
403	457
418	422
16	499
379	430
347	209
355	107
398	497
436	256
469	437
302	5
367	200
329	105
141	283
310	61
166	294
344	85
171	229
234	128
314	343
187	474
165	298
324	420
315	46
146	384
496	399
280	119
299	57
266	249
241	505
495	461
360	401
199	338
