168	319
303	423
455	270
304	9
181	330
157	382
287	96
242	417
305	67
241	127
289	335
400	251
287	47
369	162
260	253
243	213
309	51
242	168
137	286
87	399
223	442
318	321
393	337
353	174
226	363
344	404
411	230
281	498
421	242
315	450
276	460
251	132
397	311
339	319
310	42
290	421
304	286
300	139
238	151
286	319
330	67
220	154
156	445
218	440
300	15
237	207
288	262
382	188
214	158
250	98
132	332
406	299
304	368
246	104
180	379
271	259
384	274
246	132
364	441
221	259
324	198
420	312
291	41
191	376
506	472
309	24
333	280
253	96
296	231
327	519
174	322
294	36
202	508
269	204
407	224
67	490
343	80
330	181
406	429
321	225
121	375
300	41
44	470
347	99
217	341
269	352
101	352
417	499
250	351
229	196
261	468
480	451
313	190
211	269
283	122
438	404
153	501
285	416
265	78
326	407
325	58
188	328
572	500
308	49
280	256
280	274
300	63
342	87
176	379
298	16
324	209
294	99
286	86
91	423
154	295
308	371
344	322
223	364
527	515
162	511
362	277
262	337
266	377
354	184
265	127
199	271
398	276
302	9
253	284
323	280
290	209
269	63
313	443
256	88
433	351
380	161
248	216
324	157
363	160
281	308
377	226
451	286
389	314
350	185
272	128
253	257
220	199
323	67
174	481
182	410
222	462
276	131
351	181
134	398
296	25
175	357
451	383
278	514
313	41
343	340
205	267
268	82
324	391
311	225
289	294
303	60
353	125
164	263
461	301
340	504
299	221
202	505
421	267
211	174
233	289
354	137
171	323
273	226
341	108
315	110
382	177
530	497
350	225
356	270
356	233
423	466
260	75
161	513
293	100
415	254
379	483
354	178
315	128
431	298
440	458
285	106
261	280
125	460
282	140
467	465
300	175
442	367
274	497
268	196
238	112
336	400
111	456
432	301
279	59
303	7
279	214
327	248
174	267
328	86
114	327
367	303
162	255
303	101
340	163
166	410
509	461
370	326
100	370
268	203
353	155
174	293
266	182
166	332
451	308
284	39
356	308
296	111
231	145
123	444
356	252
305	24
336	179
295	16
422	376
215	442
196	191
300	40
297	7
286	68
294	40
283	34
300	15
375	314
398	280
261	416
274	472
195	415
295	55
242	468
356	136
383	282
294	25
251	341
207	196
174	277
439	332
413	435
338	177
218	160
267	113
476	425
354	423
317	32
304	9
375	364
230	308
273	67
290	279
383	440
272	342
51	475
322	192
244	121
318	437
414	287
192	435
277	48
230	126
508	443
355	203
275	187
270	186
35	479
281	332
336	78
311	22
457	430
360	461
318	377
275	45
298	35
381	407
332	204
276	240
407	473
94	399
384	242
253	124
412	369
238	271
472	405
273	157
273	143
303	103
308	81
353	128
326	151
132	320
301	6
327	57
470	429
170	248
333	290
495	475
519	397
306	377
419	519
285	284
154	261
310	231
401	416
360	244
129	451
184	497
96	506
459	383
268	97
284	330
175	365
181	486
227	308
227	295
130	405
183	300
222	216
200	199
303	9
310	81
97	356
300	5
321	79
226	130
277	167
247	246
142	343
359	300
188	474
179	333
418	401
279	314
367	513
258	127
297	99
178	395
310	318
345	81
211	375
403	281
309	280
290	428
388	185
126	454
222	493
369	169
361	110
202	330
230	382
416	235
498	441
305	64
222	305
259	259
353	117
299	119
327	222
287	258
158	411
183	219
294	139
212	216
417	238
353	519
401	207
212	213
280	43
140	308
16	513
471	341
475	337
214	286
274	504
274	177
167	313
164	372
261	282
301	185
277	369
294	30
222	378
339	399
475	389
394	213
306	326
347	442
223	159
44	457
288	30
227	194
365	279
287	27
39	472
355	326
517	444
292	62
269	108
388	299
458	373
336	167
335	68
246	242
280	41
375	371
318	475
356	300
161	339
308	15
284	351
273	133
322	96
357	228
92	424
101	462
121	425
398	191
421	279
222	490
330	104
296	13
377	149
263	195
228	321
370	455
333	122
283	251
405	371
299	28
287	48
281	291
182	349
347	141
143	373
293	21
254	335
318	215
489	434
325	47
479	514
343	474
411	363
352	225
299	17
282	393
404	302
294	17
268	164
469	356
299	423
171	514
270	60
174	299
246	180
217	229
221	411
229	301
300	2
160	488
140	332
476	519
443	270
274	235
269	112
170	241
345	192
529	430
391	164
409	300
287	28
342	169
287	261
92	498
302	163
305	13
216	474
298	9
308	71
338	316
208	408
318	38
229	468
275	174
449	431
302	300
376	196
365	321
314	295
98	414
325	45
230	333
240	132
94	385
259	274
115	445
271	112
194	421
323	372
530	401
296	514
304	11
414	345
270	190
305	31
286	444
252	121
168	262
214	307
320	196
196	211
462	390
227	237
544	516
293	26
273	54
356	446
307	83
302	130
282	495
221	380
315	49
344	235
27	476
319	134
446	319
154	354
400	211
311	399
328	103
110	364
362	468
306	197
420	371
256	422
279	88
358	294
337	254
221	166
270	451
342	282
374	161
114	339
35	500
521	473
333	89
213	269
327	303
325	59
256	247
369	167
388	159
405	231
182	255
194	429
166	303
306	57
249	342
188	486
300	2
190	215
297	150
179	288
206	207
477	423
336	256
439	326
275	143
239	146
231	339
92	403
203	450
500	435
385	155
263	249
410	464
419	260
170	383
364	495
286	197
519	507
361	254
541	470
529	480
388	275
336	192
382	236
459	510
319	51
178	356
183	395
327	229
224	137
314	461
326	384
306	168
162	343
190	387
346	117
395	399
266	103
342	156
332	442
237	492
289	24
145	432
443	515
330	194
313	66
382	325
223	153
234	474
318	145
63	469
344	224
148	270
123	377
272	167
189	345
99	373
541	493
426	447
332	106
381	306
278	53
328	146
271	260
257	77
370	203
273	146
483	468
293	77
199	368
232	206
355	148
288	33
150	429
209	504
515	397
280	378
335	386
250	322
529	438
294	127
145	487
317	153
269	181
308	25
250	89
299	80
292	248
127	472
446	339
294	15
356	150
296	10
352	297
306	145
295	16
420	416
163	448
421	416
172	360
366	318
338	73
291	58
251	99
256	399
161	423
312	380
121	474
294	246
151	344
298	86
398	355
293	426
276	59
325	101
40	483
303	24
361	317
483	432
337	209
268	497
352	136
229	221
405	293
339	189
215	305
384	306
273	99
119	509
216	148
88	492
371	357
295	243
225	177
357	420
304	90
403	403
277	351
277	251
274	58
244	106
234	220
294	119
119	325
300	2
187	251
222	371
315	87
323	320
340	218
216	300
362	352
402	293
400	238
312	84
471	408
297	208
311	400
142	337
148	466
258	229
469	519
488	484
211	357
469	426
343	156
184	293
343	243
281	54
419	374
403	412
242	321
296	22
293	94
414	315
318	73
62	510
158	465
179	327
298	93
379	141
242	142
266	73
122	313
282	72
189	489
310	24
254	381
258	465
386	418
257	95
264	244
168	443
221	241
173	310
557	468
314	121
150	293
155	261
306	375
316	43
306	84
242	112
127	326
134	496
297	19
371	254
318	427
333	205
368	454
346	308
270	203
381	273
381	418
300	1
199	433
451	306
304	63
213	218
490	381
272	507
417	280
286	291
400	374
268	243
66	487
300	3
175	250
303	413
282	485
304	22
211	412
469	373
123	406
202	316
271	478
276	107
263	260
273	63
352	497
270	478
353	352
274	109
271	71
291	490
389	157
288	159
143	433
302	53
291	37
396	253
66	425
210	172
130	302
284	158
178	305
419	289
450	507
281	155
343	82
379	183
263	203
358	115
252	254
323	174
202	264
343	259
329	183
73	429
284	190
45	447
327	383
389	478
305	123
273	79
342	127
303	34
292	33
344	339
239	509
202	498
7	510
324	354
70	448
365	294
314	56
262	117
270	318
296	51
300	67
393	242
432	249
253	458
319	109
154	410
299	50
36	509
305	269
449	449
196	473
317	41
423	403
333	494
227	186
416	321
295	88
141	513
384	147
233	218
296	430
308	30
173	417
300	3
255	157
308	54
260	218
126	399
295	11
268	150
497	387
301	191
265	212
202	364
301	210
104	461
431	407
278	392
456	317
195	488
360	122
320	199
178	386
395	481
371	479
374	395
294	14
291	94
304	22
369	332
223	391
371	366
301	127
316	34
402	243
413	278
283	185
178	457
380	403
403	295
267	87
242	141
83	420
205	318
97	487
289	49
272	126
389	257
318	131
354	203
95	413
284	33
140	372
421	461
300	9
303	42
282	88
306	235
337	332
394	250
331	123
255	194
302	198
281	39
243	172
287	27
276	254
253	181
453	308
301	65
533	425
302	272
332	73
260	401
304	184
340	130
322	300
343	145
300	493
232	209
243	128
266	240
291	474
302	11
151	400
438	413
482	365
477	344
146	351
115	332
291	261
105	446
343	303
257	204
465	291
334	182
53	481
174	401
282	35
289	215
412	197
260	175
124	308
410	490
231	456
291	51
444	363
385	233
227	249
280	43
400	441
354	377
193	265
335	453
79	446
336	448
223	265
330	80
334	196
434	238
151	355
73	487
301	15
497	429
496	469
339	401
327	84
396	383
108	430
357	342
158	460
286	79
452	339
93	403
270	409
208	386
263	279
181	517
56	487
405	326
286	166
301	26
297	202
292	133
407	198
395	192
392	169
209	315
557	517
194	330
476	335
239	185
299	14
329	52
242	119
299	168
135	411
307	19
250	455
196	430
321	158
397	325
371	199
312	60
306	40
194	289
186	322
302	81
369	167
262	214
307	22
132	300
220	490
208	506
336	334
156	272
279	264
300	38
260	95
183	494
302	9
316	60
293	268
141	287
342	267
508	395
137	453
227	193
376	513
152	482
202	471
339	466
134	316
502	422
199	177
306	22
294	105
376	404
240	217
203	237
283	41
510	463
204	444
447	328
234	380
299	10
332	183
272	158
415	222
349	235
291	34
309	325
392	416
173	519
369	372
492	352
298	99
379	142
295	27
252	86
233	195
302	463
158	309
294	15
258	183
153	318
460	345
318	145
281	198
188	288
240	369
340	109
142	319
56	457
226	179
270	72
152	358
334	157
283	284
179	342
223	176
308	177
529	440
325	164
301	159
300	49
322	55
339	280
310	136
316	148
205	287
306	202
472	410
308	48
141	436
269	144
349	468
242	231
473	495
221	422
290	491
156	311
284	156
308	25
198	397
320	511
353	131
268	97
359	310
137	464
203	497
473	434
345	485
297	77
303	118
298	90
300	55
313	87
277	291
264	221
305	15
269	119
452	412
434	351
233	173
183	212
260	372
238	145
197	364
341	152
302	15
350	261
337	139
197	254
368	455
172	240
320	222
404	371
328	73
308	170
379	191
451	347
348	354
53	499
294	54
291	68
379	455
314	136
287	203
381	201
59	485
280	127
265	482
434	320
373	150
314	183
198	199
183	265
104	466
352	204
89	380
251	416
178	428
405	396
466	340
259	371
361	148
326	104
279	331
495	361
511	420
299	5
369	387
300	16
296	100
150	298
373	272
106	487
550	488
208	449
175	371
135	392
257	89
305	442
161	244
115	460
300	8
346	256
172	235
472	363
192	389
507	429
291	270
363	472
317	36
400	176
263	120
297	22
165	242
436	404
302	200
479	359
461	377
173	352
272	261
301	71
220	377
345	513
377	164
282	85
340	454
111	355
477	341
337	105
387	178
399	515
205	336
339	296
432	351
344	82
257	126
515	411
446	268
333	186
208	329
441	331
368	183
297	84
304	174
327	108
316	124
416	341
83	485
324	465
572	474
288	267
180	402
354	156
147	384
331	199
396	179
360	442
239	176
293	72
299	12
421	214
360	322
438	385
272	374
263	152
452	393
37	510
99	423
290	40
236	345
398	267
216	220
192	238
219	483
237	247
425	312
294	483
221	192
375	464
195	274
261	100
375	159
408	439
248	104
295	16
77	471
456	503
421	319
294	17
310	33
488	496
329	81
491	468
216	147
451	368
387	293
198	241
358	192
475	344
288	34
333	91
393	274
51	502
242	239
314	93
176	288
237	157
170	482
292	360
253	91
191	363
399	402
474	330
521	450
309	185
191	487
469	377
304	330
457	381
463	463
206	451
323	41
331	384
301	4
317	106
161	317
249	231
305	115
270	320
128	459
280	79
303	29
72	464
216	219
302	169
305	35
289	301
335	109
307	18
369	134
354	303
303	10
164	316
398	222
383	276
248	511
423	243
120	404
362	160
74	428
305	93
253	143
334	318
183	294
396	323
281	172
228	244
317	142
357	131
230	144
433	376
170	303
254	211
308	25
210	235
269	371
331	198
339	109
326	452
273	363
273	429
256	103
398	281
522	494
291	17
355	283
439	295
231	137
218	353
368	177
232	119
364	173
287	24
142	292
309	45
331	145
510	384
521	513
222	140
320	131
319	519
307	91
282	91
326	88
277	86
361	128
302	70
338	295
430	393
326	135
378	179
423	396
503	424
166	252
316	188
279	61
296	15
383	148
294	53
316	37
279	97
227	158
400	372
418	289
337	400
112	344
298	58
262	115
300	57
300	4
326	293
190	509
297	24
304	9
304	328
261	332
238	246
579	515
266	189
323	53
331	92
300	253
297	7
351	385
375	380
406	413
214	240
109	443
416	253
314	61
220	140
114	335
367	433
299	278
342	295
283	378
304	489
313	102
20	519
363	300
289	27
531	500
229	190
251	296
196	184
348	93
281	66
300	2
316	287
470	463
433	311
128	457
226	377
190	273
295	181
200	458
120	454
148	499
275	88
216	305
195	191
152	301
269	519
195	409
370	416
169	245
328	188
334	104
268	350
299	7
314	254
351	293
284	191
284	249
414	211
319	216
357	271
318	100
301	235
563	519
159	261
196	190
237	377
261	250
341	119
244	441
487	519
256	106
331	86
309	187
337	470
401	190
515	439
501	390
285	37
254	270
313	236
506	518
415	318
233	294
513	450
353	269
222	183
359	230
312	125
263	137
300	449
363	293
284	71
182	248
222	176
302	34
299	5
305	210
272	329
414	253
468	392
318	46
387	239
157	329
432	280
314	257
162	385
274	151
344	306
360	455
223	249
247	116
374	424
393	187
268	314
236	315
378	157
176	275
270	58
254	239
253	143
121	470
245	125
265	240
536	509
195	241
273	125
327	332
136	429
302	17
355	315
159	324
310	73
235	291
242	248
515	377
222	165
233	159
181	273
435	365
297	9
158	380
248	354
323	205
333	124
478	440
182	263
307	25
411	207
460	494
301	201
549	448
55	442
457	492
258	261
456	495
276	80
203	242
298	311
304	99
271	167
311	35
464	367
585	515
285	126
371	196
308	21
350	267
285	28
468	297
281	497
185	426
509	467
239	177
291	44
272	72
285	39
47	497
181	210
220	147
269	272
296	400
306	41
293	354
441	265
395	177
266	180
360	400
341	513
469	511
395	352
390	228
454	323
355	108
324	307
279	109
350	127
282	345
297	26
259	368
397	504
412	267
315	29
279	136
486	332
106	452
371	127
300	161
433	345
296	23
169	284
189	312
105	431
370	222
214	170
330	93
252	113
195	200
384	247
320	39
568	499
232	123
314	41
264	435
333	358
419	248
259	168
126	460
333	397
423	340
249	468
169	429
332	245
95	403
300	2
399	317
287	309
213	266
353	183
293	34
216	340
254	177
358	514
130	438
433	279
198	196
288	135
456	403
315	80
483	344
267	222
312	87
255	487
346	309
506	423
135	470
344	473
528	498
292	173
225	214
380	434
356	311
244	511
241	140
487	329
208	234
345	245
494	460
235	462
339	93
254	167
294	54
306	187
368	293
254	420
351	218
267	172
393	229
275	85
360	138
338	107
246	404
451	346
305	314
265	169
198	240
290	155
222	334
425	247
298	330
358	251
283	316
594	511
291	31
338	69
360	185
314	425
236	508
310	118
298	228
204	192
390	235
225	152
281	80
270	505
331	101
399	185
235	404
259	73
80	519
249	444
351	394
301	11
205	433
269	150
257	230
186	295
317	72
286	471
247	379
257	133
450	320
533	487
449	487
365	369
290	113
204	185
273	221
260	109
90	454
119	421
307	185
83	500
281	267
246	128
260	467
305	29
374	460
428	437
431	342
255	353
18	502
248	131
422	331
432	377
337	204
216	358
281	89
308	294
320	71
218	190
341	365
320	150
340	211
176	339
418	319
164	434
148	361
372	371
173	513
347	152
112	366
496	430
370	164
312	138
310	114
298	112
211	236
340	469
278	483
184	376
390	200
305	10
176	257
452	491
348	478
336	71
286	96
220	169
280	53
270	88
278	82
145	300
364	275
237	424
182	393
251	205
284	345
372	397
300	29
404	380
176	297
485	345
201	256
266	204
191	499
231	131
307	58
333	79
32	519
287	40
313	59
220	377
251	162
294	25
259	238
320	385
335	209
185	339
353	98
156	350
325	444
295	87
302	5
409	243
370	293
303	19
250	94
85	427
305	193
310	20
303	15
318	105
279	124
285	72
171	236
434	488
412	410
184	269
298	200
409	227
417	517
438	469
267	76
408	501
297	31
398	185
179	378
291	60
373	177
358	316
78	505
286	170
518	414
335	415
389	183
193	369
245	448
494	384
329	72
299	39
589	510
313	89
260	239
235	485
213	287
274	474
234	429
295	398
271	297
300	147
233	494
326	358
294	294
256	210
496	400
261	204
364	184
301	46
272	301
175	370
298	14
127	389
347	218
311	303
266	222
392	164
237	237
485	390
305	67
310	35
231	234
363	146
36	462
346	385
256	330
479	456
300	36
352	155
484	367
293	15
385	197
371	296
372	375
378	242
233	189
232	312
332	300
307	30
389	487
377	163
170	280
205	190
112	461
284	511
270	66
509	442
148	322
184	352
357	469
361	130
298	11
436	304
175	507
253	114
301	12
279	137
89	416
125	347
284	226
394	351
505	455
383	200
273	322
304	11
277	297
342	185
262	299
278	334
257	285
251	86
182	236
493	443
197	423
272	154
348	293
101	492
217	342
420	327
231	296
284	365
454	273
341	395
158	284
83	509
302	429
320	507
344	138
300	12
379	273
284	384
245	429
345	215
131	301
540	479
258	301
295	18
282	354
415	399
293	282
276	404
294	40
503	368
187	253
314	115
344	317
177	230
331	403
188	210
384	177
344	377
176	430
207	422
196	456
304	268
242	343
312	274
347	215
272	202
311	83
277	257
352	132
301	9
292	15
459	442
435	359
168	260
215	158
102	450
446	508
255	133
222	184
122	320
259	150
282	132
129	415
318	268
494	429
389	278
334	69
319	73
489	394
299	28
334	119
230	157
291	100
438	287
210	515
464	430
229	141
351	127
321	44
249	106
302	190
300	2
55	515
226	224
383	260
320	44
394	431
303	425
390	195
168	249
308	473
263	450
271	265
285	130
214	435
269	396
136	370
543	507
293	15
275	268
277	156
290	73
360	217
287	46
301	235
217	216
429	293
332	71
399	228
467	426
169	316
270	158
230	370
555	448
235	236
293	418
221	234
298	72
305	256
425	459
512	483
455	501
236	264
151	321
285	500
195	489
264	89
337	90
348	279
501	499
332	356
258	185
253	429
340	473
333	460
417	239
247	149
100	375
313	74
481	513
532	456
296	49
159	437
209	300
349	360
291	132
238	340
458	425
300	112
337	277
286	171
182	506
182	477
281	61
374	345
328	448
313	75
445	423
368	142
157	396
311	57
287	84
276	338
289	41
219	145
304	310
287	203
312	45
498	428
390	328
448	459
62	458
311	35
287	95
270	231
359	443
299	48
295	111
218	372
300	158
218	320
288	240
306	519
279	58
424	367
245	519
209	475
397	254
300	96
367	498
355	132
325	81
258	352
67	513
313	396
145	468
209	483
142	337
321	50
183	230
300	9
452	301
217	319
207	492
311	260
304	61
386	152
89	489
140	373
271	499
350	169
343	152
234	266
311	27
280	408
306	60
324	67
537	452
371	237
321	60
165	378
222	147
259	223
459	308
378	150
325	195
525	462
334	510
248	263
443	500
261	383
239	209
419	260
243	222
250	278
340	410
300	98
422	241
308	266
301	4
420	381
305	23
360	192
296	47
313	36
481	444
274	487
190	349
125	313
299	77
323	181
257	507
384	164
289	319
102	516
303	33
269	262
114	409
62	474
317	92
345	167
295	51
414	214
248	214
185	326
366	121
359	128
154	341
289	466
397	188
166	271
288	93
164	277
285	262
495	361
319	86
376	397
171	388
300	54
506	507
325	209
340	257
348	371
267	158
555	516
446	390
540	508
359	230
298	22
278	202
258	279
279	180
309	87
313	160
302	268
