309	220
219	145
189	239
321	168
286	198
317	137
315	287
335	66
153	452
312	22
150	469
213	339
300	15
496	449
296	29
236	189
274	95
326	456
285	89
191	429
229	403
302	7
317	287
516	442
237	137
465	290
388	155
319	322
367	170
300	16
369	301
330	182
342	92
254	474
287	87
379	155
467	516
314	412
100	351
433	237
357	451
320	83
14	517
283	369
154	365
302	7
281	247
194	390
377	159
255	111
135	431
269	160
381	226
330	216
424	445
469	404
524	459
255	383
403	200
332	184
245	370
278	124
168	310
300	4
265	249
187	507
201	214
360	138
130	402
310	83
99	385
492	338
300	7
327	125
325	286
262	106
373	390
163	332
258	149
300	188
327	498
356	426
108	339
141	460
311	33
300	1
111	458
520	456
341	215
291	147
276	154
270	483
252	136
525	412
296	61
329	145
406	274
201	213
316	212
313	386
129	399
322	74
146	339
300	58
267	189
191	235
479	326
178	392
295	47
365	127
365	300
172	466
260	74
268	270
264	190
161	339
309	23
281	54
276	378
305	12
354	224
550	466
300	1
108	397
525	435
335	95
378	175
219	319
302	23
123	370
300	3
519	494
231	318
311	133
42	480
283	184
17	508
318	119
379	233
544	489
362	487
302	18
306	74
314	28
164	389
295	158
426	473
360	196
406	303
350	203
435	237
320	129
334	145
311	276
424	408
199	339
315	113
73	437
256	230
303	7
294	14
351	274
428	380
297	497
382	340
408	208
414	415
245	167
320	229
329	245
303	216
346	193
300	11
312	244
225	229
300	2
313	212
461	504
354	380
230	152
318	142
295	99
173	280
251	248
421	306
349	136
313	340
113	332
110	513
352	112
198	337
316	156
339	470
573	480
277	252
319	283
315	48
300	3
287	37
481	369
300	2
244	351
398	177
425	254
294	390
267	75
333	180
56	438
205	433
499	513
268	435
21	510
364	507
542	467
245	248
170	305
351	287
320	89
160	258
226	159
425	354
421	300
216	406
499	361
283	73
310	328
444	515
180	291
269	131
382	203
415	418
319	93
143	369
301	138
113	348
304	249
160	342
254	171
152	290
462	295
315	218
294	293
420	260
357	191
328	91
321	138
209	235
309	86
239	454
315	84
289	27
424	274
155	423
298	361
382	249
278	320
411	252
364	339
200	357
307	48
55	454
319	145
170	236
343	100
328	208
287	59
535	439
281	124
63	519
268	392
345	147
245	157
339	104
299	7
289	38
543	487
381	380
349	316
283	70
298	21
385	281
350	98
480	481
390	269
240	413
373	396
346	97
359	120
397	333
176	235
299	56
298	469
118	347
346	281
304	106
413	281
332	64
342	103
372	186
350	451
488	381
403	199
306	53
271	361
424	509
285	33
290	93
335	364
465	326
294	130
296	89
303	68
236	502
330	83
322	216
302	6
239	160
243	399
112	417
288	42
259	229
186	216
157	345
156	342
415	307
404	279
179	355
300	2
101	417
226	261
254	339
221	159
351	128
338	103
259	301
240	424
347	267
357	283
371	481
310	164
287	82
291	124
251	101
169	442
260	86
270	67
297	112
397	214
298	374
325	58
399	321
358	394
294	61
297	314
318	166
149	436
341	73
203	235
291	18
376	238
259	144
244	333
408	383
366	479
54	454
436	487
304	251
321	47
496	496
194	193
265	488
358	436
313	112
149	371
310	84
437	305
269	395
268	147
444	343
376	168
320	61
247	130
493	392
412	383
134	325
317	73
411	411
382	369
271	163
376	240
450	373
148	353
340	132
246	180
545	465
336	200
534	484
384	151
321	101
193	229
48	452
254	467
358	206
199	251
322	196
236	154
577	490
381	285
261	88
322	377
298	5
302	371
371	133
242	223
321	177
436	454
349	393
180	405
252	452
362	288
440	371
295	17
291	141
198	200
348	124
499	413
191	446
232	138
297	158
65	419
369	138
348	121
346	255
46	505
306	117
305	262
80	456
101	377
322	55
179	227
348	99
166	303
290	44
356	197
300	4
406	190
334	62
269	106
422	254
434	468
258	382
470	350
296	403
37	493
394	449
367	224
295	31
111	468
229	250
78	435
261	250
353	243
253	186
299	269
318	513
208	192
299	22
449	265
302	84
444	337
388	425
236	216
378	490
296	454
219	326
238	418
300	16
317	39
311	35
291	86
382	468
287	321
139	461
302	32
300	19
277	97
220	282
284	41
496	385
283	121
493	340
387	290
335	423
297	8
429	344
426	343
372	410
271	94
578	488
393	292
177	248
195	363
317	210
434	382
291	513
338	204
328	443
306	358
328	63
174	482
305	487
360	228
225	490
313	294
307	49
330	99
452	270
425	468
106	502
287	459
283	351
454	302
344	138
323	302
471	348
323	48
268	277
363	345
438	436
233	345
382	429
168	234
300	29
249	104
369	329
250	506
299	9
296	14
324	443
378	181
333	487
284	39
286	57
163	508
297	164
331	410
359	140
169	256
286	51
301	3
309	46
76	483
396	367
319	364
236	303
214	337
126	333
39	501
375	224
295	39
189	248
316	278
495	362
136	490
348	479
572	487
346	264
312	112
330	328
361	149
294	120
92	449
297	38
383	196
310	93
292	86
306	54
171	257
381	404
194	266
369	231
207	459
357	197
302	68
487	445
356	145
8	508
300	37
350	189
305	121
220	340
446	299
307	21
279	41
351	172
169	261
535	483
374	308
435	305
291	72
385	253
111	476
307	400
303	18
297	15
298	15
286	38
396	246
232	138
330	74
293	15
311	68
353	259
300	1
107	401
167	417
200	506
279	499
341	84
154	259
414	472
255	416
212	388
308	235
341	79
214	177
296	16
177	228
177	235
219	196
150	377
282	471
339	425
363	145
380	177
501	422
410	303
315	38
416	393
300	1
290	22
361	294
338	124
273	173
265	118
303	13
147	368
254	181
256	80
413	253
288	24
296	69
488	375
456	343
230	507
423	295
339	361
275	385
396	472
367	221
253	198
354	235
172	278
302	10
399	349
171	504
345	126
326	63
304	41
166	479
517	393
286	235
319	36
297	138
417	327
387	209
439	275
439	421
162	268
300	2
433	454
239	400
268	77
257	83
180	415
307	79
324	108
131	301
174	367
434	358
276	143
257	141
66	449
300	2
423	223
300	9
322	55
35	468
298	23
310	103
419	228
381	328
85	409
416	409
247	426
356	254
259	164
105	464
198	513
268	197
255	160
329	105
222	239
221	259
315	120
307	32
335	484
297	91
411	342
285	91
345	259
556	480
420	488
383	482
368	304
31	481
377	150
300	9
387	282
245	471
349	364
240	358
202	183
305	12
377	346
311	58
133	378
267	430
316	67
378	318
199	266
305	38
219	346
224	222
253	351
200	407
295	20
145	454
178	488
325	230
361	397
474	375
381	145
386	198
233	126
266	154
319	57
278	65
287	24
277	52
296	15
305	24
270	159
390	358
302	6
300	47
368	431
315	202
264	187
296	26
256	274
209	176
300	9
281	71
321	164
246	144
225	229
154	426
316	292
220	264
283	58
324	126
254	260
311	82
521	400
459	330
104	396
331	227
356	211
285	209
308	344
304	129
343	144
338	323
173	260
417	208
334	276
67	456
372	209
283	90
538	451
466	396
271	70
222	519
163	426
283	140
437	248
312	25
283	52
428	519
321	203
231	395
337	83
130	482
252	435
352	187
243	476
528	425
232	367
225	240
270	201
239	260
163	258
267	383
286	55
181	213
106	460
285	281
484	393
524	406
56	454
280	86
275	66
398	191
264	268
252	494
342	77
237	132
290	108
298	15
156	416
166	381
124	440
88	454
303	34
384	352
262	87
180	235
306	154
265	296
278	298
344	190
352	280
303	47
327	306
322	102
297	37
309	287
399	271
327	286
351	458
290	45
385	419
179	304
376	289
350	131
201	346
311	93
229	138
59	457
319	97
366	310
224	423
300	11
186	392
482	377
292	58
501	461
234	196
333	166
470	435
274	235
300	464
181	397
172	444
125	468
289	31
212	371
103	433
412	196
403	418
104	494
124	315
26	507
382	476
561	519
171	486
234	230
248	168
255	107
401	182
369	504
51	493
329	77
384	400
181	268
318	80
120	380
208	174
175	299
336	455
365	332
215	199
219	344
327	243
273	183
281	476
319	239
279	451
300	3
62	496
21	504
227	412
212	274
267	64
123	310
107	490
250	269
299	100
306	397
329	208
341	73
267	219
333	179
298	19
49	455
123	339
294	73
417	240
273	53
325	46
308	222
239	450
34	507
135	505
410	473
515	437
451	281
291	18
337	158
271	92
390	497
477	419
446	306
274	222
234	152
380	180
349	444
359	186
257	273
388	215
254	150
323	96
291	430
339	205
353	205
251	257
266	386
178	465
94	497
260	72
302	264
420	473
269	235
335	74
286	376
364	426
290	37
232	461
186	462
101	411
327	306
356	337
364	436
300	3
229	362
399	462
285	39
453	500
300	4
482	339
500	464
409	251
488	351
383	460
316	75
359	317
419	268
82	512
140	410
248	434
30	497
392	314
305	48
133	455
317	42
258	336
116	509
144	389
346	204
250	261
365	313
479	329
358	112
321	315
296	73
131	313
181	280
312	164
70	434
527	501
218	240
252	98
342	154
319	68
465	311
307	185
160	320
278	308
306	31
339	212
308	35
232	332
343	146
445	270
399	196
365	424
379	161
296	61
321	136
359	473
298	21
356	236
302	18
263	107
279	429
188	329
500	458
371	145
303	55
290	226
119	371
314	188
393	262
364	159
267	113
332	57
177	358
85	442
302	19
276	106
502	385
194	351
160	279
454	456
242	182
353	228
367	450
326	482
324	199
465	430
304	21
297	59
239	169
391	162
439	514
391	213
318	169
225	146
319	125
310	190
291	435
257	464
229	132
301	40
247	199
246	216
416	209
363	352
322	179
152	284
404	497
312	73
335	114
231	433
330	83
453	344
442	282
305	245
505	370
321	56
187	340
233	145
170	369
248	112
269	424
169	235
344	165
406	186
299	13
317	235
386	512
283	76
353	167
332	237
310	67
259	435
504	365
304	126
238	172
270	119
297	73
161	247
218	256
328	167
208	281
333	137
269	187
271	54
267	76
276	173
347	160
332	176
247	269
184	413
298	130
302	6
349	513
325	431
67	518
371	154
77	469
355	217
400	195
309	23
266	364
260	499
490	433
275	110
311	418
324	79
277	209
338	166
582	511
298	9
302	12
286	513
167	364
287	28
360	151
293	54
275	351
420	293
464	412
263	269
319	45
154	422
459	353
310	64
193	210
299	457
183	301
257	101
274	109
140	512
355	113
482	358
115	377
289	399
285	107
209	411
220	361
268	203
278	67
194	411
274	120
357	150
276	73
307	258
390	240
288	107
405	226
250	139
345	451
288	69
304	423
212	160
228	315
291	174
222	170
386	405
275	60
285	107
316	108
367	327
134	326
188	429
336	242
100	448
282	261
446	428
319	48
196	373
377	226
543	509
300	135
271	63
334	85
73	512
194	264
219	305
334	73
533	484
65	458
458	301
524	394
258	146
345	106
503	509
314	107
360	138
294	28
446	417
300	9
189	203
426	309
408	254
288	115
550	438
316	73
319	83
150	334
202	317
433	417
195	268
436	403
423	218
154	343
366	206
256	408
290	41
388	490
151	345
279	330
235	143
568	469
178	494
447	322
307	25
331	83
46	482
293	67
446	323
301	4
259	98
252	423
363	352
352	464
462	468
302	233
396	202
338	196
122	442
548	498
287	423
451	354
229	178
374	169
299	261
340	284
275	45
311	213
221	220
324	491
361	306
303	39
226	216
347	257
209	186
298	100
299	254
276	43
394	423
311	381
378	505
210	333
263	170
300	22
333	192
345	188
372	375
167	351
406	306
295	29
376	255
485	500
434	509
236	346
177	458
174	496
319	39
360	474
343	125
194	445
233	480
333	126
384	151
58	483
170	417
283	344
346	151
352	230
235	125
255	96
146	346
298	10
167	271
291	27
333	443
190	236
101	516
231	351
288	56
310	28
324	185
490	364
167	316
329	121
324	127
280	169
302	37
464	351
232	220
160	351
267	111
343	242
324	48
220	202
305	311
275	490
438	451
355	116
476	359
201	438
277	125
211	472
312	244
287	28
147	429
267	127
426	255
299	323
171	357
300	15
304	235
580	496
281	350
399	254
460	425
337	274
351	264
311	247
286	78
422	331
429	226
182	414
283	364
292	403
305	76
292	22
168	250
291	326
300	2
289	49
356	354
283	99
350	347
307	60
345	106
273	200
299	24
185	480
283	82
378	159
127	411
144	332
269	333
232	177
281	435
472	397
278	61
432	516
281	106
275	301
220	187
76	495
241	110
447	515
244	481
231	207
223	153
376	497
392	415
237	117
268	405
190	375
347	425
446	266
347	249
460	483
159	439
295	240
233	248
379	138
382	460
382	207
338	246
331	280
283	167
409	462
260	314
541	429
401	267
308	28
32	467
407	341
319	106
465	432
304	74
300	49
394	326
309	29
278	366
236	391
459	303
466	319
404	263
275	327
290	416
313	121
326	69
396	445
368	411
453	282
162	284
309	324
216	158
455	372
202	377
213	183
408	350
300	57
239	294
513	373
300	463
344	504
303	28
288	163
289	170
126	512
258	124
223	190
384	444
203	310
260	198
186	455
299	126
459	299
327	280
381	229
258	129
260	103
294	19
343	142
244	107
59	428
228	144
334	80
300	6
441	256
413	213
313	230
263	157
157	290
314	310
484	469
112	431
381	208
163	301
187	497
102	465
212	156
209	275
196	268
457	297
490	463
196	229
373	362
314	213
246	321
301	14
255	243
170	427
312	28
436	344
283	68
402	237
346	146
284	52
223	412
292	312
298	15
279	165
493	411
379	209
297	242
300	11
321	41
478	515
82	383
359	487
193	398
369	324
288	102
216	201
396	170
256	283
380	383
131	447
217	348
283	463
473	432
536	496
443	339
221	148
403	358
326	105
395	208
433	252
295	58
310	32
215	203
296	86
384	312
210	203
270	93
321	87
351	291
209	406
455	320
272	87
480	313
242	500
585	500
396	380
286	35
329	290
345	454
409	317
431	314
405	488
130	453
320	105
289	47
166	378
315	40
412	268
294	429
539	435
356	335
253	91
428	368
217	484
301	488
405	195
184	254
304	9
300	165
274	50
264	87
389	416
301	54
436	371
320	235
307	204
352	252
135	394
300	2
230	249
405	193
335	151
415	261
161	274
83	500
260	165
91	448
241	294
60	500
155	498
335	150
405	404
265	86
233	174
244	316
256	80
300	30
169	390
319	46
397	262
348	340
389	269
305	244
265	422
408	287
123	343
410	441
310	109
200	377
414	273
185	266
352	158
295	287
293	18
260	448
357	250
282	48
286	41
332	69
511	435
426	449
508	390
493	368
426	346
310	429
366	435
180	323
455	397
334	343
339	211
336	137
404	494
341	150
343	358
507	418
162	293
271	203
263	473
162	326
469	439
319	174
173	255
304	480
353	97
272	418
298	19
377	345
226	158
162	287
134	384
454	486
234	448
393	369
325	131
132	366
300	9
268	89
474	406
277	127
227	142
282	232
277	133
288	175
134	401
249	306
265	66
368	294
431	496
292	64
263	416
538	425
250	104
344	123
333	103
201	175
283	283
81	481
348	164
140	421
270	318
291	333
469	456
313	30
391	362
239	261
269	192
545	468
298	220
463	327
417	466
234	288
225	177
292	123
505	457
289	32
373	223
523	394
298	24
211	313
327	81
251	100
395	496
276	420
303	28
216	165
342	234
214	351
384	173
300	173
283	138
298	48
224	161
293	22
393	250
353	371
183	426
227	187
226	294
375	163
210	284
327	140
340	389
291	88
216	245
397	214
459	424
102	398
141	367
461	413
388	224
416	372
439	298
169	351
392	313
529	487
387	215
499	477
419	375
109	495
506	366
301	60
160	248
398	489
365	235
396	481
444	418
447	463
307	147
419	404
220	164
397	280
262	119
224	177
183	331
271	71
214	222
283	42
368	177
145	508
353	253
313	378
528	482
300	339
405	324
408	474
258	101
309	22
117	439
244	454
175	301
148	435
325	48
316	110
167	312
184	281
317	262
409	384
491	383
78	464
355	165
320	93
162	345
277	44
314	190
174	454
80	516
396	198
310	236
345	106
75	466
303	32
322	148
467	371
330	95
287	264
338	476
307	82
360	215
255	102
290	101
355	118
437	418
273	93
301	20
488	396
404	188
418	307
189	349
293	446
328	250
279	169
306	497
363	371
243	424
206	377
236	198
296	504
414	298
265	342
315	266
373	144
366	195
302	145
318	229
335	102
222	286
120	386
451	507
276	54
356	410
326	370
359	224
339	513
96	458
273	420
323	41
251	401
285	176
453	500
408	408
338	138
508	435
301	3
262	191
349	397
305	87
133	420
205	190
36	517
250	267
345	215
420	242
250	277
272	107
249	384
320	118
297	13
273	149
407	308
304	76
219	144
242	190
216	515
318	56
367	194
207	404
271	158
237	117
167	310
286	65
426	351
362	255
303	109
327	72
249	96
305	137
149	419
307	238
291	289
347	316
320	54
374	160
265	416
265	324
289	38
232	318
414	500
275	151
338	459
275	430
276	81
297	445
291	271
286	58
477	316
128	390
290	322
206	205
253	178
323	89
499	416
311	33
215	177
298	222
385	222
102	398
340	90
193	311
499	493
419	423
382	375
163	384
349	407
310	234
293	14
143	498
486	519
233	228
295	341
361	124
299	100
166	260
155	436
360	130
268	57
269	432
182	397
116	466
440	270
309	85
172	387
302	5
445	426
266	380
409	257
353	144
342	106
189	408
279	45
292	119
491	346
245	125
210	481
302	403
269	193
307	62
266	224
205	298
304	107
340	303
252	99
518	435
259	424
490	431
373	136
239	248
268	172
516	513
505	466
368	178
438	270
236	207
364	128
366	255
298	9
435	335
325	310
233	163
202	177
396	393
480	323
303	274
230	261
270	70
230	194
239	222
259	227
219	267
301	3
310	240
331	68
533	459
300	26
278	222
323	109
369	214
449	377
306	20
567	509
400	464
162	378
295	106
271	200
302	104
233	481
301	213
171	252
222	239
484	513
344	88
299	46
316	109
318	188
241	112
262	126
356	371
337	93
90	504
293	27
296	54
221	229
313	30
297	107
331	192
191	195
179	402
113	392
226	165
432	324
203	206
295	59
119	364
534	507
422	249
435	272
283	55
291	221
302	88
262	297
366	222
368	345
499	472
296	57
315	251
213	251
116	338
464	385
226	484
300	194
304	36
281	178
313	141
81	420
300	24
232	284
224	463
429	388
325	252
214	182
299	5
219	159
305	46
302	58
516	403
177	264
256	304
524	434
233	219
266	114
311	80
355	516
349	410
174	312
219	166
324	84
215	395
329	164
363	170
130	340
78	502
291	115
322	152
299	5
238	121
276	350
364	441
194	345
124	484
225	164
498	357
300	2
433	283
341	151
145	340
300	191
323	358
309	210
289	83
347	135
308	84
321	108
306	19
191	385
432	372
301	45
490	367
365	392
447	376
203	263
127	308
382	342
472	437
309	17
322	238
292	24
292	21
354	175
347	369
280	86
326	308
205	174
301	48
195	237
298	491
311	232
525	407
254	325
329	138
69	450
171	362
344	481
386	305
290	139
260	100
203	435
213	235
302	129
182	371
342	125
314	107
444	260
140	510
323	61
509	375
291	63
344	165
302	11
372	444
191	238
320	276
304	36
399	361
386	397
135	444
348	108
255	229
292	498
285	63
299	24
290	313
309	74
290	19
414	206
350	138
243	105
213	316
530	412
529	412
349	423
384	423
186	383
248	350
394	164
346	219
95	358
320	519
384	479
247	153
179	231
353	107
298	9
329	215
332	90
300	2
292	35
379	455
358	518
294	30
269	313
382	287
254	257
126	447
131	451
371	134
162	277
180	411
251	161
260	474
262	168
258	138
300	63
184	355
322	121
283	308
194	286
298	7
200	305
233	377
356	138
433	281
301	515
445	509
302	5
300	1
347	373
187	217
165	254
284	70
220	230
205	283
169	416
534	419
361	153
439	321
301	4
177	320
193	325
47	476
292	28
207	197
208	419
160	322
344	259
270	107
296	314
300	195
301	183
419	209
210	165
288	128
323	416
441	248
291	55
372	261
310	118
400	469
328	101
286	56
206	475
285	178
272	323
428	487
338	89
366	233
338	249
300	239
556	503
406	486
303	455
233	177
398	201
372	355
298	13
300	207
463	370
234	203
536	453
327	200
217	216
424	373
288	367
374	403
301	42
244	180
350	513
224	164
300	227
223	196
375	137
380	435
270	164
330	362
316	161
372	366
405	383
367	356
266	258
477	459
