433	351
230	277
349	269
315	34
377	320
369	163
516	438
199	252
333	90
399	380
218	354
311	124
294	209
260	72
356	221
258	280
327	163
356	382
353	401
326	213
304	15
288	52
171	301
300	2
230	420
271	122
228	172
200	327
365	135
278	343
301	120
365	297
481	391
263	157
385	158
402	450
371	443
458	329
523	447
396	364
293	35
280	361
299	117
305	15
300	1
387	427
311	25
364	476
294	29
541	486
183	267
291	69
275	227
303	10
314	36
86	457
303	9
590	519
316	44
495	430
297	317
436	391
310	108
178	223
276	106
400	508
292	22
324	222
115	331
132	443
186	262
316	46
499	377
422	230
449	293
391	397
305	62
300	215
420	309
278	46
243	355
334	106
327	82
301	17
286	53
312	28
525	474
306	352
327	92
506	377
230	151
310	27
300	2
528	449
82	461
377	313
300	18
205	401
244	129
171	399
280	387
126	447
434	380
313	172
235	362
287	46
190	221
338	272
489	364
214	194
576	501
226	355
347	110
254	115
189	295
325	47
294	154
365	374
439	293
357	181
345	346
311	113
372	268
421	511
136	339
315	271
289	487
297	9
276	81
427	481
293	19
304	479
240	125
156	308
317	166
189	311
472	465
329	455
319	362
283	144
211	292
262	181
307	183
137	411
538	414
222	209
463	389
290	62
284	132
208	475
236	296
391	163
229	153
288	487
389	509
291	39
341	428
288	261
136	510
455	505
451	321
224	143
358	255
363	138
247	199
104	356
547	462
381	160
287	24
458	472
193	345
273	342
306	467
390	324
486	326
323	119
197	306
424	351
437	416
298	56
207	316
289	488
347	159
356	106
491	374
261	512
52	519
295	67
329	142
433	368
303	124
203	171
309	221
253	90
300	4
449	275
175	384
332	185
209	288
468	354
350	125
421	287
171	312
294	53
132	413
158	301
276	271
316	510
315	48
309	32
381	442
287	196
175	364
299	62
269	109
484	416
326	500
366	217
341	125
487	399
298	24
538	442
311	178
308	91
212	455
270	167
278	343
556	471
411	204
271	278
345	175
448	328
188	353
416	220
78	446
318	138
274	60
212	373
526	415
183	407
259	92
469	432
308	48
319	36
399	222
446	345
291	397
131	404
316	41
325	58
274	137
323	102
300	142
264	65
352	330
299	74
314	170
360	272
352	456
160	507
221	274
478	491
463	339
255	425
525	409
274	132
355	218
292	60
284	46
257	320
340	339
342	176
260	130
406	385
461	400
443	494
450	469
581	514
391	376
382	170
358	452
242	440
217	474
305	130
279	213
353	431
439	305
363	415
315	165
236	146
40	453
43	476
283	84
371	177
267	265
516	398
276	135
291	32
292	61
288	156
304	397
242	189
294	54
276	511
97	408
446	372
290	484
300	14
385	161
463	345
314	215
334	65
320	72
301	70
284	142
289	28
173	373
353	132
263	99
419	300
277	319
416	340
276	65
269	58
66	407
100	505
315	151
343	260
359	160
529	505
222	324
332	395
253	298
526	494
308	186
380	384
279	244
90	376
485	422
344	173
144	499
296	51
233	313
195	188
151	427
580	511
535	517
346	466
477	460
215	444
379	320
393	209
279	324
279	47
294	142
290	196
506	414
229	395
510	490
362	151
324	404
256	135
311	28
352	203
294	51
419	236
179	219
322	126
335	285
351	143
157	383
310	53
212	294
438	519
305	23
461	481
99	490
94	359
91	465
209	213
532	428
300	8
320	70
161	250
345	244
266	205
363	403
287	43
397	234
392	282
324	166
302	358
385	177
144	311
260	345
147	287
384	193
387	248
256	351
72	445
326	127
396	218
203	328
348	398
300	1
351	175
257	304
132	497
273	347
269	56
404	280
386	208
317	44
180	474
431	398
294	33
218	181
305	167
87	373
218	212
303	85
427	287
40	463
280	235
465	397
317	121
256	166
367	288
323	103
198	494
322	60
346	416
143	416
440	244
316	262
206	235
311	24
229	171
202	189
434	495
156	481
310	47
330	93
554	502
201	360
277	343
348	374
488	364
298	83
276	157
253	313
347	103
224	511
238	224
335	442
394	193
318	83
207	172
314	74
300	112
333	105
263	379
326	248
390	183
166	271
386	328
300	1
297	11
462	507
217	519
177	423
227	410
495	339
231	474
397	417
277	82
294	27
359	117
70	491
372	416
246	106
192	450
317	39
319	46
409	198
415	384
300	107
310	97
251	113
363	364
318	61
336	132
284	145
294	74
212	184
361	108
166	359
293	356
403	275
206	242
441	517
383	308
70	482
264	177
239	222
389	332
245	481
276	510
82	385
238	313
164	318
197	350
323	267
248	335
362	337
382	196
306	184
300	7
423	334
366	249
129	483
189	298
299	93
266	431
294	504
266	89
283	123
291	278
226	185
347	310
216	417
165	392
329	126
313	40
301	11
340	95
222	421
317	125
308	74
470	513
384	185
311	186
142	334
481	510
301	56
213	501
431	407
292	37
450	298
187	211
191	261
408	472
501	496
327	275
308	190
291	218
349	161
286	39
561	461
298	218
424	397
359	347
122	436
460	317
99	461
284	389
243	281
249	177
302	250
258	131
293	80
200	401
407	469
200	348
244	241
451	297
259	261
248	143
319	155
271	196
309	404
311	127
306	36
76	479
364	164
446	377
302	360
287	163
300	262
281	260
300	12
323	140
259	96
354	103
530	475
254	390
290	28
433	265
428	339
471	438
358	442
358	227
309	28
180	287
300	8
311	49
308	19
292	331
400	177
235	218
215	326
251	379
112	424
246	196
243	474
290	112
189	513
434	306
307	48
402	300
387	360
571	477
289	220
161	429
294	22
487	391
339	101
365	293
341	86
405	468
162	243
233	426
293	22
332	479
318	237
411	384
344	175
341	116
25	490
372	483
298	9
394	253
289	51
319	35
285	347
383	379
242	331
485	445
321	80
515	442
429	342
382	366
296	9
462	397
295	117
127	387
382	407
251	336
268	259
192	205
158	416
337	73
253	309
247	393
258	138
390	323
216	279
258	354
304	26
304	40
487	452
214	335
515	434
302	9
364	309
273	159
276	225
370	194
390	462
293	30
423	393
311	46
194	499
245	232
529	487
342	142
304	352
300	241
436	477
333	135
428	515
368	191
384	230
368	276
311	153
300	322
124	336
299	10
79	407
68	430
292	397
179	240
467	345
178	306
296	89
381	222
262	67
344	95
237	248
311	117
493	429
244	99
347	415
46	494
283	44
262	240
211	410
350	310
315	28
185	443
297	341
286	116
411	307
453	421
322	220
315	48
303	83
372	243
217	439
332	177
365	125
300	14
471	457
205	296
323	442
227	440
289	391
273	391
300	4
289	89
344	122
253	392
337	420
328	377
337	239
307	167
372	284
181	455
359	442
379	350
260	159
485	479
262	85
295	76
357	114
390	191
379	359
333	291
181	358
267	141
353	222
229	332
277	83
430	313
236	364
219	254
228	138
298	14
268	180
542	430
265	92
293	492
335	460
282	179
386	163
372	508
464	459
271	261
543	425
486	474
319	143
331	481
304	265
253	164
342	363
209	261
137	358
455	441
294	162
391	423
344	235
299	18
458	290
225	156
313	380
371	472
294	31
239	202
339	217
274	188
330	429
312	45
281	41
250	108
91	448
322	70
332	83
299	3
480	426
376	158
270	172
285	397
334	151
171	269
198	341
310	229
388	362
236	209
191	215
245	411
370	392
191	326
379	373
283	37
407	205
201	322
500	389
391	210
108	446
239	175
163	242
326	224
303	290
453	498
244	389
300	35
128	429
298	227
161	489
499	411
301	75
485	481
314	76
297	18
417	252
354	169
332	253
374	150
291	119
267	71
448	451
340	362
342	381
232	276
357	112
185	340
538	496
145	503
128	384
106	357
372	377
243	103
198	256
285	334
320	84
143	353
307	16
306	132
360	205
249	252
213	235
221	316
331	205
407	447
277	259
494	389
346	155
331	183
249	170
275	175
270	346
305	208
278	67
72	476
364	209
318	55
246	163
246	507
290	398
300	1
355	326
448	505
459	434
130	341
298	49
314	168
156	273
254	85
250	279
314	124
347	161
223	170
329	119
287	218
242	129
242	356
368	468
403	500
408	454
538	414
275	68
294	15
493	401
148	501
303	7
342	177
305	59
330	130
519	397
306	45
300	267
209	220
381	282
283	35
208	423
86	380
539	462
330	137
249	312
310	222
534	444
286	368
540	419
284	329
83	397
455	309
297	277
261	474
332	123
300	1
227	280
326	357
490	366
278	91
411	418
300	31
339	109
404	402
258	108
436	442
140	282
242	222
240	183
187	270
384	199
131	426
276	57
272	52
264	494
295	45
429	308
393	216
297	414
326	72
195	427
308	381
323	114
308	183
298	10
250	182
332	130
244	268
309	63
259	114
303	160
292	16
521	443
320	83
166	244
287	94
267	97
419	335
260	137
310	89
313	80
228	278
317	366
246	221
245	130
425	508
427	308
363	138
258	80
168	283
227	279
92	395
324	507
193	343
220	273
256	115
397	294
231	231
282	429
193	300
269	136
391	166
314	85
234	280
342	384
306	350
263	69
319	401
307	41
563	473
225	156
360	354
235	219
419	519
427	404
360	239
263	203
484	472
537	496
203	410
308	307
425	386
300	17
93	392
297	401
432	253
157	363
353	190
266	142
253	99
357	442
142	322
221	196
357	100
63	440
346	165
184	228
288	238
336	198
276	162
329	113
240	318
153	324
311	99
326	68
290	32
349	164
456	477
329	436
325	139
449	459
360	335
80	434
300	2
408	234
442	413
226	263
232	141
334	61
261	503
302	28
270	80
305	332
508	380
283	397
281	178
320	67
292	42
68	423
377	153
536	420
225	399
300	2
409	518
317	179
140	471
305	381
302	165
295	18
204	219
294	123
171	388
288	103
202	184
308	20
185	519
400	384
236	136
264	97
331	241
338	80
389	495
301	81
352	267
396	455
288	364
263	170
257	138
45	457
122	373
167	405
371	453
358	433
119	435
297	18
295	23
373	439
303	11
83	397
287	28
300	52
294	125
284	81
341	216
289	41
333	432
357	239
225	175
581	494
145	513
277	136
288	77
407	319
472	434
271	55
344	364
251	490
307	107
220	509
100	456
313	423
202	190
277	308
103	515
464	509
287	83
281	60
381	250
113	331
408	268
347	357
454	449
177	455
205	395
278	129
301	37
276	43
179	432
65	457
457	337
223	200
236	147
330	63
323	270
36	468
295	190
316	514
584	497
90	516
445	416
243	391
286	33
179	232
320	51
301	12
271	269
261	149
303	237
436	283
133	434
263	218
483	450
399	359
317	137
313	62
251	379
259	186
452	484
502	408
332	422
448	305
319	158
332	218
285	125
362	340
260	102
241	345
192	226
279	132
295	132
375	190
388	322
425	243
313	224
483	358
370	133
293	73
174	237
281	414
205	216
384	379
280	203
308	42
315	60
507	500
277	354
274	108
105	413
307	48
269	222
242	164
513	489
301	124
125	346
431	405
429	254
292	22
481	339
297	159
295	59
311	61
278	374
275	110
317	52
490	456
275	173
240	159
325	231
260	281
237	457
271	103
258	154
314	28
199	227
453	514
271	363
184	378
300	31
336	92
407	239
341	79
175	282
249	477
287	103
292	376
323	118
262	67
277	401
421	344
459	403
197	269
352	461
278	195
278	99
137	331
423	323
463	430
399	299
444	507
308	31
383	334
338	74
307	15
230	187
253	463
305	30
455	333
307	17
291	35
232	322
349	356
335	163
326	205
302	22
376	513
276	120
308	494
117	409
173	440
269	75
347	368
312	61
292	21
291	93
298	94
236	114
399	175
325	51
216	412
103	440
384	309
334	151
370	125
305	12
215	426
299	110
231	471
478	475
316	322
300	18
305	53
315	37
204	335
280	37
315	72
203	318
267	254
253	307
476	450
211	185
140	467
471	335
219	326
227	128
285	32
274	73
86	419
174	222
256	491
401	209
217	150
396	245
406	345
165	507
317	54
292	123
341	91
284	53
297	89
450	424
305	32
340	85
280	48
180	463
223	179
321	46
311	373
268	73
84	509
57	468
442	392
439	358
362	234
299	89
270	229
289	32
324	315
298	86
426	260
149	493
301	424
427	252
445	317
309	203
185	209
294	228
328	404
409	416
292	17
281	51
307	55
279	509
320	85
329	55
318	378
189	494
460	383
288	53
234	428
190	280
321	151
250	363
442	399
284	174
306	99
303	427
296	120
509	503
231	145
197	384
238	284
165	302
134	290
343	109
361	425
216	290
255	210
443	397
31	497
320	440
423	229
191	352
424	228
254	132
465	303
357	146
367	416
200	308
274	119
363	215
322	44
469	307
436	423
282	43
337	239
376	193
325	237
355	426
352	185
25	480
307	60
313	237
324	46
380	435
271	98
24	496
278	473
296	129
421	470
350	258
518	383
287	105
161	268
313	240
332	124
327	326
189	344
361	203
287	270
325	86
290	27
197	202
361	350
304	24
269	96
525	490
369	178
323	106
231	204
302	87
426	364
434	254
100	518
130	481
337	164
461	487
218	150
283	46
400	462
320	408
236	458
414	382
310	38
272	351
248	136
305	55
207	496
425	247
287	162
394	262
275	225
331	188
210	376
346	239
68	474
404	267
266	87
153	501
268	187
314	115
438	361
503	442
327	59
241	406
260	112
380	216
468	366
338	129
371	151
325	236
200	196
379	188
303	337
251	383
261	325
154	310
419	362
102	447
353	199
548	518
330	211
216	218
314	273
381	372
379	287
319	241
302	164
545	490
415	263
132	303
238	157
249	415
515	491
479	356
337	68
249	309
158	341
317	147
533	427
293	28
504	430
406	448
242	432
287	56
340	429
336	327
331	311
277	87
251	293
225	345
397	177
330	250
197	419
110	475
327	77
246	103
213	153
501	363
336	124
300	111
327	71
279	63
249	133
267	264
336	154
141	353
182	313
282	332
433	245
241	132
267	141
295	17
281	209
171	235
195	191
380	368
300	287
246	136
335	271
308	21
315	42
299	9
150	301
268	63
295	512
168	414
525	492
323	235
361	206
213	227
185	515
214	426
162	340
205	188
361	410
291	35
181	254
419	387
298	118
193	481
346	119
306	35
309	87
291	56
118	481
239	153
288	31
204	476
304	11
294	297
263	159
277	333
377	244
191	335
473	458
303	16
304	28
340	106
225	248
289	185
331	67
295	335
182	365
296	48
211	270
238	209
465	347
341	167
152	282
293	40
298	241
426	368
375	306
252	394
305	21
402	211
127	488
440	248
528	468
284	86
310	168
209	239
281	278
293	206
221	147
287	32
317	105
228	474
332	61
329	90
294	429
289	142
396	234
370	470
418	453
189	391
320	99
291	457
298	9
94	394
459	331
290	319
304	14
301	7
383	295
216	235
269	96
528	417
220	184
253	248
444	346
320	88
165	274
299	125
262	261
112	341
210	329
370	434
310	19
301	4
369	148
157	361
352	157
299	88
242	265
298	67
197	256
376	180
303	12
40	477
317	80
298	12
232	384
251	106
315	438
293	300
270	93
405	241
224	282
256	157
199	454
238	271
399	234
479	396
114	513
306	89
283	80
420	397
320	87
254	220
244	158
370	412
524	390
348	473
307	261
69	499
132	489
108	500
300	27
302	96
295	164
325	342
310	44
288	224
362	341
294	333
112	435
287	134
214	448
376	165
320	64
214	377
356	143
269	357
182	215
345	181
325	335
121	482
459	293
290	90
313	112
460	434
304	113
301	25
202	209
269	145
234	310
319	88
298	24
145	354
350	351
461	364
315	66
453	450
449	463
471	429
506	488
242	317
470	316
307	285
400	437
221	219
349	213
336	186
311	411
303	17
165	245
335	347
497	367
110	379
286	41
363	119
395	273
296	191
300	397
286	197
245	100
87	488
297	110
348	101
320	293
300	214
437	386
388	413
238	131
271	286
303	491
232	231
321	61
328	338
300	130
497	442
219	390
433	378
387	268
363	220
394	224
293	80
397	321
340	248
297	265
313	192
324	120
121	321
372	395
339	162
277	206
296	73
377	302
235	357
295	54
356	111
306	274
233	138
215	192
305	419
233	459
472	420
177	414
217	186
332	61
374	192
259	207
310	89
195	384
163	384
491	345
300	300
15	499
390	355
37	474
402	295
362	470
226	493
279	103
350	131
293	23
245	397
473	358
497	432
439	292
300	11
329	154
300	2
320	400
219	206
426	507
284	164
443	355
270	122
270	313
325	139
286	401
526	437
295	59
304	104
296	217
155	294
238	183
486	486
171	456
183	283
291	196
285	408
82	438
358	169
307	146
293	16
365	209
300	13
307	15
301	16
440	301
294	494
573	508
333	403
336	107
448	408
275	321
221	387
371	132
254	289
382	155
518	494
300	3
447	294
246	500
488	454
45	501
176	424
188	223
174	310
281	260
467	306
100	492
189	238
226	505
281	55
270	66
269	493
451	421
216	170
219	229
361	119
30	507
311	221
328	227
297	29
300	1
297	207
234	131
295	99
300	4
458	357
335	464
274	300
102	396
394	342
322	355
73	457
299	7
137	300
228	238
396	177
462	334
301	9
296	24
479	349
501	355
322	398
158	308
159	470
328	53
416	499
278	59
253	270
257	110
62	435
262	290
389	345
251	396
207	486
359	348
277	128
285	410
355	203
399	177
329	170
175	293
504	500
270	474
486	492
399	248
228	180
313	53
434	459
306	81
197	438
146	478
298	16
237	229
486	459
334	74
356	145
356	169
415	233
313	507
282	205
221	159
132	332
226	307
182	265
111	444
270	84
259	319
391	187
512	429
282	248
300	18
339	237
498	448
364	230
426	373
249	117
240	230
447	402
290	502
327	216
561	474
350	257
338	181
514	396
290	51
174	450
294	18
419	326
411	196
392	339
253	428
234	447
296	498
293	143
374	164
296	36
302	281
217	218
319	170
59	502
95	464
186	217
383	412
212	486
272	60
539	515
155	453
352	161
420	276
380	512
260	183
308	35
388	185
254	420
363	162
317	158
301	111
411	264
277	275
232	371
301	9
303	17
330	488
456	513
243	334
234	257
257	174
362	258
382	229
289	47
354	184
365	369
416	294
233	226
133	332
308	102
289	336
282	68
312	44
307	18
256	166
361	193
381	393
424	242
39	460
401	181
268	347
258	126
380	267
263	70
450	343
306	13
476	405
345	101
316	54
300	34
488	501
300	2
285	52
237	214
247	207
272	140
47	488
277	484
247	215
97	380
224	209
322	93
316	49
109	446
330	259
83	412
450	467
312	46
344	125
314	428
418	482
318	50
318	77
322	178
286	29
202	183
277	58
416	358
338	170
554	499
399	274
263	134
328	215
120	355
214	354
427	267
151	468
248	433
374	316
518	504
163	436
443	463
391	317
251	318
233	490
292	15
293	117
406	244
294	120
237	122
201	271
391	235
129	403
326	287
238	177
286	448
284	302
322	53
427	242
272	50
530	470
454	389
348	402
326	98
252	405
331	61
275	351
437	448
207	387
332	91
238	227
524	392
342	188
315	35
464	377
293	23
327	380
101	457
248	99
299	3
373	128
170	390
305	56
479	482
129	410
383	153
370	169
148	401
244	176
314	35
107	427
257	209
230	132
34	515
218	455
280	100
217	169
514	390
379	370
109	455
280	56
286	45
354	368
255	199
202	191
376	475
432	370
335	164
147	369
360	355
395	293
301	26
214	203
305	217
154	407
408	310
304	11
236	505
297	39
396	254
324	456
134	392
408	500
369	230
305	31
290	189
379	298
286	49
420	389
281	232
395	193
390	239
445	428
221	265
259	113
292	18
296	9
101	398
270	78
299	13
198	229
147	274
335	119
454	481
407	430
164	472
365	293
419	261
259	108
290	361
312	464
364	384
322	87
261	163
368	191
444	267
293	207
366	425
300	25
325	211
344	272
60	516
340	87
289	161
299	9
294	124
267	69
556	471
414	327
412	262
251	136
272	165
282	229
430	340
364	177
211	347
292	101
275	222
472	377
358	387
284	89
320	45
170	325
378	207
501	368
272	56
320	290
334	275
539	481
336	319
307	27
280	146
214	272
198	402
245	258
309	190
345	113
236	164
262	72
273	167
309	106
313	24
330	151
315	28
241	439
101	393
387	353
293	29
311	78
258	88
257	254
298	19
226	408
332	412
310	48
350	134
317	138
155	423
425	473
341	142
357	110
306	15
387	246
329	293
239	254
270	164
276	258
324	144
287	37
374	390
136	514
204	247
238	165
475	309
211	427
304	48
317	173
353	170
218	380
401	244
295	219
357	365
344	86
285	41
258	506
299	31
250	94
333	107
271	107
328	299
110	349
245	305
290	261
408	372
87	476
274	54
246	215
257	364
