319	115
236	228
294	162
328	180
258	229
279	101
220	420
293	136
64	470
49	203
395	204
132	221
285	98
466	187
337	125
87	200
248	417
315	430
214	468
370	295
149	430
303	74
404	257
431	457
258	403
301	194
222	201
229	379
146	200
329	461
300	174
269	286
96	129
359	372
353	460
192	205
318	188
271	469
288	239
217	213
346	508
303	40
269	23
71	253
466	366
242	403
97	446
324	583
300	233
398	118
383	77
265	115
297	542
204	359
304	460
263	9
384	443
307	263
295	428
122	219
205	133
237	265
309	286
254	321
40	354
169	299
431	147
480	148
303	509
389	197
354	363
361	391
303	280
256	227
322	336
256	191
297	204
119	407
225	372
193	369
138	61
557	335
343	243
404	189
208	180
429	390
265	372
381	492
374	146
333	197
283	183
391	91
433	438
305	475
344	196
313	167
310	93
299	84
273	536
331	330
342	334
289	425
420	399
300	367
372	542
310	579
236	367
310	130
462	195
273	528
324	309
300	265
285	35
402	392
441	63
239	158
245	167
213	210
326	29
480	204
363	436
122	208
315	350
226	146
365	509
131	336
327	355
222	287
50	383
429	328
166	98
323	194
292	27
364	350
281	547
298	449
345	527
327	330
353	272
355	417
273	310
203	227
249	43
317	123
165	401
221	392
503	501
352	484
317	311
318	145
391	467
328	514
275	79
304	83
370	32
235	175
298	432
289	410
442	504
387	279
329	246
287	348
455	151
355	376
259	424
494	298
361	372
319	56
98	287
422	326
372	439
450	335
300	115
291	197
402	507
416	133
226	254
320	534
360	347
309	163
306	126
426	103
416	287
288	293
179	417
327	143
395	353
287	54
356	327
482	444
326	103
356	559
271	200
305	281
342	479
333	402
267	136
309	58
303	427
222	187
383	177
306	510
235	397
328	293
115	283
123	268
165	229
136	425
446	151
227	534
373	92
332	486
381	311
313	13
437	220
293	104
185	422
297	433
435	204
366	135
250	69
255	290
356	234
131	108
302	512
474	169
406	469
46	326
140	407
157	109
199	407
312	538
316	510
307	503
547	318
207	525
281	442
328	49
271	526
303	66
376	393
371	294
318	299
164	448
172	303
201	368
436	327
272	506
282	105
147	297
284	178
374	456
421	446
288	265
117	185
494	374
270	385
222	370
320	114
573	318
304	313
271	472
350	76
262	258
383	411
489	418
292	565
152	184
202	323
486	467
287	66
205	398
418	354
367	171
372	60
300	298
301	424
306	454
323	129
492	197
353	182
302	346
456	284
523	465
403	281
403	254
123	252
294	552
152	291
323	32
287	555
280	215
166	305
189	377
420	282
277	515
305	487
355	74
484	450
295	585
294	346
382	164
172	274
298	72
322	84
323	250
105	406
307	258
348	581
265	328
111	245
405	560
197	291
373	141
207	300
348	535
171	303
233	347
445	209
300	376
432	464
351	222
186	557
307	432
67	327
295	478
405	263
350	433
500	384
125	201
201	316
261	478
309	344
458	93
243	539
299	202
348	550
300	562
175	340
389	530
296	304
500	210
391	574
284	287
234	498
336	200
301	514
344	444
282	248
298	202
298	120
191	297
253	331
144	356
453	402
467	410
207	220
154	141
41	224
339	342
338	107
388	193
282	215
307	104
292	100
327	333
313	82
330	102
151	286
250	120
279	289
313	94
320	417
227	52
554	204
298	573
163	198
300	333
231	348
219	321
294	483
308	245
299	425
185	562
277	146
270	217
114	404
265	574
451	90
381	375
286	444
525	431
400	262
348	397
292	394
299	214
312	262
339	463
309	207
523	313
284	452
268	152
199	334
414	376
379	252
409	146
261	486
291	597
367	168
240	205
275	415
298	196
367	465
29	237
300	90
314	110
301	534
461	96
294	99
448	190
278	83
300	471
386	299
205	184
313	110
168	406
285	560
262	329
262	358
190	276
304	300
581	299
265	300
286	226
310	71
335	460
251	207
187	408
347	276
277	163
375	501
238	140
163	302
540	326
252	165
364	63
333	576
337	430
262	91
166	195
260	241
227	290
394	240
484	366
202	348
54	308
273	252
380	416
284	14
165	238
345	558
189	144
210	460
342	420
302	551
373	159
129	359
401	557
347	234
479	234
358	160
228	141
199	375
144	219
301	458
29	316
432	563
214	541
336	533
409	334
308	70
309	48
547	293
319	173
396	435
291	299
301	321
310	358
336	376
360	307
149	419
190	436
318	505
330	129
314	220
459	272
271	434
286	176
86	234
290	430
254	542
329	117
295	424
574	276
242	290
193	84
283	274
220	490
316	194
301	554
531	443
305	170
439	181
366	269
314	584
432	317
199	457
216	158
295	167
206	376
432	344
205	337
177	132
237	297
195	376
179	369
233	334
287	221
337	413
587	267
419	300
297	184
234	32
392	37
328	251
323	285
276	305
210	498
306	269
261	115
458	319
382	242
134	311
354	421
286	368
465	482
342	5
97	257
311	292
118	359
244	11
280	222
340	498
69	274
353	93
70	434
307	204
296	172
252	545
312	574
234	167
431	213
450	263
130	300
375	127
436	110
319	292
381	184
357	367
303	519
121	170
314	499
252	150
243	472
336	196
456	520
323	257
300	549
251	474
426	274
357	202
311	355
383	264
270	135
65	300
293	306
73	415
269	322
323	183
294	163
299	353
186	250
270	455
154	353
305	507
448	332
297	421
303	583
240	386
291	99
270	564
328	426
308	432
362	80
304	575
266	401
381	422
426	515
300	307
258	537
133	449
379	309
270	283
309	382
60	369
304	409
349	565
384	319
345	45
230	358
78	332
316	132
275	446
290	531
211	70
269	364
330	41
295	247
504	205
278	18
161	213
442	310
228	61
318	187
399	529
489	400
199	537
300	123
171	390
308	56
411	115
193	236
204	197
188	393
161	546
309	310
269	528
177	376
207	303
261	193
284	192
364	383
305	430
362	396
233	346
323	374
293	65
349	224
302	75
153	492
286	256
295	173
300	238
151	240
226	361
456	195
279	500
187	187
235	223
495	254
243	327
315	94
306	109
300	488
237	81
256	508
284	349
285	461
149	128
163	237
377	110
448	116
295	78
289	319
306	333
442	260
316	126
345	441
276	256
107	417
242	492
299	315
192	328
378	514
213	311
318	179
159	267
220	63
253	224
432	134
293	496
278	421
166	380
336	406
310	558
154	358
335	183
298	144
378	160
289	586
301	165
150	283
442	138
311	310
410	373
246	33
307	416
143	214
362	409
358	221
333	209
42	400
336	194
207	50
457	263
336	292
356	141
352	459
447	305
164	221
176	395
214	123
298	274
433	371
380	414
167	471
312	90
273	37
332	286
141	233
353	292
413	436
370	247
209	183
422	441
500	350
308	445
360	328
26	301
428	524
552	363
88	212
341	523
255	115
305	423
292	322
409	294
274	553
329	299
395	184
332	189
140	185
509	244
299	423
268	80
312	259
397	357
223	391
309	277
254	194
430	386
383	494
208	74
430	292
235	473
311	395
228	186
500	368
252	478
287	489
315	469
442	369
325	324
287	511
306	292
414	239
296	469
215	282
323	60
269	469
74	167
339	346
407	223
270	163
216	410
88	346
222	348
193	180
230	352
314	260
311	289
366	452
520	254
337	134
177	197
398	417
245	299
102	242
296	480
527	420
404	325
247	306
324	571
415	287
341	158
358	95
300	77
179	256
251	68
371	165
273	91
202	241
504	320
407	138
302	178
175	293
273	109
585	341
300	315
300	457
265	342
335	433
307	534
295	368
438	222
180	262
423	251
424	544
191	314
317	138
236	398
271	134
484	161
190	59
335	408
165	204
323	333
282	33
313	114
247	340
352	529
273	362
262	82
439	166
302	388
202	459
442	227
285	490
354	486
262	474
361	404
313	107
286	567
240	414
300	17
295	210
317	50
430	322
492	521
307	248
232	427
274	143
240	243
266	412
171	281
186	529
247	304
267	334
354	470
313	205
285	288
268	312
257	469
216	59
113	330
302	329
240	106
258	292
211	321
490	235
300	139
296	179
580	283
495	265
18	237
222	46
384	426
258	226
240	208
259	323
386	178
148	379
268	210
205	426
523	377
383	509
290	269
486	322
345	504
261	378
520	268
317	168
245	324
401	439
189	182
237	493
300	534
264	405
145	279
442	305
340	274
214	419
143	295
136	356
299	445
219	466
142	491
210	204
297	494
84	289
301	530
30	363
329	293
275	382
335	448
110	287
313	503
371	483
359	421
394	580
311	112
339	355
291	204
489	358
302	15
273	7
300	484
309	407
344	485
415	155
235	301
298	63
296	572
290	466
395	174
348	216
312	208
263	526
251	277
360	224
306	552
290	461
265	412
265	133
296	148
353	302
326	267
333	356
305	307
247	338
299	513
283	430
304	61
232	296
357	315
214	417
327	104
136	275
375	172
252	267
292	262
278	15
282	131
269	265
86	331
260	65
288	462
305	343
142	350
122	193
405	363
429	377
242	447
365	520
255	264
289	547
165	403
283	339
289	44
386	149
192	262
240	539
153	129
298	352
268	160
307	179
368	520
265	320
420	286
225	244
287	483
331	118
283	75
139	422
122	477
300	284
338	415
319	380
379	301
380	143
243	477
310	171
268	358
255	323
263	309
346	64
332	313
231	511
378	560
209	445
299	261
389	339
294	304
300	481
122	155
144	490
344	94
272	323
301	176
246	70
480	419
325	523
247	126
367	324
331	164
156	221
418	348
342	154
301	564
305	521
383	311
277	410
224	238
414	93
305	387
246	559
171	455
283	88
322	208
398	443
332	452
96	291
256	417
317	127
99	210
255	582
214	150
297	263
209	389
317	343
335	375
140	505
347	293
285	528
296	556
188	251
194	107
106	389
361	374
443	301
213	345
55	365
87	261
328	63
234	226
98	171
175	432
472	120
198	197
257	173
318	280
369	131
286	477
108	246
463	213
271	273
189	177
407	347
137	213
248	283
200	287
127	273
176	198
297	362
363	176
282	429
116	98
173	276
305	525
382	205
211	368
127	127
334	237
292	177
394	212
277	137
253	582
284	534
269	159
77	162
484	364
210	140
167	343
258	373
355	38
359	370
348	194
267	300
258	435
359	108
315	246
208	490
208	106
268	492
300	274
300	121
410	82
278	438
266	486
421	497
229	300
194	372
218	491
121	162
340	179
357	457
256	495
297	405
272	421
269	549
352	375
428	116
204	199
442	242
300	578
239	172
104	169
313	14
85	177
333	346
376	307
286	153
417	433
306	107
325	339
291	108
444	47
214	375
306	103
297	183
300	230
237	257
323	104
382	496
395	337
294	592
200	508
253	223
319	544
234	293
342	504
294	188
310	290
239	119
117	464
275	570
273	194
335	81
168	227
325	420
259	173
368	230
337	67
487	342
393	547
112	95
395	103
69	457
270	469
359	120
326	38
350	180
323	578
370	282
324	255
321	26
222	405
281	60
383	36
330	314
333	287
146	322
228	145
227	523
291	575
439	443
284	554
186	248
298	282
319	552
459	312
280	499
317	482
393	342
470	273
343	549
316	511
286	303
317	329
263	409
329	181
375	324
150	230
263	333
416	527
390	174
109	493
300	95
473	277
294	105
272	366
352	255
452	494
359	399
307	261
426	369
234	243
343	301
288	287
275	174
291	195
372	465
244	173
491	133
328	138
307	271
300	359
350	75
301	158
348	429
163	167
351	107
405	221
333	493
136	175
384	183
342	97
492	271
305	325
302	55
453	193
224	233
296	74
262	499
475	278
268	175
61	315
445	457
287	300
191	217
294	79
224	307
274	428
466	349
513	396
292	334
274	400
65	453
350	163
454	464
300	514
254	400
345	526
178	300
407	426
281	112
277	80
191	286
395	103
355	264
189	529
384	565
430	145
323	520
366	440
31	233
323	487
515	156
492	309
325	539
374	128
398	480
561	244
283	202
313	257
158	319
305	191
438	307
287	344
280	76
371	434
535	313
326	366
180	357
284	344
476	343
236	384
176	130
197	254
192	529
127	255
157	223
409	163
466	180
402	277
295	437
311	191
436	82
344	306
257	421
268	301
304	34
223	152
133	293
444	149
200	281
287	139
418	121
204	360
286	120
91	256
328	558
267	505
66	253
320	108
296	407
337	390
361	51
295	143
360	137
329	334
312	282
346	423
236	503
119	313
359	360
221	287
215	60
109	319
381	247
320	399
85	166
437	220
169	516
300	400
288	154
175	97
302	421
238	129
110	216
363	442
309	99
285	462
258	443
154	184
280	301
437	386
312	146
296	331
304	472
79	222
192	51
271	445
59	382
253	195
367	248
366	161
438	376
257	559
298	448
165	189
220	508
319	402
254	243
364	238
150	298
507	227
292	518
388	351
367	364
300	522
291	95
321	250
289	558
298	69
381	306
250	331
377	338
462	395
400	376
309	582
304	367
423	163
44	420
174	300
354	395
285	300
133	310
435	309
419	290
121	334
271	360
194	317
246	202
116	324
306	448
319	201
278	393
271	549
412	451
226	369
449	364
168	392
441	335
292	391
311	277
221	133
429	343
245	314
259	69
224	499
276	277
360	286
335	517
180	414
260	434
259	67
353	145
311	471
179	232
301	563
471	381
416	420
300	288
303	184
302	472
302	335
174	373
392	242
213	254
250	237
503	346
290	250
71	288
481	415
309	328
399	366
300	286
496	198
533	277
306	406
299	59
323	210
302	532
106	418
301	224
331	329
169	150
354	127
368	471
304	460
417	372
351	278
337	550
123	175
389	266
304	553
124	273
286	429
292	309
274	167
162	345
395	222
347	150
310	515
479	326
290	206
300	589
297	285
247	286
309	65
423	447
357	298
317	161
299	98
180	254
403	164
319	137
285	308
205	392
399	434
433	481
112	407
297	292
541	206
208	426
340	111
382	499
39	252
337	346
357	194
317	174
211	163
184	362
362	382
315	414
166	286
382	239
359	231
340	227
314	269
201	230
282	313
302	335
229	165
327	389
234	237
253	14
379	266
368	361
294	292
354	454
177	268
129	133
334	485
296	492
350	486
165	418
73	247
385	128
369	257
301	481
290	360
519	330
310	417
280	499
340	339
300	331
222	243
355	469
303	549
294	432
306	216
443	171
241	285
308	561
384	94
340	451
290	160
333	482
374	374
281	499
186	446
306	322
440	155
355	266
317	428
150	176
205	520
361	306
248	289
404	498
189	138
418	428
295	120
208	508
285	200
306	145
297	367
325	413
481	427
382	456
298	392
293	434
290	357
218	485
419	195
401	45
195	333
420	339
560	358
292	74
380	150
227	338
376	49
194	452
298	252
207	154
344	321
302	480
300	193
290	165
212	246
321	448
353	406
267	565
139	357
517	294
250	553
289	209
267	279
170	374
215	263
428	341
266	124
304	33
302	419
555	192
381	523
183	365
336	499
195	113
291	210
302	441
282	597
160	210
264	393
305	565
314	526
325	195
364	67
309	574
554	373
229	528
450	483
404	51
382	290
225	208
300	488
300	369
262	125
243	319
261	161
353	306
299	308
295	307
406	300
175	361
301	51
198	425
262	13
97	165
301	353
457	365
271	334
461	344
402	294
558	402
337	180
479	529
313	363
300	514
286	217
362	41
311	286
447	259
337	369
458	423
376	332
264	244
173	441
349	456
147	382
373	237
367	32
461	435
214	388
194	303
243	275
257	364
201	455
61	265
547	397
541	212
342	278
389	479
75	179
316	429
312	440
328	356
297	412
406	121
219	256
202	308
347	341
280	159
230	54
292	535
357	154
278	319
187	393
422	283
212	477
423	303
425	209
228	403
101	181
428	337
200	212
324	438
298	521
303	213
309	382
270	500
453	245
394	281
339	323
480	355
299	194
386	197
303	535
515	387
247	415
238	67
228	104
283	478
341	465
294	408
579	261
339	81
500	270
365	185
277	180
300	303
207	206
397	404
271	477
217	225
339	170
443	259
288	121
305	446
268	325
500	259
400	140
214	195
456	385
561	384
310	480
352	279
306	440
197	230
328	557
347	534
319	568
346	347
400	396
412	106
340	243
433	140
223	440
376	392
352	483
318	103
337	588
213	87
503	237
227	392
311	363
306	328
156	531
391	331
322	572
441	274
129	321
359	507
375	164
384	333
335	535
321	313
368	339
300	283
204	379
391	64
387	120
448	301
335	318
290	124
372	412
340	578
338	427
268	344
205	315
283	106
298	253
295	20
286	223
104	277
243	540
332	393
314	570
285	112
440	382
243	292
254	330
348	393
216	127
173	380
286	376
290	172
287	192
323	192
302	590
300	457
219	395
324	307
317	211
222	123
216	145
301	282
201	104
230	207
375	344
339	159
317	203
277	225
193	291
511	350
301	161
319	79
216	65
462	399
255	423
413	390
289	513
438	313
186	204
252	155
386	571
294	318
275	349
272	117
260	212
109	209
481	240
330	352
105	127
375	401
133	264
437	413
302	366
356	318
306	313
262	371
292	342
353	275
312	322
345	131
249	277
139	102
294	546
103	244
82	281
351	285
251	299
436	203
235	161
343	567
269	97
537	375
253	571
327	364
563	310
341	328
214	256
301	115
463	345
293	314
293	287
254	113
225	345
429	300
299	92
181	203
183	248
309	279
372	217
26	382
192	179
296	477
298	275
333	380
103	289
464	100
367	495
199	334
280	109
330	473
467	396
274	48
320	75
337	113
218	306
338	246
88	255
230	280
389	163
300	351
300	53
275	285
225	545
174	202
203	141
282	175
311	341
235	272
311	300
158	223
286	383
291	300
300	53
321	93
373	124
174	424
285	437
369	354
352	370
338	387
237	497
308	158
360	213
321	299
234	216
308	387
324	187
296	333
336	92
197	213
335	137
255	488
354	359
425	406
382	48
266	401
388	433
391	190
331	437
312	484
414	73
389	248
322	230
196	368
300	389
182	135
271	458
414	512
457	451
287	44
145	194
433	309
276	227
324	532
297	354
306	181
551	441
190	461
251	528
217	138
238	218
443	196
355	442
463	241
190	201
315	50
386	139
458	282
347	555
303	165
242	76
328	273
273	212
295	100
447	419
321	576
382	236
190	517
328	79
449	496
408	345
300	335
302	488
353	100
93	393
193	264
491	348
37	243
476	318
313	363
95	143
286	502
491	196
329	336
406	84
306	488
404	258
477	328
365	103
302	38
401	442
89	171
169	269
277	492
315	79
236	227
275	98
439	393
319	326
330	303
156	248
221	384
181	501
284	221
306	131
372	277
309	64
415	386
310	386
289	207
268	345
180	219
220	342
381	104
518	176
382	359
74	274
293	94
234	286
211	354
353	126
480	497
355	41
436	404
351	485
298	584
439	189
328	302
295	498
133	349
309	363
334	386
198	474
396	409
241	188
60	301
215	492
243	485
402	177
312	274
355	208
98	245
362	150
251	572
206	310
484	398
392	566
189	539
211	475
227	438
250	230
335	234
315	63
457	352
360	288
166	154
359	150
274	364
350	88
216	293
311	166
346	222
276	6
139	168
132	230
307	289
317	538
231	308
221	108
315	26
168	373
358	174
417	236
234	370
443	316
53	328
545	323
259	189
153	195
61	331
297	212
284	428
307	239
309	215
324	549
374	573
101	442
408	497
259	326
354	519
341	246
296	312
236	249
479	431
374	459
205	400
333	117
303	198
348	312
187	108
394	445
414	283
369	133
283	112
298	232
323	271
296	8
226	51
292	160
177	280
363	133
249	300
276	545
271	175
382	404
261	415
218	236
112	307
137	318
401	349
269	375
146	244
134	138
355	488
527	267
277	152
285	58
413	431
379	278
352	394
348	228
368	524
229	300
341	539
390	142
353	290
301	177
376	297
219	254
409	384
135	260
340	378
197	251
402	238
318	122
414	333
481	261
297	8
196	548
24	273
199	265
260	471
193	316
434	477
305	248
289	492
293	480
278	371
342	120
316	235
254	300
428	173
256	127
287	277
266	317
309	317
268	304
265	242
269	96
271	296
424	61
449	261
