577	185
164	567
475	57
1	276
220	589
87	89
571	172
430	30
240	593
318	1
12	384
75	102
150	41
222	589
514	90
557	454
365	592
445	562
108	530
374	590
9	372
229	591
359	6
95	81
445	562
128	55
30	170
172	571
418	25
325	598
133	549
483	63
469	53
209	585
545	127
284	1
220	11
231	9
49	136
537	483
321	1
328	2
87	511
423	27
221	11
195	581
40	151
219	588
221	589
438	34
583	399
598	266
529	107
594	359
269	2
553	461
463	49
586	390
276	599
193	580
260	597
148	558
486	65
315	599
19	195
62	482
458	555
96	81
19	195
345	4
399	583
402	18
524	101
553	139
439	565
29	172
586	390
155	562
549	133
206	16
456	44
134	549
279	599
359	6
574	422
530	108
75	498
256	596
532	490
523	500
189	578
15	393
588	384
301	599
320	599
521	98
11	220
9	228
560	151
14	390
583	201
31	168
590	376
392	15
458	45
58	123
467	549
396	16
389	14
423	573
114	535
191	579
389	586
541	122
34	162
1	276
258	597
149	41
570	430
29	428
26	178
354	595
251	595
518	94
266	2
26	178
433	568
444	563
557	146
196	19
298	1
556	144
306	1
496	73
100	523
459	46
305	599
457	555
506	82
219	588
262	3
85	509
8	368
332	2
252	4
315	599
386	587
356	594
179	574
523	100
137	49
246	595
267	2
41	149
485	64
335	597
590	224
83	507
171	570
483	63
377	11
214	587
239	593
332	2
410	579
460	47
411	578
587	387
299	1
64	115
166	32
477	542
597	342
511	87
70	492
150	559
518	94
408	21
590	376
296	599
35	440
157	563
263	597
301	1
398	17
192	579
251	595
408	21
424	573
582	402
268	598
288	599
47	139
446	562
297	1
93	83
9	372
83	507
282	599
344	4
535	114
125	57
486	535
31	168
499	524
84	92
219	12
118	62
561	447
165	33
598	334
446	38
489	68
553	461
310	599
145	44
314	599
261	3
61	119
459	554
104	73
12	216
582	402
275	598
423	573
430	30
512	512
351	595
382	12
253	596
520	503
355	6
477	58
58	477
155	562
362	593
326	598
435	33
593	364
291	1
527	104
592	232
402	582
348	4
445	38
569	168
93	517
178	574
153	39
121	60
243	6
303	1
599	276
486	65
424	27
58	123
250	5
582	198
154	562
354	5
313	599
338	597
471	54
578	188
397	583
406	20
179	26
334	598
16	204
199	582
271	598
236	7
414	577
595	246
595	246
60	480
7	236
420	26
476	542
136	49
67	488
301	599
533	112
196	19
572	174
154	562
314	599
86	510
407	20
524	499
240	593
390	586
442	36
90	514
23	185
407	20
247	5
585	207
31	432
108	530
559	149
381	12
405	19
491	69
8	232
357	6
335	597
493	529
119	61
594	359
131	53
331	2
278	1
519	505
220	11
386	587
22	412
122	59
381	588
208	585
558	453
41	149
307	599
28	174
434	568
78	99
366	592
473	55
387	13
491	69
552	462
139	553
245	594
486	65
556	456
511	87
148	42
254	596
279	1
135	50
550	135
35	160
363	593
180	574
123	58
457	45
247	595
433	568
343	4
533	488
199	582
318	599
406	20
190	21
289	1
98	79
439	565
21	190
469	547
64	485
322	599
300	0
164	33
402	18
513	511
298	599
258	597
97	520
538	482
214	587
124	542
162	566
266	598
487	534
386	587
361	7
251	5
514	90
597	342
322	599
414	577
523	500
57	475
306	1
578	412
369	9
188	22
514	510
451	41
286	1
229	9
556	144
346	4
557	146
501	522
171	30
219	12
50	135
377	589
231	591
282	1
5	246
117	63
134	549
581	405
198	582
218	12
572	426
220	589
498	75
320	1
515	509
436	567
420	574
84	92
587	387
447	39
460	47
115	536
67	488
140	47
11	220
156	563
357	6
29	172
60	120
250	595
21	410
363	7
125	57
191	21
522	501
68	490
219	12
122	59
140	47
405	581
241	6
145	44
163	566
280	599
169	31
423	27
102	525
559	149
320	1
527	496
401	18
150	559
118	62
30	430
381	12
332	598
11	220
52	132
419	575
74	103
307	599
251	595
481	61
186	577
138	552
542	123
467	549
584	204
377	11
3	258
410	579
276	599
294	599
441	564
560	449
550	135
295	599
146	43
354	595
136	551
272	2
2	266
492	530
79	502
135	50
69	491
136	49
266	2
582	402
28	426
599	276
313	1
265	3
416	576
53	470
166	568
83	93
429	570
521	98
535	486
501	78
560	151
538	118
433	32
279	599
241	6
138	552
14	210
228	591
569	168
214	13
480	60
370	9
109	531
276	1
379	589
319	599
456	556
188	22
54	471
245	6
348	4
543	475
114	535
598	334
554	141
2	334
97	80
327	2
580	193
331	2
464	49
289	599
449	560
218	12
12	216
475	57
249	5
105	73
288	1
273	2
5	246
180	26
437	34
520	97
400	582
386	13
409	21
470	53
104	527
121	540
312	599
150	559
228	591
389	14
437	34
250	595
567	164
49	136
498	525
575	181
83	93
443	37
202	583
260	597
87	89
548	132
206	584
434	568
385	13
158	36
29	428
101	76
140	553
12	216
321	1
352	595
171	570
572	174
360	7
485	536
195	581
543	125
137	551
67	488
356	6
312	599
426	28
597	342
544	126
577	185
224	590
457	45
27	176
248	595
431	569
6	359
544	126
431	31
133	549
308	599
370	591
295	1
427	29
487	534
200	18
532	490
515	91
364	7
454	43
276	1
114	65
18	402
419	25
415	577
327	2
458	555
357	594
343	4
530	492
15	207
38	446
201	583
213	13
406	580
554	459
11	380
382	588
303	1
430	570
411	22
219	588
145	44
586	210
333	598
499	76
249	5
119	539
421	574
323	599
107	71
586	210
449	560
158	564
47	461
223	589
472	55
420	26
485	536
493	71
517	93
220	589
153	39
584	204
59	122
497	526
375	10
234	592
10	224
487	534
7	364
504	519
248	595
38	154
402	18
547	130
161	35
398	583
266	2
323	599
96	81
1	324
205	16
373	590
450	559
333	2
19	405
518	506
313	599
142	45
323	599
510	86
543	125
47	139
73	496
150	559
598	334
586	390
139	47
385	13
422	574
258	597
430	30
342	597
31	432
424	27
397	17
387	13
274	2
579	190
282	599
275	2
411	578
342	597
371	9
481	539
297	599
77	500
438	566
418	575
372	9
79	98
124	542
455	556
382	588
573	176
449	40
176	27
538	118
513	511
177	27
321	599
496	527
96	519
549	133
520	503
222	589
392	15
308	599
292	1
96	81
594	359
457	45
543	475
432	31
264	597
539	119
37	444
134	51
183	576
336	597
459	554
416	24
342	597
72	106
296	1
306	1
357	6
136	551
406	580
192	579
583	399
419	25
9	228
367	8
463	551
26	422
406	20
591	372
62	482
253	4
77	100
450	41
27	176
392	585
264	3
302	1
137	551
367	8
337	3
255	596
388	14
137	551
463	49
141	46
315	599
511	513
217	12
276	599
111	68
86	90
352	595
494	72
434	568
592	232
577	415
138	48
457	555
287	1
64	115
104	73
266	2
354	595
134	549
507	517
6	241
357	6
124	58
389	586
183	24
189	22
165	33
405	19
243	6
49	464
399	583
4	348
46	141
482	62
370	591
99	78
163	566
99	522
95	519
358	6
484	536
33	436
553	139
491	531
261	597
555	458
231	9
563	444
492	70
202	17
239	593
216	588
427	571
42	147
420	574
381	588
588	216
95	81
89	87
225	590
67	112
208	585
548	132
83	507
24	183
319	599
187	577
118	62
586	210
119	61
433	32
366	8
500	77
220	589
105	73
281	599
139	47
366	8
337	597
527	104
13	213
85	91
73	104
186	23
587	213
206	584
409	579
510	86
575	419
4	252
254	596
65	486
118	538
239	7
404	581
492	530
135	50
16	396
4	252
351	5
34	438
242	6
448	560
264	3
18	402
170	570
394	16
469	53
315	1
584	204
112	533
76	101
411	578
139	553
2	334
58	123
428	571
256	596
178	26
121	60
528	106
572	174
338	597
127	55
555	142
484	536
17	399
517	93
573	176
52	132
406	580
253	596
501	78
452	42
331	598
571	172
302	599
180	574
538	482
549	467
597	342
521	98
427	29
107	71
432	31
197	19
476	58
182	25
544	126
226	10
383	588
308	599
567	436
591	372
135	50
290	1
82	506
129	546
202	17
552	462
472	55
219	12
176	573
472	545
225	10
102	525
177	27
39	447
280	599
393	15
251	595
154	38
121	60
41	451
26	178
274	598
235	592
313	1
189	578
280	1
206	584
115	536
199	582
433	568
68	490
469	53
35	440
26	422
148	558
13	213
23	185
356	6
482	538
485	536
553	461
457	45
32	166
223	589
141	554
156	37
24	417
584	204
124	542
357	6
359	6
353	5
149	41
410	21
411	578
337	3
391	15
199	18
45	142
556	456
173	29
270	2
432	31
406	580
128	545
207	585
447	561
224	590
472	545
521	98
338	597
346	596
571	428
462	552
161	35
78	501
492	530
171	570
567	436
147	42
93	83
501	78
384	588
39	153
132	52
588	216
274	598
260	597
577	415
547	470
199	582
179	574
94	82
197	19
473	545
99	522
53	130
89	513
13	387
90	86
429	30
103	74
96	81
258	3
389	586
353	5
468	52
45	458
255	596
74	103
355	594
593	236
190	579
177	573
298	599
477	58
407	20
271	2
544	474
25	419
283	1
420	26
268	598
98	521
291	599
477	58
9	372
195	581
386	587
353	5
484	64
252	4
311	599
166	568
596	252
213	13
343	4
376	590
353	5
307	599
342	597
539	119
46	459
171	30
239	7
227	590
487	534
178	26
327	2
146	557
11	380
242	594
190	579
10	224
386	587
495	73
365	8
462	48
535	114
61	481
168	31
301	599
422	574
508	516
460	47
183	24
463	49
108	530
466	549
181	25
273	598
497	526
458	45
388	14
127	545
143	555
536	485
402	18
110	532
302	1
242	594
151	560
204	584
366	8
448	560
269	598
58	123
196	19
154	38
313	599
379	11
227	590
405	581
583	399
58	477
291	599
526	103
304	1
383	588
230	591
308	599
535	114
290	1
13	213
570	170
63	483
238	593
326	2
562	154
583	201
479	540
169	569
498	525
237	7
572	174
542	123
554	141
374	10
253	596
176	27
556	144
268	598
357	6
572	174
578	412
422	574
128	545
578	412
507	83
443	37
206	584
210	586
127	55
406	20
70	492
552	138
429	30
547	130
427	571
393	15
291	1
312	599
586	210
483	63
86	510
309	599
529	107
416	24
357	594
27	424
113	534
491	69
362	593
536	115
197	19
440	35
168	569
449	40
552	462
128	545
333	2
359	6
474	56
434	32
593	236
202	583
500	77
291	599
165	567
576	183
438	566
487	534
285	1
150	41
591	372
284	1
118	62
525	102
13	387
245	594
352	595
350	5
328	598
37	444
356	594
454	43
523	500
360	593
94	82
114	65
187	23
285	1
171	30
572	174
157	563
421	574
452	42
83	507
363	7
85	91
289	599
438	566
440	35
55	473
215	587
578	188
591	228
597	258
506	518
254	4
399	583
486	535
10	376
294	599
161	565
542	477
370	591
389	14
160	565
178	26
404	581
401	582
191	21
233	8
573	424
474	56
14	390
347	4
399	583
130	53
333	598
45	458
313	1
141	554
447	561
131	547
537	483
275	598
120	540
396	16
402	18
561	447
287	599
282	1
13	213
275	2
356	6
46	141
556	144
125	57
130	53
7	364
546	129
148	42
190	21
172	29
172	571
513	89
85	91
413	577
170	570
173	29
273	2
245	6
566	162
206	16
317	1
42	147
595	246
144	44
596	348
291	1
62	482
125	57
197	19
25	419
192	579
501	78
385	587
278	1
26	422
406	20
43	454
480	540
480	60
4	252
470	547
102	75
446	38
585	207
194	580
241	594
341	597
38	154
96	519
532	110
446	562
503	80
544	126
76	499
157	563
571	428
401	582
361	593
159	564
554	141
225	590
19	195
36	158
580	407
329	598
100	523
493	71
520	503
362	593
580	407
30	170
266	598
81	95
423	27
597	258
386	13
510	86
513	89
48	462
4	252
552	138
354	595
275	2
418	575
346	4
2	266
303	599
75	102
545	473
166	568
11	380
287	1
508	516
464	49
15	207
529	493
98	79
26	422
531	109
539	481
519	505
515	91
212	586
204	16
486	65
48	462
127	55
381	588
175	572
595	246
308	599
519	505
210	586
96	519
403	581
366	592
266	2
522	501
586	210
337	597
235	8
10	224
388	586
127	545
212	586
296	599
114	535
98	521
397	583
327	598
454	557
71	107
162	566
573	176
467	51
244	6
445	562
464	551
102	75
385	587
591	372
145	556
7	364
87	89
167	32
540	480
344	596
579	410
144	44
110	68
92	516
227	10
143	45
69	109
401	582
415	577
227	590
595	354
278	599
417	24
219	12
467	51
37	444
117	63
587	387
426	28
513	511
345	596
302	1
486	65
505	519
109	69
20	193
226	10
355	594
308	1
558	147
264	597
65	486
297	1
37	444
588	216
327	598
514	90
166	32
487	66
338	3
288	1
464	551
210	586
314	599
532	490
171	570
558	453
528	106
115	536
266	598
2	334
200	18
515	91
330	598
188	22
264	597
259	3
400	18
470	53
55	473
134	51
231	9
282	599
494	72
536	115
119	61
150	41
202	583
263	597
70	492
329	598
79	98
539	119
242	594
475	543
166	32
533	488
5	354
304	1
295	599
307	1
551	136
21	410
543	475
74	497
39	153
377	11
43	146
354	5
466	549
229	9
218	12
342	597
593	364
172	29
375	10
248	595
231	591
3	258
44	144
265	3
409	579
145	556
552	462
38	154
403	19
416	24
201	583
67	112
73	104
34	438
258	3
116	536
179	574
188	22
294	1
78	99
15	207
557	454
434	568
562	446
546	129
567	436
110	68
114	535
415	23
141	554
404	19
258	3
454	43
67	112
512	512
463	49
13	213
401	18
485	64
371	9
267	598
400	18
150	559
582	402
23	415
170	30
66	487
582	198
197	581
253	596
261	3
216	12
240	7
569	168
230	9
340	597
352	5
373	10
251	595
428	29
382	588
469	53
574	178
364	7
371	591
542	123
419	575
67	112
124	58
224	590
23	185
489	68
584	396
555	142
162	34
383	588
79	502
186	23
245	594
521	98
196	19
290	599
340	3
206	16
452	42
483	537
437	34
582	402
453	558
181	575
383	588
171	570
439	35
508	516
11	220
288	599
30	170
141	554
486	535
92	84
301	599
350	5
364	593
216	588
259	3
153	561
238	593
228	591
226	590
504	81
213	13
333	2
210	14
418	575
476	542
226	590
154	38
21	190
577	185
498	525
95	519
473	55
539	119
550	465
467	51
99	522
213	13
301	1
583	201
270	598
537	117
547	130
392	585
147	42
398	17
376	590
325	598
50	135
595	246
470	53
542	123
222	11
392	585
283	599
430	570
261	597
59	478
123	58
282	599
317	599
472	545
38	446
488	533
560	449
592	232
88	512
192	579
440	35
155	562
507	83
206	16
339	3
277	1
110	68
365	592
591	372
12	384
329	598
548	468
342	597
231	9
542	123
381	588
595	246
256	596
33	164
216	12
443	563
555	142
368	592
4	348
61	119
572	426
236	7
566	162
202	583
396	16
398	583
48	138
36	442
301	599
138	552
235	8
522	99
161	35
382	588
444	563
410	21
318	599
323	599
26	178
438	566
164	567
51	133
366	592
223	589
164	567
561	447
145	556
420	26
194	580
3	258
113	534
44	144
316	1
411	578
387	13
287	1
57	475
57	475
58	123
544	474
187	577
258	3
246	595
493	71
236	7
340	597
477	542
333	2
372	9
343	596
566	162
136	551
121	60
389	586
296	1
371	9
428	571
553	461
95	81
465	50
66	487
164	33
79	98
218	588
432	31
91	515
70	492
111	68
310	1
313	1
166	32
35	160
453	42
91	515
416	576
107	529
160	565
367	592
289	1
567	164
182	25
403	581
256	596
270	2
502	521
524	101
581	195
77	100
432	569
299	599
172	571
104	527
578	412
49	464
96	81
367	592
177	27
492	70
327	598
282	1
3	342
79	502
396	16
573	424
315	599
150	559
87	511
4	252
52	132
30	170
175	28
111	68
148	42
569	168
520	503
359	6
491	531
272	2
501	522
390	586
521	502
22	412
166	32
387	13
482	538
67	112
394	16
403	581
53	470
406	20
319	599
177	573
504	81
514	90
116	64
206	584
102	75
329	2
101	524
280	599
233	8
283	599
334	2
519	95
295	599
512	88
318	1
587	387
8	368
153	39
478	59
567	164
485	536
34	162
447	561
449	40
467	51
443	37
7	364
199	582
38	154
362	7
260	3
26	422
461	553
89	87
214	13
262	3
164	567
174	572
481	61
312	1
309	599
317	599
384	12
582	402
445	562
368	8
419	575
274	598
373	10
455	44
313	1
575	419
534	113
448	560
110	68
202	583
139	553
23	415
174	28
161	35
362	7
238	7
407	580
391	15
35	440
406	580
387	13
165	33
135	550
540	120
539	119
394	16
289	1
501	78
20	193
308	599
416	24
17	201
485	536
420	26
3	258
459	554
575	181
366	8
515	509
158	564
131	547
77	100
451	41
321	599
71	107
499	76
267	598
44	456
137	551
366	8
176	27
24	183
393	585
564	442
517	93
227	10
51	467
48	138
238	593
193	580
298	599
153	39
327	2
363	7
6	359
122	59
544	474
427	571
470	53
404	19
539	481
374	10
246	5
189	22
572	174
88	88
434	32
4	252
368	592
315	1
497	526
545	473
542	477
103	526
26	178
17	201
360	7
283	1
73	496
432	569
466	51
258	3
587	213
102	525
514	510
534	113
421	26
74	497
534	113
201	17
552	138
369	591
488	533
382	12
232	592
599	324
565	440
484	536
231	9
459	554
569	432
418	25
278	599
239	593
148	42
420	574
125	57
246	5
575	181
356	594
342	597
572	426
167	568
65	486
205	584
585	393
465	50
251	5
226	10
118	62
76	499
516	508
164	33
5	246
417	24
448	560
559	149
204	584
590	376
533	112
151	560
594	359
414	577
515	91
130	547
473	545
50	465
29	428
530	108
450	41
547	130
318	599
120	540
51	133
324	1
213	13
209	15
84	92
316	1
240	7
461	47
516	508
218	12
428	29
74	103
440	35
31	168
155	562
293	599
37	156
367	8
107	71
88	512
457	45
527	104
246	595
108	530
325	598
288	599
244	6
73	496
125	543
258	3
394	16
473	545
109	531
577	415
21	410
160	565
421	26
395	584
375	10
158	564
30	430
296	1
401	582
450	559
83	507
216	12
135	550
528	494
64	485
0	300
567	164
84	92
198	18
181	575
369	9
221	11
492	70
174	28
239	7
354	5
15	207
533	488
62	482
591	372
514	510
198	582
515	91
473	545
342	597
311	599
79	502
37	156
267	598
446	562
403	19
316	599
396	584
189	22
276	599
562	446
271	2
361	593
511	87
218	12
426	572
318	599
221	589
283	1
119	61
172	571
248	5
157	563
304	1
397	17
60	480
284	599
235	592
244	594
598	334
68	490
30	170
262	3
528	106
138	552
227	10
76	101
274	598
441	564
421	26
55	473
282	1
450	41
137	551
386	587
549	133
170	570
110	532
388	586
379	11
415	23
284	599
314	599
486	65
3	342
128	55
176	27
155	38
79	98
486	535
49	464
215	13
345	4
261	597
450	41
82	506
198	18
438	34
491	531
7	364
591	228
141	46
29	428
353	5
64	115
534	113
140	47
72	494
348	596
456	556
549	133
41	451
306	1
141	46
145	44
385	587
586	210
312	599
96	519
578	412
248	5
77	100
303	1
340	597
256	4
43	454
474	544
469	53
143	45
117	63
145	556
16	204
424	27
164	567
423	27
226	590
316	599
134	51
189	22
151	560
528	494
98	79
587	387
329	2
235	592
393	15
168	31
281	1
452	558
446	562
556	456
20	193
175	28
222	589
68	110
278	599
105	73
353	5
302	1
33	164
399	17
526	103
200	582
359	594
579	190
218	588
237	593
523	100
590	224
337	597
87	89
284	1
390	14
283	1
325	598
226	590
265	3
208	585
62	118
574	178
320	599
148	558
236	593
438	34
557	146
587	387
386	587
166	32
500	77
45	142
54	471
447	561
509	85
475	57
487	66
291	599
40	449
207	15
527	496
318	599
143	45
96	81
321	599
471	54
551	464
195	581
227	10
156	37
390	14
210	14
413	577
553	461
22	188
17	201
568	434
81	505
400	582
403	581
272	598
555	458
474	544
409	21
194	580
382	12
217	12
242	6
150	41
36	442
199	18
188	22
69	491
66	487
261	3
521	502
227	10
78	501
313	599
170	570
438	34
215	587
105	527
480	60
148	558
416	576
358	594
316	599
561	447
565	440
394	16
46	459
286	1
332	598
105	527
11	380
42	453
349	5
563	156
397	17
37	156
378	11
56	126
87	89
351	595
335	597
90	514
134	51
509	85
346	596
326	598
336	3
148	42
155	38
467	51
512	512
283	1
525	498
208	15
560	151
389	14
27	424
330	2
428	29
364	7
187	23
579	190
277	1
231	9
150	559
483	537
107	71
204	584
469	547
291	599
418	575
110	532
365	8
61	119
390	14
479	60
532	490
117	537
406	20
270	598
49	464
554	459
147	42
299	599
455	44
13	387
514	510
246	5
378	11
207	585
342	597
355	6
599	324
527	104
302	599
47	139
80	97
442	36
580	407
291	599
430	570
401	18
267	598
352	5
532	110
46	459
464	49
154	562
26	178
14	390
42	147
229	9
551	136
95	81
202	583
402	18
366	8
259	597
459	554
362	593
425	572
523	100
146	557
177	27
577	185
501	522
558	147
276	599
107	529
54	129
97	80
555	142
531	109
88	88
380	589
415	577
525	498
565	160
598	266
212	14
38	154
513	511
382	588
104	527
79	98
451	559
324	599
130	53
90	514
484	536
323	1
387	13
58	123
446	38
218	588
495	527
87	89
301	1
389	586
301	1
511	87
33	164
168	31
306	1
230	591
282	599
332	598
162	34
326	598
554	141
407	580
175	572
175	572
422	574
169	31
599	276
8	368
277	1
401	582
289	599
363	593
294	599
155	562
368	592
388	586
494	72
260	597
382	588
250	595
375	10
340	597
274	2
429	30
546	129
314	1
530	108
277	1
293	599
483	537
521	98
329	2
509	515
148	42
338	3
261	3
501	78
451	559
66	113
474	56
324	599
433	32
329	2
393	15
35	440
98	79
513	89
312	1
476	542
498	525
277	1
403	581
420	574
465	50
299	1
363	593
337	597
280	1
594	241
66	487
67	488
426	572
396	16
341	597
327	2
11	380
516	508
240	7
335	597
540	120
233	592
245	594
170	570
28	174
313	599
77	500
290	599
127	55
54	129
428	29
545	127
251	5
532	110
369	9
42	147
542	123
480	540
411	22
206	16
345	4
194	580
476	58
59	122
511	513
339	3
513	89
222	589
14	390
567	436
160	35
594	241
340	3
324	1
393	15
358	6
42	147
161	35
325	598
75	102
204	584
327	2
129	54
363	593
543	125
531	491
243	6
355	594
457	45
217	588
299	1
401	582
261	597
234	8
91	85
62	118
331	2
590	376
383	12
92	516
107	71
298	599
566	162
336	3
83	507
3	258
598	334
153	39
100	523
145	44
267	2
54	129
288	1
357	6
184	24
588	384
22	188
18	402
443	563
158	36
596	348
583	201
333	598
34	438
587	387
498	75
168	569
562	446
463	551
166	32
223	11
504	519
348	596
166	568
296	599
144	556
265	597
207	15
493	71
289	599
160	565
513	511
398	583
228	9
460	553
566	162
208	15
451	559
329	598
297	599
216	12
394	584
190	579
