535	486
368	8
478	541
73	496
45	458
372	9
517	507
167	568
2	266
496	73
532	490
143	45
227	590
423	27
503	520
555	458
397	583
365	8
453	558
433	568
192	21
9	372
240	593
322	1
575	419
91	85
73	104
493	529
222	11
262	597
495	527
536	115
506	82
326	2
9	228
39	153
132	548
235	592
559	451
354	5
510	86
308	1
564	442
419	25
403	581
492	530
190	21
485	536
459	554
256	596
476	58
358	594
556	456
471	54
374	590
301	599
505	519
16	204
489	532
220	11
127	545
510	86
240	7
494	528
195	581
439	565
283	599
441	36
508	84
448	560
291	599
53	130
190	579
490	532
539	119
27	176
429	30
144	44
288	599
415	577
502	521
390	14
490	532
566	438
177	573
131	547
544	474
160	565
129	546
415	577
335	597
302	599
417	24
5	246
484	536
548	132
512	512
530	492
84	508
216	588
206	584
235	592
83	507
344	596
148	42
139	47
521	98
456	556
568	166
50	135
14	210
281	1
38	446
398	17
543	125
435	567
167	32
477	58
94	518
587	387
229	591
1	324
237	593
453	558
372	591
378	11
235	592
42	147
363	7
231	591
565	160
338	3
48	462
341	3
509	85
380	11
31	168
117	537
567	436
264	3
283	1
98	79
22	412
332	2
11	380
344	4
547	130
123	58
14	210
518	506
526	497
23	185
383	12
404	581
402	582
111	532
81	505
517	93
101	524
33	164
410	579
110	68
85	509
241	6
324	1
100	523
499	524
471	54
199	582
546	471
251	5
317	1
168	31
8	368
218	588
142	45
221	11
308	599
294	1
432	569
166	568
525	498
97	80
154	38
413	577
98	521
446	38
582	198
390	586
398	583
434	32
344	596
327	598
207	15
379	11
12	384
25	419
554	141
396	16
499	524
332	2
584	204
407	20
526	497
494	72
420	26
160	35
441	564
77	500
26	422
568	166
521	502
432	569
537	483
200	582
30	430
577	185
554	141
393	585
417	576
101	76
566	162
10	224
222	589
297	599
34	162
521	98
275	598
263	3
310	599
488	67
71	493
223	11
193	20
73	496
43	454
69	109
375	10
298	599
460	47
353	595
555	458
234	8
238	593
586	390
332	2
129	54
322	599
234	8
131	53
179	26
88	512
580	407
531	491
61	481
373	590
528	494
536	115
222	589
430	570
478	541
464	551
47	461
395	16
6	359
132	52
315	1
140	553
54	129
167	32
111	532
183	576
211	14
69	109
106	72
271	2
502	521
213	13
86	510
14	390
528	494
479	540
477	542
507	83
93	517
87	511
524	499
476	542
37	444
311	1
114	65
549	467
518	94
40	449
313	1
127	545
35	160
361	7
396	16
26	178
551	136
374	10
407	20
314	1
290	599
114	535
138	48
141	46
82	506
140	47
278	1
594	241
211	586
286	599
221	11
507	83
287	599
320	1
45	458
507	517
430	30
9	372
326	598
41	149
87	511
446	562
31	168
419	25
228	9
152	560
12	384
291	1
546	129
122	541
338	3
213	13
150	41
89	87
153	561
286	1
456	556
202	583
289	1
166	568
155	562
302	1
13	213
86	510
554	141
160	565
106	72
274	598
421	26
213	587
88	512
320	599
401	18
530	492
447	561
279	1
579	410
122	59
51	467
560	151
69	109
37	444
185	23
24	417
279	599
297	1
351	5
28	426
199	582
229	591
15	207
466	51
512	88
480	540
67	112
326	2
431	31
462	552
402	582
522	501
384	588
323	599
441	564
508	84
397	583
261	597
571	428
203	583
15	393
117	63
305	1
114	65
314	1
190	579
138	48
52	132
21	410
380	11
380	589
429	30
199	18
422	26
448	560
447	561
435	567
165	33
193	580
106	72
588	384
482	62
349	595
529	493
89	513
155	38
458	555
420	26
570	430
13	387
362	7
112	533
288	1
371	9
591	372
304	1
472	545
117	63
407	580
351	595
360	593
178	574
160	565
387	587
96	81
358	6
588	216
571	172
26	422
451	41
214	587
41	149
11	220
588	384
579	190
97	80
391	15
53	130
82	506
431	31
415	577
20	407
92	516
405	581
318	1
411	578
291	1
306	599
527	496
507	83
382	12
35	440
409	21
137	551
579	410
165	567
427	571
532	110
516	92
528	494
71	493
564	442
578	188
581	405
58	123
500	523
172	571
177	573
82	506
369	9
521	502
55	473
582	198
185	23
321	599
321	1
297	1
596	252
463	551
416	24
215	13
574	422
265	597
143	45
182	575
410	21
398	17
411	22
542	477
488	67
110	532
389	14
273	598
327	598
598	266
261	3
123	58
339	597
89	87
168	31
266	2
384	12
311	599
380	11
94	82
164	567
193	20
166	32
58	123
400	582
242	6
522	99
441	36
279	1
159	564
514	510
161	35
526	497
159	36
261	3
331	598
146	43
108	70
154	38
256	4
276	1
536	485
186	23
109	69
31	432
408	579
136	551
471	54
32	166
292	599
564	442
519	95
141	46
172	571
403	19
559	149
14	390
468	548
472	55
219	12
239	593
216	12
295	1
225	590
67	488
576	417
91	85
48	138
50	135
293	1
487	534
68	110
251	595
129	546
202	583
72	106
290	1
51	467
577	185
306	599
283	599
32	166
208	585
578	412
196	19
58	123
104	527
426	572
463	551
85	509
379	589
111	532
557	146
12	384
67	112
510	86
219	588
120	540
190	579
375	10
472	55
481	539
284	1
429	570
180	574
434	568
454	43
476	542
43	146
89	513
9	228
505	81
344	596
44	456
17	399
237	593
97	520
124	58
214	587
10	224
585	207
229	591
209	585
291	599
561	153
564	158
95	81
456	44
565	440
223	11
332	2
519	505
532	490
88	88
481	61
388	586
8	232
538	482
343	596
393	585
482	538
433	32
321	1
398	583
223	11
574	178
349	5
234	592
501	522
233	592
475	57
503	520
365	592
204	16
556	144
313	1
458	45
526	103
379	11
87	511
65	114
501	522
431	31
0	300
335	597
282	1
599	276
103	74
341	597
225	10
188	22
503	80
375	590
285	599
130	53
535	486
200	18
48	138
510	514
95	81
518	94
200	18
17	201
377	589
348	596
299	1
171	570
40	449
11	220
396	584
376	590
43	146
279	1
74	103
38	154
74	103
304	599
231	9
180	574
232	592
157	37
359	594
325	2
207	15
290	599
437	34
506	82
86	90
315	1
136	551
19	405
446	562
478	541
107	529
62	118
320	599
341	597
376	10
198	582
0	300
49	136
20	193
221	589
429	30
167	32
270	598
121	540
542	477
350	595
280	1
354	5
21	410
479	540
284	599
546	471
56	474
275	2
151	40
315	599
282	1
120	60
464	551
580	407
6	241
540	120
417	24
36	442
100	523
248	5
533	112
125	543
281	599
125	543
432	31
273	598
275	2
586	210
266	598
280	1
106	528
235	592
275	2
48	138
536	115
355	6
472	545
259	597
137	49
411	22
388	14
252	4
539	119
536	115
319	1
121	540
303	1
112	533
170	570
490	532
430	30
108	70
505	81
312	1
316	1
312	599
583	201
326	598
103	526
214	587
212	586
307	599
144	44
6	241
458	555
478	541
320	1
153	561
555	458
8	232
180	26
216	588
157	563
221	11
386	587
529	107
525	102
442	36
161	35
202	583
31	432
504	519
44	144
404	581
44	144
351	5
455	44
472	545
553	461
67	112
320	599
229	9
262	3
82	506
398	17
535	114
28	426
340	3
141	46
425	572
246	5
465	550
224	590
228	591
224	590
590	376
205	584
349	595
427	29
88	512
340	597
402	582
342	3
270	2
208	15
261	597
262	3
322	599
420	26
335	3
14	210
161	565
358	6
549	467
63	117
398	17
422	574
183	576
153	39
370	591
343	4
227	10
87	511
71	107
29	428
30	170
431	31
591	228
486	65
75	498
431	569
305	1
41	149
321	1
217	588
572	426
457	45
192	21
375	10
594	241
449	40
36	158
351	5
590	224
41	149
96	519
359	594
237	593
391	15
516	508
353	595
16	204
303	599
400	582
112	533
592	368
339	597
150	41
185	23
313	1
587	387
130	547
187	577
495	527
518	506
341	597
358	594
3	258
30	430
230	591
527	496
230	591
136	49
327	2
10	376
363	593
201	17
453	558
158	564
465	50
529	493
87	511
92	516
415	577
11	380
262	3
416	24
350	595
211	586
476	542
150	559
58	123
422	26
261	597
285	599
209	15
173	29
168	569
71	107
553	461
41	451
373	590
54	129
173	29
248	595
88	88
505	519
129	546
166	568
52	468
412	578
145	556
341	597
433	32
491	531
141	46
309	599
431	569
527	104
552	462
251	595
424	27
206	16
180	574
494	528
9	372
159	564
6	359
181	25
32	434
115	64
24	417
530	492
519	505
381	12
593	236
329	598
103	74
114	65
254	4
105	527
166	568
410	579
93	83
217	12
25	181
484	64
516	508
132	548
577	415
13	213
182	25
517	93
426	28
73	104
197	19
507	83
23	185
480	60
488	533
357	594
95	81
138	552
479	60
15	393
67	112
171	30
329	2
555	458
212	14
479	60
372	591
240	593
361	593
430	570
573	176
38	446
447	561
513	511
579	410
335	597
126	544
386	13
176	27
184	576
474	544
448	40
567	436
221	589
167	568
112	67
575	419
519	95
132	52
156	37
21	410
113	66
281	599
487	66
205	16
110	68
304	1
335	3
530	492
21	410
118	62
258	597
433	32
5	354
171	30
56	126
66	487
208	15
37	156
423	27
326	598
523	100
585	393
489	532
425	28
388	586
50	465
95	519
417	24
19	195
63	117
105	73
292	599
425	572
225	590
123	542
70	492
563	156
290	599
314	599
64	485
551	136
214	587
564	158
209	585
469	547
309	1
403	19
457	555
23	185
575	419
186	23
176	27
488	67
222	589
190	21
171	570
497	74
599	276
317	1
495	73
87	511
560	449
10	376
116	64
221	589
291	1
334	598
26	422
112	533
425	572
560	151
270	2
46	141
456	44
150	41
54	129
437	34
261	597
1	276
432	569
18	402
474	544
293	1
15	393
567	436
424	573
45	458
302	599
562	446
421	26
179	574
10	224
132	548
112	67
245	594
315	1
463	551
567	436
201	17
235	8
351	5
263	3
57	125
309	1
186	23
500	523
47	461
406	20
127	545
292	599
402	18
552	462
130	547
471	54
46	459
433	568
550	135
513	511
576	183
8	368
209	585
558	147
135	50
456	44
467	549
541	122
84	508
434	32
302	599
278	1
378	589
87	511
87	511
347	4
174	572
91	515
339	3
162	566
87	89
243	6
450	41
456	556
550	465
271	598
560	449
559	451
375	10
104	527
502	79
496	527
294	599
386	13
36	158
169	569
139	47
531	491
578	188
297	599
246	595
234	592
578	188
94	518
330	2
232	8
168	569
429	30
357	594
66	113
97	80
594	359
430	570
284	599
239	7
251	5
438	34
503	80
58	477
88	88
407	580
107	71
8	368
246	5
95	81
213	587
565	440
55	127
158	564
194	20
379	589
562	154
251	595
41	149
459	554
241	594
170	30
557	146
234	592
205	584
408	21
184	576
277	1
388	14
109	531
9	372
44	456
219	588
576	183
166	32
482	538
292	1
310	1
82	94
18	198
425	28
284	599
32	166
491	531
318	1
383	12
589	380
309	1
210	14
507	517
209	15
242	6
478	541
9	372
302	1
77	100
500	77
302	1
255	4
269	2
72	106
74	103
338	597
58	477
370	591
326	598
310	1
103	74
466	549
365	8
85	509
166	568
146	557
467	51
547	130
254	4
319	1
192	579
236	593
152	560
224	10
86	510
153	39
381	12
389	14
214	13
523	500
209	585
472	55
383	12
38	154
275	598
335	597
79	502
431	569
530	492
303	1
583	399
94	82
385	13
418	575
314	599
60	480
499	76
122	541
190	579
142	555
407	580
403	581
161	35
383	12
516	92
52	468
476	542
529	107
62	482
182	575
547	130
364	7
191	579
387	13
59	478
165	33
30	430
199	18
386	587
336	3
251	595
370	591
546	129
486	535
424	27
76	499
62	482
32	434
457	555
495	73
595	246
545	127
516	508
537	483
208	15
215	13
130	547
342	597
454	43
89	87
499	524
409	21
239	7
506	82
285	1
132	548
282	599
220	11
54	471
370	9
133	549
14	210
461	553
364	593
481	539
318	599
196	19
104	73
114	535
535	486
40	449
467	549
356	6
572	426
359	594
352	5
342	597
474	56
392	585
319	599
90	514
249	595
294	599
86	510
554	459
315	599
565	160
74	497
412	22
188	22
515	509
591	372
415	23
319	1
448	40
147	42
395	584
407	20
365	8
551	136
581	405
195	581
408	579
253	4
344	596
167	568
446	38
218	588
220	589
258	3
239	7
445	38
106	72
466	549
502	79
542	477
245	594
209	585
526	497
503	520
210	586
443	563
45	142
310	1
464	49
589	380
284	599
489	68
393	585
239	593
124	58
271	2
103	74
530	492
466	51
37	156
439	565
427	571
147	42
358	6
168	31
461	47
88	88
474	544
260	3
514	90
163	566
215	587
334	598
387	13
128	545
402	18
250	5
234	592
180	574
207	15
128	55
255	596
305	599
348	4
65	486
512	512
111	68
514	510
575	181
502	521
452	42
595	246
529	493
54	471
125	57
485	536
324	599
45	458
58	123
236	593
514	510
555	142
597	258
67	488
495	73
17	399
187	23
524	499
470	53
106	528
9	372
242	6
360	7
61	481
463	49
286	1
76	499
448	560
328	598
567	436
208	15
254	4
88	512
480	540
142	555
466	51
100	523
5	246
383	12
505	519
141	46
517	507
363	593
588	384
364	593
65	486
262	597
243	6
135	550
435	33
509	85
138	48
474	544
512	88
366	592
439	565
231	9
590	224
283	1
409	21
398	583
6	241
15	393
570	430
44	144
170	570
14	210
374	590
512	512
231	9
401	582
513	89
569	168
524	101
112	533
381	588
129	546
569	168
245	6
49	136
140	553
320	599
151	40
354	5
401	18
111	532
140	47
213	587
135	50
596	252
229	9
482	538
385	587
439	35
445	38
403	19
370	9
387	13
306	599
506	82
497	526
500	523
226	590
566	162
582	402
425	28
383	588
366	592
442	564
483	63
491	531
83	93
491	531
44	144
212	586
442	564
437	566
217	588
120	540
95	519
289	599
344	4
258	3
475	543
241	6
458	555
67	112
599	324
129	546
249	595
545	473
126	56
80	97
266	598
186	577
198	18
132	548
404	581
177	573
479	60
41	149
471	54
592	368
458	45
186	23
486	65
324	599
274	2
286	1
581	195
300	600
262	3
484	64
426	28
218	12
420	574
446	38
519	505
103	526
303	1
449	560
278	1
250	595
170	570
475	543
347	596
74	103
59	478
340	597
270	2
95	519
32	434
197	581
438	566
524	101
444	37
203	583
30	170
351	5
10	376
428	29
490	532
23	415
528	106
16	396
11	220
461	553
454	43
433	32
471	54
547	470
220	589
347	596
233	8
279	1
543	125
212	14
182	25
72	494
395	16
52	468
381	588
279	599
185	577
190	21
310	599
512	88
91	85
461	47
212	14
582	198
299	599
543	125
426	572
449	40
151	40
293	599
73	496
19	405
87	89
104	73
448	560
30	170
77	100
589	220
74	103
207	15
35	160
97	80
19	195
518	94
56	474
326	598
443	563
259	3
395	16
244	6
449	560
410	21
550	135
56	126
400	18
135	50
235	8
287	599
301	1
42	453
578	188
35	160
542	477
572	426
313	1
421	574
588	384
200	18
513	511
400	582
89	87
346	4
192	579
76	101
482	62
43	146
305	599
376	590
46	141
66	487
253	4
111	68
309	599
491	69
324	1
508	84
306	1
20	407
308	1
397	17
297	1
499	76
313	599
314	599
352	5
209	15
506	82
6	359
545	127
473	545
330	2
301	1
22	412
465	50
44	456
68	490
340	597
519	95
190	21
228	9
288	599
108	530
558	147
487	66
516	92
340	3
15	207
169	31
346	4
372	9
325	598
391	15
279	1
466	51
412	578
323	599
521	98
112	533
44	456
461	553
129	54
537	117
144	44
227	590
578	188
218	12
321	599
41	451
55	127
266	2
39	153
129	546
248	5
1	276
40	151
429	30
461	47
476	542
87	511
543	475
129	54
231	591
30	430
311	1
104	73
449	560
411	22
540	120
424	27
403	19
246	595
577	415
195	19
472	545
161	565
106	528
323	599
550	465
198	18
140	47
413	577
84	508
252	596
88	88
374	590
129	546
202	17
431	569
344	596
123	542
98	521
414	23
125	543
461	553
63	483
580	193
154	38
94	82
190	579
271	598
93	517
441	564
560	449
338	3
560	151
535	114
414	23
98	79
371	591
454	43
275	2
227	10
556	144
525	498
70	492
311	599
482	62
301	599
420	26
375	10
397	17
353	595
289	599
359	6
256	596
494	72
392	15
70	492
487	66
131	547
342	597
451	41
273	598
346	596
578	188
216	588
366	592
397	17
160	35
499	76
9	228
33	436
65	114
336	3
38	446
509	85
595	246
359	6
525	498
219	588
255	4
588	216
413	23
334	598
245	6
481	61
225	10
330	2
209	15
157	37
278	1
575	419
153	39
200	582
234	592
30	170
453	42
380	589
270	2
161	35
581	195
149	41
293	1
295	1
582	198
385	13
530	492
317	1
533	112
217	588
357	594
429	570
329	2
501	78
174	28
442	564
92	516
299	1
224	10
562	446
179	574
185	577
599	276
546	471
97	520
446	562
122	59
45	458
479	540
228	591
89	87
29	172
415	23
464	49
519	505
496	73
67	488
560	449
0	300
523	100
586	390
571	428
188	578
458	45
124	58
348	4
218	588
198	18
400	18
79	98
349	595
532	490
356	6
562	446
546	471
44	144
237	593
469	53
183	24
23	185
490	532
218	588
205	16
80	97
237	7
277	1
231	591
196	581
105	527
252	596
392	15
433	568
324	599
503	520
272	2
82	506
270	2
593	236
39	447
288	1
200	582
268	598
488	533
402	582
70	492
305	599
479	540
502	79
453	558
45	142
579	190
117	63
173	571
125	543
388	586
114	535
207	585
186	23
173	29
235	8
7	236
61	481
35	440
22	188
354	5
196	581
523	100
253	4
169	31
346	596
479	60
186	23
204	584
419	575
346	596
123	58
216	12
140	553
583	399
70	492
513	511
55	473
461	47
109	531
271	2
300	600
133	51
171	570
477	542
121	540
274	598
165	567
461	553
563	444
47	461
306	1
460	47
2	334
196	581
131	53
212	14
80	97
161	565
347	4
12	216
146	43
561	447
231	9
106	528
189	22
328	2
454	557
225	590
209	15
397	583
225	10
290	599
297	1
200	18
588	384
63	117
17	399
460	553
499	76
595	354
494	72
214	13
557	146
51	133
265	3
219	12
484	64
383	588
364	593
37	156
147	558
345	596
418	25
223	589
254	4
540	120
243	594
212	14
429	570
493	529
45	458
11	220
168	31
325	2
12	216
29	428
187	23
37	156
162	34
581	405
459	554
1	324
79	98
374	10
544	474
421	574
377	11
448	560
257	4
194	580
508	84
212	586
218	588
281	1
100	77
538	482
112	533
582	402
414	23
89	513
594	359
478	59
154	38
503	80
210	14
473	545
427	571
156	37
322	1
464	551
540	480
444	37
119	61
215	13
444	37
217	588
425	28
436	33
123	58
476	542
432	31
461	553
562	154
564	442
248	595
310	1
63	117
436	567
565	440
456	556
598	334
137	49
463	551
586	390
168	31
210	586
407	580
460	553
383	588
550	135
384	588
62	118
399	17
512	512
166	32
173	571
31	168
246	5
417	24
206	584
149	41
61	481
139	553
25	181
197	19
86	90
45	458
54	471
402	18
516	508
238	7
50	135
491	531
67	488
491	531
411	22
63	483
338	597
495	527
367	592
249	595
409	21
116	536
233	592
132	52
11	380
160	35
20	193
326	598
157	37
409	21
197	19
449	40
573	176
377	11
140	47
277	1
395	584
18	198
587	213
175	572
314	599
25	419
229	591
429	570
263	597
151	40
344	596
303	1
457	555
51	467
475	57
559	149
463	49
456	556
240	593
353	595
157	37
93	83
26	178
51	467
414	577
504	519
136	551
302	599
26	178
401	18
32	434
58	477
234	8
53	130
532	110
541	478
279	599
216	12
24	183
381	12
366	8
425	28
81	505
97	80
62	118
505	81
527	104
467	549
255	596
228	591
355	6
424	573
284	1
453	42
337	597
365	592
410	21
566	162
239	593
76	499
558	147
429	570
156	563
93	83
258	3
32	434
65	486
477	542
473	545
210	14
458	555
9	372
582	198
10	224
414	23
91	85
488	533
331	2
146	557
156	563
265	597
590	376
218	12
288	599
553	461
465	50
104	73
428	571
423	573
379	589
50	135
499	524
0	300
245	594
471	546
204	584
325	2
330	598
522	501
589	220
369	591
367	8
325	598
451	41
304	1
283	1
279	599
415	577
449	40
375	590
222	589
314	599
13	387
319	1
461	553
224	590
53	130
335	597
15	207
593	364
143	555
319	1
89	513
291	599
416	576
279	599
491	69
209	15
147	558
2	266
487	66
454	43
64	115
455	44
80	503
186	23
589	220
331	598
396	584
299	599
521	502
527	496
146	557
29	172
315	599
536	115
293	1
570	170
175	28
105	527
550	465
474	56
200	582
242	594
165	33
348	4
350	595
188	578
24	417
466	51
146	557
219	588
481	61
561	447
413	577
162	566
92	84
550	465
548	468
193	20
454	43
289	1
406	20
178	574
183	576
77	100
155	38
95	81
392	15
29	428
350	5
334	598
29	428
25	419
332	598
436	33
100	523
310	1
147	558
421	26
36	158
193	580
347	4
218	588
358	594
68	490
576	417
184	576
119	61
335	597
461	553
63	483
131	547
240	593
105	527
152	40
579	190
394	16
214	587
454	43
320	599
186	577
196	19
173	571
309	1
284	1
426	572
22	188
520	97
66	487
517	507
56	474
392	15
213	13
207	15
464	49
576	417
481	539
456	44
306	599
74	103
317	1
184	24
412	22
101	524
360	7
147	558
409	579
303	1
397	17
122	59
36	442
139	47
431	569
328	598
568	434
284	599
221	11
202	17
335	3
399	583
343	4
590	376
207	15
477	58
558	147
468	52
581	195
430	30
375	10
432	31
206	584
238	593
184	24
389	14
561	153
371	591
481	61
178	574
142	45
140	47
476	542
369	9
513	511
259	597
254	4
378	589
415	23
28	174
59	122
4	348
254	4
531	491
188	578
148	42
273	2
209	585
500	523
28	174
138	552
32	434
550	135
429	570
326	2
538	482
241	6
300	0
572	426
469	547
12	384
576	417
493	529
545	127
241	6
265	3
397	583
63	117
341	597
235	8
328	598
11	220
198	18
592	368
157	37
443	563
243	6
505	81
278	599
102	525
567	436
262	3
150	41
70	492
134	51
408	21
345	596
93	83
166	568
453	42
414	577
363	7
55	127
116	536
96	519
470	53
539	119
484	536
360	593
183	24
390	586
489	532
284	599
411	22
62	118
303	1
275	598
343	4
539	481
172	571
446	38
91	515
352	595
514	510
440	35
528	494
256	4
178	574
471	54
417	576
233	592
361	7
64	115
509	85
124	542
406	20
406	580
587	213
570	170
457	555
538	118
171	570
344	596
294	599
212	14
571	172
443	37
335	3
168	31
16	396
244	6
149	41
506	518
264	597
101	76
56	474
122	541
454	557
426	28
153	561
592	232
85	509
345	4
247	595
145	556
259	597
433	32
278	1
566	162
448	40
86	90
281	1
276	1
76	101
219	588
136	551
350	5
467	549
334	2
122	59
13	213
132	52
543	475
476	58
104	527
77	500
360	593
536	485
283	599
560	449
486	535
543	125
292	599
265	597
86	90
230	591
