378	589
474	56
20	407
373	10
473	545
261	597
197	581
208	15
438	34
247	595
549	133
577	415
167	32
439	565
275	2
135	550
270	2
580	407
554	141
443	37
85	91
568	166
142	45
151	560
186	23
14	390
12	216
167	32
172	29
172	29
270	598
251	5
363	7
121	540
309	599
83	507
171	570
583	399
572	426
169	31
265	597
105	73
115	64
522	501
404	581
470	53
433	32
141	46
589	380
196	581
329	2
457	45
455	556
333	2
85	509
275	598
215	587
197	19
414	577
485	64
204	584
113	534
233	592
16	396
295	599
57	125
266	2
10	376
52	468
102	525
109	531
464	49
383	588
148	558
567	164
61	481
159	564
489	532
57	125
232	8
470	547
115	536
549	133
450	559
447	561
526	497
174	572
501	522
526	497
499	76
372	591
253	4
323	1
442	36
453	558
594	241
294	1
80	97
141	46
516	92
12	216
249	5
350	5
509	515
304	1
303	1
112	533
578	188
314	599
216	12
458	45
50	465
99	78
339	597
54	129
141	46
278	1
267	598
248	5
501	78
73	104
514	90
519	505
72	494
553	139
478	541
67	488
467	549
561	153
416	24
444	563
8	232
11	380
120	540
377	589
176	573
164	567
233	592
94	82
314	599
188	578
323	1
244	594
290	599
147	558
451	559
380	11
145	44
325	598
484	536
4	252
491	69
439	35
97	80
328	598
340	3
207	15
256	596
265	597
346	596
55	127
576	417
169	31
22	412
217	588
195	19
261	3
450	41
164	567
524	101
305	599
131	53
141	554
570	430
527	104
176	27
174	572
563	156
528	494
568	166
283	1
337	3
120	60
280	1
591	228
416	24
486	65
330	2
99	78
149	41
57	125
55	127
239	7
496	73
107	529
14	210
342	3
506	518
297	1
121	60
598	266
199	18
273	2
343	4
301	599
253	4
507	83
100	523
517	93
139	47
248	595
145	556
456	44
338	597
93	517
194	20
28	426
31	432
280	1
315	599
583	399
238	593
257	596
18	402
339	3
136	49
498	525
424	573
459	554
269	2
295	1
183	576
236	593
194	20
151	560
340	3
52	132
116	64
168	569
326	2
550	465
355	594
78	99
125	57
76	101
47	139
532	110
203	583
547	130
462	48
48	138
6	359
482	538
531	109
587	213
75	102
58	477
376	10
575	419
44	144
55	473
37	444
327	2
491	69
20	407
141	554
209	15
500	77
227	590
184	576
175	28
246	595
323	599
59	478
105	527
26	422
175	28
521	98
212	586
210	586
469	53
541	478
533	112
571	172
100	523
437	34
238	7
443	37
556	144
352	595
168	31
2	266
41	149
448	40
439	35
381	12
424	27
321	1
417	24
542	123
16	396
191	21
294	599
261	597
338	597
499	524
385	13
249	5
385	587
279	1
100	77
303	599
330	2
109	69
112	533
538	118
189	578
363	593
90	514
104	73
1	324
225	590
550	465
315	599
163	34
464	49
592	232
21	190
527	496
212	14
566	438
554	141
253	596
531	491
383	588
321	599
197	581
116	64
70	492
163	566
515	509
288	1
590	376
234	592
339	3
84	92
119	61
387	587
229	591
21	410
351	595
100	523
514	90
385	13
506	518
134	549
396	16
492	530
235	592
579	410
137	551
232	8
103	74
376	590
185	577
27	176
264	597
372	9
523	100
85	509
256	4
223	11
547	470
398	17
545	473
379	11
535	486
548	132
307	1
38	446
364	593
202	583
510	86
334	598
45	458
202	17
243	6
226	590
476	542
132	548
566	162
167	32
559	149
212	586
446	562
160	35
580	193
551	136
499	524
21	190
580	407
93	83
39	153
53	130
179	574
440	35
150	559
195	19
366	592
428	571
149	559
555	142
563	156
245	6
437	34
245	594
204	16
507	517
249	595
153	39
419	25
592	368
195	581
290	1
575	419
192	579
395	584
467	549
534	487
215	13
495	73
108	530
104	527
6	359
531	109
77	100
298	1
503	520
443	37
16	204
39	153
163	566
12	384
323	599
80	503
291	1
270	598
491	531
501	78
12	216
372	591
74	497
186	23
560	449
121	540
490	68
147	42
195	581
500	523
351	595
47	461
563	444
589	380
401	582
367	592
159	564
597	258
335	597
544	126
201	583
345	4
124	542
108	530
164	33
591	228
461	553
293	599
485	536
592	368
88	512
250	595
413	577
52	132
541	478
559	149
180	574
272	2
241	6
169	31
392	585
26	422
246	595
255	4
148	42
83	507
596	348
226	590
160	565
548	468
35	160
261	3
327	2
153	561
173	29
205	584
540	120
208	15
432	31
385	587
347	596
234	592
170	570
498	525
150	559
433	568
139	553
404	581
61	481
400	18
118	538
99	522
132	52
86	90
55	127
430	570
488	67
314	599
421	26
151	560
458	555
391	15
433	32
41	451
42	453
497	526
133	549
352	595
548	468
22	412
494	528
356	594
254	596
486	535
10	224
389	14
367	592
259	597
250	595
56	474
274	2
561	447
449	40
576	417
504	519
110	532
226	10
541	478
425	28
11	380
277	599
568	434
507	517
560	449
530	492
388	586
496	527
19	405
347	596
414	23
548	132
450	41
62	118
486	535
325	2
419	575
353	595
227	590
9	228
315	1
60	480
58	123
282	599
428	571
330	598
336	597
93	517
484	536
167	32
579	190
454	557
268	2
562	154
204	584
21	190
334	2
164	33
47	139
363	7
398	583
143	45
592	368
213	587
202	17
296	1
319	599
591	228
178	574
453	42
165	567
154	562
159	564
319	1
180	574
375	590
231	9
441	564
459	46
393	15
183	576
134	549
231	9
502	521
111	68
30	430
147	558
414	577
545	127
585	207
344	596
522	99
146	557
514	510
549	133
414	23
327	2
140	553
599	324
206	584
265	3
392	15
481	61
428	29
217	588
157	563
374	590
112	533
420	574
86	90
89	87
510	514
223	589
135	50
499	524
595	354
275	598
400	18
573	176
416	576
26	422
376	10
529	107
13	213
23	415
458	555
476	542
510	86
178	26
427	29
527	496
225	590
273	2
337	597
161	35
430	30
304	1
69	109
422	574
181	575
169	31
537	117
427	29
99	78
380	11
587	387
190	579
149	41
40	449
440	565
386	13
506	518
79	502
441	36
449	40
156	37
254	4
336	597
543	125
207	15
530	108
547	470
325	598
161	565
43	454
384	588
388	14
248	595
300	600
311	1
517	93
526	497
360	7
99	78
23	185
528	106
22	412
88	512
504	81
362	7
406	20
94	518
514	90
44	144
114	535
420	26
471	546
576	417
157	563
541	478
45	142
368	592
262	597
334	598
475	57
420	26
550	465
493	529
49	464
226	590
29	172
11	220
484	64
580	193
112	67
27	176
335	3
405	581
198	582
560	449
258	3
339	3
333	598
490	532
22	412
126	544
385	13
433	568
470	53
143	45
446	38
512	512
567	436
250	595
360	7
299	1
48	138
91	85
217	12
48	138
506	518
556	456
67	488
289	1
33	164
501	522
249	595
264	597
345	4
306	1
130	547
498	525
42	453
9	228
550	135
300	600
284	1
496	527
206	16
528	106
579	190
130	53
239	593
193	580
467	549
539	481
127	55
194	580
68	490
119	539
158	564
82	506
174	572
454	43
102	525
338	597
462	552
451	559
548	468
388	14
207	15
32	166
252	4
326	598
129	54
162	566
319	1
21	190
78	99
179	574
512	512
410	21
503	80
74	103
74	497
280	599
410	579
164	33
452	558
171	30
471	54
495	73
268	2
49	136
462	48
145	556
63	117
572	426
282	1
100	523
479	540
526	103
280	599
365	592
219	12
524	499
544	474
8	368
18	198
555	142
426	28
5	246
343	4
93	517
202	583
254	596
46	141
333	2
429	30
254	596
589	220
326	2
393	585
114	65
548	132
479	60
136	49
499	524
101	76
89	87
93	517
170	30
235	592
574	422
292	599
443	37
254	596
268	598
302	1
426	28
86	510
472	545
218	588
280	599
539	481
371	9
221	11
382	588
451	41
112	533
331	2
375	590
571	172
379	11
2	334
250	595
204	584
275	2
133	549
6	241
199	18
384	588
335	3
132	52
593	236
525	498
564	158
144	556
7	364
326	2
555	458
496	527
571	172
555	458
69	491
339	597
149	41
187	577
191	21
562	154
393	15
265	597
579	410
521	502
7	236
282	599
467	549
30	170
269	2
245	594
190	21
377	589
23	185
585	207
88	512
562	446
120	540
481	61
38	446
38	446
462	552
571	172
407	580
394	16
49	464
348	596
476	542
421	574
195	19
133	51
351	595
298	599
113	66
33	436
87	89
315	1
352	595
244	6
2	266
583	201
416	24
517	507
146	43
340	597
460	47
108	530
504	81
461	553
304	1
252	4
579	190
596	252
73	496
49	464
378	589
576	183
64	115
275	598
101	76
416	576
406	580
145	44
167	32
126	544
57	475
262	3
310	599
533	488
453	42
455	44
473	545
339	3
300	0
3	342
433	568
183	24
46	141
1	324
328	598
195	581
393	585
284	599
236	593
266	2
1	324
282	1
52	132
507	517
456	556
552	138
145	556
108	70
119	61
319	599
374	10
303	1
387	13
194	20
177	27
23	415
240	593
485	64
15	207
555	458
153	39
591	228
59	478
354	5
573	176
376	10
143	45
341	3
547	470
339	3
504	519
553	461
71	493
397	583
166	568
169	569
129	54
547	130
369	9
495	73
21	410
440	35
428	571
211	586
429	30
92	84
502	79
362	593
432	31
277	599
452	42
400	18
151	40
473	545
584	204
246	5
298	599
89	513
388	586
540	120
558	453
352	595
367	592
519	505
329	2
354	595
366	8
316	1
212	14
557	454
75	102
162	34
128	55
370	9
66	113
124	58
201	583
356	6
334	598
444	563
366	592
31	168
56	474
81	95
230	591
170	30
56	126
361	593
219	588
389	14
73	104
231	9
362	593
131	547
489	532
453	42
537	483
457	45
550	135
411	578
384	588
492	530
65	114
230	591
320	599
255	4
30	170
185	577
142	45
338	597
58	477
263	3
280	599
75	498
435	567
21	410
230	9
336	597
83	507
429	570
218	588
467	51
301	599
270	2
96	81
436	33
430	570
84	92
246	5
554	141
428	571
397	17
580	407
386	587
50	135
337	3
477	542
133	51
418	25
546	471
556	456
566	162
209	15
81	95
311	599
257	596
213	587
462	552
343	596
205	584
482	62
336	597
397	583
42	453
80	503
241	6
38	154
412	22
406	20
371	9
264	597
77	500
90	86
164	33
538	118
494	72
470	547
525	498
239	7
318	599
172	29
319	599
75	498
536	115
98	79
228	591
348	4
162	34
295	1
107	71
66	113
368	8
27	424
428	571
566	162
180	26
418	25
208	15
78	99
537	117
585	207
450	559
263	597
459	46
159	36
248	5
161	35
136	551
85	509
1	276
127	545
233	8
550	465
0	300
179	574
225	590
159	564
303	1
566	438
60	120
223	589
205	16
85	509
153	561
32	166
216	12
140	553
504	81
204	584
435	33
143	45
133	549
128	55
97	80
459	554
50	465
211	14
415	577
113	534
272	2
432	569
85	509
419	25
270	598
447	39
37	444
525	102
392	585
495	527
138	552
300	600
457	45
167	32
410	21
210	14
168	569
160	565
132	52
199	582
438	34
124	58
130	547
233	8
486	535
546	129
200	18
309	599
564	442
167	568
338	3
395	16
510	86
317	1
153	561
405	19
349	5
535	114
326	2
495	73
172	29
194	580
237	7
0	300
175	572
414	577
355	6
312	599
557	146
443	563
544	474
176	573
343	596
276	1
382	588
428	571
486	65
326	2
599	324
507	517
576	183
185	23
466	51
261	3
162	34
413	23
509	515
228	591
399	17
318	599
468	548
107	529
311	1
113	534
409	579
585	393
464	551
260	597
177	27
503	520
577	185
457	555
165	33
373	10
137	551
59	122
325	2
0	300
172	29
414	23
526	497
103	526
526	103
579	190
261	3
329	2
333	2
433	32
162	566
520	97
42	147
541	478
574	178
536	485
264	597
458	45
276	1
320	1
115	64
497	526
67	112
495	527
170	570
378	589
537	117
591	228
302	599
304	1
9	372
494	528
40	449
457	555
574	422
536	115
102	75
579	410
101	524
269	598
493	71
232	592
406	580
121	60
208	15
66	113
251	5
190	579
575	181
399	583
95	81
99	522
448	40
325	598
64	115
96	81
114	65
270	2
238	593
463	551
36	158
557	146
233	592
460	47
466	51
119	61
165	33
317	599
24	417
83	507
289	599
35	160
540	120
370	9
131	547
479	60
383	588
367	592
293	1
461	553
92	516
22	188
531	491
187	577
544	474
305	599
242	594
402	582
480	60
222	11
322	599
52	468
277	599
569	432
397	583
60	480
50	465
448	560
93	83
136	551
140	553
290	599
481	61
482	538
257	596
391	15
384	12
258	3
401	18
322	1
179	26
237	593
320	599
369	591
399	17
97	80
561	447
107	71
176	573
310	599
148	558
264	3
359	594
574	178
336	3
53	470
357	6
485	64
201	583
213	587
165	33
281	1
147	558
120	60
573	176
570	170
244	6
551	464
493	71
450	559
125	57
389	586
397	583
214	587
17	399
519	505
427	29
236	593
397	583
381	12
91	85
346	596
390	14
518	94
596	252
61	119
245	594
559	451
393	15
22	412
53	130
92	84
365	592
414	577
51	467
381	12
197	581
459	46
149	559
26	178
58	477
216	12
355	6
119	539
412	578
89	513
161	35
200	18
511	87
163	566
570	170
181	25
569	432
248	5
318	1
255	4
425	572
257	596
508	84
401	18
305	1
257	4
240	593
247	5
477	542
112	533
118	538
465	50
490	532
189	22
372	9
121	540
255	596
123	542
435	567
0	300
62	118
44	456
87	89
92	84
507	83
24	417
562	154
213	587
419	25
463	551
188	578
555	142
374	590
370	9
485	536
409	21
550	465
117	63
177	27
29	428
573	424
368	8
515	91
581	405
514	90
345	4
329	598
42	147
500	77
2	334
142	45
312	1
213	13
417	576
18	198
516	508
167	32
218	588
228	9
436	567
58	123
111	532
272	598
298	1
84	92
128	545
513	511
377	589
454	557
491	531
64	485
174	28
358	594
412	578
169	569
527	104
199	18
165	33
477	58
391	585
465	50
175	572
466	51
535	114
23	185
463	49
324	1
422	574
292	599
114	65
8	232
482	62
149	41
112	533
387	13
52	132
41	451
556	144
110	68
440	35
587	213
393	15
85	91
42	147
286	1
38	446
155	38
409	21
535	486
227	590
6	359
103	526
439	565
121	60
217	12
534	113
566	438
142	45
292	599
84	508
400	18
190	579
262	3
375	590
115	64
514	90
139	47
82	94
375	10
420	574
382	588
406	580
92	516
129	54
40	449
481	539
279	1
445	562
566	162
226	590
444	563
194	580
182	575
569	168
453	558
89	87
538	482
179	26
81	95
14	390
499	524
324	599
165	567
575	181
558	453
340	3
206	584
301	1
434	568
210	586
156	37
370	9
40	151
51	133
537	117
465	550
233	8
43	146
311	1
137	551
275	598
473	55
397	17
58	477
268	2
111	532
466	549
437	34
380	11
424	27
416	576
95	81
599	276
88	88
442	36
118	62
136	551
143	555
573	424
546	471
399	583
262	597
34	438
157	37
444	563
567	436
570	430
323	1
305	1
176	27
464	49
394	584
90	514
544	126
202	17
467	549
192	21
113	534
232	592
214	587
105	527
492	70
451	559
281	599
346	4
335	597
39	153
250	5
517	507
362	593
225	10
543	125
202	583
140	47
552	138
509	515
434	568
50	465
47	139
534	113
462	48
65	114
137	551
0	300
180	574
311	599
116	64
357	594
146	43
269	2
86	510
237	7
168	31
575	419
274	2
333	2
386	13
89	87
172	29
426	28
388	586
19	405
272	598
438	566
267	2
302	599
302	599
466	51
554	141
69	491
409	579
442	564
34	438
236	593
10	376
580	193
512	88
4	348
537	117
184	576
178	26
204	16
204	16
328	598
450	41
153	39
470	547
513	89
105	73
54	471
1	324
472	55
396	16
572	426
203	17
78	99
459	554
459	46
484	536
132	548
108	70
558	453
86	510
351	595
468	548
43	454
444	37
156	37
397	17
568	434
299	599
188	22
8	232
191	579
163	34
241	6
421	26
514	90
573	424
303	599
110	68
495	527
270	598
187	577
551	136
412	22
563	444
223	11
568	166
267	598
419	25
339	597
112	533
591	228
248	595
37	156
523	100
285	599
117	63
466	51
413	23
364	7
448	560
410	579
453	42
396	16
313	1
255	596
490	532
250	5
89	513
22	188
289	599
474	544
364	7
276	1
596	252
539	119
351	595
25	419
339	3
422	574
337	597
320	1
71	107
231	591
237	7
28	174
129	54
514	90
398	17
341	597
215	13
350	595
42	453
264	3
519	505
165	33
176	27
578	188
506	518
498	75
513	511
358	594
74	103
9	372
321	599
329	598
235	592
89	87
166	32
356	6
213	13
5	354
176	27
298	1
400	582
278	1
495	73
149	559
262	597
490	68
208	585
588	384
428	29
408	579
272	2
496	527
496	73
401	582
238	593
426	28
468	52
216	588
381	588
215	587
417	24
82	94
119	539
115	64
76	499
71	493
490	532
161	35
533	112
214	587
327	598
288	599
42	147
308	1
509	515
559	451
128	545
349	595
314	1
57	125
346	596
1	324
578	412
569	432
527	496
376	10
173	29
40	151
408	21
198	18
13	387
369	9
238	7
71	493
61	481
203	583
544	126
475	543
410	579
270	598
523	500
339	597
69	491
260	597
599	324
329	2
279	1
81	95
264	597
148	42
420	26
52	468
498	525
529	493
592	368
195	581
132	52
578	412
356	594
146	43
574	422
75	498
89	87
292	1
378	589
191	579
587	387
424	27
285	1
239	593
463	551
573	424
7	364
547	130
92	516
309	599
334	598
302	599
429	570
421	26
391	585
245	6
390	586
299	1
213	13
352	5
234	8
110	532
391	585
504	81
467	549
97	520
390	14
247	595
569	432
184	576
11	220
442	564
585	207
153	561
61	119
281	1
295	1
548	132
361	7
205	16
499	524
499	76
71	107
25	181
104	73
362	593
492	70
426	28
408	579
255	4
418	575
174	28
177	27
219	588
352	595
24	183
234	8
158	36
368	592
122	541
86	90
22	412
427	29
128	545
23	185
224	590
583	399
83	507
27	424
525	102
473	545
83	507
11	220
262	597
27	176
532	490
502	79
56	126
46	459
562	446
474	544
401	18
224	590
500	77
275	2
296	599
95	519
460	47
545	127
416	24
84	508
364	7
398	17
357	6
169	569
290	599
93	83
172	571
123	58
404	581
388	586
383	588
103	74
348	4
330	2
111	68
336	597
486	65
97	80
303	599
279	1
548	132
348	4
407	20
401	18
32	434
394	584
6	359
501	522
162	34
585	393
351	595
267	2
565	440
459	554
549	467
293	599
582	402
411	22
510	514
577	185
140	47
257	596
282	599
428	29
441	564
537	117
364	7
400	582
318	1
104	527
168	31
318	599
258	3
111	532
115	536
444	37
404	581
316	599
238	7
344	4
524	101
360	7
467	51
203	17
157	563
443	37
93	83
79	98
438	566
42	147
316	1
97	520
107	529
473	545
142	555
23	185
0	300
577	185
183	24
393	15
294	599
162	566
321	1
467	51
540	120
137	551
380	11
362	593
15	207
3	258
439	565
194	580
81	505
168	569
236	7
358	594
69	109
584	204
463	551
63	117
528	494
273	598
183	24
35	440
386	13
502	521
404	19
423	573
570	430
417	24
423	27
45	458
269	2
489	68
548	468
343	596
344	4
388	14
418	25
177	27
73	104
566	438
25	419
426	28
489	532
192	579
50	465
35	160
108	70
329	2
427	29
182	575
294	1
456	556
376	590
151	560
15	207
511	87
130	547
302	1
80	97
568	166
195	581
507	517
540	480
132	52
448	560
272	2
407	20
599	276
29	172
338	3
410	579
461	47
548	132
496	73
516	92
143	555
398	17
586	210
441	36
559	149
359	594
266	598
431	569
214	587
598	334
126	544
476	58
429	30
530	492
291	599
497	74
224	590
149	41
59	478
369	9
44	144
181	575
248	5
202	583
346	4
325	598
590	376
154	38
33	436
328	598
236	593
290	1
591	228
142	45
251	595
6	241
456	44
428	571
269	598
99	78
261	3
232	8
94	82
551	464
334	598
154	38
478	541
125	543
248	595
300	0
69	109
213	13
167	568
291	599
13	387
487	534
325	598
315	1
19	195
361	593
424	27
541	122
398	17
308	1
168	31
116	536
126	56
66	487
357	6
99	78
437	566
330	2
229	9
544	474
537	483
482	62
83	507
332	2
320	599
68	110
81	505
33	164
209	15
569	432
431	569
18	402
281	599
440	35
376	10
61	481
491	69
519	95
316	599
276	1
70	108
208	15
136	49
127	545
443	563
46	141
103	74
275	598
204	16
461	553
508	516
229	9
486	535
420	26
293	599
191	21
55	127
78	501
369	9
122	59
392	15
236	593
410	21
506	518
595	354
380	589
340	597
549	467
125	57
405	19
347	4
251	595
149	41
320	599
304	599
327	2
507	83
104	73
92	84
83	507
49	464
370	9
51	467
192	21
549	467
37	156
130	53
427	29
588	216
579	190
441	564
96	81
464	551
78	501
146	557
83	507
331	598
171	30
367	592
314	599
505	519
10	224
527	496
452	558
434	568
195	581
481	61
548	468
548	468
457	555
582	402
5	354
4	252
339	597
251	5
327	598
30	430
509	85
420	26
96	519
136	551
387	13
554	141
332	2
523	500
159	564
334	2
502	521
377	589
285	599
91	515
427	571
127	55
21	190
239	7
213	13
172	571
289	599
513	511
438	566
392	585
570	170
556	144
112	67
390	14
254	4
555	142
27	424
25	181
413	23
266	598
103	74
34	438
71	107
451	41
357	594
224	590
143	555
318	599
489	68
461	47
562	154
166	32
458	45
48	138
272	598
171	30
480	60
29	428
218	588
410	21
29	428
430	570
553	139
94	518
541	478
309	1
493	529
18	402
477	58
535	486
467	549
228	591
270	2
402	18
237	593
236	593
107	71
327	598
494	528
50	135
262	597
304	1
3	342
210	586
383	12
234	592
458	555
555	458
572	174
52	468
262	597
515	91
545	473
358	594
80	97
124	542
546	471
442	36
167	568
506	518
388	14
422	26
169	569
466	51
215	587
480	60
519	95
101	524
454	43
136	49
300	600
410	21
156	563
80	97
462	48
374	10
464	49
55	127
147	42
311	599
18	198
225	10
253	596
540	120
139	553
40	151
62	482
519	505
248	5
270	2
268	2
306	599
127	55
352	595
102	525
101	524
25	419
428	571
436	33
174	572
294	599
459	554
306	1
398	17
307	599
135	50
309	599
58	477
198	582
205	584
380	589
263	597
544	474
204	584
239	7
581	405
338	597
12	384
539	119
61	481
320	1
400	582
332	598
466	549
216	12
276	1
441	36
331	2
67	488
470	547
316	1
175	28
499	524
480	60
454	43
423	27
267	2
524	499
198	18
551	136
314	599
310	599
107	71
164	33
183	576
542	477
565	440
366	592
197	19
514	510
423	573
224	590
552	138
464	49
128	545
179	26
542	123
497	74
156	563
310	599
191	21
326	2
263	3
288	1
125	57
543	475
202	583
515	509
204	584
511	513
403	581
275	598
482	62
489	532
553	139
285	1
488	533
53	130
454	557
96	519
422	26
579	410
427	571
366	8
466	51
358	594
134	51
291	1
378	589
577	185
174	572
396	16
412	22
85	91
117	63
250	5
397	583
297	599
477	542
196	581
343	4
376	590
515	91
7	364
360	593
22	412
