370	9
278	1
423	27
203	583
375	10
83	93
46	141
128	55
177	573
42	453
319	1
42	147
357	594
280	599
294	599
284	1
129	546
401	18
276	599
438	34
151	40
382	588
515	91
479	60
18	198
7	364
344	596
259	3
222	589
562	446
39	447
509	85
260	597
138	552
498	75
582	402
235	592
519	95
114	535
460	47
216	12
28	426
411	578
459	46
366	592
339	597
204	584
375	590
550	135
467	549
300	0
231	9
128	545
562	154
302	599
275	598
495	73
571	172
261	3
447	39
217	588
481	61
128	545
93	517
52	468
473	55
63	117
342	3
362	7
316	599
403	581
153	39
85	509
402	582
425	28
218	588
331	598
247	595
55	127
52	468
58	123
313	1
365	592
23	185
4	252
71	107
390	586
538	118
388	586
179	574
252	4
233	8
71	107
385	13
390	14
592	232
124	58
429	570
5	354
517	507
548	468
264	597
49	136
257	596
498	75
340	3
56	474
455	556
306	1
386	587
392	15
579	190
462	48
27	176
96	81
468	548
260	597
148	558
114	535
107	71
553	461
335	597
115	64
305	599
161	35
304	1
337	597
340	597
339	3
5	354
483	63
178	574
297	1
269	2
125	543
355	594
157	37
202	17
369	591
11	380
373	590
198	18
429	30
197	19
56	474
457	555
83	93
136	49
350	5
288	599
444	37
102	525
588	384
551	464
212	586
408	21
509	85
48	462
449	560
162	34
209	585
449	40
203	583
13	387
553	139
122	541
517	93
223	589
360	593
564	442
18	402
84	508
331	598
426	28
368	8
536	485
146	43
403	581
280	599
394	16
52	132
85	91
139	47
267	598
550	135
427	29
526	497
324	1
532	490
400	582
566	438
155	38
62	118
442	36
85	509
414	23
460	553
335	597
155	562
173	29
490	68
578	188
180	26
52	468
156	563
502	79
576	417
454	557
570	430
425	572
430	30
298	599
13	387
418	25
207	585
170	30
448	40
276	1
17	399
479	60
351	5
200	582
465	50
374	10
282	1
574	178
415	577
429	30
363	7
404	19
101	524
317	599
187	577
180	26
560	151
41	149
304	1
410	21
293	1
78	501
546	129
564	442
164	567
353	5
273	2
360	593
488	533
587	213
576	417
272	2
165	567
240	7
357	594
225	10
472	55
26	178
358	6
518	94
498	525
122	541
292	1
209	15
317	599
448	560
563	156
427	571
228	591
29	428
152	40
583	399
487	66
504	81
369	591
370	9
212	586
429	30
248	595
197	581
375	10
327	2
528	106
17	201
586	390
206	584
406	20
441	564
277	599
593	364
136	49
163	566
327	2
158	564
249	595
7	236
74	497
180	574
258	3
478	59
266	2
191	579
378	589
259	597
126	544
220	11
239	593
93	517
85	509
0	300
570	170
66	113
538	482
332	2
511	87
405	19
561	153
419	25
554	459
465	550
111	532
290	599
458	45
164	567
404	19
527	496
1	276
100	523
436	567
147	558
225	590
260	597
329	2
215	13
72	106
352	5
514	90
338	3
28	174
596	252
248	595
80	503
248	5
400	582
411	22
436	33
37	444
406	20
472	55
239	593
73	496
386	13
86	90
469	547
531	109
257	596
347	4
207	15
491	531
410	21
507	517
19	405
102	75
463	49
201	583
142	555
592	368
220	589
436	33
530	108
81	505
23	185
227	10
535	114
24	183
30	430
297	1
430	30
410	579
123	58
513	89
576	183
19	405
51	133
2	266
507	517
186	577
234	592
539	481
573	424
529	493
424	27
439	35
86	510
35	160
598	334
306	1
242	6
452	558
321	1
170	30
444	563
516	92
222	11
423	27
4	348
172	571
556	456
19	405
201	583
382	588
188	22
186	577
391	15
520	97
460	553
411	22
570	430
185	23
479	60
36	158
121	60
459	554
430	570
545	127
587	213
575	181
305	599
373	590
28	174
203	17
110	68
62	482
513	89
343	596
49	464
229	9
479	540
74	497
242	594
115	64
383	12
537	483
594	359
253	4
405	581
169	31
437	566
593	364
388	586
240	7
368	592
14	390
459	554
119	539
156	37
31	432
466	549
306	1
137	49
16	396
173	29
245	6
555	458
55	473
583	201
40	151
520	97
324	1
496	527
188	578
192	21
304	1
56	474
404	581
323	1
153	39
121	540
580	407
494	528
356	6
495	527
509	85
389	586
401	18
355	594
502	521
570	430
203	17
195	19
396	16
244	6
293	599
180	574
282	1
24	417
589	380
224	590
1	324
132	52
308	1
447	561
561	447
326	598
507	517
218	12
365	592
248	595
166	32
58	477
523	100
423	573
277	599
373	590
481	61
551	464
334	2
457	45
129	546
440	565
556	144
143	45
533	488
284	1
50	465
336	597
59	478
118	62
512	88
259	597
81	95
83	93
284	599
149	559
361	593
436	567
90	514
326	2
214	587
290	599
29	172
402	18
341	597
440	35
74	497
117	63
149	559
236	593
427	571
62	118
86	510
70	108
2	334
260	3
197	581
535	486
201	583
555	142
294	599
531	491
448	40
208	15
576	183
439	565
263	3
376	10
420	26
579	410
158	564
389	586
262	3
440	35
252	596
16	396
354	595
298	599
45	458
55	127
223	589
246	595
450	41
352	595
231	9
333	2
53	470
100	77
341	3
119	61
457	555
349	595
493	529
120	60
141	554
351	5
86	510
63	483
10	376
402	18
395	584
465	550
328	598
221	589
589	220
41	451
316	1
460	553
474	56
211	14
437	566
443	563
425	28
508	516
178	574
105	73
243	594
267	598
13	387
62	482
11	380
403	19
570	170
60	120
198	18
30	430
592	232
24	417
372	591
155	38
142	555
58	123
220	11
176	573
591	372
272	2
323	599
191	21
478	541
175	28
517	507
293	1
266	598
58	477
578	188
310	1
283	1
200	18
306	599
306	1
482	62
33	164
321	1
43	146
348	596
145	556
83	507
588	384
23	415
484	536
48	462
123	58
188	22
199	18
513	89
119	539
315	1
453	558
456	556
546	129
177	573
535	486
140	47
495	73
532	490
58	477
522	501
180	574
117	63
597	342
396	584
585	207
132	548
527	104
150	41
199	582
472	55
285	599
131	547
202	583
252	596
313	599
12	384
31	168
410	21
499	76
145	556
326	2
428	29
84	508
13	387
448	560
413	577
358	594
341	597
177	27
291	599
213	13
433	32
142	555
432	31
120	60
226	10
0	300
484	64
375	590
122	59
375	10
76	499
246	5
238	593
192	21
222	11
513	89
310	599
599	324
50	465
230	591
107	529
485	536
402	582
357	6
32	166
50	135
594	241
370	9
514	90
235	8
400	18
537	483
519	95
325	598
324	1
417	576
258	3
343	4
249	5
10	224
453	558
396	584
498	75
270	2
540	120
54	471
253	596
186	577
136	49
284	1
563	444
222	589
585	393
364	593
157	37
256	596
163	566
377	11
176	573
5	354
122	541
421	574
569	168
136	551
253	4
383	12
441	36
312	1
238	7
175	28
138	48
470	53
487	66
268	598
32	166
348	4
574	422
564	158
201	583
398	17
89	513
44	456
541	122
292	599
26	422
163	566
221	589
334	598
317	1
171	30
239	7
534	487
580	407
56	474
80	503
425	572
393	15
102	75
352	595
294	599
316	1
502	79
241	594
12	384
424	573
41	149
360	593
392	585
482	538
131	53
530	108
492	70
233	8
1	276
184	24
217	588
191	21
163	566
251	5
565	440
45	458
26	422
7	236
93	517
306	599
34	162
412	22
52	468
557	146
521	98
416	24
41	451
566	162
213	587
389	14
349	5
288	1
90	514
321	599
186	23
210	14
201	583
544	126
324	599
176	27
178	26
532	110
331	598
206	584
258	597
381	12
207	585
269	598
357	6
337	3
242	6
124	542
197	19
381	12
73	496
400	18
120	540
592	368
131	547
275	2
277	599
463	49
368	592
72	494
407	20
467	51
330	598
12	384
408	579
92	516
151	40
575	419
439	565
417	576
36	158
136	49
178	574
317	1
563	444
76	499
164	33
227	590
213	587
184	576
375	10
355	594
273	598
218	12
283	1
130	53
403	581
491	69
117	63
397	17
461	553
79	502
296	1
470	53
320	599
450	559
199	18
516	508
35	440
572	174
496	73
176	27
411	578
14	210
290	599
50	135
569	432
219	12
231	9
175	572
295	599
7	364
26	422
150	559
2	266
259	3
186	577
397	17
81	95
390	586
125	57
392	585
307	599
44	144
197	581
186	577
557	146
363	7
550	135
434	568
122	541
473	545
477	58
575	419
208	585
231	9
50	135
428	571
193	20
296	1
94	82
308	599
350	5
274	598
405	581
278	1
574	178
195	581
349	5
49	136
413	577
492	530
13	213
209	15
341	3
465	550
462	552
448	560
559	451
535	114
125	57
421	26
506	82
20	407
262	597
288	599
587	387
43	454
186	577
203	583
291	599
381	588
241	594
522	99
92	516
431	31
384	12
475	57
235	8
202	17
452	42
583	201
271	2
262	597
157	563
150	41
96	519
525	102
44	456
102	525
448	560
46	141
60	120
101	524
589	380
543	125
268	598
354	5
124	542
394	16
410	579
23	415
327	598
464	49
145	556
281	599
8	368
168	31
436	567
214	13
523	100
72	106
0	300
333	598
519	505
338	597
309	599
225	10
349	595
161	35
101	524
374	10
535	114
465	50
155	562
322	599
322	599
305	1
69	491
589	220
388	14
92	84
290	599
49	136
62	118
563	156
76	499
89	513
218	12
52	468
135	50
261	597
173	29
406	580
471	54
349	5
286	1
522	99
582	402
65	486
405	581
315	599
11	380
135	50
372	9
78	501
27	176
356	6
233	8
322	1
43	146
105	73
561	447
153	39
179	574
479	540
238	593
341	3
580	193
555	142
378	11
467	549
522	99
514	510
201	17
555	458
411	578
13	387
98	521
173	571
334	598
558	453
590	376
316	1
52	132
585	393
279	599
599	276
130	547
355	594
202	583
139	553
581	195
142	555
445	562
9	228
211	586
587	387
105	73
94	518
552	138
293	599
512	88
381	588
374	590
36	442
327	2
486	535
299	1
343	4
237	593
75	498
367	8
488	67
34	438
173	29
242	6
452	42
360	593
82	506
482	538
488	67
509	85
530	492
555	142
132	52
407	580
125	57
316	599
371	591
325	598
486	65
592	232
425	28
532	490
514	90
186	23
363	7
384	588
249	595
215	587
594	359
406	20
156	563
495	527
0	300
536	485
565	440
92	516
248	595
56	126
345	596
58	477
297	1
82	94
344	596
493	71
148	558
358	594
531	109
525	102
473	55
364	7
317	1
516	92
230	9
151	560
27	424
526	497
319	1
82	94
27	176
191	21
326	2
597	342
80	503
576	417
556	144
152	560
59	122
123	542
85	509
85	509
19	405
98	521
232	8
122	59
478	541
187	23
76	101
133	549
165	33
22	412
92	516
189	22
387	13
564	442
291	1
583	399
502	79
194	20
592	232
118	538
460	553
347	4
179	26
130	53
599	324
137	551
182	25
58	123
249	595
285	1
572	426
129	54
344	4
18	402
20	407
332	598
251	5
181	25
366	592
81	505
274	598
175	572
36	442
273	2
281	1
105	73
522	99
374	590
373	590
294	599
383	588
485	536
333	2
12	384
577	185
413	23
305	599
138	48
300	600
6	359
574	178
515	509
243	6
138	48
32	434
146	557
477	58
255	596
150	41
404	19
113	66
531	109
394	16
448	40
9	228
14	390
109	69
361	7
523	100
523	100
486	535
274	598
394	584
446	38
524	499
496	527
73	496
246	595
263	3
132	52
344	596
4	348
530	492
326	598
380	11
346	596
556	456
106	528
259	3
237	593
81	505
94	518
133	549
99	522
317	599
473	55
36	442
381	12
473	545
542	477
596	348
302	599
483	537
518	506
115	64
169	569
10	376
129	546
121	60
102	525
48	462
237	593
321	599
357	594
238	593
276	1
174	572
104	73
26	178
34	438
38	154
493	529
443	37
501	522
26	178
82	506
195	581
483	537
531	109
543	125
76	499
390	14
422	26
591	228
299	1
363	7
385	13
382	12
448	40
310	1
355	6
459	46
339	3
383	12
47	139
271	598
8	232
151	560
65	114
260	3
108	70
339	3
382	588
31	168
493	529
224	590
120	540
46	459
492	530
556	456
136	551
538	118
62	118
587	213
394	16
574	178
422	574
367	592
540	120
125	57
53	470
119	61
182	575
159	36
338	3
160	35
442	564
412	22
242	6
398	17
333	598
87	511
320	599
28	174
460	47
204	584
405	19
54	129
367	8
537	483
153	561
70	492
474	544
96	81
111	68
492	70
382	12
155	562
469	53
156	37
20	193
38	446
553	461
44	144
338	597
417	576
140	553
434	32
434	32
587	387
570	430
337	3
58	477
263	597
80	503
556	456
46	459
410	21
60	120
90	514
352	595
394	16
432	31
80	97
560	151
216	12
239	7
497	526
484	64
470	547
358	6
553	139
177	27
434	568
292	599
117	537
503	80
497	74
521	502
164	567
232	8
36	158
530	108
416	24
440	565
541	122
27	424
381	588
494	528
210	586
475	543
481	61
121	60
337	3
491	531
546	471
124	542
362	593
31	432
154	38
211	14
88	512
123	58
358	6
59	122
207	585
262	3
362	7
285	1
351	595
338	597
510	514
202	17
31	432
329	598
452	558
88	512
402	18
289	1
326	598
419	575
565	160
321	599
444	563
164	33
214	587
449	560
428	29
357	6
78	501
53	470
560	449
75	102
288	1
98	79
315	599
50	465
239	7
527	104
267	2
260	3
67	488
45	142
464	551
514	510
140	47
391	585
507	517
104	73
493	71
42	453
8	232
197	19
370	591
221	11
75	102
120	540
297	599
506	82
550	135
252	4
556	144
275	2
153	39
540	480
93	83
517	93
392	15
127	545
81	95
184	576
545	127
524	499
389	14
60	120
178	574
503	80
11	380
108	530
407	580
402	582
214	587
86	510
337	597
332	598
313	1
9	372
31	168
277	599
219	588
326	598
560	151
71	493
221	11
351	5
319	599
534	113
217	588
75	102
390	586
464	49
477	58
63	117
378	11
318	599
86	510
5	354
437	566
329	598
405	581
249	595
190	21
125	543
221	589
390	586
514	90
312	599
498	75
484	64
127	545
107	71
482	62
69	109
275	598
223	589
319	599
307	599
513	89
386	13
27	424
84	92
43	146
431	569
83	507
510	86
128	545
457	555
492	530
314	1
95	519
168	31
0	300
436	567
506	518
177	27
498	75
440	565
356	594
257	596
565	160
103	74
435	567
498	525
128	545
160	565
62	118
149	41
188	578
566	162
150	559
198	582
468	548
136	49
201	17
11	220
251	5
59	478
426	28
460	47
161	565
282	599
282	1
452	558
558	453
142	555
282	599
118	62
429	30
6	241
318	1
264	597
98	79
160	35
410	579
251	5
76	101
549	133
312	599
120	540
371	9
96	519
200	18
68	110
538	482
215	587
310	599
524	499
85	91
448	40
320	1
25	181
324	1
197	581
109	69
573	176
198	582
232	8
150	41
580	407
294	1
223	589
335	3
115	64
161	35
104	527
375	590
596	252
302	599
598	266
99	522
408	579
252	4
362	593
238	7
186	23
350	5
138	552
164	33
82	94
554	459
460	47
146	557
135	550
421	574
27	176
408	21
459	46
144	556
529	107
294	599
523	100
174	572
579	410
585	393
44	144
387	13
144	44
47	139
463	551
566	438
65	114
214	587
549	133
255	4
2	266
529	107
74	497
329	598
247	5
314	1
317	599
504	519
511	513
240	593
134	51
284	599
564	442
259	597
447	39
20	193
545	473
490	68
36	158
563	156
362	593
147	42
434	568
190	21
583	201
163	566
114	535
412	578
224	590
17	399
447	561
292	599
409	21
207	585
19	405
593	236
576	417
288	1
134	51
457	555
234	8
595	354
383	588
41	149
449	560
198	582
384	12
114	65
264	3
139	553
517	507
47	139
436	33
341	3
5	354
172	571
13	387
339	3
503	520
568	166
370	591
236	7
558	453
51	133
24	183
465	550
173	29
336	597
163	566
591	228
147	558
556	456
315	1
529	493
352	595
428	29
32	434
577	415
133	549
163	566
94	82
175	572
144	44
353	5
313	1
256	4
77	100
220	589
513	89
56	126
525	102
370	591
455	556
448	40
562	154
165	567
294	599
432	31
577	415
29	172
386	587
181	575
110	532
273	598
468	52
492	530
547	130
366	8
67	488
500	77
488	67
237	593
339	3
176	573
84	508
393	15
394	584
570	430
138	552
174	28
374	10
297	599
500	523
499	524
487	534
395	16
244	594
416	576
187	23
75	102
325	2
520	97
68	490
99	78
486	535
344	4
451	41
147	42
382	12
197	19
161	565
0	300
312	599
242	594
560	449
53	130
384	588
335	3
165	567
5	354
340	3
218	12
169	31
158	564
204	16
409	21
275	598
399	17
466	51
590	376
487	534
146	557
314	1
17	399
473	545
338	3
91	85
289	1
202	17
285	599
531	491
291	599
82	94
491	531
174	572
88	512
27	424
22	188
119	61
187	23
228	591
415	23
532	110
560	449
147	42
214	13
518	506
6	359
305	599
410	21
382	12
197	581
74	103
173	571
497	526
521	98
138	552
473	545
205	584
132	548
392	585
268	598
25	181
47	139
542	477
199	582
160	35
361	593
366	592
75	102
190	21
278	599
214	587
274	598
528	106
593	364
548	468
11	380
288	1
1	276
219	588
574	178
591	372
415	577
44	456
524	499
585	393
118	538
101	524
64	485
172	571
146	557
373	10
192	21
472	545
585	393
477	542
19	195
295	599
20	407
120	60
188	578
406	20
222	11
179	26
581	405
234	8
363	593
157	563
93	83
60	480
98	79
360	593
170	570
421	574
219	588
373	590
327	2
234	592
50	135
403	19
415	577
344	596
529	107
569	168
199	18
192	21
121	60
447	39
359	6
268	598
593	236
177	573
297	1
207	585
573	176
211	586
528	494
417	24
200	582
85	509
266	598
496	73
89	513
175	28
6	359
560	449
154	38
446	562
454	557
588	216
323	599
589	380
454	43
113	534
155	562
596	252
594	241
201	583
223	589
52	132
499	76
477	542
144	44
561	447
146	43
570	170
369	591
486	535
131	547
421	574
63	117
268	2
323	1
494	72
262	3
482	62
274	598
512	88
50	135
261	3
418	25
415	577
459	46
538	118
509	515
224	590
103	526
319	599
314	599
324	599
475	543
205	584
304	599
244	594
250	595
280	599
432	31
358	6
60	480
452	558
23	185
462	552
87	511
114	535
465	550
437	34
66	113
160	35
471	546
102	525
156	37
580	193
577	415
43	454
81	505
194	20
412	22
171	30
37	444
360	593
461	47
407	20
502	79
369	9
436	567
24	183
245	594
542	477
426	28
346	596
117	63
222	11
450	559
260	3
114	65
327	598
251	5
213	13
347	4
330	598
283	1
312	599
89	87
250	595
373	10
568	166
477	58
405	581
60	480
156	563
365	8
521	502
165	567
500	77
558	147
199	582
464	551
41	451
467	549
580	193
247	5
456	556
204	584
466	51
502	521
167	32
159	36
27	176
504	81
271	598
43	146
518	506
80	503
312	599
135	550
87	89
293	1
455	556
423	27
99	78
339	3
498	75
239	7
217	588
433	568
298	599
29	428
25	419
453	42
487	534
274	598
440	565
9	372
495	527
345	4
138	552
281	1
120	60
367	592
302	599
226	590
345	4
41	149
77	100
276	1
308	1
384	12
67	488
385	13
486	65
319	1
236	7
307	1
61	481
243	594
279	1
81	95
448	560
242	594
302	1
26	178
267	598
124	542
484	536
71	493
72	494
229	591
597	258
453	42
445	38
208	585
305	1
432	31
484	64
189	578
8	232
593	236
14	390
547	470
590	224
457	555
375	590
486	65
208	15
195	581
357	594
466	51
13	213
325	598
168	569
141	46
14	210
55	127
579	410
264	597
503	80
545	127
113	534
446	38
299	1
41	451
288	1
452	558
522	99
147	42
17	399
439	35
310	599
550	135
269	598
216	12
449	40
253	596
145	44
178	574
128	55
315	1
130	547
362	593
123	58
221	11
274	598
334	598
218	588
180	26
593	236
126	544
344	4
488	67
595	246
30	430
300	600
205	584
40	449
241	594
107	71
353	5
95	81
39	447
535	114
555	142
233	592
311	1
250	595
37	156
516	508
301	599
235	592
291	1
445	562
5	246
191	21
338	3
268	2
533	112
400	582
281	1
187	23
407	580
346	596
434	32
47	139
308	1
424	573
561	447
189	22
545	473
115	536
19	405
229	9
133	549
107	71
568	166
426	572
264	3
27	424
242	6
408	579
198	18
424	573
435	33
292	599
370	591
586	210
522	501
455	44
74	497
114	65
222	589
419	25
377	589
42	453
401	582
52	468
463	551
183	576
381	588
79	502
355	594
514	510
474	544
517	93
441	36
2	334
166	568
201	17
244	594
434	32
466	51
109	69
253	596
81	505
204	584
553	461
105	527
117	537
47	461
404	581
86	90
558	453
299	599
584	396
285	1
329	598
547	470
65	486
81	95
26	178
346	596
286	1
207	15
144	556
405	581
6	241
380	589
36	158
171	30
68	490
249	5
473	55
71	107
548	468
594	359
117	537
100	523
27	176
506	82
54	471
104	527
73	496
439	565
574	422
209	585
450	559
4	348
383	588
18	198
8	368
466	51
487	534
254	4
146	43
213	587
357	594
411	578
481	61
117	63
433	32
561	447
277	599
529	107
23	415
288	1
531	109
21	190
540	120
309	599
274	598
349	595
23	415
68	110
464	551
439	35
17	399
415	23
249	5
197	581
309	599
117	537
408	579
472	545
552	462
419	575
60	480
53	470
249	5
374	590
268	598
523	500
386	587
15	207
171	30
395	584
36	442
333	598
356	6
286	1
270	598
373	10
22	412
90	86
295	599
421	26
16	204
189	578
271	2
404	581
189	22
191	579
282	1
220	589
553	461
588	384
84	92
192	21
42	453
576	183
21	410
189	22
40	151
144	44
333	598
284	599
149	41
303	1
241	594
110	68
461	553
150	559
428	571
198	582
327	2
81	505
502	79
595	354
481	539
73	104
496	527
418	25
23	185
28	426
269	2
239	7
468	52
351	5
267	598
133	51
510	86
76	499
439	565
457	555
46	459
83	507
60	120
130	547
149	41
309	599
172	571
283	1
312	1
227	10
372	591
111	532
501	522
539	481
204	16
412	22
147	558
331	598
220	589
88	512
573	176
452	42
552	138
350	595
543	125
407	580
357	6
362	7
551	464
67	112
273	598
144	556
189	578
588	216
406	580
320	1
370	9
69	491
94	518
461	553
292	599
575	181
320	599
280	599
160	565
39	447
137	49
409	579
238	7
427	571
252	4
486	535
233	8
85	91
314	599
282	1
588	384
294	599
98	521
7	236
229	9
531	491
378	589
595	354
189	578
572	174
419	575
327	598
37	444
263	3
448	40
394	16
345	4
169	31
63	483
106	72
273	2
253	596
494	528
203	17
115	536
249	5
6	359
149	559
370	591
400	18
596	348
169	31
129	54
323	599
498	525
532	110
296	1
14	390
354	595
371	591
477	58
369	591
155	38
109	69
452	558
332	598
113	66
284	599
0	300
0	300
1	324
67	112
126	56
172	29
49	464
80	97
144	556
542	123
148	42
587	387
96	519
566	438
556	456
125	543
288	1
446	562
422	26
146	557
160	565
507	517
369	591
239	593
384	12
276	1
510	86
587	213
481	61
218	588
521	98
105	527
391	15
47	139
286	1
236	7
457	45
278	1
228	9
354	5
575	419
536	115
133	51
194	580
51	467
189	578
395	16
461	553
512	88
415	577
540	480
223	589
317	1
514	510
